iso3_alpha,iso_num,country,year,gdppc
NOR,578,Norway,1856,1105
NOR,578,Norway,1857,1042
NOR,578,Norway,1858,1079
NOR,578,Norway,1859,1100
NOR,578,Norway,1860,1137
NOR,578,Norway,1861,1104
NOR,578,Norway,1862,1198
NOR,578,Norway,1863,1199
NOR,578,Norway,1864,1242
NOR,578,Norway,1865,1293
NOR,578,Norway,1866,1304
NOR,578,Norway,1867,1329
NOR,578,Norway,1868,1321
NOR,578,Norway,1869,1368
NOR,578,Norway,1870,1360
NOR,578,Norway,1871,1376
NOR,578,Norway,1872,1457
NOR,578,Norway,1873,1482
NOR,578,Norway,1874,1524
NOR,578,Norway,1875,1551
NOR,578,Norway,1876,1572
NOR,578,Norway,1877,1565
NOR,578,Norway,1878,1490
NOR,578,Norway,1879,1483
NOR,578,Norway,1880,1517
NOR,578,Norway,1881,1528
NOR,578,Norway,1882,1528
NOR,578,Norway,1883,1523
NOR,578,Norway,1884,1542
NOR,578,Norway,1885,1544
NOR,578,Norway,1886,1542
NOR,578,Norway,1887,1552
NOR,578,Norway,1888,1619
NOR,578,Norway,1889,1675
NOR,578,Norway,1890,1709
NOR,578,Norway,1891,1712
NOR,578,Norway,1892,1734
NOR,578,Norway,1893,1769
NOR,578,Norway,1894,1764
NOR,578,Norway,1895,1763
NOR,578,Norway,1896,1788
NOR,578,Norway,1897,1856
NOR,578,Norway,1898,1844
NOR,578,Norway,1899,1875
NOR,578,Norway,1900,1877
NOR,578,Norway,1901,1902
NOR,578,Norway,1902,1914
NOR,578,Norway,1903,1891
NOR,578,Norway,1904,1888
NOR,578,Norway,1905,1892
NOR,578,Norway,1906,1962
NOR,578,Norway,1907,2038
NOR,578,Norway,1908,2088
NOR,578,Norway,1909,2115
NOR,578,Norway,1910,2186
NOR,578,Norway,1911,2255
NOR,578,Norway,1912,2344
NOR,578,Norway,1913,2447
NOR,578,Norway,1914,2472
NOR,578,Norway,1915,2554
NOR,578,Norway,1916,2628
NOR,578,Norway,1917,2361
NOR,578,Norway,1918,2243
NOR,578,Norway,1919,2602
NOR,578,Norway,1920,2739
NOR,578,Norway,1921,2443
NOR,578,Norway,1922,2678
NOR,578,Norway,1923,2732
NOR,578,Norway,1924,2715
NOR,578,Norway,1925,2863
NOR,578,Norway,1926,2889
NOR,578,Norway,1927,2986
NOR,578,Norway,1928,3106
NOR,578,Norway,1929,3387
NOR,578,Norway,1930,3627
NOR,578,Norway,1931,3323
NOR,578,Norway,1932,3467
NOR,578,Norway,1933,3534
NOR,578,Norway,1934,3638
NOR,578,Norway,1935,3800
NOR,578,Norway,1936,4035
NOR,578,Norway,1937,4193
NOR,578,Norway,1938,4262
NOR,578,Norway,1939,4441
NOR,578,Norway,1940,4038
NOR,578,Norway,1941,4112
NOR,578,Norway,1942,3928
NOR,578,Norway,1943,3820
NOR,578,Norway,1944,3588
NOR,578,Norway,1945,3980
NOR,578,Norway,1946,4335
NOR,578,Norway,1947,4864
NOR,578,Norway,1948,5144
NOR,578,Norway,1949,5227
NOR,578,Norway,1950,5430
NOR,578,Norway,1951,5670
NOR,578,Norway,1952,5814
NOR,578,Norway,1953,5985
NOR,578,Norway,1954,6226
NOR,578,Norway,1955,6301
NOR,578,Norway,1956,6575
NOR,578,Norway,1957,6711
NOR,578,Norway,1958,6652
NOR,578,Norway,1959,6874
NOR,578,Norway,1960,7204
NOR,578,Norway,1961,7595
NOR,578,Norway,1962,7746
NOR,578,Norway,1963,7982
NOR,578,Norway,1964,8316
NOR,578,Norway,1965,8690
NOR,578,Norway,1966,8945
NOR,578,Norway,1967,9423
NOR,578,Norway,1968,9551
NOR,578,Norway,1969,9899
NOR,578,Norway,1970,10027
NOR,578,Norway,1971,10472
NOR,578,Norway,1972,10922
NOR,578,Norway,1973,11324
NOR,578,Norway,1974,11726
NOR,578,Norway,1975,12271
NOR,578,Norway,1976,12930
NOR,578,Norway,1977,13425
NOR,578,Norway,1978,13840
NOR,578,Norway,1979,14411
NOR,578,Norway,1980,15076
NOR,578,Norway,1981,15169
NOR,578,Norway,1982,15145
NOR,578,Norway,1983,15636
NOR,578,Norway,1984,16513
NOR,578,Norway,1985,17320
NOR,578,Norway,1986,17882
NOR,578,Norway,1987,18164
NOR,578,Norway,1988,18059
NOR,578,Norway,1989,18157
NOR,578,Norway,1990,18466
NOR,578,Norway,1991,18951
NOR,578,Norway,1992,19506
NOR,578,Norway,1993,19931
NOR,578,Norway,1994,20818
NOR,578,Norway,1995,21578
NOR,578,Norway,1996,22564
NOR,578,Norway,1997,23649
NOR,578,Norway,1998,24135
NOR,578,Norway,1999,24455
NOR,578,Norway,2000,25088
NOR,578,Norway,2001,25458
NOR,578,Norway,2002,25724
NOR,578,Norway,2003,25864
NOR,578,Norway,2004,26776
NOR,578,Norway,2005,27358
NOR,578,Norway,2006,27921
NOR,578,Norway,2007,28556
NOR,578,Norway,2008,28464
NOR,578,Norway,2009,27893
NOR,578,Norway,2010,27987
PAK,586,Pakistan,1950,643
PAK,586,Pakistan,1951,608
PAK,586,Pakistan,1952,596
PAK,586,Pakistan,1953,637
PAK,586,Pakistan,1954,636
PAK,586,Pakistan,1955,635
PAK,586,Pakistan,1956,638
PAK,586,Pakistan,1957,650
PAK,586,Pakistan,1958,643
PAK,586,Pakistan,1959,633
PAK,586,Pakistan,1960,647
PAK,586,Pakistan,1961,669
PAK,586,Pakistan,1962,699
PAK,586,Pakistan,1963,723
PAK,586,Pakistan,1964,758
PAK,586,Pakistan,1965,771
PAK,586,Pakistan,1966,812
PAK,586,Pakistan,1967,820
PAK,586,Pakistan,1968,854
PAK,586,Pakistan,1969,885
PAK,586,Pakistan,1970,952
PAK,586,Pakistan,1971,931
PAK,586,Pakistan,1972,913
PAK,586,Pakistan,1973,954
PAK,586,Pakistan,1974,962
PAK,586,Pakistan,1975,978
PAK,586,Pakistan,1976,1006
PAK,586,Pakistan,1977,1023
PAK,586,Pakistan,1978,1079
PAK,586,Pakistan,1979,1087
PAK,586,Pakistan,1980,1161
PAK,586,Pakistan,1981,1207
PAK,586,Pakistan,1982,1256
PAK,586,Pakistan,1983,1303
PAK,586,Pakistan,1984,1321
PAK,586,Pakistan,1985,1399
PAK,586,Pakistan,1986,1444
PAK,586,Pakistan,1987,1483
PAK,586,Pakistan,1988,1532
PAK,586,Pakistan,1989,1560
PAK,586,Pakistan,1990,1588
PAK,586,Pakistan,1991,1629
PAK,586,Pakistan,1992,1708
PAK,586,Pakistan,1993,1708
PAK,586,Pakistan,1994,1739
PAK,586,Pakistan,1995,1780
PAK,586,Pakistan,1996,1846
PAK,586,Pakistan,1997,1831
PAK,586,Pakistan,1998,1850
PAK,586,Pakistan,1999,1882
PAK,586,Pakistan,2000,1904
PAK,586,Pakistan,2001,1887
PAK,586,Pakistan,2002,1904
PAK,586,Pakistan,2003,1959
PAK,586,Pakistan,2004,2066
PAK,586,Pakistan,2005,2211
PAK,586,Pakistan,2006,2297
PAK,586,Pakistan,2007,2410
PAK,586,Pakistan,2008,2457
PAK,586,Pakistan,2009,2459
PAK,586,Pakistan,2010,2494
PAN,591,Panama,1945,2113
PAN,591,Panama,1946,2155
PAN,591,Panama,1947,2200
PAN,591,Panama,1948,2024
PAN,591,Panama,1949,2031
PAN,591,Panama,1950,1916
PAN,591,Panama,1951,1851
PAN,591,Panama,1952,1901
PAN,591,Panama,1953,1969
PAN,591,Panama,1954,1993
PAN,591,Panama,1955,2055
PAN,591,Panama,1956,2108
PAN,591,Panama,1957,2270
PAN,591,Panama,1958,2241
PAN,591,Panama,1959,2322
PAN,591,Panama,1960,2391
PAN,591,Panama,1961,2574
PAN,591,Panama,1962,2710
PAN,591,Panama,1963,2882
PAN,591,Panama,1964,2920
PAN,591,Panama,1965,3085
PAN,591,Panama,1966,3219
PAN,591,Panama,1967,3388
PAN,591,Panama,1968,3531
PAN,591,Panama,1969,3699
PAN,591,Panama,1970,3814
PAN,591,Panama,1971,4010
PAN,591,Panama,1972,4109
PAN,591,Panama,1973,4248
PAN,591,Panama,1974,4230
PAN,591,Panama,1975,4196
PAN,591,Panama,1976,4162
PAN,591,Panama,1977,4097
PAN,591,Panama,1978,4419
PAN,591,Panama,1979,4510
PAN,591,Panama,1980,5082
PAN,591,Panama,1981,5186
PAN,591,Panama,1982,5362
PAN,591,Panama,1983,5292
PAN,591,Panama,1984,5164
PAN,591,Panama,1985,5295
PAN,591,Panama,1986,5360
PAN,591,Panama,1987,5383
PAN,591,Panama,1988,4455
PAN,591,Panama,1989,4352
PAN,591,Panama,1990,4466
PAN,591,Panama,1991,4773
PAN,591,Panama,1992,5064
PAN,591,Panama,1993,5230
PAN,591,Panama,1994,5288
PAN,591,Panama,1995,5286
PAN,591,Panama,1996,5309
PAN,591,Panama,1997,5433
PAN,591,Panama,1998,5543
PAN,591,Panama,1999,5618
PAN,591,Panama,2000,5655
PAN,591,Panama,2001,5587
PAN,591,Panama,2002,5615
PAN,591,Panama,2003,5731
PAN,591,Panama,2004,5870
PAN,591,Panama,2005,5942
PAN,591,Panama,2006,6099
PAN,591,Panama,2007,6410
PAN,591,Panama,2008,6675
PRY,600,Paraguay,1939,1894
PRY,600,Paraguay,1940,1752
PRY,600,Paraguay,1941,1741
PRY,600,Paraguay,1942,1800
PRY,600,Paraguay,1943,1796
PRY,600,Paraguay,1944,1792
PRY,600,Paraguay,1945,1690
PRY,600,Paraguay,1946,1815
PRY,600,Paraguay,1947,1542
PRY,600,Paraguay,1948,1524
PRY,600,Paraguay,1949,1740
PRY,600,Paraguay,1950,1584
PRY,600,Paraguay,1951,1573
PRY,600,Paraguay,1952,1506
PRY,600,Paraguay,1953,1509
PRY,600,Paraguay,1954,1495
PRY,600,Paraguay,1955,1523
PRY,600,Paraguay,1956,1547
PRY,600,Paraguay,1957,1578
PRY,600,Paraguay,1958,1625
PRY,600,Paraguay,1959,1581
PRY,600,Paraguay,1960,1555
PRY,600,Paraguay,1961,1588
PRY,600,Paraguay,1962,1657
PRY,600,Paraguay,1963,1659
PRY,600,Paraguay,1964,1687
PRY,600,Paraguay,1965,1739
PRY,600,Paraguay,1966,1712
PRY,600,Paraguay,1967,1774
PRY,600,Paraguay,1968,1789
PRY,600,Paraguay,1969,1810
PRY,600,Paraguay,1970,1872
PRY,600,Paraguay,1971,1902
PRY,600,Paraguay,1972,1946
PRY,600,Paraguay,1973,2038
PRY,600,Paraguay,1974,2143
PRY,600,Paraguay,1975,2219
PRY,600,Paraguay,1976,2313
PRY,600,Paraguay,1977,2504
PRY,600,Paraguay,1978,2717
PRY,600,Paraguay,1979,2952
PRY,600,Paraguay,1980,3301
PRY,600,Paraguay,1981,3494
PRY,600,Paraguay,1982,3281
PRY,600,Paraguay,1983,3093
PRY,600,Paraguay,1984,3100
PRY,600,Paraguay,1985,3131
PRY,600,Paraguay,1986,3038
PRY,600,Paraguay,1987,3079
PRY,600,Paraguay,1988,3185
PRY,600,Paraguay,1989,3276
PRY,600,Paraguay,1990,3281
PRY,600,Paraguay,1991,3268
PRY,600,Paraguay,1992,3230
PRY,600,Paraguay,1993,3266
PRY,600,Paraguay,1994,3270
PRY,600,Paraguay,1995,3325
PRY,600,Paraguay,1996,3276
PRY,600,Paraguay,1997,3271
PRY,600,Paraguay,1998,3172
PRY,600,Paraguay,1999,3103
PRY,600,Paraguay,2000,3011
PRY,600,Paraguay,2001,2994
PRY,600,Paraguay,2002,2916
PRY,600,Paraguay,2003,2951
PRY,600,Paraguay,2004,2996
PRY,600,Paraguay,2005,3007
PRY,600,Paraguay,2006,3060
PRY,600,Paraguay,2007,3190
PRY,600,Paraguay,2008,3295
PER,604,Peru,1870,840
PER,604,Peru,1871,882
PER,604,Peru,1872,895
PER,604,Peru,1873,890
PER,604,Peru,1874,835
PER,604,Peru,1875,774
PER,604,Peru,1876,759
PER,604,Peru,1877,755
PER,604,Peru,1878,751
PER,604,Peru,1879,582
PER,604,Peru,1880,531
PER,604,Peru,1881,530
PER,604,Peru,1882,528
PER,604,Peru,1883,554
PER,604,Peru,1884,575
PER,604,Peru,1885,573
PER,604,Peru,1886,556
PER,604,Peru,1887,554
PER,604,Peru,1888,563
PER,604,Peru,1889,569
PER,604,Peru,1890,566
PER,604,Peru,1891,564
PER,604,Peru,1892,546
PER,604,Peru,1893,541
PER,604,Peru,1894,523
PER,604,Peru,1895,521
PER,604,Peru,1896,553
PER,604,Peru,1897,597
PER,604,Peru,1898,628
PER,604,Peru,1899,654
PER,604,Peru,1900,680
PER,604,Peru,1901,721
PER,604,Peru,1902,757
PER,604,Peru,1903,798
PER,604,Peru,1904,815
PER,604,Peru,1905,864
PER,604,Peru,1906,921
PER,604,Peru,1907,966
PER,604,Peru,1908,972
PER,604,Peru,1909,976
PER,604,Peru,1910,981
PER,604,Peru,1911,989
PER,604,Peru,1912,1012
PER,604,Peru,1913,1032
PER,604,Peru,1914,1013
PER,604,Peru,1915,1087
PER,604,Peru,1916,1185
PER,604,Peru,1917,1213
PER,604,Peru,1918,1205
PER,604,Peru,1919,1230
PER,604,Peru,1920,1226
PER,604,Peru,1921,1257
PER,604,Peru,1922,1345
PER,604,Peru,1923,1415
PER,604,Peru,1924,1524
PER,604,Peru,1925,1540
PER,604,Peru,1926,1670
PER,604,Peru,1927,1674
PER,604,Peru,1928,1754
PER,604,Peru,1929,1908
PER,604,Peru,1930,1663
PER,604,Peru,1931,1504
PER,604,Peru,1932,1423
PER,604,Peru,1933,1558
PER,604,Peru,1934,1740
PER,604,Peru,1935,1873
PER,604,Peru,1936,1931
PER,604,Peru,1937,1926
PER,604,Peru,1938,1925
PER,604,Peru,1939,1905
PER,604,Peru,1940,1911
PER,604,Peru,1941,1880
PER,604,Peru,1942,1807
PER,604,Peru,1943,1804
PER,604,Peru,1944,1926
PER,604,Peru,1945,1964
PER,604,Peru,1946,2005
PER,604,Peru,1947,2027
PER,604,Peru,1948,2059
PER,604,Peru,1949,2177
PER,604,Peru,1950,2308
PER,604,Peru,1951,2426
PER,604,Peru,1952,2487
PER,604,Peru,1953,2579
PER,604,Peru,1954,2583
PER,604,Peru,1955,2703
PER,604,Peru,1956,2751
PER,604,Peru,1957,2810
PER,604,Peru,1958,2743
PER,604,Peru,1959,2682
PER,604,Peru,1960,2969
PER,604,Peru,1961,3142
PER,604,Peru,1962,3281
PER,604,Peru,1963,3334
PER,604,Peru,1964,3465
PER,604,Peru,1965,3594
PER,604,Peru,1966,3788
PER,604,Peru,1967,3831
PER,604,Peru,1968,3685
PER,604,Peru,1969,3676
PER,604,Peru,1970,3854
PER,604,Peru,1971,3916
PER,604,Peru,1972,3930
PER,604,Peru,1973,4023
PER,604,Peru,1974,4119
PER,604,Peru,1975,4326
PER,604,Peru,1976,4271
PER,604,Peru,1977,4157
PER,604,Peru,1978,4049
PER,604,Peru,1979,4181
PER,604,Peru,1980,4263
PER,604,Peru,1981,4342
PER,604,Peru,1982,4247
PER,604,Peru,1983,3594
PER,604,Peru,1984,3676
PER,604,Peru,1985,3666
PER,604,Peru,1986,3946
PER,604,Peru,1987,4192
PER,604,Peru,1988,3766
PER,604,Peru,1989,3237
PER,604,Peru,1990,3008
PER,604,Peru,1991,3028
PER,604,Peru,1992,2953
PER,604,Peru,1993,3030
PER,604,Peru,1994,3351
PER,604,Peru,1995,3573
PER,604,Peru,1996,3599
PER,604,Peru,1997,3783
PER,604,Peru,1998,3700
PER,604,Peru,1999,3680
PER,604,Peru,2000,3737
PER,604,Peru,2001,3695
PER,604,Peru,2002,3831
PER,604,Peru,2003,3937
PER,604,Peru,2004,4084
PER,604,Peru,2005,4313
PER,604,Peru,2006,4596
PER,604,Peru,2007,4950
PER,604,Peru,2008,5376
PER,604,Peru,2009,5365
PER,604,Peru,2010,5774
PHL,608,Philippines,1820,584
PHL,608,Philippines,1870,624
PHL,608,Philippines,1902,673
PHL,608,Philippines,1903,804
PHL,608,Philippines,1904,679
PHL,608,Philippines,1905,709
PHL,608,Philippines,1906,722
PHL,608,Philippines,1907,747
PHL,608,Philippines,1908,775
PHL,608,Philippines,1909,775
PHL,608,Philippines,1910,874
PHL,608,Philippines,1911,913
PHL,608,Philippines,1912,911
PHL,608,Philippines,1913,988
PHL,608,Philippines,1914,952
PHL,608,Philippines,1915,875
PHL,608,Philippines,1916,1003
PHL,608,Philippines,1917,1148
PHL,608,Philippines,1918,1286
PHL,608,Philippines,1919,1212
PHL,608,Philippines,1920,1289
PHL,608,Philippines,1921,1235
PHL,608,Philippines,1922,1357
PHL,608,Philippines,1923,1250
PHL,608,Philippines,1924,1338
PHL,608,Philippines,1925,1323
PHL,608,Philippines,1926,1364
PHL,608,Philippines,1927,1366
PHL,608,Philippines,1928,1392
PHL,608,Philippines,1929,1413
PHL,608,Philippines,1930,1382
PHL,608,Philippines,1931,1360
PHL,608,Philippines,1932,1388
PHL,608,Philippines,1933,1368
PHL,608,Philippines,1934,1348
PHL,608,Philippines,1935,1227
PHL,608,Philippines,1936,1364
PHL,608,Philippines,1937,1428
PHL,608,Philippines,1938,1440
PHL,608,Philippines,1939,1508
PHL,608,Philippines,1940,1507
PHL,608,Philippines,1946,646
PHL,608,Philippines,1947,875
PHL,608,Philippines,1948,993
PHL,608,Philippines,1949,1025
PHL,608,Philippines,1950,1070
PHL,608,Philippines,1951,1151
PHL,608,Philippines,1952,1186
PHL,608,Philippines,1953,1254
PHL,608,Philippines,1954,1308
PHL,608,Philippines,1955,1358
PHL,608,Philippines,1956,1410
PHL,608,Philippines,1957,1442
PHL,608,Philippines,1958,1448
PHL,608,Philippines,1959,1501
PHL,608,Philippines,1960,1476
PHL,608,Philippines,1961,1512
PHL,608,Philippines,1962,1537
PHL,608,Philippines,1963,1595
PHL,608,Philippines,1964,1600
PHL,608,Philippines,1965,1633
PHL,608,Philippines,1966,1654
PHL,608,Philippines,1967,1690
PHL,608,Philippines,1968,1722
PHL,608,Philippines,1969,1750
PHL,608,Philippines,1970,1764
PHL,608,Philippines,1971,1808
PHL,608,Philippines,1972,1853
PHL,608,Philippines,1973,1964
PHL,608,Philippines,1974,1979
PHL,608,Philippines,1975,2033
PHL,608,Philippines,1976,2152
PHL,608,Philippines,1977,2211
PHL,608,Philippines,1978,2262
PHL,608,Philippines,1979,2323
PHL,608,Philippines,1980,2376
PHL,608,Philippines,1981,2396
PHL,608,Philippines,1982,2421
PHL,608,Philippines,1983,2407
PHL,608,Philippines,1984,2176
PHL,608,Philippines,1985,1967
PHL,608,Philippines,1986,1983
PHL,608,Philippines,1987,2019
PHL,608,Philippines,1988,2105
PHL,608,Philippines,1989,2184
PHL,608,Philippines,1990,2197
PHL,608,Philippines,1991,2136
PHL,608,Philippines,1992,2099
PHL,608,Philippines,1993,2099
PHL,608,Philippines,1994,2144
PHL,608,Philippines,1995,2193
PHL,608,Philippines,1996,2267
PHL,608,Philippines,1997,2331
PHL,608,Philippines,1998,2267
PHL,608,Philippines,1999,2287
PHL,608,Philippines,2000,2336
PHL,608,Philippines,2001,2349
PHL,608,Philippines,2002,2382
PHL,608,Philippines,2003,2448
PHL,608,Philippines,2004,2557
PHL,608,Philippines,2005,2625
PHL,608,Philippines,2006,2708
PHL,608,Philippines,2007,2829
PHL,608,Philippines,2008,2888
PHL,608,Philippines,2009,2864
PHL,608,Philippines,2010,3024
POL,616,Poland,1870,946
POL,616,Poland,1890,1284
POL,616,Poland,1900,1536
POL,616,Poland,1910,1690
POL,616,Poland,1913,1739
POL,616,Poland,1929,2117
POL,616,Poland,1930,1994
POL,616,Poland,1931,1823
POL,616,Poland,1932,1658
POL,616,Poland,1933,1590
POL,616,Poland,1934,1593
POL,616,Poland,1935,1597
POL,616,Poland,1936,1625
POL,616,Poland,1937,1915
POL,616,Poland,1938,2182
POL,616,Poland,1950,2447
POL,616,Poland,1951,2510
POL,616,Poland,1952,2521
POL,616,Poland,1953,2618
POL,616,Poland,1954,2715
POL,616,Poland,1955,2794
POL,616,Poland,1956,2864
POL,616,Poland,1957,2962
POL,616,Poland,1958,3057
POL,616,Poland,1959,3096
POL,616,Poland,1960,3215
POL,616,Poland,1961,3426
POL,616,Poland,1962,3341
POL,616,Poland,1963,3502
POL,616,Poland,1964,3622
POL,616,Poland,1965,3787
POL,616,Poland,1966,3991
POL,616,Poland,1967,4103
POL,616,Poland,1968,4317
POL,616,Poland,1969,4241
POL,616,Poland,1970,4428
POL,616,Poland,1971,4707
POL,616,Poland,1972,5010
POL,616,Poland,1973,5340
POL,616,Poland,1974,5601
POL,616,Poland,1975,5808
POL,616,Poland,1976,5895
POL,616,Poland,1977,5949
POL,616,Poland,1978,6111
POL,616,Poland,1979,5942
POL,616,Poland,1980,5740
POL,616,Poland,1981,5385
POL,616,Poland,1982,5288
POL,616,Poland,1983,5498
POL,616,Poland,1984,5650
POL,616,Poland,1985,5660
POL,616,Poland,1986,5797
POL,616,Poland,1987,5683
POL,616,Poland,1988,5789
POL,616,Poland,1989,5684
POL,616,Poland,1990,5113
POL,616,Poland,1991,4738
POL,616,Poland,1992,4842
POL,616,Poland,1993,5011
POL,616,Poland,1994,5265
POL,616,Poland,1995,5623
POL,616,Poland,1996,5970
POL,616,Poland,1997,6388
POL,616,Poland,1998,6704
POL,616,Poland,1999,7008
POL,616,Poland,2000,7309
POL,616,Poland,2001,7399
POL,616,Poland,2002,7509
POL,616,Poland,2003,7804
POL,616,Poland,2004,8226
POL,616,Poland,2005,8529
POL,616,Poland,2006,9065
POL,616,Poland,2007,9684
POL,616,Poland,2008,10186
POL,616,Poland,2009,10356
POL,616,Poland,2010,10762
PRT,620,Portugal,1550,1142
PRT,620,Portugal,1600,1164
PRT,620,Portugal,1700,975
PRT,620,Portugal,1750,1248
PRT,620,Portugal,1800,1024
PRT,620,Portugal,1820,923
PRT,620,Portugal,1850,923
PRT,620,Portugal,1851,991
PRT,620,Portugal,1855,919
PRT,620,Portugal,1861,883
PRT,620,Portugal,1865,891
PRT,620,Portugal,1866,920
PRT,620,Portugal,1867,941
PRT,620,Portugal,1868,945
PRT,620,Portugal,1869,964
PRT,620,Portugal,1870,975
PRT,620,Portugal,1871,933
PRT,620,Portugal,1872,954
PRT,620,Portugal,1873,988
PRT,620,Portugal,1874,966
PRT,620,Portugal,1875,959
PRT,620,Portugal,1876,932
PRT,620,Portugal,1877,969
PRT,620,Portugal,1878,964
PRT,620,Portugal,1879,959
PRT,620,Portugal,1880,947
PRT,620,Portugal,1881,970
PRT,620,Portugal,1882,992
PRT,620,Portugal,1883,1008
PRT,620,Portugal,1884,1034
PRT,620,Portugal,1885,1052
PRT,620,Portugal,1886,1100
PRT,620,Portugal,1887,1114
PRT,620,Portugal,1888,1118
PRT,620,Portugal,1889,1088
PRT,620,Portugal,1890,1128
PRT,620,Portugal,1891,1099
PRT,620,Portugal,1892,1087
PRT,620,Portugal,1893,1101
PRT,620,Portugal,1894,1079
PRT,620,Portugal,1895,1117
PRT,620,Portugal,1896,1125
PRT,620,Portugal,1897,1182
PRT,620,Portugal,1898,1214
PRT,620,Portugal,1899,1249
PRT,620,Portugal,1900,1302
PRT,620,Portugal,1901,1269
PRT,620,Portugal,1902,1266
PRT,620,Portugal,1903,1273
PRT,620,Portugal,1904,1279
PRT,620,Portugal,1905,1233
PRT,620,Portugal,1906,1231
PRT,620,Portugal,1907,1249
PRT,620,Portugal,1908,1219
PRT,620,Portugal,1909,1208
PRT,620,Portugal,1910,1228
PRT,620,Portugal,1911,1242
PRT,620,Portugal,1912,1257
PRT,620,Portugal,1913,1250
PRT,620,Portugal,1914,1258
PRT,620,Portugal,1915,1228
PRT,620,Portugal,1916,1234
PRT,620,Portugal,1917,1212
PRT,620,Portugal,1918,1150
PRT,620,Portugal,1919,1173
PRT,620,Portugal,1920,1229
PRT,620,Portugal,1921,1290
PRT,620,Portugal,1922,1430
PRT,620,Portugal,1923,1473
PRT,620,Portugal,1924,1401
PRT,620,Portugal,1925,1446
PRT,620,Portugal,1926,1419
PRT,620,Portugal,1927,1648
PRT,620,Portugal,1928,1470
PRT,620,Portugal,1929,1610
PRT,620,Portugal,1930,1571
PRT,620,Portugal,1931,1631
PRT,620,Portugal,1932,1643
PRT,620,Portugal,1933,1732
PRT,620,Portugal,1934,1784
PRT,620,Portugal,1935,1669
PRT,620,Portugal,1936,1523
PRT,620,Portugal,1937,1757
PRT,620,Portugal,1938,1747
PRT,620,Portugal,1939,1749
PRT,620,Portugal,1940,1615
PRT,620,Portugal,1941,1747
PRT,620,Portugal,1942,1708
PRT,620,Portugal,1943,1806
PRT,620,Portugal,1944,1893
PRT,620,Portugal,1945,1804
PRT,620,Portugal,1946,1928
PRT,620,Portugal,1947,2071
PRT,620,Portugal,1948,2046
PRT,620,Portugal,1949,2057
PRT,620,Portugal,1950,2086
PRT,620,Portugal,1951,2168
PRT,620,Portugal,1952,2161
PRT,620,Portugal,1953,2298
PRT,620,Portugal,1954,2393
PRT,620,Portugal,1955,2475
PRT,620,Portugal,1956,2564
PRT,620,Portugal,1957,2659
PRT,620,Portugal,1958,2672
PRT,620,Portugal,1959,2794
PRT,620,Portugal,1960,2956
PRT,620,Portugal,1961,3119
PRT,620,Portugal,1962,3330
PRT,620,Portugal,1963,3504
PRT,620,Portugal,1964,3718
PRT,620,Portugal,1965,3992
PRT,620,Portugal,1966,4164
PRT,620,Portugal,1967,4481
PRT,620,Portugal,1968,4873
PRT,620,Portugal,1969,4987
PRT,620,Portugal,1970,5473
PRT,620,Portugal,1971,5871
PRT,620,Portugal,1972,6355
PRT,620,Portugal,1973,7063
PRT,620,Portugal,1974,7048
PRT,620,Portugal,1975,6517
PRT,620,Portugal,1976,6814
PRT,620,Portugal,1977,7166
PRT,620,Portugal,1978,7340
PRT,620,Portugal,1979,7733
PRT,620,Portugal,1980,8044
PRT,620,Portugal,1981,8114
PRT,620,Portugal,1982,8280
PRT,620,Portugal,1983,8255
PRT,620,Portugal,1984,8089
PRT,620,Portugal,1985,8306
PRT,620,Portugal,1986,8641
PRT,620,Portugal,1987,9185
PRT,620,Portugal,1988,9868
PRT,620,Portugal,1989,10372
PRT,620,Portugal,1990,10826
PRT,620,Portugal,1991,11304
PRT,620,Portugal,1992,11417
PRT,620,Portugal,1993,11138
PRT,620,Portugal,1994,11179
PRT,620,Portugal,1995,11614
PRT,620,Portugal,1996,12001
PRT,620,Portugal,1997,12460
PRT,620,Portugal,1998,13013
PRT,620,Portugal,1999,13466
PRT,620,Portugal,2000,13922
PRT,620,Portugal,2001,14127
PRT,620,Portugal,2002,14171
