iso3_alpha,iso_num,country,year,gdppc,pop
MYS,458,Malaysia,1981,"6,095","14,096"
MYS,458,Malaysia,1982,"6,303","14,441"
MYS,458,Malaysia,1983,"6,529","14,793"
MYS,458,Malaysia,1984,"6,867","15,157"
MYS,458,Malaysia,1985,"6,626","15,545"
MYS,458,Malaysia,1986,"6,543","15,942"
MYS,458,Malaysia,1987,"6,723","16,333"
MYS,458,Malaysia,1988,"7,144","16,731"
MYS,458,Malaysia,1989,"7,634","17,121"
MYS,458,Malaysia,1990,"8,179","17,507"
MYS,458,Malaysia,1991,"8,781","17,991"
MYS,458,Malaysia,1992,"9,384","18,466"
MYS,458,Malaysia,1993,"10,132","18,933"
MYS,458,Malaysia,1994,"10,867","19,419"
MYS,458,Malaysia,1995,"11,725","19,913"
MYS,458,Malaysia,1996,"12,669","20,419"
MYS,458,Malaysia,1997,"13,345","20,958"
MYS,458,Malaysia,1998,"12,130","21,516"
MYS,458,Malaysia,1999,"12,637","22,081"
MYS,458,Malaysia,2000,"13,475","22,666"
MYS,458,Malaysia,2001,"13,307","23,240"
MYS,458,Malaysia,2002,"13,810","23,773"
MYS,458,Malaysia,2003,"14,362","24,359"
MYS,458,Malaysia,2004,"15,087","24,941"
MYS,458,Malaysia,2005,"15,651","25,424"
MYS,458,Malaysia,2006,"16,354","25,878"
MYS,458,Malaysia,2007,"17,210","26,332"
MYS,458,Malaysia,2008,"17,866","26,784"
MYS,458,Malaysia,2009,"17,430","27,235"
MYS,458,Malaysia,2010,"18,574","27,682"
MYS,458,Malaysia,2011,"19,390","28,126"
MYS,458,Malaysia,2012,"20,134","28,568"
MYS,458,Malaysia,2013,"20,760","29,007"
MYS,458,Malaysia,2014,"21,683","29,443"
MYS,458,Malaysia,2015,"22,432","29,874"
MYS,458,Malaysia,2016,"23,053","30,301"
MYS,458,Malaysia,2017,"24,041","30,724"
MYS,458,Malaysia,2018,"24,842","31,143"
MLI,466,Mali,1950,728,"3,688"
MLI,466,Mali,1951,740,"3,761"
MLI,466,Mali,1952,752,"3,837"
MLI,466,Mali,1953,765,"3,913"
MLI,466,Mali,1954,778,"3,991"
MLI,466,Mali,1955,791,"4,071"
MLI,466,Mali,1956,803,"4,153"
MLI,466,Mali,1957,816,"4,236"
MLI,466,Mali,1958,830,"4,320"
MLI,466,Mali,1959,845,"4,407"
MLI,466,Mali,1960,851,"4,495"
MLI,466,Mali,1961,840,"4,585"
MLI,466,Mali,1962,827,"4,679"
MLI,466,Mali,1963,866,"4,775"
MLI,466,Mali,1964,888,"4,875"
MLI,466,Mali,1965,881,"4,978"
MLI,466,Mali,1966,899,"5,084"
MLI,466,Mali,1967,910,"5,194"
MLI,466,Mali,1968,923,"5,307"
MLI,466,Mali,1969,899,"5,425"
MLI,466,Mali,1970,934,"5,546"
MLI,466,Mali,1971,945,"5,672"
MLI,466,Mali,1972,971,"5,801"
MLI,466,Mali,1973,926,"5,935"
MLI,466,Mali,1974,883,"6,074"
MLI,466,Mali,1975,982,"6,218"
MLI,466,Mali,1976,"1,090","6,366"
MLI,466,Mali,1977,"1,148","6,455"
MLI,466,Mali,1978,"1,101","6,550"
MLI,466,Mali,1979,"1,345","6,651"
MLI,466,Mali,1980,"1,168","6,758"
MLI,466,Mali,1981,"1,111","6,871"
MLI,466,Mali,1982,"1,030","6,989"
MLI,466,Mali,1983,"1,057","7,109"
MLI,466,Mali,1984,"1,084","7,233"
MLI,466,Mali,1985,"1,089","7,361"
MLI,466,Mali,1986,"1,138","7,494"
MLI,466,Mali,1987,"1,138","7,633"
MLI,466,Mali,1988,"1,116","7,777"
MLI,466,Mali,1989,"1,205","7,928"
MLI,466,Mali,1990,"1,191","8,085"
MLI,466,Mali,1991,"1,187","8,653"
MLI,466,Mali,1992,"1,115","8,961"
MLI,466,Mali,1993,"1,115","9,192"
MLI,466,Mali,1994,"1,112","9,463"
MLI,466,Mali,1995,"1,100","9,758"
MLI,466,Mali,1996,"1,131","10,075"
MLI,466,Mali,1997,"1,161","10,158"
MLI,466,Mali,1998,"1,167","10,286"
MLI,466,Mali,1999,"1,192","10,596"
MLI,466,Mali,2000,"1,153","10,832"
MLI,466,Mali,2001,"1,309","10,890"
MLI,466,Mali,2002,"1,321","11,007"
MLI,466,Mali,2003,"1,391","11,307"
MLI,466,Mali,2004,"1,367","11,579"
MLI,466,Mali,2005,"1,415","11,804"
MLI,466,Mali,2006,"1,438","12,043"
MLI,466,Mali,2007,"1,441","12,337"
MLI,466,Mali,2008,"1,460","12,657"
MLI,466,Mali,2009,"1,477","12,986"
MLI,466,Mali,2010,"1,505","13,325"
MLI,466,Mali,2011,"1,500","13,679"
MLI,466,Mali,2012,"1,448","14,040"
MLI,466,Mali,2013,"1,443","14,412"
MLI,466,Mali,2014,"1,505","14,803"
MLI,466,Mali,2015,"1,553","15,210"
MLI,466,Mali,2016,"1,594","15,629"
MLI,466,Mali,2017,"1,629","16,060"
MLI,466,Mali,2018,"1,667","16,507"
MLT,470,Malta,1950,"1,573",312
MLT,470,Malta,1951,"1,642",313
MLT,470,Malta,1952,"1,701",317
MLT,470,Malta,1953,"1,779",317
MLT,470,Malta,1954,"1,844",320
MLT,470,Malta,1955,"1,930",314
MLT,470,Malta,1956,"2,150",314
MLT,470,Malta,1957,"2,144",319
MLT,470,Malta,1958,"2,255",322
MLT,470,Malta,1959,"2,278",325
MLT,470,Malta,1960,"2,383",329
MLT,470,Malta,1961,"2,361",329
MLT,470,Malta,1962,"2,260",329
MLT,470,Malta,1963,"2,263",328
MLT,470,Malta,1964,"2,343",324
MLT,470,Malta,1965,"2,539",319
MLT,470,Malta,1966,"2,828",317
MLT,470,Malta,1967,"3,014",319
MLT,470,Malta,1968,"3,309",319
MLT,470,Malta,1969,"3,483",323
MLT,470,Malta,1970,"3,889",326
MLT,470,Malta,1971,"3,987",325
MLT,470,Malta,1972,"4,299",319
MLT,470,Malta,1973,"4,442",322
MLT,470,Malta,1974,"4,863",324
MLT,470,Malta,1975,"5,738",328
MLT,470,Malta,1976,"6,684",329
MLT,470,Malta,1977,"7,438",332
MLT,470,Malta,1978,"8,080",340
MLT,470,Malta,1979,"8,745",347
MLT,470,Malta,1980,"8,920",364
MLT,470,Malta,1981,"9,224",364
MLT,470,Malta,1982,"9,526",360
MLT,470,Malta,1983,"9,586",356
MLT,470,Malta,1984,"9,797",351
MLT,470,Malta,1985,"10,176",347
MLT,470,Malta,1986,"10,584",347
MLT,470,Malta,1987,"10,943",349
MLT,470,Malta,1988,"11,765",352
MLT,470,Malta,1989,"12,607",355
MLT,470,Malta,1990,"13,259",359
MLT,470,Malta,1991,"13,835",366
MLT,470,Malta,1992,"14,341",370
MLT,470,Malta,1993,"14,840",373
MLT,470,Malta,1994,"15,539",377
MLT,470,Malta,1995,"16,417",379
MLT,470,Malta,1996,"16,932",382
MLT,470,Malta,1997,"17,695",385
MLT,470,Malta,1998,"18,489",387
MLT,470,Malta,1999,"19,254",390
MLT,470,Malta,2000,"20,435",392
MLT,470,Malta,2001,"20,413",395
MLT,470,Malta,2002,"20,874",398
MLT,470,Malta,2003,"21,273",401
MLT,470,Malta,2004,"21,233",403
MLT,470,Malta,2005,"21,905",406
MLT,470,Malta,2006,"22,234",408
MLT,470,Malta,2007,"23,048",409
MLT,470,Malta,2008,"23,675",412
MLT,470,Malta,2009,"22,928",415
MLT,470,Malta,2010,"23,633",417
MLT,470,Malta,2011,"23,871",419
MLT,470,Malta,2012,"24,301",422
MLT,470,Malta,2013,"25,162",428
MLT,470,Malta,2014,"26,998",437
MLT,470,Malta,2015,"28,700",447
MLT,470,Malta,2016,"29,817",458
MLT,470,Malta,2017,"30,902",471
MLT,470,Malta,2018,"32,029",487
MRT,478,Mauritania,1950,679,"1,006"
MRT,478,Mauritania,1951,698,"1,014"
MRT,478,Mauritania,1952,717,"1,023"
MRT,478,Mauritania,1953,736,"1,032"
MRT,478,Mauritania,1954,756,"1,042"
MRT,478,Mauritania,1955,776,"1,053"
MRT,478,Mauritania,1956,797,"1,065"
MRT,478,Mauritania,1957,816,"1,077"
MRT,478,Mauritania,1958,837,"1,090"
MRT,478,Mauritania,1959,858,"1,103"
MRT,478,Mauritania,1960,913,"1,117"
MRT,478,Mauritania,1961,"1,055","1,132"
MRT,478,Mauritania,1962,"1,019","1,147"
MRT,478,Mauritania,1963,944,"1,162"
MRT,478,Mauritania,1964,"1,208","1,178"
MRT,478,Mauritania,1965,"1,358","1,195"
MRT,478,Mauritania,1966,"1,345","1,212"
MRT,478,Mauritania,1967,"1,372","1,231"
MRT,478,Mauritania,1968,"1,471","1,249"
MRT,478,Mauritania,1969,"1,425","1,269"
MRT,478,Mauritania,1970,"1,548","1,289"
MRT,478,Mauritania,1971,"1,533","1,311"
MRT,478,Mauritania,1972,"1,511","1,333"
MRT,478,Mauritania,1973,"1,473","1,356"
MRT,478,Mauritania,1974,"1,570","1,380"
MRT,478,Mauritania,1975,"1,699","1,404"
MRT,478,Mauritania,1976,"1,779","1,430"
MRT,478,Mauritania,1977,"1,742","1,456"
MRT,478,Mauritania,1978,"1,581","1,484"
MRT,478,Mauritania,1979,"1,706","1,514"
MRT,478,Mauritania,1980,"1,682","1,545"
MRT,478,Mauritania,1981,"1,714","1,578"
MRT,478,Mauritania,1982,"1,548","1,612"
MRT,478,Mauritania,1983,"1,553","1,648"
MRT,478,Mauritania,1984,"1,486","1,685"
MRT,478,Mauritania,1985,"1,502","1,723"
MRT,478,Mauritania,1986,"1,553","1,764"
MRT,478,Mauritania,1987,"1,551","1,805"
MRT,478,Mauritania,1988,"1,533","1,849"
MRT,478,Mauritania,1989,"1,559","1,886"
MRT,478,Mauritania,1990,"1,511","1,925"
MRT,478,Mauritania,1991,"1,548","1,973"
MRT,478,Mauritania,1992,"1,560","2,043"
MRT,478,Mauritania,1993,"1,669","2,119"
MRT,478,Mauritania,1994,"1,733","2,183"
MRT,478,Mauritania,1995,"1,686","2,235"
MRT,478,Mauritania,1996,"1,873","2,271"
MRT,478,Mauritania,1997,"1,800","2,315"
MRT,478,Mauritania,1998,"1,841","2,374"
MRT,478,Mauritania,1999,"1,954","2,437"
MRT,478,Mauritania,2000,"1,935","2,501"
MRT,478,Mauritania,2001,"1,964","2,566"
MRT,478,Mauritania,2002,"1,967","2,632"
MRT,478,Mauritania,2003,"2,076","2,699"
MRT,478,Mauritania,2004,"2,186","2,768"
MRT,478,Mauritania,2005,"2,371","2,838"
MRT,478,Mauritania,2006,"2,807","2,909"
MRT,478,Mauritania,2007,"2,875","2,981"
MRT,478,Mauritania,2008,"2,896","3,055"
MRT,478,Mauritania,2009,"2,856","3,129"
MRT,478,Mauritania,2010,"2,983","3,205"
MRT,478,Mauritania,2011,"3,104","3,282"
MRT,478,Mauritania,2012,"3,213","3,359"
MRT,478,Mauritania,2013,"3,319","3,438"
MRT,478,Mauritania,2014,"3,459","3,517"
MRT,478,Mauritania,2015,"3,424","3,597"
MRT,478,Mauritania,2016,"3,407","3,677"
MRT,478,Mauritania,2017,"3,431","3,759"
MRT,478,Mauritania,2018,"3,458","3,840"
MUS,480,Mauritius,1950,"3,942",481
MUS,480,Mauritius,1951,"4,022",499
MUS,480,Mauritius,1952,"4,002",517
MUS,480,Mauritius,1953,"4,006",536
MUS,480,Mauritius,1954,"4,095",554
MUS,480,Mauritius,1955,"4,095",572
MUS,480,Mauritius,1956,"4,106",592
MUS,480,Mauritius,1957,"4,136",610
MUS,480,Mauritius,1958,"4,132",628
MUS,480,Mauritius,1959,"4,251",645
MUS,480,Mauritius,1960,"4,396",663
MUS,480,Mauritius,1961,"5,254",681
MUS,480,Mauritius,1962,"5,144",701
MUS,480,Mauritius,1963,"5,745",715
MUS,480,Mauritius,1964,"5,196",736
MUS,480,Mauritius,1965,"5,227",756
MUS,480,Mauritius,1966,"4,921",774
MUS,480,Mauritius,1967,"5,035",789
MUS,480,Mauritius,1968,"4,602",804
MUS,480,Mauritius,1969,"4,758",816
MUS,480,Mauritius,1970,"4,662",830
MUS,480,Mauritius,1971,"4,804",841
MUS,480,Mauritius,1972,"5,128",851
MUS,480,Mauritius,1973,"5,668",861
MUS,480,Mauritius,1974,"6,038",873
MUS,480,Mauritius,1975,"6,030",885
MUS,480,Mauritius,1976,"7,264",898
MUS,480,Mauritius,1977,"7,610",913
MUS,480,Mauritius,1978,"7,763",929
MUS,480,Mauritius,1979,"7,889",947
MUS,480,Mauritius,1980,"6,970",964
MUS,480,Mauritius,1981,"7,264",979
MUS,480,Mauritius,1982,"7,563",992
MUS,480,Mauritius,1983,"7,516","1,002"
MUS,480,Mauritius,1984,"7,798","1,012"
MUS,480,Mauritius,1985,"8,265","1,021"
MUS,480,Mauritius,1986,"9,001","1,028"
MUS,480,Mauritius,1987,"9,840","1,036"
MUS,480,Mauritius,1988,"10,418","1,045"
MUS,480,Mauritius,1989,"10,806","1,053"
MUS,480,Mauritius,1990,"11,489","1,062"
MUS,480,Mauritius,1991,"11,643","1,072"
MUS,480,Mauritius,1992,"12,002","1,085"
MUS,480,Mauritius,1993,"12,229","1,099"
MUS,480,Mauritius,1994,"12,381","1,111"
MUS,480,Mauritius,1995,"12,568","1,123"
MUS,480,Mauritius,1996,"12,842","1,135"
MUS,480,Mauritius,1997,"13,198","1,148"
MUS,480,Mauritius,1998,"13,608","1,161"
MUS,480,Mauritius,1999,"13,573","1,173"
MUS,480,Mauritius,2000,"14,272","1,186"
MUS,480,Mauritius,2001,"14,348","1,198"
MUS,480,Mauritius,2002,"14,196","1,210"
MUS,480,Mauritius,2003,"14,623","1,221"
MUS,480,Mauritius,2004,"14,855","1,232"
MUS,480,Mauritius,2005,"14,725","1,243"
MUS,480,Mauritius,2006,"15,043","1,253"
MUS,480,Mauritius,2007,"15,519","1,264"
MUS,480,Mauritius,2008,"15,958","1,274"
MUS,480,Mauritius,2009,"16,029","1,284"
MUS,480,Mauritius,2010,"16,269","1,294"
MUS,480,Mauritius,2011,"16,483","1,304"
MUS,480,Mauritius,2012,"16,893","1,313"
MUS,480,Mauritius,2013,"17,311","1,322"
MUS,480,Mauritius,2014,"17,818","1,331"
MUS,480,Mauritius,2015,"18,322","1,340"
MUS,480,Mauritius,2016,"18,918","1,348"
MUS,480,Mauritius,2017,"19,522","1,356"
MUS,480,Mauritius,2018,"20,139","1,364"
MEX,484,Mexico,1600,799,"2,500"
MEX,484,Mexico,1700,"1,476","4,500"
MEX,484,Mexico,1820,"1,007","6,587"
MEX,484,Mexico,1850,"1,054","7,662"
MEX,484,Mexico,1870,"1,046","9,219"
MEX,484,Mexico,1890,"1,568","11,729"
MEX,484,Mexico,1895,"1,757","12,663"
MEX,484,Mexico,1896,"1,785","12,822"
MEX,484,Mexico,1897,"1,878","13,014"
MEX,484,Mexico,1898,"1,959","13,209"
MEX,484,Mexico,1899,"1,835","13,406"
MEX,484,Mexico,1900,"1,822","13,607"
MEX,484,Mexico,1901,"1,957","13,755"
MEX,484,Mexico,1902,"1,796","13,904"
MEX,484,Mexico,1903,"1,978","14,055"
MEX,484,Mexico,1904,"1,992","14,208"
MEX,484,Mexico,1905,"2,177","14,363"
MEX,484,Mexico,1906,"2,130","14,519"
MEX,484,Mexico,1907,"2,232","14,676"
MEX,484,Mexico,1908,"2,203","14,836"
MEX,484,Mexico,1909,"2,244","14,997"
MEX,484,Mexico,1910,"2,240","15,000"
MEX,484,Mexico,1911,"2,150","14,990"
MEX,484,Mexico,1912,"2,131","14,980"
MEX,484,Mexico,1913,"2,004","14,970"
MEX,484,Mexico,1914,"2,007","14,960"
MEX,484,Mexico,1915,"1,978","14,950"
MEX,484,Mexico,1916,"2,130","14,940"
MEX,484,Mexico,1917,"2,220","14,930"
MEX,484,Mexico,1918,"2,308","14,920"
MEX,484,Mexico,1919,"2,399","14,910"
MEX,484,Mexico,1920,"2,552","14,900"
MEX,484,Mexico,1921,"2,542","14,895"
MEX,484,Mexico,1922,"2,562","15,129"
MEX,484,Mexico,1923,"2,608","15,367"
MEX,484,Mexico,1924,"2,523","15,609"
MEX,484,Mexico,1925,"2,640","15,854"
MEX,484,Mexico,1926,"2,756","16,103"
MEX,484,Mexico,1927,"2,590","16,356"
MEX,484,Mexico,1928,"2,565","16,613"
MEX,484,Mexico,1929,"2,424","16,875"
MEX,484,Mexico,1930,"2,233","17,175"
MEX,484,Mexico,1931,"2,268","17,480"
MEX,484,Mexico,1932,"1,890","17,790"
MEX,484,Mexico,1933,"2,071","18,115"
MEX,484,Mexico,1934,"2,176","18,445"
MEX,484,Mexico,1935,"2,299","18,781"
MEX,484,Mexico,1936,"2,444","19,040"
MEX,484,Mexico,1937,"2,482","19,370"
MEX,484,Mexico,1938,"2,479","19,705"
MEX,484,Mexico,1939,"2,570","20,047"
MEX,484,Mexico,1940,"2,560","20,393"
MEX,484,Mexico,1941,"2,738","20,955"
MEX,484,Mexico,1942,"2,817","21,532"
MEX,484,Mexico,1943,"2,844","22,125"
MEX,484,Mexico,1944,"2,998","22,734"
MEX,484,Mexico,1945,"3,009","23,724"
MEX,484,Mexico,1946,"3,124","24,413"
MEX,484,Mexico,1947,"3,145","25,122"
MEX,484,Mexico,1948,"3,188","25,852"
MEX,484,Mexico,1949,"3,276","26,603"
MEX,484,Mexico,1950,"3,510","28,485"
MEX,484,Mexico,1951,"3,673","29,296"
MEX,484,Mexico,1952,"3,706","30,144"
MEX,484,Mexico,1953,"3,602","31,031"
MEX,484,Mexico,1954,"3,851","31,959"
MEX,484,Mexico,1955,"4,060","32,930"
MEX,484,Mexico,1956,"4,213","33,946"
MEX,484,Mexico,1957,"4,403","35,016"
MEX,484,Mexico,1958,"4,501","36,142"
MEX,484,Mexico,1959,"4,497","37,328"
MEX,484,Mexico,1960,"4,723","38,579"
MEX,484,Mexico,1961,"4,807","39,836"
MEX,484,Mexico,1962,"4,881","41,121"
MEX,484,Mexico,1963,"5,118","42,434"
MEX,484,Mexico,1964,"5,555","43,775"
MEX,484,Mexico,1965,"5,737","45,142"
MEX,484,Mexico,1966,"5,950","46,538"
MEX,484,Mexico,1967,"6,132","47,996"
MEX,484,Mexico,1968,"6,432","49,519"
MEX,484,Mexico,1969,"6,629","51,111"
MEX,484,Mexico,1970,"6,873","52,775"
MEX,484,Mexico,1971,"6,912","54,407"
MEX,484,Mexico,1972,"7,256","55,984"
MEX,484,Mexico,1973,"7,597","57,557"
MEX,484,Mexico,1974,"7,801","59,123"
MEX,484,Mexico,1975,"8,011","60,678"
MEX,484,Mexico,1976,"8,131","62,220"
MEX,484,Mexico,1977,"8,177","63,760"
MEX,484,Mexico,1978,"8,690","65,296"
MEX,484,Mexico,1979,"9,307","66,826"
MEX,484,Mexico,1980,"9,929","68,347"
MEX,484,Mexico,1981,"10,538","69,969"
MEX,484,Mexico,1982,"10,240","71,641"
MEX,484,Mexico,1983,"9,656","73,363"
MEX,484,Mexico,1984,"9,777","75,080"
MEX,484,Mexico,1985,"9,785","76,767"
MEX,484,Mexico,1986,"9,283","78,442"
MEX,484,Mexico,1987,"9,256","80,122"
MEX,484,Mexico,1988,"9,193","81,782"
MEX,484,Mexico,1989,"9,392","83,367"
MEX,484,Mexico,1990,"9,699","84,914"
MEX,484,Mexico,1991,"10,009","86,441"
MEX,484,Mexico,1992,"10,262","87,906"
MEX,484,Mexico,1993,"10,358","89,338"
MEX,484,Mexico,1994,"10,721","90,756"
MEX,484,Mexico,1995,"9,945","92,155"
MEX,484,Mexico,1996,"10,386","93,508"
MEX,484,Mexico,1997,"11,030","94,803"
MEX,484,Mexico,1998,"11,511","96,051"
MEX,484,Mexico,1999,"11,894","97,242"
MEX,484,Mexico,2000,"12,613","98,403"
MEX,484,Mexico,2001,"12,565","99,599"
MEX,484,Mexico,2002,"12,646","100,863"
MEX,484,Mexico,2003,"12,794","102,132"
MEX,484,Mexico,2004,"13,288","103,334"
MEX,484,Mexico,2005,"13,656","104,503"
MEX,484,Mexico,2006,"14,288","105,730"
MEX,484,Mexico,2007,"14,685","107,074"
MEX,484,Mexico,2008,"14,808","108,549"
MEX,484,Mexico,2009,"14,027","110,064"
MEX,484,Mexico,2010,"14,697","111,433"
MEX,484,Mexico,2011,"15,210","112,825"
MEX,484,Mexico,2012,"15,639","114,162"
MEX,484,Mexico,2013,"15,680","115,469"
MEX,484,Mexico,2014,"15,856","116,755"
MEX,484,Mexico,2015,"16,096","118,016"
MEX,484,Mexico,2016,"16,133","119,252"
MEX,484,Mexico,2017,"16,309","120,466"
MEX,484,Mexico,2018,"16,494","121,656"
MNG,496,Mongolia,1950,677,779
MNG,496,Mongolia,1951,697,789
MNG,496,Mongolia,1952,719,801
MNG,496,Mongolia,1953,741,814
MNG,496,Mongolia,1954,764,828
MNG,496,Mongolia,1955,786,844
MNG,496,Mongolia,1956,810,862
MNG,496,Mongolia,1957,835,882
MNG,496,Mongolia,1958,859,904
MNG,496,Mongolia,1959,885,929
MNG,496,Mongolia,1960,912,955
MNG,496,Mongolia,1961,939,982
MNG,496,Mongolia,1962,966,"1,010"
MNG,496,Mongolia,1963,996,"1,031"
MNG,496,Mongolia,1964,"1,027","1,061"
MNG,496,Mongolia,1965,"1,057","1,090"
MNG,496,Mongolia,1966,"1,087","1,119"
MNG,496,Mongolia,1967,"1,122","1,150"
MNG,496,Mongolia,1968,"1,154","1,181"
MNG,496,Mongolia,1969,"1,189","1,214"
MNG,496,Mongolia,1970,"1,226","1,248"
MNG,496,Mongolia,1971,"1,246","1,283"
MNG,496,Mongolia,1972,"1,256","1,321"
MNG,496,Mongolia,1973,"1,328","1,360"
MNG,496,Mongolia,1974,"1,342","1,403"
MNG,496,Mongolia,1975,"1,387","1,446"
MNG,496,Mongolia,1976,"1,401","1,487"
MNG,496,Mongolia,1977,"1,470","1,528"
MNG,496,Mongolia,1978,"1,537","1,572"
MNG,496,Mongolia,1979,"1,556","1,617"
MNG,496,Mongolia,1980,"1,618","1,655"
MNG,496,Mongolia,1981,"1,714","1,694"
MNG,496,Mongolia,1982,"1,814","1,734"
MNG,496,Mongolia,1983,"1,876","1,774"
MNG,496,Mongolia,1984,"1,940","1,816"
MNG,496,Mongolia,1985,"2,004","1,859"
MNG,496,Mongolia,1986,"2,142","1,903"
MNG,496,Mongolia,1987,"2,168","1,947"
MNG,496,Mongolia,1988,"2,227","1,992"
MNG,496,Mongolia,1989,"2,232","2,070"
MNG,496,Mongolia,1990,"2,123","2,121"
MNG,496,Mongolia,1991,"1,976","2,170"
MNG,496,Mongolia,1992,"1,841","2,210"
MNG,496,Mongolia,1993,"1,846","2,242"
MNG,496,Mongolia,1994,"1,955","2,272"
MNG,496,Mongolia,1995,"2,148","2,306"
MNG,496,Mongolia,1996,"2,272","2,341"
MNG,496,Mongolia,1997,"2,445","2,372"
MNG,496,Mongolia,1998,"2,620","2,403"
MNG,496,Mongolia,1999,"2,802","2,433"
MNG,496,Mongolia,2000,"2,936","2,461"
MNG,496,Mongolia,2001,"3,134","2,489"
MNG,496,Mongolia,2002,"3,402","2,519"
MNG,496,Mongolia,2003,"3,775","2,547"
MNG,496,Mongolia,2004,"4,334","2,574"
MNG,496,Mongolia,2005,"4,822","2,602"
MNG,496,Mongolia,2006,"5,427","2,633"
MNG,496,Mongolia,2007,"6,197","2,666"
MNG,496,Mongolia,2008,"6,982","2,702"
MNG,496,Mongolia,2009,"7,127","2,741"
MNG,496,Mongolia,2010,"7,830","2,783"
MNG,496,Mongolia,2011,"9,484","2,827"
MNG,496,Mongolia,2012,"10,493","2,870"
MNG,496,Mongolia,2013,"11,545","2,912"
MNG,496,Mongolia,2014,"12,283","2,953"
MNG,496,Mongolia,2015,"12,398","2,993"
MNG,496,Mongolia,2016,"12,360","3,031"
MNG,496,Mongolia,2017,"12,768","3,068"
MNG,496,Mongolia,2018,"13,383","3,103"
MDA,498,Moldova,1973,"8,552","3,753"
MDA,498,Moldova,1980,"9,078","3,996"
MDA,498,Moldova,1981,"9,538","4,026"
MDA,498,Moldova,1982,"10,026","4,055"
MDA,498,Moldova,1983,"10,378","4,083"
MDA,498,Moldova,1984,"10,508","4,113"
MDA,498,Moldova,1985,"9,398","4,148"
MDA,498,Moldova,1986,"9,937","4,183"
MDA,498,Moldova,1987,"9,852","4,217"
MDA,498,Moldova,1988,"9,731","4,290"
MDA,498,Moldova,1989,"10,288","4,359"
MDA,498,Moldova,1990,"9,835","4,394"
MDA,498,Moldova,1991,"7,958","4,401"
MDA,498,Moldova,1992,"5,546","4,402"
MDA,498,Moldova,1993,"5,384","4,401"
MDA,498,Moldova,1994,"3,662","4,392"
MDA,498,Moldova,1995,"3,559","4,375"
MDA,498,Moldova,1996,"3,305","4,354"
MDA,498,Moldova,1997,"3,322","4,324"
MDA,498,Moldova,1998,"3,078","4,286"
MDA,498,Moldova,1999,"2,950","4,244"
MDA,498,Moldova,2000,"2,990","4,199"
MDA,498,Moldova,2001,"3,151","4,154"
MDA,498,Moldova,2002,"3,374","4,108"
MDA,498,Moldova,2003,"3,575","4,059"
MDA,498,Moldova,2004,"3,813","4,013"
MDA,498,Moldova,2005,"4,074","3,966"
MDA,498,Moldova,2006,"4,243","3,919"
MDA,498,Moldova,2007,"4,343","3,873"
MDA,498,Moldova,2008,"4,652","3,829"
MDA,498,Moldova,2009,"4,343","3,788"
MDA,498,Moldova,2010,"4,615","3,749"
MDA,498,Moldova,2011,"4,892","3,711"
MDA,498,Moldova,2012,"4,905","3,674"
MDA,498,Moldova,2013,"5,421","3,636"
MDA,498,Moldova,2014,"5,739","3,600"
MDA,498,Moldova,2015,"5,775","3,563"
MDA,498,Moldova,2016,"6,068","3,527"
MDA,498,Moldova,2017,"6,419","3,490"
MDA,498,Moldova,2018,"6,747","3,453"
MNE,499,Montenegro,1952,"1,784",414
MNE,499,Montenegro,1953,"1,570",419
MNE,499,Montenegro,1954,"1,581",425
MNE,499,Montenegro,1955,"2,099",432
MNE,499,Montenegro,1956,"1,906",437
MNE,499,Montenegro,1957,"2,125",443
MNE,499,Montenegro,1958,"2,072",448
MNE,499,Montenegro,1959,"2,200",455
MNE,499,Montenegro,1960,"2,439",461
MNE,499,Montenegro,1961,"2,922",468
MNE,499,Montenegro,1962,"2,847",475
MNE,499,Montenegro,1963,"3,217",480
MNE,499,Montenegro,1964,"3,732",487
MNE,499,Montenegro,1965,"3,802",491
MNE,499,Montenegro,1966,"3,948",497
MNE,499,Montenegro,1967,"3,995",501
MNE,499,Montenegro,1968,"4,160",506
MNE,499,Montenegro,1969,"4,546",510
MNE,499,Montenegro,1970,"4,857",514
MNE,499,Montenegro,1971,"4,994",520
MNE,499,Montenegro,1972,"5,206",528
MNE,499,Montenegro,1973,"5,137",534
MNE,499,Montenegro,1974,"5,394",542
MNE,499,Montenegro,1975,"5,512",549
MNE,499,Montenegro,1976,"5,740",555
MNE,499,Montenegro,1977,"6,298",560
MNE,499,Montenegro,1978,"6,583",566
MNE,499,Montenegro,1979,"6,523",571
MNE,499,Montenegro,1980,"7,992",560
MNE,499,Montenegro,1981,"7,635",560
MNE,499,Montenegro,1982,"7,790",563
MNE,499,Montenegro,1983,"7,610",566
MNE,499,Montenegro,1984,"7,828",558
MNE,499,Montenegro,1985,"7,804",561
MNE,499,Montenegro,1986,"8,021",565
MNE,499,Montenegro,1987,"7,592",569
MNE,499,Montenegro,1988,"7,299",574
MNE,499,Montenegro,1989,"7,278",579
MNE,499,Montenegro,1990,"6,605",583
MNE,499,Montenegro,1991,"6,068",591
MNE,499,Montenegro,1992,"4,605",622
MNE,499,Montenegro,1993,"2,982",623
MNE,499,Montenegro,1994,"3,074",623
MNE,499,Montenegro,1995,"3,571",624
MNE,499,Montenegro,1996,"4,663",624
MNE,499,Montenegro,1997,"5,122",624
MNE,499,Montenegro,1998,"5,522",623
MNE,499,Montenegro,1999,"5,143",623
