iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
NAM,516,Namibia,2000,5204,6067,1878,Extrapolated
NAM,516,Namibia,2001,5260,5974,1930,Extrapolated
NAM,516,Namibia,2002,5377,6149,1965,Extrapolated
NAM,516,Namibia,2003,5331,6153,1992,Extrapolated
NAM,516,Namibia,2004,5719,6781,2018,Extrapolated
NAM,516,Namibia,2005,6171,6867,2043,Benchmark
NAM,516,Namibia,2006,6725,7261,2069,Interpolated
NAM,516,Namibia,2007,6878,7553,2096,Interpolated
NAM,516,Namibia,2008,7499,7651,2124,Interpolated
NAM,516,Namibia,2009,7311,7570,2153,Interpolated
NAM,516,Namibia,2010,7440,7917,2183,Interpolated
NAM,516,Namibia,2011,8203,8203,2214,Benchmark
NAM,516,Namibia,2012,9181,8483,2249,Extrapolated
NAM,516,Namibia,2013,9512,8793,2293,Extrapolated
NAM,516,Namibia,2014,11484,9170,2340,Extrapolated
NAM,516,Namibia,2015,11850,9462,2388,Extrapolated
NAM,516,Namibia,2016,11741,9376,2436,Extrapolated
NPL,524,Nepal,1820,451,621,3881,Extrapolated
NPL,524,Nepal,1870,451,621,4698,Extrapolated
NPL,524,Nepal,1913,612,843,5639,Extrapolated
NPL,524,Nepal,1950,563,777,8990,Extrapolated
NPL,524,Nepal,1951,574,791,9086,Extrapolated
NPL,524,Nepal,1952,587,809,9183,Extrapolated
NPL,524,Nepal,1953,616,850,9280,Extrapolated
NPL,524,Nepal,1954,623,858,9379,Extrapolated
NPL,524,Nepal,1955,629,866,9479,Extrapolated
NPL,524,Nepal,1956,650,896,9580,Extrapolated
NPL,524,Nepal,1957,643,886,9682,Extrapolated
NPL,524,Nepal,1958,672,926,9789,Extrapolated
NPL,524,Nepal,1959,683,941,9906,Extrapolated
NPL,524,Nepal,1960,689,950,10035,Extrapolated
NPL,524,Nepal,1961,691,959,10176,Extrapolated
NPL,524,Nepal,1962,705,967,10332,Extrapolated
NPL,524,Nepal,1963,699,974,10500,Extrapolated
NPL,524,Nepal,1964,719,980,10677,Extrapolated
NPL,524,Nepal,1965,724,987,10862,Extrapolated
NPL,524,Nepal,1966,770,1038,11057,Extrapolated
NPL,524,Nepal,1967,745,1003,11262,Extrapolated
NPL,524,Nepal,1968,739,991,11473,Extrapolated
NPL,524,Nepal,1969,757,1016,11692,Extrapolated
NPL,524,Nepal,1970,777,1022,11919,Extrapolated
NPL,524,Nepal,1971,743,991,12155,Extrapolated
NPL,524,Nepal,1972,755,1002,12389,Extrapolated
NPL,524,Nepal,1973,725,978,12631,Extrapolated
NPL,524,Nepal,1974,745,1020,12884,Extrapolated
NPL,524,Nepal,1975,745,1014,13146,Extrapolated
NPL,524,Nepal,1976,757,1037,13418,Extrapolated
NPL,524,Nepal,1977,761,1046,13700,Extrapolated
NPL,524,Nepal,1978,773,1070,13994,Extrapolated
NPL,524,Nepal,1979,794,1072,14298,Extrapolated
NPL,524,Nepal,1980,745,1024,14613,Extrapolated
NPL,524,Nepal,1981,810,1085,14946,Extrapolated
NPL,524,Nepal,1982,842,1100,15298,Extrapolated
NPL,524,Nepal,1983,857,1042,15664,Extrapolated
NPL,524,Nepal,1984,893,1116,16044,Extrapolated
NPL,524,Nepal,1985,916,1156,16439,Benchmark
NPL,524,Nepal,1986,962,1180,16848,Interpolated
NPL,524,Nepal,1987,955,1170,17273,Interpolated
NPL,524,Nepal,1988,1006,1229,17714,Interpolated
NPL,524,Nepal,1989,1067,1250,18173,Interpolated
NPL,524,Nepal,1990,1071,1274,18649,Interpolated
NPL,524,Nepal,1991,1137,1320,19150,Interpolated
NPL,524,Nepal,1992,1117,1336,19705,Interpolated
NPL,524,Nepal,1993,1173,1348,20278,Interpolated
NPL,524,Nepal,1994,1376,1419,20844,Interpolated
NPL,524,Nepal,1995,1438,1433,21359,Interpolated
NPL,524,Nepal,1996,1532,1478,21804,Benchmark
NPL,524,Nepal,1997,1501,1526,22241,Interpolated
NPL,524,Nepal,1998,1418,1541,22672,Interpolated
NPL,524,Nepal,1999,1388,1581,23087,Interpolated
NPL,524,Nepal,2000,1392,1649,23487,Interpolated
NPL,524,Nepal,2001,1310,1712,23887,Interpolated
NPL,524,Nepal,2002,1287,1687,24273,Interpolated
NPL,524,Nepal,2003,1394,1727,24645,Interpolated
NPL,524,Nepal,2004,1335,1783,24989,Interpolated
NPL,524,Nepal,2005,1353,1820,25255,Benchmark
NPL,524,Nepal,2006,1413,1870,25484,Interpolated
NPL,524,Nepal,2007,1496,1916,25732,Interpolated
NPL,524,Nepal,2008,1644,2012,25998,Interpolated
NPL,524,Nepal,2009,1847,2079,26298,Interpolated
NPL,524,Nepal,2010,2022,2149,26664,Interpolated
NPL,524,Nepal,2011,2189,2189,27081,Benchmark
NPL,524,Nepal,2012,2370,2258,27505,Extrapolated
NPL,524,Nepal,2013,2422,2316,27917,Extrapolated
NPL,524,Nepal,2014,2571,2421,28311,Extrapolated
NPL,524,Nepal,2015,2607,2455,28678,Extrapolated
NPL,524,Nepal,2016,2586,2435,29034,Extrapolated
NLD,528,Netherlands,1820,1724,3395,2333,Benchmark
NLD,528,Netherlands,1821,1697,3327,2365,Interpolated
NLD,528,Netherlands,1822,1719,3358,2400,Interpolated
NLD,528,Netherlands,1823,1811,3524,2435,Interpolated
NLD,528,Netherlands,1824,1806,3499,2474,Interpolated
NLD,528,Netherlands,1825,1768,3411,2514,Interpolated
NLD,528,Netherlands,1826,1803,3465,2543,Interpolated
NLD,528,Netherlands,1827,1917,3669,2561,Interpolated
NLD,528,Netherlands,1828,1966,3747,2585,Interpolated
NLD,528,Netherlands,1829,1977,3753,2610,Interpolated
NLD,528,Netherlands,1830,1813,3429,2633,Interpolated
NLD,528,Netherlands,1831,1956,3685,2653,Interpolated
NLD,528,Netherlands,1832,2056,3857,2665,Interpolated
NLD,528,Netherlands,1833,2018,3771,2683,Interpolated
NLD,528,Netherlands,1834,2043,3805,2707,Interpolated
NLD,528,Netherlands,1835,2045,3794,2732,Interpolated
NLD,528,Netherlands,1836,2121,3919,2762,Interpolated
NLD,528,Netherlands,1837,2179,4011,2791,Interpolated
NLD,528,Netherlands,1838,2210,4053,2821,Interpolated
NLD,528,Netherlands,1839,2218,4051,2853,Interpolated
NLD,528,Netherlands,1840,2248,4090,2886,Interpolated
NLD,528,Netherlands,1841,2279,4130,2921,Interpolated
NLD,528,Netherlands,1842,2231,4029,2952,Interpolated
NLD,528,Netherlands,1843,2201,3959,2981,Interpolated
NLD,528,Netherlands,1844,2230,3997,3014,Interpolated
NLD,528,Netherlands,1845,2222,3968,3047,Interpolated
NLD,528,Netherlands,1846,2234,3974,3069,Interpolated
NLD,528,Netherlands,1847,2258,4001,3071,Interpolated
NLD,528,Netherlands,1848,2303,4067,3069,Interpolated
NLD,528,Netherlands,1849,2380,4188,3076,Interpolated
NLD,528,Netherlands,1850,2434,4266,3098,Benchmark
NLD,528,Netherlands,1851,2470,4328,3133,Interpolated
NLD,528,Netherlands,1852,2443,4278,3167,Interpolated
NLD,528,Netherlands,1853,2390,4182,3194,Interpolated
NLD,528,Netherlands,1854,2537,4437,3218,Interpolated
NLD,528,Netherlands,1855,2469,4316,3235,Interpolated
NLD,528,Netherlands,1856,2569,4489,3253,Interpolated
NLD,528,Netherlands,1857,2525,4410,3277,Interpolated
NLD,528,Netherlands,1858,2457,4289,3294,Interpolated
NLD,528,Netherlands,1859,2371,4136,3304,Interpolated
NLD,528,Netherlands,1860,2485,4334,3318,Interpolated
NLD,528,Netherlands,1861,2418,4216,3340,Interpolated
NLD,528,Netherlands,1862,2515,4382,3366,Interpolated
NLD,528,Netherlands,1863,2563,4463,3397,Interpolated
NLD,528,Netherlands,1864,2666,4640,3431,Interpolated
NLD,528,Netherlands,1865,2672,4649,3460,Interpolated
NLD,528,Netherlands,1866,2774,4823,3484,Interpolated
NLD,528,Netherlands,1867,2681,4659,3510,Interpolated
NLD,528,Netherlands,1868,2698,4687,3543,Interpolated
NLD,528,Netherlands,1869,2787,4839,3575,Interpolated
NLD,528,Netherlands,1870,2877,4992,3610,Interpolated
NLD,528,Netherlands,1871,2841,4928,3636,Interpolated
NLD,528,Netherlands,1872,2874,4982,3662,Benchmark
NLD,528,Netherlands,1873,2961,5084,3670,Interpolated
NLD,528,Netherlands,1874,2879,4896,3745,Interpolated
NLD,528,Netherlands,1875,3073,5176,3788,Interpolated
NLD,528,Netherlands,1876,3110,5189,3832,Interpolated
NLD,528,Netherlands,1877,3176,5250,3883,Interpolated
NLD,528,Netherlands,1878,3197,5235,3834,Interpolated
NLD,528,Netherlands,1879,3071,4983,3986,Interpolated
NLD,528,Netherlands,1880,3276,5268,4043,Interpolated
NLD,528,Netherlands,1881,3326,5299,4079,Interpolated
NLD,528,Netherlands,1882,3401,5372,4130,Interpolated
NLD,528,Netherlands,1883,3644,5704,4180,Interpolated
NLD,528,Netherlands,1884,3700,5741,4226,Interpolated
NLD,528,Netherlands,1885,3770,5799,4276,Interpolated
NLD,528,Netherlands,1886,3817,5820,4326,Interpolated
NLD,528,Netherlands,1887,3900,5897,4378,Interpolated
NLD,528,Netherlands,1888,3939,5906,4432,Interpolated
NLD,528,Netherlands,1889,4063,6040,4485,Interpolated
NLD,528,Netherlands,1890,3889,5733,4535,Interpolated
NLD,528,Netherlands,1891,3888,5684,4585,Interpolated
NLD,528,Netherlands,1892,3994,5792,4632,Interpolated
NLD,528,Netherlands,1893,3940,5667,4684,Interpolated
NLD,528,Netherlands,1894,4152,5924,4743,Interpolated
NLD,528,Netherlands,1895,4158,5885,4803,Interpolated
NLD,528,Netherlands,1896,4309,6050,4866,Interpolated
NLD,528,Netherlands,1897,4393,6119,4935,Interpolated
NLD,528,Netherlands,1898,4436,6131,5003,Interpolated
NLD,528,Netherlands,1899,4475,6137,5070,Interpolated
NLD,528,Netherlands,1900,4402,5990,5142,Interpolated
NLD,528,Netherlands,1901,4584,6191,5221,Interpolated
NLD,528,Netherlands,1902,4742,6356,5305,Interpolated
NLD,528,Netherlands,1903,4705,6258,5389,Interpolated
NLD,528,Netherlands,1904,4737,6255,5470,Interpolated
NLD,528,Netherlands,1905,4940,6474,5551,Interpolated
NLD,528,Netherlands,1906,5007,6514,5632,Interpolated
NLD,528,Netherlands,1907,4888,6313,5710,Interpolated
NLD,528,Netherlands,1908,4955,6354,5786,Interpolated
NLD,528,Netherlands,1909,5190,6606,5862,Interpolated
NLD,528,Netherlands,1910,5386,6807,5922,Benchmark
NLD,528,Netherlands,1911,5410,6951,5984,Interpolated
NLD,528,Netherlands,1912,5396,7050,6068,Interpolated
NLD,528,Netherlands,1913,5482,7285,6164,Interpolated
NLD,528,Netherlands,1914,5148,6961,6277,Interpolated
NLD,528,Netherlands,1915,5133,7064,6395,Interpolated
NLD,528,Netherlands,1916,5081,7119,6516,Interpolated
NLD,528,Netherlands,1917,4573,6526,6654,Interpolated
NLD,528,Netherlands,1918,4150,6032,6752,Interpolated
NLD,528,Netherlands,1919,5006,7417,6805,Interpolated
NLD,528,Netherlands,1920,5027,7593,6848,Interpolated
NLD,528,Netherlands,1921,5176,7974,6921,Interpolated
NLD,528,Netherlands,1922,5266,8276,7032,Interpolated
NLD,528,Netherlands,1923,5199,8340,7150,Interpolated
NLD,528,Netherlands,1924,5377,8809,7264,Interpolated
NLD,528,Netherlands,1925,5409,9053,7366,Interpolated
NLD,528,Netherlands,1926,5636,9641,7471,Interpolated
NLD,528,Netherlands,1927,5662,9905,7576,Interpolated
NLD,528,Netherlands,1928,5751,10292,7679,Interpolated
NLD,528,Netherlands,1929,5588,10237,7782,Benchmark
NLD,528,Netherlands,1930,5560,10081,7884,Interpolated
NLD,528,Netherlands,1931,5198,9330,7999,Interpolated
NLD,528,Netherlands,1932,5098,9061,8123,Interpolated
NLD,528,Netherlands,1933,5069,8919,8237,Interpolated
NLD,528,Netherlands,1934,4962,8646,8341,Interpolated
NLD,528,Netherlands,1935,5141,8870,8434,Interpolated
NLD,528,Netherlands,1936,5465,9339,8516,Interpolated
NLD,528,Netherlands,1937,5775,9776,8599,Interpolated
NLD,528,Netherlands,1938,5634,9446,8685,Interpolated
NLD,528,Netherlands,1939,6006,9976,8782,Interpolated
NLD,528,Netherlands,1940,5283,8694,8879,Interpolated
NLD,528,Netherlands,1941,5000,8154,8966,Interpolated
NLD,528,Netherlands,1942,4573,7390,9042,Interpolated
NLD,528,Netherlands,1943,4473,7163,9103,Interpolated
NLD,528,Netherlands,1944,3004,4767,9175,Interpolated
NLD,528,Netherlands,1945,3073,4834,9262,Interpolated
NLD,528,Netherlands,1946,5143,8019,9424,Interpolated
NLD,528,Netherlands,1947,5877,9084,9630,Interpolated
NLD,528,Netherlands,1948,6447,9879,9800,Interpolated
NLD,528,Netherlands,1949,6965,10582,9956,Interpolated
NLD,528,Netherlands,1950,7162,10790,10114,Interpolated
NLD,528,Netherlands,1951,7397,10854,10264,Interpolated
NLD,528,Netherlands,1952,7669,10947,10382,Interpolated
NLD,528,Netherlands,1953,8308,11773,10493,Interpolated
NLD,528,Netherlands,1954,8709,12429,10615,Interpolated
NLD,528,Netherlands,1955,9298,13182,10751,Interpolated
NLD,528,Netherlands,1956,9529,13493,10889,Interpolated
NLD,528,Netherlands,1957,9787,13700,11026,Interpolated
NLD,528,Netherlands,1958,9877,13464,11187,Interpolated
NLD,528,Netherlands,1959,10382,13922,11348,Interpolated
NLD,528,Netherlands,1960,10770,14911,11486,Interpolated
NLD,528,Netherlands,1961,10673,14758,11639,Interpolated
NLD,528,Netherlands,1962,11470,15546,11806,Interpolated
NLD,528,Netherlands,1963,11658,15893,11966,Interpolated
NLD,528,Netherlands,1964,12886,16982,12127,Interpolated
NLD,528,Netherlands,1965,13217,17631,12292,Interpolated
NLD,528,Netherlands,1966,13641,17880,12455,Interpolated
NLD,528,Netherlands,1967,14436,18609,12597,Interpolated
NLD,528,Netherlands,1968,15353,19604,12725,Interpolated
NLD,528,Netherlands,1969,16509,20625,12873,Interpolated
NLD,528,Netherlands,1970,17514,21534,13032,Benchmark
NLD,528,Netherlands,1971,18347,22168,13194,Interpolated
NLD,528,Netherlands,1972,18992,22668,13330,Interpolated
NLD,528,Netherlands,1973,20086,23539,13438,Interpolated
NLD,528,Netherlands,1974,21904,24288,13541,Interpolated
NLD,528,Netherlands,1975,21375,24065,13653,Benchmark
NLD,528,Netherlands,1976,22229,24985,13770,Interpolated
NLD,528,Netherlands,1977,22347,25510,13853,Interpolated
NLD,528,Netherlands,1978,22516,25955,13937,Interpolated
NLD,528,Netherlands,1979,23318,26357,14030,Interpolated
NLD,528,Netherlands,1980,24131,26460,14144,Benchmark
NLD,528,Netherlands,1981,23143,26137,14246,Interpolated
NLD,528,Netherlands,1982,22116,25717,14310,Interpolated
NLD,528,Netherlands,1983,21920,26062,14362,Interpolated
NLD,528,Netherlands,1984,22262,26811,14420,Interpolated
NLD,528,Netherlands,1985,22315,27501,14491,Benchmark
NLD,528,Netherlands,1986,22824,28102,14572,Interpolated
NLD,528,Netherlands,1987,22614,28318,14665,Interpolated
NLD,528,Netherlands,1988,23273,28869,14761,Interpolated
NLD,528,Netherlands,1989,24249,30042,14849,Interpolated
NLD,528,Netherlands,1990,25173,31062,14952,Interpolated
NLD,528,Netherlands,1991,25816,31570,15070,Interpolated
NLD,528,Netherlands,1992,26466,31867,15184,Interpolated
NLD,528,Netherlands,1993,26968,32043,15290,Interpolated
NLD,528,Netherlands,1994,27867,32794,15383,Interpolated
NLD,528,Netherlands,1995,28915,33649,15459,Benchmark
NLD,528,Netherlands,1996,29657,34689,15530,Benchmark
NLD,528,Netherlands,1997,32099,35995,15611,Benchmark
NLD,528,Netherlands,1998,33873,37392,15707,Benchmark
NLD,528,Netherlands,1999,36238,39021,15812,Benchmark
NLD,528,Netherlands,2000,39923,40385,15926,Benchmark
NLD,528,Netherlands,2001,40005,40933,16046,Benchmark
NLD,528,Netherlands,2002,40263,40715,16149,Benchmark
NLD,528,Netherlands,2003,39325,40638,16225,Benchmark
NLD,528,Netherlands,2004,39959,41319,16282,Benchmark
NLD,528,Netherlands,2005,42550,42113,16320,Benchmark
NLD,528,Netherlands,2006,44600,43525,16346,Benchmark
NLD,528,Netherlands,2007,47515,45037,16382,Benchmark
NLD,528,Netherlands,2008,47481,45624,16446,Benchmark
NLD,528,Netherlands,2009,45285,43680,16530,Benchmark
NLD,528,Netherlands,2010,44394,44066,16615,Benchmark
NLD,528,Netherlands,2011,44591,44591,16693,Benchmark
NLD,528,Netherlands,2012,45412,43957,16755,Benchmark
NLD,528,Netherlands,2013,48629,43744,16804,Benchmark
NLD,528,Netherlands,2014,47747,44205,16865,Benchmark
NLD,528,Netherlands,2015,48463,44869,16940,Extrapolated
NLD,528,Netherlands,2016,49254,45600,17035,Extrapolated
NZL,554,New Zealand,1850,1582,1885,90,Extrapolated
NZL,554,New Zealand,1860,3058,3643,132,Extrapolated
NZL,554,New Zealand,1870,4285,5104,291,Extrapolated
NZL,554,New Zealand,1871,4361,5195,306,Extrapolated
NZL,554,New Zealand,1872,4870,5801,320,Extrapolated
NZL,554,New Zealand,1873,5296,6308,335,Extrapolated
NZL,554,New Zealand,1874,5313,6329,367,Extrapolated
NZL,554,New Zealand,1875,5098,6073,406,Extrapolated
NZL,554,New Zealand,1876,5009,5966,434,Extrapolated
NZL,554,New Zealand,1877,5505,6558,450,Extrapolated
NZL,554,New Zealand,1878,5904,7033,467,Extrapolated
NZL,554,New Zealand,1879,4934,5877,494,Extrapolated
NZL,554,New Zealand,1880,5179,6169,520,Extrapolated
NZL,554,New Zealand,1881,5204,6199,539,Extrapolated
NZL,554,New Zealand,1882,5040,6003,555,Extrapolated
NZL,554,New Zealand,1883,4831,5755,574,Extrapolated
NZL,554,New Zealand,1884,5118,6097,598,Extrapolated
NZL,554,New Zealand,1885,4959,5907,614,Extrapolated
NZL,554,New Zealand,1886,4979,5931,626,Extrapolated
NZL,554,New Zealand,1887,4982,5935,640,Extrapolated
NZL,554,New Zealand,1888,4913,5853,649,Extrapolated
NZL,554,New Zealand,1889,5117,6095,656,Extrapolated
NZL,554,New Zealand,1890,5192,6184,665,Extrapolated
NZL,554,New Zealand,1891,5158,6144,674,Extrapolated
NZL,554,New Zealand,1892,5254,6258,686,Extrapolated
NZL,554,New Zealand,1893,5237,6238,705,Extrapolated
NZL,554,New Zealand,1894,4948,5894,722,Extrapolated
NZL,554,New Zealand,1895,5034,5997,735,Extrapolated
NZL,554,New Zealand,1896,5513,6567,748,Extrapolated
NZL,554,New Zealand,1897,5460,6504,764,Extrapolated
NZL,554,New Zealand,1898,5509,6562,779,Extrapolated
NZL,554,New Zealand,1899,5586,6654,794,Extrapolated
NZL,554,New Zealand,1900,5942,7078,807,Extrapolated
NZL,554,New Zealand,1901,5839,6955,824,Extrapolated
NZL,554,New Zealand,1902,6136,7309,844,Extrapolated
NZL,554,New Zealand,1903,6535,7785,867,Extrapolated
NZL,554,New Zealand,1904,6318,7526,893,Extrapolated
NZL,554,New Zealand,1905,6705,7986,919,Extrapolated
NZL,554,New Zealand,1906,7130,8493,946,Extrapolated
NZL,554,New Zealand,1907,7381,8793,969,Extrapolated
NZL,554,New Zealand,1908,6684,7962,996,Extrapolated
NZL,554,New Zealand,1909,6595,7855,1024,Extrapolated
NZL,554,New Zealand,1910,7349,8754,1045,Extrapolated
NZL,554,New Zealand,1911,7595,9047,1067,Extrapolated
NZL,554,New Zealand,1912,7201,8578,1092,Extrapolated
NZL,554,New Zealand,1913,7123,8484,1122,Extrapolated
NZL,554,New Zealand,1914,7174,8545,1143,Extrapolated
NZL,554,New Zealand,1915,7152,8520,1152,Extrapolated
NZL,554,New Zealand,1916,7078,8432,1155,Extrapolated
NZL,554,New Zealand,1917,6923,8247,1152,Extrapolated
NZL,554,New Zealand,1918,6789,8087,1156,Extrapolated
NZL,554,New Zealand,1919,7303,8699,1195,Extrapolated
NZL,554,New Zealand,1920,7799,9289,1241,Extrapolated
NZL,554,New Zealand,1921,7089,8444,1275,Extrapolated
NZL,554,New Zealand,1922,6692,7972,1304,Extrapolated
NZL,554,New Zealand,1923,7112,8471,1326,Extrapolated
NZL,554,New Zealand,1924,7110,8469,1350,Extrapolated
NZL,554,New Zealand,1925,7315,8714,1382,Extrapolated
NZL,554,New Zealand,1926,6781,8077,1412,Extrapolated
NZL,554,New Zealand,1927,6473,7711,1437,Extrapolated
NZL,554,New Zealand,1928,7107,8465,1454,Extrapolated
NZL,554,New Zealand,1929,7275,8665,1471,Benchmark
NZL,554,New Zealand,1930,6856,8168,1493,Interpolated
NZL,554,New Zealand,1931,6185,7369,1514,Interpolated
NZL,554,New Zealand,1932,5980,7126,1527,Interpolated
NZL,554,New Zealand,1933,6324,7535,1540,Interpolated
NZL,554,New Zealand,1934,6588,7851,1552,Interpolated
NZL,554,New Zealand,1935,6852,8167,1562,Interpolated
NZL,554,New Zealand,1936,8068,9616,1573,Interpolated
NZL,554,New Zealand,1937,8428,10047,1587,Interpolated
NZL,554,New Zealand,1938,8926,10641,1604,Interpolated
NZL,554,New Zealand,1939,8921,10637,1627,Interpolated
NZL,554,New Zealand,1940,8701,10375,1636,Interpolated
NZL,554,New Zealand,1941,8463,10092,1629,Interpolated
NZL,554,New Zealand,1942,9336,11134,1639,Interpolated
NZL,554,New Zealand,1943,9565,11408,1633,Interpolated
NZL,554,New Zealand,1944,9481,11309,1654,Interpolated
NZL,554,New Zealand,1945,9563,11409,1688,Interpolated
NZL,554,New Zealand,1946,9884,11792,1759,Interpolated
NZL,554,New Zealand,1947,10828,12920,1797,Interpolated
NZL,554,New Zealand,1948,9561,11410,1833,Interpolated
NZL,554,New Zealand,1949,10377,12384,1871,Interpolated
NZL,554,New Zealand,1950,11666,13924,1908,Interpolated
NZL,554,New Zealand,1951,9878,12603,1947,Interpolated
NZL,554,New Zealand,1952,10617,12838,1995,Interpolated
NZL,554,New Zealand,1953,10854,12936,2047,Interpolated
NZL,554,New Zealand,1954,11895,14398,2093,Interpolated
NZL,554,New Zealand,1955,11791,14368,2136,Interpolated
NZL,554,New Zealand,1956,12232,14820,2178,Interpolated
NZL,554,New Zealand,1957,12193,14894,2229,Interpolated
NZL,554,New Zealand,1958,12808,15126,2282,Interpolated
NZL,554,New Zealand,1959,13515,15858,2331,Interpolated
NZL,554,New Zealand,1960,12677,15586,2372,Interpolated
NZL,554,New Zealand,1961,13170,16047,2432,Interpolated
NZL,554,New Zealand,1962,13354,16023,2489,Interpolated
NZL,554,New Zealand,1963,13912,16684,2541,Interpolated
NZL,554,New Zealand,1964,14205,17156,2592,Interpolated
NZL,554,New Zealand,1965,14774,17914,2640,Interpolated
NZL,554,New Zealand,1966,15550,18710,2688,Interpolated
NZL,554,New Zealand,1967,14796,17590,2728,Interpolated
NZL,554,New Zealand,1968,14669,17365,2759,Interpolated
NZL,554,New Zealand,1969,16117,18955,2789,Interpolated
NZL,554,New Zealand,1970,15424,18425,2828,Interpolated
NZL,554,New Zealand,1971,15838,19062,2875,Interpolated
NZL,554,New Zealand,1972,16338,19514,2929,Interpolated
NZL,554,New Zealand,1973,17057,20459,2992,Interpolated
NZL,554,New Zealand,1974,17168,21208,3058,Interpolated
NZL,554,New Zealand,1975,16594,20565,3118,Interpolated
NZL,554,New Zealand,1976,17142,20828,3154,Interpolated
NZL,554,New Zealand,1977,16231,19742,3165,Interpolated
NZL,554,New Zealand,1978,15982,19816,3166,Interpolated
NZL,554,New Zealand,1979,15886,20228,3165,Interpolated
NZL,554,New Zealand,1980,15870,20331,3170,Interpolated
NZL,554,New Zealand,1981,16292,21216,3185,Interpolated
NZL,554,New Zealand,1982,16571,21401,3217,Interpolated
