iso3_alpha,iso_num,country,year,gdppc,pop
MDG,450,Madagascar,1978,8274,8224
MDG,450,Madagascar,1979,9087,8453
MDG,450,Madagascar,1980,9157,8691
MDG,450,Madagascar,1981,8366,8939
MDG,450,Madagascar,1982,8213,9196
MDG,450,Madagascar,1983,8278,9463
MDG,450,Madagascar,1984,7975,9741
MDG,450,Madagascar,1985,8155,10029
MDG,450,Madagascar,1986,8213,10327
MDG,450,Madagascar,1987,8393,10637
MDG,450,Madagascar,1988,8525,10957
MDG,450,Madagascar,1989,8867,11289
MDG,450,Madagascar,1990,9210,11633
MDG,450,Madagascar,1991,8630,11989
MDG,450,Madagascar,1992,8733,12357
MDG,450,Madagascar,1993,8917,12737
MDG,450,Madagascar,1994,8917,13128
MDG,450,Madagascar,1995,9069,13532
MDG,450,Madagascar,1996,9259,13948
MDG,450,Madagascar,1997,9602,14377
MDG,450,Madagascar,1998,9976,14817
MDG,450,Madagascar,1999,10445,15271
MDG,450,Madagascar,2000,10946,15742
MDG,450,Madagascar,2001,11602,16227
MDG,450,Madagascar,2002,10129,16726
MDG,450,Madagascar,2003,11122,17240
MDG,450,Madagascar,2004,11711,17768
MDG,450,Madagascar,2005,12250,18312
MDG,450,Madagascar,2006,12862,18872
MDG,450,Madagascar,2007,13660,19449
MDG,450,Madagascar,2008,14629,20043
MWI,454,Malawi,1950,913,2817
MWI,454,Malawi,1951,951,2866
MWI,454,Malawi,1952,990,2918
MWI,454,Malawi,1953,1031,2972
MWI,454,Malawi,1954,1074,3029
MWI,454,Malawi,1955,1093,3088
MWI,454,Malawi,1956,1184,3152
MWI,454,Malawi,1957,1233,3221
MWI,454,Malawi,1958,1279,3295
MWI,454,Malawi,1959,1324,3370
MWI,454,Malawi,1960,1360,3450
MWI,454,Malawi,1961,1428,3532
MWI,454,Malawi,1962,1428,3629
MWI,454,Malawi,1963,1403,3726
MWI,454,Malawi,1964,1369,3816
MWI,454,Malawi,1965,1554,3914
MWI,454,Malawi,1966,1714,4023
MWI,454,Malawi,1967,1889,4152
MWI,454,Malawi,1968,1868,4273
MWI,454,Malawi,1969,1988,4393
MWI,454,Malawi,1970,2017,4508
MWI,454,Malawi,1971,2307,4630
MWI,454,Malawi,1972,2543,4761
MWI,454,Malawi,1973,2756,4901
MWI,454,Malawi,1974,2955,5073
MWI,454,Malawi,1975,3117,5317
MWI,454,Malawi,1976,3269,5531
MWI,454,Malawi,1977,3437,5702
MWI,454,Malawi,1978,3747,5880
MWI,454,Malawi,1979,3919,6066
MWI,454,Malawi,1980,3945,6259
MWI,454,Malawi,1981,3746,6459
MWI,454,Malawi,1982,3783,6668
MWI,454,Malawi,1983,3945,6884
MWI,454,Malawi,1984,4123,7104
MWI,454,Malawi,1985,4446,7331
MWI,454,Malawi,1986,4463,7608
MWI,454,Malawi,1987,4572,8049
MWI,454,Malawi,1988,4690,8580
MWI,454,Malawi,1989,4923,9082
MWI,454,Malawi,1990,5146,9536
MWI,454,Malawi,1991,5594,9920
MWI,454,Malawi,1992,5185,10294
MWI,454,Malawi,1993,5688,10475
MWI,454,Malawi,1994,5102,10296
MWI,454,Malawi,1995,5954,10224
MWI,454,Malawi,1996,6389,10459
MWI,454,Malawi,1997,6632,10735
MWI,454,Malawi,1998,6850,11011
MWI,454,Malawi,1999,7124,11286
MWI,454,Malawi,2000,7388,11560
MWI,454,Malawi,2001,7085,11833
MWI,454,Malawi,2002,7234,12109
MWI,454,Malawi,2003,7516,12389
MWI,454,Malawi,2004,7892,12677
MWI,454,Malawi,2005,8152,12975
MWI,454,Malawi,2006,8699,13284
MWI,454,Malawi,2007,9447,13603
MWI,454,Malawi,2008,10363,13932
MYS,458,Malaysia,1820,173,287
MYS,458,Malaysia,1870,530,800
MYS,458,Malaysia,1911,2376,2967
MYS,458,Malaysia,1912,2486,3025
MYS,458,Malaysia,1913,2776,3084
MYS,458,Malaysia,1914,2893,3144
MYS,458,Malaysia,1915,3007,3207
MYS,458,Malaysia,1916,3258,3271
MYS,458,Malaysia,1917,3449,3337
MYS,458,Malaysia,1918,3300,3404
MYS,458,Malaysia,1919,4020,3473
MYS,458,Malaysia,1920,3936,3545
MYS,458,Malaysia,1921,3889,3618
MYS,458,Malaysia,1922,4259,3698
MYS,458,Malaysia,1923,4194,3779
MYS,458,Malaysia,1924,4095,3863
MYS,458,Malaysia,1925,4743,3949
MYS,458,Malaysia,1926,5316,4038
MYS,458,Malaysia,1927,5165,4128
MYS,458,Malaysia,1928,5865,4221
MYS,458,Malaysia,1929,7261,4316
MYS,458,Malaysia,1930,7219,4413
MYS,458,Malaysia,1931,6988,4513
MYS,458,Malaysia,1932,6431,4604
MYS,458,Malaysia,1933,6762,4697
MYS,458,Malaysia,1934,7380,4793
MYS,458,Malaysia,1935,6672,4890
MYS,458,Malaysia,1936,7380,4993
MYS,458,Malaysia,1937,6672,5099
MYS,458,Malaysia,1938,7089,5207
MYS,458,Malaysia,1939,8557,5317
MYS,458,Malaysia,1940,6945,5434
MYS,458,Malaysia,1941,6878,5554
MYS,458,Malaysia,1942,9354,5592
MYS,458,Malaysia,1947,6186,5786
MYS,458,Malaysia,1948,7017,5922
MYS,458,Malaysia,1949,9277,6061
MYS,458,Malaysia,1950,10032,6434
MYS,458,Malaysia,1951,9478,6582
MYS,458,Malaysia,1952,9930,6748
MYS,458,Malaysia,1953,9977,6929
MYS,458,Malaysia,1954,10607,7118
MYS,458,Malaysia,1955,10677,7312
MYS,458,Malaysia,1956,11320,7520
MYS,458,Malaysia,1957,11257,7739
MYS,458,Malaysia,1958,11256,7966
MYS,458,Malaysia,1959,12026,8196
MYS,458,Malaysia,1960,12899,8428
MYS,458,Malaysia,1961,13794,8663
MYS,458,Malaysia,1962,14578,8906
MYS,458,Malaysia,1963,15271,9148
MYS,458,Malaysia,1964,16235,9397
MYS,458,Malaysia,1965,17405,9648
MYS,458,Malaysia,1966,18278,9900
MYS,458,Malaysia,1967,18587,10155
MYS,458,Malaysia,1968,20217,10409
MYS,458,Malaysia,1969,21382,10662
MYS,458,Malaysia,1970,22684,10910
MYS,458,Malaysia,1971,24359,11171
MYS,458,Malaysia,1972,26195,11441
MYS,458,Malaysia,1973,29982,11712
MYS,458,Malaysia,1974,32222,11986
MYS,458,Malaysia,1975,32489,12267
MYS,458,Malaysia,1976,36536,12554
MYS,458,Malaysia,1977,39513,12845
MYS,458,Malaysia,1978,42970,13139
MYS,458,Malaysia,1979,46469,13444
MYS,458,Malaysia,1980,50333,13764
MYS,458,Malaysia,1981,53901,14096
MYS,458,Malaysia,1982,57102,14441
MYS,458,Malaysia,1983,60588,14793
MYS,458,Malaysia,1984,65290,15157
MYS,458,Malaysia,1985,64617,15545
MYS,458,Malaysia,1986,65434,15942
MYS,458,Malaysia,1987,68898,16333
MYS,458,Malaysia,1988,74982,16731
MYS,458,Malaysia,1989,81996,17121
MYS,458,Malaysia,1990,89823,17507
MYS,458,Malaysia,1991,98397,17911
MYS,458,Malaysia,1992,107140,18325
MYS,458,Malaysia,1993,117741,18754
MYS,458,Malaysia,1994,128587,19187
MYS,458,Malaysia,1995,141226,19619
MYS,458,Malaysia,1996,155353,20053
MYS,458,Malaysia,1997,166729,20485
MYS,458,Malaysia,1998,154459,20921
MYS,458,Malaysia,1999,163939,21365
MYS,458,Malaysia,2000,177955,21804
MYS,458,Malaysia,2001,178532,22240
MYS,458,Malaysia,2002,185880,22674
MYS,458,Malaysia,2003,196661,23105
MYS,458,Malaysia,2004,210191,23535
MYS,458,Malaysia,2005,221331,23966
MYS,458,Malaysia,2006,234168,24399
MYS,458,Malaysia,2007,248687,24835
MYS,458,Malaysia,2008,260126,25274
MLI,466,Mali,1950,1685,3688
MLI,466,Mali,1951,1747,3761
MLI,466,Mali,1952,1811,3837
MLI,466,Mali,1953,1879,3913
MLI,466,Mali,1954,1946,3991
MLI,466,Mali,1955,2018,4071
MLI,466,Mali,1956,2093,4153
MLI,466,Mali,1957,2170,4236
MLI,466,Mali,1958,2249,4320
MLI,466,Mali,1959,2333,4407
MLI,466,Mali,1960,2399,4495
MLI,466,Mali,1961,2414,4585
MLI,466,Mali,1962,2428,4679
MLI,466,Mali,1963,2591,4775
MLI,466,Mali,1964,2714,4875
MLI,466,Mali,1965,2753,4978
MLI,466,Mali,1966,2869,5084
MLI,466,Mali,1967,2964,5194
MLI,466,Mali,1968,3075,5307
MLI,466,Mali,1969,3060,5425
MLI,466,Mali,1970,3248,5546
MLI,466,Mali,1971,3361,5672
MLI,466,Mali,1972,3535,5801
MLI,466,Mali,1973,3449,5935
MLI,466,Mali,1974,3365,6074
MLI,466,Mali,1975,3831,6218
MLI,466,Mali,1976,4352,6366
MLI,466,Mali,1977,4648,6455
MLI,466,Mali,1978,4524,6550
MLI,466,Mali,1979,5612,6651
MLI,466,Mali,1980,4953,6758
MLI,466,Mali,1981,4787,6871
MLI,466,Mali,1982,4512,6989
MLI,466,Mali,1983,4711,7109
MLI,466,Mali,1984,4918,7233
MLI,466,Mali,1985,5029,7361
MLI,466,Mali,1986,5348,7494
MLI,466,Mali,1987,5449,7633
MLI,466,Mali,1988,5440,7777
MLI,466,Mali,1989,5995,7928
MLI,466,Mali,1990,6040,8085
MLI,466,Mali,1991,5986,8248
MLI,466,Mali,1992,6488,8418
MLI,466,Mali,1993,6333,8594
MLI,466,Mali,1994,6498,8776
MLI,466,Mali,1995,6952,8966
MLI,466,Mali,1996,7251,9165
MLI,466,Mali,1997,7737,9373
MLI,466,Mali,1998,8116,9589
MLI,466,Mali,1999,8660,9814
MLI,466,Mali,2000,8981,10049
MLI,466,Mali,2001,10068,10294
MLI,466,Mali,2002,10501,10550
MLI,466,Mali,2003,11257,10815
MLI,466,Mali,2004,11527,11091
MLI,466,Mali,2005,12230,11379
MLI,466,Mali,2006,12878,11681
MLI,466,Mali,2007,13432,11995
MLI,466,Mali,2008,14117,12324
MRT,478,Mauritania,1950,467,1006
MRT,478,Mauritania,1951,484,1014
MRT,478,Mauritania,1952,502,1023
MRT,478,Mauritania,1953,520,1032
MRT,478,Mauritania,1954,539,1042
MRT,478,Mauritania,1955,559,1053
MRT,478,Mauritania,1956,580,1065
MRT,478,Mauritania,1957,601,1077
MRT,478,Mauritania,1958,623,1090
MRT,478,Mauritania,1959,647,1103
MRT,478,Mauritania,1960,698,1117
MRT,478,Mauritania,1961,817,1132
MRT,478,Mauritania,1962,799,1147
MRT,478,Mauritania,1963,750,1162
MRT,478,Mauritania,1964,974,1178
MRT,478,Mauritania,1965,1109,1195
MRT,478,Mauritania,1966,1115,1212
MRT,478,Mauritania,1967,1154,1231
MRT,478,Mauritania,1968,1256,1249
MRT,478,Mauritania,1969,1237,1269
MRT,478,Mauritania,1970,1365,1289
MRT,478,Mauritania,1971,1378,1311
MRT,478,Mauritania,1972,1396,1333
MRT,478,Mauritania,1973,1309,1356
MRT,478,Mauritania,1974,1443,1380
MRT,478,Mauritania,1975,1351,1404
MRT,478,Mauritania,1976,1459,1430
MRT,478,Mauritania,1977,1440,1456
MRT,478,Mauritania,1978,1434,1484
MRT,478,Mauritania,1979,1500,1514
MRT,478,Mauritania,1980,1560,1545
MRT,478,Mauritania,1981,1619,1578
MRT,478,Mauritania,1982,1586,1612
MRT,478,Mauritania,1983,1663,1648
MRT,478,Mauritania,1984,1543,1685
MRT,478,Mauritania,1985,1587,1723
MRT,478,Mauritania,1986,1676,1764
MRT,478,Mauritania,1987,1727,1805
MRT,478,Mauritania,1988,1792,1849
MRT,478,Mauritania,1989,1852,1886
MRT,478,Mauritania,1990,1825,1925
MRT,478,Mauritania,1991,1872,1973
MRT,478,Mauritania,1992,1904,2043
MRT,478,Mauritania,1993,2009,2119
MRT,478,Mauritania,1994,2101,2183
MRT,478,Mauritania,1995,2198,2235
MRT,478,Mauritania,1996,2319,2271
MRT,478,Mauritania,1997,2393,2315
MRT,478,Mauritania,1998,2482,2374
MRT,478,Mauritania,1999,2583,2437
MRT,478,Mauritania,2000,2713,2501
MRT,478,Mauritania,2001,2832,2566
MRT,478,Mauritania,2002,2948,2632
MRT,478,Mauritania,2003,3113,2699
MRT,478,Mauritania,2004,3275,2768
MRT,478,Mauritania,2005,3452,2838
MRT,478,Mauritania,2006,3845,2909
MRT,478,Mauritania,2007,3884,2981
MRT,478,Mauritania,2008,3969,3055
MUS,480,Mauritius,1950,1198,481
MUS,480,Mauritius,1951,1267,499
MUS,480,Mauritius,1952,1306,517
MUS,480,Mauritius,1953,1356,536
MUS,480,Mauritius,1954,1433,554
MUS,480,Mauritius,1955,1479,572
MUS,480,Mauritius,1956,1535,592
MUS,480,Mauritius,1957,1594,610
MUS,480,Mauritius,1958,1638,628
MUS,480,Mauritius,1959,1733,645
MUS,480,Mauritius,1960,1842,663
MUS,480,Mauritius,1961,2261,681
MUS,480,Mauritius,1962,2278,701
MUS,480,Mauritius,1963,2595,715
MUS,480,Mauritius,1964,2417,736
MUS,480,Mauritius,1965,2495,756
MUS,480,Mauritius,1966,2406,774
MUS,480,Mauritius,1967,2510,789
MUS,480,Mauritius,1968,2338,804
MUS,480,Mauritius,1969,2453,816
MUS,480,Mauritius,1970,2443,830
MUS,480,Mauritius,1971,2563,841
MUS,480,Mauritius,1972,2817,851
MUS,480,Mauritius,1973,3169,861
MUS,480,Mauritius,1974,3511,873
MUS,480,Mauritius,1975,3514,885
MUS,480,Mauritius,1976,4086,898
MUS,480,Mauritius,1977,4353,913
MUS,480,Mauritius,1978,4520,929
MUS,480,Mauritius,1979,4679,947
MUS,480,Mauritius,1980,4208,964
MUS,480,Mauritius,1981,4455,979
MUS,480,Mauritius,1982,4701,992
MUS,480,Mauritius,1983,4719,1002
MUS,480,Mauritius,1984,4940,1012
MUS,480,Mauritius,1985,5285,1021
MUS,480,Mauritius,1986,5817,1028
MUS,480,Mauritius,1987,6408,1036
MUS,480,Mauritius,1988,6844,1045
MUS,480,Mauritius,1989,7145,1053
MUS,480,Mauritius,1990,7652,1062
MUS,480,Mauritius,1991,8142,1072
MUS,480,Mauritius,1992,8533,1085
MUS,480,Mauritius,1993,9104,1099
MUS,480,Mauritius,1994,9505,1111
MUS,480,Mauritius,1995,9837,1123
MUS,480,Mauritius,1996,10349,1135
MUS,480,Mauritius,1997,10970,1148
MUS,480,Mauritius,1998,11628,1161
MUS,480,Mauritius,1999,12244,1173
MUS,480,Mauritius,2000,12563,1186
MUS,480,Mauritius,2001,13455,1198
MUS,480,Mauritius,2002,13912,1210
MUS,480,Mauritius,2003,14875,1221
MUS,480,Mauritius,2004,15574,1232
MUS,480,Mauritius,2005,16104,1243
MUS,480,Mauritius,2006,16667,1253
MUS,480,Mauritius,2007,17367,1264
MUS,480,Mauritius,2008,18513,1274
MEX,484,Mexico,1000,1800,4500
MEX,484,Mexico,1500,3188,7500
MEX,484,Mexico,1600,1134,2500
MEX,484,Mexico,1700,2558,4500
MEX,484,Mexico,1820,5000,6587
MEX,484,Mexico,1870,6214,9219
MEX,484,Mexico,1890,11860,11729
MEX,484,Mexico,1895,14337,12663
MEX,484,Mexico,1900,18585,13607
MEX,484,Mexico,1901,20167,13755
MEX,484,Mexico,1902,18741,13904
MEX,484,Mexico,1903,20840,14055
MEX,484,Mexico,1904,21203,14208
MEX,484,Mexico,1905,23407,14363
MEX,484,Mexico,1906,23147,14519
MEX,484,Mexico,1907,24495,14676
MEX,484,Mexico,1908,24469,14836
MEX,484,Mexico,1909,25195,14997
MEX,484,Mexico,1910,25403,15000
MEX,484,Mexico,1911,25584,14990
MEX,484,Mexico,1912,25740,14980
MEX,484,Mexico,1913,25921,14970
MEX,484,Mexico,1914,26095,14960
MEX,484,Mexico,1915,26270,14950
MEX,484,Mexico,1916,26446,14940
MEX,484,Mexico,1917,26624,14930
MEX,484,Mexico,1918,26803,14920
MEX,484,Mexico,1919,26983,14910
MEX,484,Mexico,1920,27164,14900
MEX,484,Mexico,1921,27346,14895
MEX,484,Mexico,1922,27994,15129
MEX,484,Mexico,1923,28953,15367
MEX,484,Mexico,1924,28487,15609
MEX,484,Mexico,1925,30250,15854
MEX,484,Mexico,1926,32064,16103
MEX,484,Mexico,1927,30664,16356
MEX,484,Mexico,1928,30846,16613
MEX,484,Mexico,1929,29653,16875
MEX,484,Mexico,1930,27787,17175
MEX,484,Mexico,1931,28720,17480
MEX,484,Mexico,1932,24417,17790
MEX,484,Mexico,1933,27191,18115
MEX,484,Mexico,1934,29031,18445
MEX,484,Mexico,1935,31183,18781
MEX,484,Mexico,1936,33671,19040
MEX,484,Mexico,1937,34786,19370
MEX,484,Mexico,1938,35356,19705
MEX,484,Mexico,1939,37248,20047
MEX,484,Mexico,1940,37767,20393
MEX,484,Mexico,1941,40851,20955
MEX,484,Mexico,1942,43754,21532
MEX,484,Mexico,1943,45387,22125
MEX,484,Mexico,1944,49094,22734
MEX,484,Mexico,1945,50623,23724
MEX,484,Mexico,1946,53967,24413
MEX,484,Mexico,1947,55807,25122
MEX,484,Mexico,1948,58114,25852
MEX,484,Mexico,1949,61303,26603
MEX,484,Mexico,1950,67368,28485
MEX,484,Mexico,1951,72578,29296
MEX,484,Mexico,1952,75481,30144
MEX,484,Mexico,1953,75688,31031
MEX,484,Mexico,1954,83258,31959
MEX,484,Mexico,1955,90307,32930
MEX,484,Mexico,1956,96502,33946
MEX,484,Mexico,1957,103812,35016
MEX,484,Mexico,1958,109333,36142
MEX,484,Mexico,1959,112599,37328
MEX,484,Mexico,1960,121723,38579
MEX,484,Mexico,1961,126365,39836
MEX,484,Mexico,1962,132039,41121
MEX,484,Mexico,1963,141839,42434
MEX,484,Mexico,1964,157312,43775
MEX,484,Mexico,1965,167116,45142
MEX,484,Mexico,1966,177427,46538
MEX,484,Mexico,1967,188258,47996
MEX,484,Mexico,1968,201669,49519
MEX,484,Mexico,1969,213924,51111
MEX,484,Mexico,1970,227970,52775
MEX,484,Mexico,1971,237480,54407
MEX,484,Mexico,1972,257636,55984
MEX,484,Mexico,1973,279302,57557
MEX,484,Mexico,1974,296370,59123
MEX,484,Mexico,1975,312998,60678
MEX,484,Mexico,1976,326267,62220
MEX,484,Mexico,1977,337499,63760
MEX,484,Mexico,1978,365340,65296
MEX,484,Mexico,1979,398788,66826
MEX,484,Mexico,1980,431983,68347
MEX,484,Mexico,1981,469972,69969
MEX,484,Mexico,1982,466649,71641
MEX,484,Mexico,1983,446602,73363
MEX,484,Mexico,1984,462678,75080
MEX,484,Mexico,1985,475505,76767
MEX,484,Mexico,1986,457655,78442
MEX,484,Mexico,1987,466148,80122
MEX,484,Mexico,1988,471953,81782
MEX,484,Mexico,1989,491767,83367
MEX,484,Mexico,1990,516692,84914
MEX,484,Mexico,1991,538508,86488
MEX,484,Mexico,1992,558049,88111
MEX,484,Mexico,1993,568934,89749
MEX,484,Mexico,1994,594054,91338
MEX,484,Mexico,1995,557419,92880
MEX,484,Mexico,1996,586144,94399
MEX,484,Mexico,1997,625759,95895
MEX,484,Mexico,1998,657263,97325
MEX,484,Mexico,1999,681982,98617
MEX,484,Mexico,2000,726934,99927
MEX,484,Mexico,2001,726676,101247
MEX,484,Mexico,2002,732256,102480
MEX,484,Mexico,2003,742508,103718
MEX,484,Mexico,2004,772208,104960
MEX,484,Mexico,2005,797691,106203
MEX,484,Mexico,2006,837576,107450
MEX,484,Mexico,2007,866576,108701
MEX,484,Mexico,2008,877312,109955
MNG,496,Mongolia,1950,339,779
MNG,496,Mongolia,1951,353,789
MNG,496,Mongolia,1952,370,801
MNG,496,Mongolia,1953,387,814
MNG,496,Mongolia,1954,406,828
MNG,496,Mongolia,1955,426,844
MNG,496,Mongolia,1956,448,862
MNG,496,Mongolia,1957,473,882
MNG,496,Mongolia,1958,499,904
MNG,496,Mongolia,1959,528,929
MNG,496,Mongolia,1960,559,955
MNG,496,Mongolia,1961,592,982
MNG,496,Mongolia,1962,627,1010
MNG,496,Mongolia,1963,660,1031
MNG,496,Mongolia,1964,699,1061
MNG,496,Mongolia,1965,740,1090
MNG,496,Mongolia,1966,782,1119
MNG,496,Mongolia,1967,828,1150
MNG,496,Mongolia,1968,876,1181
MNG,496,Mongolia,1969,927,1214
MNG,496,Mongolia,1970,982,1248
MNG,496,Mongolia,1971,1041,1283
MNG,496,Mongolia,1972,1103,1321
MNG,496,Mongolia,1973,1170,1360
MNG,496,Mongolia,1974,1243,1403
MNG,496,Mongolia,1975,1319,1446
MNG,496,Mongolia,1976,1396,1487
MNG,496,Mongolia,1977,1479,1528
MNG,496,Mongolia,1978,1567,1572
MNG,496,Mongolia,1979,1661,1617
MNG,496,Mongolia,1980,1758,1662
MNG,496,Mongolia,1981,1905,1709
MNG,496,Mongolia,1982,2064,1756
MNG,496,Mongolia,1983,2184,1805
MNG,496,Mongolia,1984,2314,1856
MNG,496,Mongolia,1985,2446,1908
MNG,496,Mongolia,1986,2675,1961
MNG,496,Mongolia,1987,2768,2015
MNG,496,Mongolia,1988,2909,2071
MNG,496,Mongolia,1989,3031,2161
MNG,496,Mongolia,1990,2954,2218
MNG,496,Mongolia,1991,2681,2270
MNG,496,Mongolia,1992,2426,2318
MNG,496,Mongolia,1993,2354,2360
MNG,496,Mongolia,1994,2408,2401
MNG,496,Mongolia,1995,2560,2447
MNG,496,Mongolia,1996,2620,2495
MNG,496,Mongolia,1997,2726,2539
MNG,496,Mongolia,1998,2821,2582
MNG,496,Mongolia,1999,2821,2623
MNG,496,Mongolia,2000,2821,2664
MNG,496,Mongolia,2001,2821,2704
MNG,496,Mongolia,2002,2821,2745
MNG,496,Mongolia,2003,2821,2784
MNG,496,Mongolia,2004,3000,2825
MNG,496,Mongolia,2005,3000,2866
MNG,496,Mongolia,2006,3000,2908
MNG,496,Mongolia,2007,3000,2952
MNG,496,Mongolia,2008,3000,2996
MDA,498,Moldova,1973,20134,3753
MDA,498,Moldova,1990,27112,4394
MDA,498,Moldova,1991,22367,4421
MDA,498,Moldova,1992,15881,4438
MDA,498,Moldova,1993,15690,4444
MDA,498,Moldova,1994,10842,4441
MDA,498,Moldova,1995,10690,4433
MDA,498,Moldova,1996,10059,4422
MDA,498,Moldova,1997,10220,4416
MDA,498,Moldova,1998,9556,4412
MDA,498,Moldova,1999,9231,4403
MDA,498,Moldova,2000,9425,4391
MDA,498,Moldova,2001,10000,4378
MDA,498,Moldova,2002,10780,4367
MDA,498,Moldova,2003,11459,4356
MDA,498,Moldova,2004,12307,4347
MDA,498,Moldova,2005,13230,4340
MDA,498,Moldova,2006,13865,4334
MDA,498,Moldova,2007,14281,4329
MDA,498,Moldova,2008,15309,4324
MAR,504,Morocco,1000,860,2000
MAR,504,Morocco,1500,645,1500
MAR,504,Morocco,1600,968,2250
MAR,504,Morocco,1700,753,1750
MAR,504,Morocco,1820,1156,2689
MAR,504,Morocco,1870,2126,3776
MAR,504,Morocco,1913,3630,5111
MAR,504,Morocco,1950,13598,9343
MAR,504,Morocco,1951,14046,9634
MAR,504,Morocco,1952,14509,9939
MAR,504,Morocco,1953,14987,10206
MAR,504,Morocco,1954,15481,10487
MAR,504,Morocco,1955,15991,10782
MAR,504,Morocco,1956,16093,11089
MAR,504,Morocco,1957,16195,11406
MAR,504,Morocco,1958,16299,11735
MAR,504,Morocco,1959,16402,12074
MAR,504,Morocco,1960,16507,12423
MAR,504,Morocco,1961,17085,12736
MAR,504,Morocco,1962,17684,13057
MAR,504,Morocco,1963,18303,13385
MAR,504,Morocco,1964,18944,13722
MAR,504,Morocco,1965,19608,14066
MAR,504,Morocco,1966,20700,14415
MAR,504,Morocco,1967,21853,14770
MAR,504,Morocco,1968,23071,15137
MAR,504,Morocco,1969,24356,15517
MAR,504,Morocco,1970,25713,15909
MAR,504,Morocco,1971,27154,16313
MAR,504,Morocco,1972,27807,16661
MAR,504,Morocco,1973,28800,16998
MAR,504,Morocco,1974,30351,17335
MAR,504,Morocco,1975,32385,17687
MAR,504,Morocco,1976,35950,18043
MAR,504,Morocco,1977,37711,18397
MAR,504,Morocco,1978,38808,18758
MAR,504,Morocco,1979,40584,19126
MAR,504,Morocco,1980,44278,19487
MAR,504,Morocco,1981,43054,19846
MAR,504,Morocco,1982,47203,20199
MAR,504,Morocco,1983,46930,20750
MAR,504,Morocco,1984,48894,21316
MAR,504,Morocco,1985,51955,21886
MAR,504,Morocco,1986,56023,22458
MAR,504,Morocco,1987,54762,23029
MAR,504,Morocco,1988,60367,23600
MAR,504,Morocco,1989,61748,24170
MAR,504,Morocco,1990,64082,24735
MAR,504,Morocco,1991,68504,25294
MAR,504,Morocco,1992,65764,25850
MAR,504,Morocco,1993,65106,26404
MAR,504,Morocco,1994,71877,26955
MAR,504,Morocco,1995,67133,27502
MAR,504,Morocco,1996,75323,28046
MAR,504,Morocco,1997,73566,28588
MAR,504,Morocco,1998,79339,29125
MAR,504,Morocco,1999,79259,29657
MAR,504,Morocco,2000,80052,30184
MAR,504,Morocco,2001,85095,30708
MAR,504,Morocco,2002,87818,31232
MAR,504,Morocco,2003,93175,31754
MAR,504,Morocco,2004,98820,32275
MAR,504,Morocco,2005,101785,32793
MAR,504,Morocco,2006,109724,33309
MAR,504,Morocco,2007,112269,33826
MAR,504,Morocco,2008,118997,34343
MOZ,508,Mozambique,1950,7084,6250
MOZ,508,Mozambique,1951,7332,6346
MOZ,508,Mozambique,1952,7594,6446
MOZ,508,Mozambique,1953,7857,6552
MOZ,508,Mozambique,1954,8041,6664
MOZ,508,Mozambique,1955,8537,6782
MOZ,508,Mozambique,1956,8579,6906
MOZ,508,Mozambique,1957,8770,7038
MOZ,508,Mozambique,1958,9188,7177
MOZ,508,Mozambique,1959,9684,7321
MOZ,508,Mozambique,1960,9918,7472
MOZ,508,Mozambique,1961,10202,7628
MOZ,508,Mozambique,1962,10903,7789
MOZ,508,Mozambique,1963,10513,7957
MOZ,508,Mozambique,1964,10967,8127
MOZ,508,Mozambique,1965,11215,8301
MOZ,508,Mozambique,1966,11576,8486
MOZ,508,Mozambique,1967,12369,8681
MOZ,508,Mozambique,1968,13758,8884
MOZ,508,Mozambique,1969,15394,9093
MOZ,508,Mozambique,1970,16216,9304
MOZ,508,Mozambique,1971,17321,9539
MOZ,508,Mozambique,1972,17881,9810
MOZ,508,Mozambique,1973,18894,10088
MOZ,508,Mozambique,1974,17463,10370
MOZ,508,Mozambique,1975,14643,10433
MOZ,508,Mozambique,1976,13942,10770
MOZ,508,Mozambique,1977,14055,11128
MOZ,508,Mozambique,1978,14162,11466
MOZ,508,Mozambique,1979,14367,11828
MOZ,508,Mozambique,1980,14771,12103
MOZ,508,Mozambique,1981,15040,12363
MOZ,508,Mozambique,1982,14629,12587
MOZ,508,Mozambique,1983,13581,12773
MOZ,508,Mozambique,1984,13212,12923
MOZ,508,Mozambique,1985,12022,13063
MOZ,508,Mozambique,1986,12199,13143
MOZ,508,Mozambique,1987,12639,12895
MOZ,508,Mozambique,1988,13361,12523
MOZ,508,Mozambique,1989,13900,12482
MOZ,508,Mozambique,1990,14105,12667
MOZ,508,Mozambique,1991,14796,12935
MOZ,508,Mozambique,1992,13598,13180
MOZ,508,Mozambique,1993,14781,13691
MOZ,508,Mozambique,1994,15890,14781
MOZ,508,Mozambique,1995,16573,15765
MOZ,508,Mozambique,1996,17749,16298
MOZ,508,Mozambique,1997,19720,16760
MOZ,508,Mozambique,1998,22204,17220
MOZ,508,Mozambique,1999,23870,17677
MOZ,508,Mozambique,2000,24252,18125
MOZ,508,Mozambique,2001,27405,18559
MOZ,508,Mozambique,2002,29433,18979
MOZ,508,Mozambique,2003,31758,19383
