iso3_alpha,iso_num,country,year,region,gdppc,pop
LVA,428,Latvia,2016,Eastern Europe,22913,1956
LVA,428,Latvia,2017,Eastern Europe,23894,1938
LVA,428,Latvia,2018,Eastern Europe,25040,1923
LVA,428,Latvia,2019,Eastern Europe,25859,1910
LVA,428,Latvia,2020,Eastern Europe,25453,1897
LVA,428,Latvia,2021,Eastern Europe,26739,1880
LVA,428,Latvia,2022,Eastern Europe,27220,1883
LBR,430,Liberia,1950,Sub Saharan Africa,3151,824
LBR,430,Liberia,1951,Sub Saharan Africa,3257,843
LBR,430,Liberia,1952,Sub Saharan Africa,3277,863
LBR,430,Liberia,1953,Sub Saharan Africa,3325,884
LBR,430,Liberia,1954,Sub Saharan Africa,3427,906
LBR,430,Liberia,1955,Sub Saharan Africa,3454,928
LBR,430,Liberia,1956,Sub Saharan Africa,3494,952
LBR,430,Liberia,1957,Sub Saharan Africa,3537,976
LBR,430,Liberia,1958,Sub Saharan Africa,3545,1001
LBR,430,Liberia,1959,Sub Saharan Africa,3655,1028
LBR,430,Liberia,1960,Sub Saharan Africa,3674,1055
LBR,430,Liberia,1961,Sub Saharan Africa,3663,1083
LBR,430,Liberia,1962,Sub Saharan Africa,3612,1113
LBR,430,Liberia,1963,Sub Saharan Africa,3598,1144
LBR,430,Liberia,1964,Sub Saharan Africa,3679,1176
LBR,430,Liberia,1965,Sub Saharan Africa,3639,1209
LBR,430,Liberia,1966,Sub Saharan Africa,4208,1244
LBR,430,Liberia,1967,Sub Saharan Africa,4065,1280
LBR,430,Liberia,1968,Sub Saharan Africa,4136,1318
LBR,430,Liberia,1969,Sub Saharan Africa,4309,1357
LBR,430,Liberia,1970,Sub Saharan Africa,4457,1397
LBR,430,Liberia,1971,Sub Saharan Africa,4544,1440
LBR,430,Liberia,1972,Sub Saharan Africa,4568,1484
LBR,430,Liberia,1973,Sub Saharan Africa,4603,1529
LBR,430,Liberia,1974,Sub Saharan Africa,4616,1577
LBR,430,Liberia,1975,Sub Saharan Africa,4326,1618
LBR,430,Liberia,1976,Sub Saharan Africa,4415,1661
LBR,430,Liberia,1977,Sub Saharan Africa,4339,1706
LBR,430,Liberia,1978,Sub Saharan Africa,4463,1754
LBR,430,Liberia,1979,Sub Saharan Africa,4546,1804
LBR,430,Liberia,1980,Sub Saharan Africa,4138,1858
LBR,430,Liberia,1981,Sub Saharan Africa,3862,1913
LBR,430,Liberia,1982,Sub Saharan Africa,3813,1972
LBR,430,Liberia,1983,Sub Saharan Africa,3572,2033
LBR,430,Liberia,1984,Sub Saharan Africa,3443,2096
LBR,430,Liberia,1985,Sub Saharan Africa,3269,2163
LBR,430,Liberia,1986,Sub Saharan Africa,3129,2233
LBR,430,Liberia,1987,Sub Saharan Africa,3084,2306
LBR,430,Liberia,1988,Sub Saharan Africa,3070,2382
LBR,430,Liberia,1989,Sub Saharan Africa,3054,2462
LBR,430,Liberia,1990,Sub Saharan Africa,1690,2178
LBR,430,Liberia,1991,Sub Saharan Africa,1568,1907
LBR,430,Liberia,1992,Sub Saharan Africa,915,2009
LBR,430,Liberia,1993,Sub Saharan Africa,560,2084
LBR,430,Liberia,1994,Sub Saharan Africa,418,2069
LBR,430,Liberia,1995,Sub Saharan Africa,378,2075
LBR,430,Liberia,1996,Sub Saharan Africa,391,2130
LBR,430,Liberia,1997,Sub Saharan Africa,702,2317
LBR,430,Liberia,1998,Sub Saharan Africa,773,2584
LBR,430,Liberia,1999,Sub Saharan Africa,848,2741
LBR,430,Liberia,2000,Sub Saharan Africa,972,2847
LBR,430,Liberia,2001,Sub Saharan Africa,1097,2917
LBR,430,Liberia,2002,Sub Saharan Africa,1343,2978
LBR,430,Liberia,2003,Sub Saharan Africa,852,2983
LBR,430,Liberia,2004,Sub Saharan Africa,761,3005
LBR,430,Liberia,2005,Sub Saharan Africa,755,3138
LBR,430,Liberia,2006,Sub Saharan Africa,769,3311
LBR,430,Liberia,2007,Sub Saharan Africa,768,3469
LBR,430,Liberia,2008,Sub Saharan Africa,811,3603
LBR,430,Liberia,2009,Sub Saharan Africa,838,3708
LBR,430,Liberia,2010,Sub Saharan Africa,854,3817
LBR,430,Liberia,2011,Sub Saharan Africa,820,3984
LBR,430,Liberia,2012,Sub Saharan Africa,853,4141
LBR,430,Liberia,2013,Sub Saharan Africa,900,4244
LBR,430,Liberia,2014,Sub Saharan Africa,884,4348
LBR,430,Liberia,2015,Sub Saharan Africa,865,4460
LBR,430,Liberia,2016,Sub Saharan Africa,844,4576
LBR,430,Liberia,2017,Sub Saharan Africa,848,4689
LBR,430,Liberia,2018,Sub Saharan Africa,842,4810
LBR,430,Liberia,2019,Sub Saharan Africa,807,4904
LBR,430,Liberia,2020,Sub Saharan Africa,768,5005
LBR,430,Liberia,2021,Sub Saharan Africa,790,5109
LBR,430,Liberia,2022,Sub Saharan Africa,811,5216
LBY,434,Libya,1950,Middle East and North Africa,620,961
LBY,434,Libya,1951,Middle East and North Africa,668,990
LBY,434,Libya,1952,Middle East and North Africa,697,1020
LBY,434,Libya,1953,Middle East and North Africa,685,1052
LBY,434,Libya,1954,Middle East and North Africa,662,1086
LBY,434,Libya,1955,Middle East and North Africa,807,1122
LBY,434,Libya,1956,Middle East and North Africa,950,1161
LBY,434,Libya,1957,Middle East and North Africa,958,1202
LBY,434,Libya,1958,Middle East and North Africa,1020,1245
LBY,434,Libya,1959,Middle East and North Africa,1063,1290
LBY,434,Libya,1960,Middle East and North Africa,1323,1338
LBY,434,Libya,1961,Middle East and North Africa,1400,1389
LBY,434,Libya,1962,Middle East and North Africa,1788,1442
LBY,434,Libya,1963,Middle East and North Africa,2322,1499
LBY,434,Libya,1964,Middle East and North Africa,3156,1560
LBY,434,Libya,1965,Middle East and North Africa,3889,1624
LBY,434,Libya,1966,Middle East and North Africa,4417,1694
LBY,434,Libya,1967,Middle East and North Africa,4733,1759
LBY,434,Libya,1968,Middle East and North Africa,6071,1834
LBY,434,Libya,1969,Middle East and North Africa,6539,1923
LBY,434,Libya,1970,Middle East and North Africa,6591,1999
LBY,434,Libya,1971,Middle East and North Africa,6008,2077
LBY,434,Libya,1972,Middle East and North Africa,6237,2184
LBY,434,Libya,1973,Middle East and North Africa,6005,2312
LBY,434,Libya,1974,Middle East and North Africa,6923,2451
LBY,434,Libya,1975,Middle East and North Africa,6872,2570
LBY,434,Libya,1976,Middle East and North Africa,8142,2666
LBY,434,Libya,1977,Middle East and North Africa,8682,2722
LBY,434,Libya,1978,Middle East and North Africa,8730,2797
LBY,434,Libya,1979,Middle East and North Africa,9086,2929
LBY,434,Libya,1980,Middle East and North Africa,8741,3065
LBY,434,Libya,1981,Middle East and North Africa,6760,3204
LBY,434,Libya,1982,Middle East and North Africa,6661,3344
LBY,434,Libya,1983,Middle East and North Africa,6237,3485
LBY,434,Libya,1984,Middle East and North Africa,5695,3625
LBY,434,Libya,1985,Middle East and North Africa,6092,3675
LBY,434,Libya,1986,Middle East and North Africa,5370,3700
LBY,434,Libya,1987,Middle East and North Africa,4465,3800
LBY,434,Libya,1988,Middle East and North Africa,4670,3913
LBY,434,Libya,1989,Middle East and North Africa,4873,4027
LBY,434,Libya,1990,Middle East and North Africa,4921,4140
LBY,434,Libya,1991,Middle East and North Africa,5977,4248
LBY,434,Libya,1992,Middle East and North Africa,6113,4354
LBY,434,Libya,1993,Middle East and North Africa,6191,4459
LBY,434,Libya,1994,Middle East and North Africa,6645,4563
LBY,434,Libya,1995,Middle East and North Africa,6899,4630
LBY,434,Libya,1996,Middle East and North Africa,7544,4668
LBY,434,Libya,1997,Middle East and North Africa,8422,4747
LBY,434,Libya,1998,Middle East and North Africa,8545,4870
LBY,434,Libya,1999,Middle East and North Africa,9064,4993
LBY,434,Libya,2000,Middle East and North Africa,9771,5116
LBY,434,Libya,2001,Middle East and North Africa,10354,5237
LBY,434,Libya,2002,Middle East and North Africa,10788,5357
LBY,434,Libya,2003,Middle East and North Africa,12871,5476
LBY,434,Libya,2004,Middle East and North Africa,14193,5595
LBY,434,Libya,2005,Middle East and North Africa,16539,5715
LBY,434,Libya,2006,Middle East and North Africa,18657,5835
LBY,434,Libya,2007,Middle East and North Africa,20732,5967
LBY,434,Libya,2008,Middle East and North Africa,25141,6115
LBY,434,Libya,2009,Middle East and North Africa,26404,6270
LBY,434,Libya,2010,Middle East and North Africa,29157,6432
LBY,434,Libya,2011,Middle East and North Africa,12893,6144
LBY,434,Libya,2012,Middle East and North Africa,25303,5849
LBY,434,Libya,2013,Middle East and North Africa,20190,6010
LBY,434,Libya,2014,Middle East and North Africa,15154,6163
LBY,434,Libya,2015,Middle East and North Africa,14721,6291
LBY,434,Libya,2016,Middle East and North Africa,14219,6415
LBY,434,Libya,2017,Middle East and North Africa,18456,6549
LBY,434,Libya,2018,Middle East and North Africa,19505,6689
LBY,434,Libya,2019,Middle East and North Africa,16972,6826
LBY,434,Libya,2020,Middle East and North Africa,11742,6960
LBY,434,Libya,2021,Middle East and North Africa,14797,7088
LBY,434,Libya,2022,Middle East and North Africa,12755,7169
LTU,440,Lithuania,1973,Eastern Europe,12103,3246
LTU,440,Lithuania,1980,Eastern Europe,12734,3435
LTU,440,Lithuania,1981,Eastern Europe,13190,3462
LTU,440,Lithuania,1982,Eastern Europe,13654,3492
LTU,440,Lithuania,1983,Eastern Europe,13718,3523
LTU,440,Lithuania,1984,Eastern Europe,13796,3555
LTU,440,Lithuania,1985,Eastern Europe,13287,3587
LTU,440,Lithuania,1986,Eastern Europe,13667,3620
LTU,440,Lithuania,1987,Eastern Europe,13831,3653
LTU,440,Lithuania,1988,Eastern Europe,14851,3674
LTU,440,Lithuania,1989,Eastern Europe,14693,3681
LTU,440,Lithuania,1990,Eastern Europe,13809,3695
LTU,440,Lithuania,1991,Eastern Europe,12999,3676
LTU,440,Lithuania,1992,Eastern Europe,10241,3629
LTU,440,Lithuania,1993,Eastern Europe,8621,3565
LTU,440,Lithuania,1994,Eastern Europe,7830,3533
LTU,440,Lithuania,1995,Eastern Europe,8299,3520
LTU,440,Lithuania,1996,Eastern Europe,8794,3494
LTU,440,Lithuania,1997,Eastern Europe,9593,3468
LTU,440,Lithuania,1998,Eastern Europe,10382,3443
LTU,440,Lithuania,1999,Eastern Europe,10336,3419
LTU,440,Lithuania,2000,Eastern Europe,10807,3395
LTU,440,Lithuania,2001,Eastern Europe,11607,3367
LTU,440,Lithuania,2002,Eastern Europe,12491,3340
LTU,440,Lithuania,2003,Eastern Europe,13918,3313
LTU,440,Lithuania,2004,Eastern Europe,14996,3276
LTU,440,Lithuania,2005,Eastern Europe,16418,3223
LTU,440,Lithuania,2006,Eastern Europe,17916,3172
LTU,440,Lithuania,2007,Eastern Europe,20138,3134
LTU,440,Lithuania,2008,Eastern Europe,20880,3102
LTU,440,Lithuania,2009,Eastern Europe,17983,3068
LTU,440,Lithuania,2010,Eastern Europe,18664,3004
LTU,440,Lithuania,2011,Eastern Europe,20243,2937
LTU,440,Lithuania,2012,Eastern Europe,21305,2898
LTU,440,Lithuania,2013,Eastern Europe,22286,2869
LTU,440,Lithuania,2014,Eastern Europe,23273,2844
LTU,440,Lithuania,2015,Eastern Europe,23969,2818
LTU,440,Lithuania,2016,Eastern Europe,24887,2782
LTU,440,Lithuania,2017,Eastern Europe,26318,2744
LTU,440,Lithuania,2018,Eastern Europe,27631,2718
LTU,440,Lithuania,2019,Eastern Europe,28986,2710
LTU,440,Lithuania,2020,Eastern Europe,28972,2711
LTU,440,Lithuania,2021,Eastern Europe,30557,2724
LTU,440,Lithuania,2022,Eastern Europe,30863,2748
LUX,442,Luxembourg,1950,Western Europe,13378,296
LUX,442,Luxembourg,1951,Western Europe,12337,297
LUX,442,Luxembourg,1952,Western Europe,13162,299
LUX,442,Luxembourg,1953,Western Europe,13256,301
LUX,442,Luxembourg,1954,Western Europe,13238,303
LUX,442,Luxembourg,1955,Western Europe,13818,305
LUX,442,Luxembourg,1956,Western Europe,14343,307
LUX,442,Luxembourg,1957,Western Europe,14961,308
LUX,442,Luxembourg,1958,Western Europe,15093,310
LUX,442,Luxembourg,1959,Western Europe,15382,312
LUX,442,Luxembourg,1960,Western Europe,15870,314
LUX,442,Luxembourg,1961,Western Europe,16349,317
LUX,442,Luxembourg,1962,Western Europe,16370,321
LUX,442,Luxembourg,1963,Western Europe,16766,324
LUX,442,Luxembourg,1964,Western Europe,17864,328
LUX,442,Luxembourg,1965,Western Europe,18002,332
LUX,442,Luxembourg,1966,Western Europe,18084,334
LUX,442,Luxembourg,1967,Western Europe,18066,335
LUX,442,Luxembourg,1968,Western Europe,18774,336
LUX,442,Luxembourg,1969,Western Europe,20516,338
LUX,442,Luxembourg,1970,Western Europe,20763,339
LUX,442,Luxembourg,1971,Western Europe,21117,342
LUX,442,Luxembourg,1972,Western Europe,22236,347
LUX,442,Luxembourg,1973,Western Europe,23820,350
LUX,442,Luxembourg,1974,Western Europe,24503,355
LUX,442,Luxembourg,1975,Western Europe,22643,359
LUX,442,Luxembourg,1976,Western Europe,23100,361
LUX,442,Luxembourg,1977,Western Europe,23417,361
LUX,442,Luxembourg,1978,Western Europe,24331,362
LUX,442,Luxembourg,1979,Western Europe,24836,363
LUX,442,Luxembourg,1980,Western Europe,24951,364
LUX,442,Luxembourg,1981,Western Europe,25136,365
LUX,442,Luxembourg,1982,Western Europe,25005,366
LUX,442,Luxembourg,1983,Western Europe,25738,366
LUX,442,Luxembourg,1984,Western Europe,27303,366
LUX,442,Luxembourg,1985,Western Europe,28032,367
LUX,442,Luxembourg,1986,Western Europe,30051,369
LUX,442,Luxembourg,1987,Western Europe,30533,372
LUX,442,Luxembourg,1988,Western Europe,33351,376
LUX,442,Luxembourg,1989,Western Europe,36442,378
LUX,442,Luxembourg,1990,Western Europe,36706,383
LUX,442,Luxembourg,1991,Western Europe,39198,388
LUX,442,Luxembourg,1992,Western Europe,39232,394
LUX,442,Luxembourg,1993,Western Europe,40179,399
LUX,442,Luxembourg,1994,Western Europe,40991,405
LUX,442,Luxembourg,1995,Western Europe,40839,411
LUX,442,Luxembourg,1996,Western Europe,40688,416
LUX,442,Luxembourg,1997,Western Europe,42311,421
LUX,442,Luxembourg,1998,Western Europe,44143,426
LUX,442,Luxembourg,1999,Western Europe,47061,433
LUX,442,Luxembourg,2000,Western Europe,50064,438
LUX,442,Luxembourg,2001,Western Europe,50528,443
LUX,442,Luxembourg,2002,Western Europe,51710,448
LUX,442,Luxembourg,2003,Western Europe,51717,454
LUX,442,Luxembourg,2004,Western Europe,52624,460
LUX,442,Luxembourg,2005,Western Europe,53262,467
LUX,442,Luxembourg,2006,Western Europe,54921,474
LUX,442,Luxembourg,2007,Western Europe,58370,482
LUX,442,Luxembourg,2008,Western Europe,56383,491
LUX,442,Luxembourg,2009,Western Europe,52731,500
LUX,442,Luxembourg,2010,Western Europe,54086,509
LUX,442,Luxembourg,2011,Western Europe,54031,521
LUX,442,Luxembourg,2012,Western Europe,53675,533
LUX,442,Luxembourg,2013,Western Europe,53973,547
LUX,442,Luxembourg,2014,Western Europe,54100,560
LUX,442,Luxembourg,2015,Western Europe,54251,571
LUX,442,Luxembourg,2016,Western Europe,55516,586
LUX,442,Luxembourg,2017,Western Europe,55037,599
LUX,442,Luxembourg,2018,Western Europe,54626,610
LUX,442,Luxembourg,2019,Western Europe,54752,623
LUX,442,Luxembourg,2020,Western Europe,53489,633
LUX,442,Luxembourg,2021,Western Europe,55347,643
LUX,442,Luxembourg,2022,Western Europe,55485,651
MDG,450,Madagascar,1950,Sub Saharan Africa,1516,4620
MDG,450,Madagascar,1951,Sub Saharan Africa,1549,4690
MDG,450,Madagascar,1952,Sub Saharan Africa,1581,4763
MDG,450,Madagascar,1953,Sub Saharan Africa,1613,4839
MDG,450,Madagascar,1954,Sub Saharan Africa,1645,4919
MDG,450,Madagascar,1955,Sub Saharan Africa,1677,5003
MDG,450,Madagascar,1956,Sub Saharan Africa,1709,5090
MDG,450,Madagascar,1957,Sub Saharan Africa,1741,5182
MDG,450,Madagascar,1958,Sub Saharan Africa,1773,5277
MDG,450,Madagascar,1959,Sub Saharan Africa,1804,5378
MDG,450,Madagascar,1960,Sub Saharan Africa,1793,5482
MDG,450,Madagascar,1961,Sub Saharan Africa,1795,5590
MDG,450,Madagascar,1962,Sub Saharan Africa,1800,5703
MDG,450,Madagascar,1963,Sub Saharan Africa,1747,5821
MDG,450,Madagascar,1964,Sub Saharan Africa,1779,5944
MDG,450,Madagascar,1965,Sub Saharan Africa,1734,6070
MDG,450,Madagascar,1966,Sub Saharan Africa,1733,6200
MDG,450,Madagascar,1967,Sub Saharan Africa,1790,6335
MDG,450,Madagascar,1968,Sub Saharan Africa,1871,6473
MDG,450,Madagascar,1969,Sub Saharan Africa,1900,6616
MDG,450,Madagascar,1970,Sub Saharan Africa,1954,6766
MDG,450,Madagascar,1971,Sub Saharan Africa,1986,6920
MDG,450,Madagascar,1972,Sub Saharan Africa,1916,7082
MDG,450,Madagascar,1973,Sub Saharan Africa,1824,7250
MDG,450,Madagascar,1974,Sub Saharan Africa,1816,7424
MDG,450,Madagascar,1975,Sub Saharan Africa,1795,7604
MDG,450,Madagascar,1976,Sub Saharan Africa,1694,7807
MDG,450,Madagascar,1977,Sub Saharan Africa,1691,8012
MDG,450,Madagascar,1978,Sub Saharan Africa,1604,8224
MDG,450,Madagascar,1979,Sub Saharan Africa,1714,8453
MDG,450,Madagascar,1980,Sub Saharan Africa,1680,8691
MDG,450,Madagascar,1981,Sub Saharan Africa,1492,8939
MDG,450,Madagascar,1982,Sub Saharan Africa,1423,9196
MDG,450,Madagascar,1983,Sub Saharan Africa,1395,9463
MDG,450,Madagascar,1984,Sub Saharan Africa,1305,9741
MDG,450,Madagascar,1985,Sub Saharan Africa,1296,10029
MDG,450,Madagascar,1986,Sub Saharan Africa,1267,10327
MDG,450,Madagascar,1987,Sub Saharan Africa,1258,10637
MDG,450,Madagascar,1988,Sub Saharan Africa,1240,10957
MDG,450,Madagascar,1989,Sub Saharan Africa,1251,11289
MDG,450,Madagascar,1990,Sub Saharan Africa,1262,11633
MDG,450,Madagascar,1991,Sub Saharan Africa,1161,11989
MDG,450,Madagascar,1992,Sub Saharan Africa,1153,12357
MDG,450,Madagascar,1993,Sub Saharan Africa,1154,12736
MDG,450,Madagascar,1994,Sub Saharan Africa,1132,13128
MDG,450,Madagascar,1995,Sub Saharan Africa,1130,13531
MDG,450,Madagascar,1996,Sub Saharan Africa,1132,13947
MDG,450,Madagascar,1997,Sub Saharan Africa,1152,14374
MDG,450,Madagascar,1998,Sub Saharan Africa,1174,14813
MDG,450,Madagascar,1999,Sub Saharan Africa,1207,15259
MDG,450,Madagascar,2000,Sub Saharan Africa,1239,15707
MDG,450,Madagascar,2001,Sub Saharan Africa,1290,16162
MDG,450,Madagascar,2002,Sub Saharan Africa,1111,16631
MDG,450,Madagascar,2003,Sub Saharan Africa,1198,17114
MDG,450,Madagascar,2004,Sub Saharan Africa,1240,17610
MDG,450,Madagascar,2005,Sub Saharan Africa,1276,18120
MDG,450,Madagascar,2006,Sub Saharan Africa,1322,18641
MDG,450,Madagascar,2007,Sub Saharan Africa,1384,19173
MDG,450,Madagascar,2008,Sub Saharan Africa,1459,19717
MDG,450,Madagascar,2009,Sub Saharan Africa,1368,20272
MDG,450,Madagascar,2010,Sub Saharan Africa,1350,20837
MDG,450,Madagascar,2011,Sub Saharan Africa,1347,21413
MDG,450,Madagascar,2012,Sub Saharan Africa,1351,21999
MDG,450,Madagascar,2013,Sub Saharan Africa,1345,22593
MDG,450,Madagascar,2014,Sub Saharan Africa,1354,23196
MDG,450,Madagascar,2015,Sub Saharan Africa,1361,23806
MDG,450,Madagascar,2016,Sub Saharan Africa,1379,24423
MDG,450,Madagascar,2017,Sub Saharan Africa,1398,25044
MDG,450,Madagascar,2018,Sub Saharan Africa,1407,25671
MDG,450,Madagascar,2019,Sub Saharan Africa,1434,26302
MDG,450,Madagascar,2020,Sub Saharan Africa,1301,26936
MDG,450,Madagascar,2021,Sub Saharan Africa,1343,27573
MDG,450,Madagascar,2022,Sub Saharan Africa,1367,28237
MWI,454,Malawi,1950,Sub Saharan Africa,516,2817
MWI,454,Malawi,1951,Sub Saharan Africa,529,2866
MWI,454,Malawi,1952,Sub Saharan Africa,540,2918
MWI,454,Malawi,1953,Sub Saharan Africa,553,2972
MWI,454,Malawi,1954,Sub Saharan Africa,566,3029
MWI,454,Malawi,1955,Sub Saharan Africa,564,3088
MWI,454,Malawi,1956,Sub Saharan Africa,599,3152
MWI,454,Malawi,1957,Sub Saharan Africa,610,3221
MWI,454,Malawi,1958,Sub Saharan Africa,618,3295
MWI,454,Malawi,1959,Sub Saharan Africa,626,3370
MWI,454,Malawi,1960,Sub Saharan Africa,628,3450
MWI,454,Malawi,1961,Sub Saharan Africa,644,3532
MWI,454,Malawi,1962,Sub Saharan Africa,626,3629
MWI,454,Malawi,1963,Sub Saharan Africa,599,3726
MWI,454,Malawi,1964,Sub Saharan Africa,572,3816
MWI,454,Malawi,1965,Sub Saharan Africa,633,3914
MWI,454,Malawi,1966,Sub Saharan Africa,679,4023
MWI,454,Malawi,1967,Sub Saharan Africa,725,4152
MWI,454,Malawi,1968,Sub Saharan Africa,697,4273
MWI,454,Malawi,1969,Sub Saharan Africa,722,4393
MWI,454,Malawi,1970,Sub Saharan Africa,713,4508
MWI,454,Malawi,1971,Sub Saharan Africa,794,4630
MWI,454,Malawi,1972,Sub Saharan Africa,851,4761
MWI,454,Malawi,1973,Sub Saharan Africa,896,4901
MWI,454,Malawi,1974,Sub Saharan Africa,928,5073
MWI,454,Malawi,1975,Sub Saharan Africa,934,5317
MWI,454,Malawi,1976,Sub Saharan Africa,942,5531
MWI,454,Malawi,1977,Sub Saharan Africa,961,5702
MWI,454,Malawi,1978,Sub Saharan Africa,1015,5880
MWI,454,Malawi,1979,Sub Saharan Africa,1030,6066
MWI,454,Malawi,1980,Sub Saharan Africa,1004,6259
MWI,454,Malawi,1981,Sub Saharan Africa,925,6459
MWI,454,Malawi,1982,Sub Saharan Africa,904,6668
MWI,454,Malawi,1983,Sub Saharan Africa,913,6884
MWI,454,Malawi,1984,Sub Saharan Africa,925,7104
MWI,454,Malawi,1985,Sub Saharan Africa,966,7331
