iso3_alpha,year,iso_num,pop,country,version,source
LCA,1998,662,156855,St. Lucia,wdi_pop.csv,WDI
LCA,1999,662,158256,St. Lucia,wdi_pop.csv,WDI
LCA,2000,662,159500,St. Lucia,wdi_pop.csv,WDI
LCA,2001,662,160594,St. Lucia,wdi_pop.csv,WDI
LCA,2002,662,161799,St. Lucia,wdi_pop.csv,WDI
LCA,2003,662,163047,St. Lucia,wdi_pop.csv,WDI
LCA,2004,662,164239,St. Lucia,wdi_pop.csv,WDI
LCA,2005,662,165386,St. Lucia,wdi_pop.csv,WDI
LCA,2006,662,166470,St. Lucia,wdi_pop.csv,WDI
LCA,2007,662,167518,St. Lucia,wdi_pop.csv,WDI
LCA,2008,662,168576,St. Lucia,wdi_pop.csv,WDI
LCA,2009,662,169688,St. Lucia,wdi_pop.csv,WDI
LCA,2010,662,170935,St. Lucia,wdi_pop.csv,WDI
LCA,2011,662,172145,St. Lucia,wdi_pop.csv,WDI
LCA,2012,662,173124,St. Lucia,wdi_pop.csv,WDI
LCA,2013,662,173978,St. Lucia,wdi_pop.csv,WDI
LCA,2014,662,174804,St. Lucia,wdi_pop.csv,WDI
LCA,2015,662,175623,St. Lucia,wdi_pop.csv,WDI
LCA,2016,662,176413,St. Lucia,wdi_pop.csv,WDI
LCA,2017,662,177163,St. Lucia,wdi_pop.csv,WDI
LCA,2018,662,177888,St. Lucia,wdi_pop.csv,WDI
LCA,2019,662,178583,St. Lucia,wdi_pop.csv,WDI
LCA,2020,662,179237,St. Lucia,wdi_pop.csv,WDI
LCA,2021,662,179651,St. Lucia,wdi_pop.csv,WDI
LCA,2022,662,179857,St. Lucia,wdi_pop.csv,WDI
LCA,2023,662,180251,St. Lucia,wdi_pop.csv,WDI
LCA,2024,662,180805,St. Lucia,wdi_pop.csv,WDI
LIE,-10000,438,1363309.668,Liechtenstein,hyde_pop.csv,NA
LIE,-9000,438,1558068.192,Liechtenstein,hyde_pop.csv,NA
LIE,-8000,438,1780649.362,Liechtenstein,hyde_pop.csv,NA
LIE,-7000,438,2035027.843,Liechtenstein,hyde_pop.csv,NA
LIE,-6000,438,2325746.106,Liechtenstein,hyde_pop.csv,NA
LIE,-5000,438,2657995.55,Liechtenstein,hyde_pop.csv,NA
LIE,-4000,438,3037709.2,Liechtenstein,hyde_pop.csv,NA
LIE,-3000,438,3471667.657,Liechtenstein,hyde_pop.csv,NA
LIE,-2000,438,3967620.179,Liechtenstein,hyde_pop.csv,NA
LIE,-1000,438,4534423.062,Liechtenstein,hyde_pop.csv,NA
LIE,0,438,5182197.785,Liechtenstein,hyde_pop.csv,NA
LIE,100,438,5287956.923,Liechtenstein,hyde_pop.csv,NA
LIE,200,438,5395874.412,Liechtenstein,hyde_pop.csv,NA
LIE,300,438,5505994.298,Liechtenstein,hyde_pop.csv,NA
LIE,400,438,5618361.528,Liechtenstein,hyde_pop.csv,NA
LIE,500,438,5733021.968,Liechtenstein,hyde_pop.csv,NA
LIE,600,438,5850022.416,Liechtenstein,hyde_pop.csv,NA
LIE,700,438,5969410.628,Liechtenstein,hyde_pop.csv,NA
LIE,800,438,6091235.335,Liechtenstein,hyde_pop.csv,NA
LIE,900,438,6215546.26,Liechtenstein,hyde_pop.csv,NA
LIE,1000,438,6342394.143,Liechtenstein,hyde_pop.csv,NA
LIE,1100,438,6471830.758,Liechtenstein,hyde_pop.csv,NA
LIE,1200,438,6603908.937,Liechtenstein,hyde_pop.csv,NA
LIE,1300,438,6738682.589,Liechtenstein,hyde_pop.csv,NA
LIE,1400,438,6876206.723,Liechtenstein,hyde_pop.csv,NA
LIE,1500,438,7016537.473,Liechtenstein,hyde_pop.csv,NA
LIE,1600,438,7159732.115,Liechtenstein,hyde_pop.csv,NA
LIE,1700,438,7305849.097,Liechtenstein,hyde_pop.csv,NA
LIE,1710,438,7493178.561,Liechtenstein,hyde_pop.csv,NA
LIE,1720,438,7685311.345,Liechtenstein,hyde_pop.csv,NA
LIE,1730,438,7882370.61,Liechtenstein,hyde_pop.csv,NA
LIE,1740,438,8084482.677,Liechtenstein,hyde_pop.csv,NA
LIE,1750,438,8291777.104,Liechtenstein,hyde_pop.csv,NA
LIE,1760,438,8504386.774,Liechtenstein,hyde_pop.csv,NA
LIE,1770,438,8722447.973,Liechtenstein,hyde_pop.csv,NA
LIE,1780,438,8946100.485,Liechtenstein,hyde_pop.csv,NA
LIE,1790,438,9175487.677,Liechtenstein,hyde_pop.csv,NA
LIE,1800,438,9410756.592,Liechtenstein,hyde_pop.csv,NA
LIE,1810,438,9652058.043,Liechtenstein,hyde_pop.csv,NA
LIE,1820,438,9899546.711,Liechtenstein,hyde_pop.csv,NA
LIE,1830,438,10153381.24,Liechtenstein,hyde_pop.csv,NA
LIE,1840,438,10413724.35,Liechtenstein,hyde_pop.csv,NA
LIE,1850,438,10680742.92,Liechtenstein,hyde_pop.csv,NA
LIE,1860,438,10954608.13,Liechtenstein,hyde_pop.csv,NA
LIE,1870,438,11235495.51,Liechtenstein,hyde_pop.csv,NA
LIE,1880,438,11523585.14,Liechtenstein,hyde_pop.csv,NA
LIE,1890,438,11819061.69,Liechtenstein,hyde_pop.csv,NA
LIE,1900,438,12122114.55,Liechtenstein,hyde_pop.csv,NA
LIE,1910,438,12432938,Liechtenstein,hyde_pop.csv,NA
LIE,1920,438,12751731.28,Liechtenstein,hyde_pop.csv,NA
LIE,1930,438,13078698.75,Liechtenstein,hyde_pop.csv,NA
LIE,1940,438,13414050,Liechtenstein,hyde_pop.csv,NA
LIE,1950,438,13758000,Liechtenstein,hyde_pop.csv,NA
LIE,1951,438,13942000,Liechtenstein,hyde_pop.csv,NA
LIE,1952,438,14128000,Liechtenstein,hyde_pop.csv,NA
LIE,1953,438,14338000,Liechtenstein,hyde_pop.csv,NA
LIE,1954,438,14568000,Liechtenstein,hyde_pop.csv,NA
LIE,1955,438,14831000,Liechtenstein,hyde_pop.csv,NA
LIE,1956,438,15112000,Liechtenstein,hyde_pop.csv,NA
LIE,1957,438,15431000,Liechtenstein,hyde_pop.csv,NA
LIE,1958,438,15767000,Liechtenstein,hyde_pop.csv,NA
LIE,1959,438,16126000,Liechtenstein,hyde_pop.csv,NA
LIE,1960,438,16472,Liechtenstein,wdi_pop.csv,WDI
LIE,1961,438,16834,Liechtenstein,wdi_pop.csv,WDI
LIE,1962,438,17221,Liechtenstein,wdi_pop.csv,WDI
LIE,1963,438,17625,Liechtenstein,wdi_pop.csv,WDI
LIE,1964,438,18058,Liechtenstein,wdi_pop.csv,WDI
LIE,1965,438,18500,Liechtenstein,wdi_pop.csv,WDI
LIE,1966,438,18957,Liechtenstein,wdi_pop.csv,WDI
LIE,1967,438,19467,Liechtenstein,wdi_pop.csv,WDI
LIE,1968,438,20011,Liechtenstein,wdi_pop.csv,WDI
LIE,1969,438,20558,Liechtenstein,wdi_pop.csv,WDI
LIE,1970,438,21089,Liechtenstein,wdi_pop.csv,WDI
LIE,1971,438,21517,Liechtenstein,wdi_pop.csv,WDI
LIE,1972,438,21873,Liechtenstein,wdi_pop.csv,WDI
LIE,1973,438,22251,Liechtenstein,wdi_pop.csv,WDI
LIE,1974,438,22638,Liechtenstein,wdi_pop.csv,WDI
LIE,1975,438,23030,Liechtenstein,wdi_pop.csv,WDI
LIE,1976,438,23416,Liechtenstein,wdi_pop.csv,WDI
LIE,1977,438,23803,Liechtenstein,wdi_pop.csv,WDI
LIE,1978,438,24205,Liechtenstein,wdi_pop.csv,WDI
LIE,1979,438,24616,Liechtenstein,wdi_pop.csv,WDI
LIE,1980,438,25003,Liechtenstein,wdi_pop.csv,WDI
LIE,1981,438,25346,Liechtenstein,wdi_pop.csv,WDI
LIE,1982,438,25689,Liechtenstein,wdi_pop.csv,WDI
LIE,1983,438,26055,Liechtenstein,wdi_pop.csv,WDI
LIE,1984,438,26420,Liechtenstein,wdi_pop.csv,WDI
LIE,1985,438,26785,Liechtenstein,wdi_pop.csv,WDI
LIE,1986,438,27159,Liechtenstein,wdi_pop.csv,WDI
LIE,1987,438,27542,Liechtenstein,wdi_pop.csv,WDI
LIE,1988,438,27944,Liechtenstein,wdi_pop.csv,WDI
LIE,1989,438,28357,Liechtenstein,wdi_pop.csv,WDI
LIE,1990,438,28765,Liechtenstein,wdi_pop.csv,WDI
LIE,1991,438,29168,Liechtenstein,wdi_pop.csv,WDI
LIE,1992,438,29581,Liechtenstein,wdi_pop.csv,WDI
LIE,1993,438,30012,Liechtenstein,wdi_pop.csv,WDI
LIE,1994,438,30447,Liechtenstein,wdi_pop.csv,WDI
LIE,1995,438,30890,Liechtenstein,wdi_pop.csv,WDI
LIE,1996,438,31337,Liechtenstein,wdi_pop.csv,WDI
LIE,1997,438,31770,Liechtenstein,wdi_pop.csv,WDI
LIE,1998,438,32190,Liechtenstein,wdi_pop.csv,WDI
LIE,1999,438,32615,Liechtenstein,wdi_pop.csv,WDI
LIE,2000,438,33026,Liechtenstein,wdi_pop.csv,WDI
LIE,2001,438,33376,Liechtenstein,wdi_pop.csv,WDI
LIE,2002,438,33693,Liechtenstein,wdi_pop.csv,WDI
LIE,2003,438,34000,Liechtenstein,wdi_pop.csv,WDI
LIE,2004,438,34300,Liechtenstein,wdi_pop.csv,WDI
LIE,2005,438,34603,Liechtenstein,wdi_pop.csv,WDI
LIE,2006,438,34889,Liechtenstein,wdi_pop.csv,WDI
LIE,2007,438,35150,Liechtenstein,wdi_pop.csv,WDI
LIE,2008,438,35401,Liechtenstein,wdi_pop.csv,WDI
LIE,2009,438,35675,Liechtenstein,wdi_pop.csv,WDI
LIE,2010,438,35926,Liechtenstein,wdi_pop.csv,WDI
LIE,2011,438,36189,Liechtenstein,wdi_pop.csv,WDI
LIE,2012,438,36505,Liechtenstein,wdi_pop.csv,WDI
LIE,2013,438,36806,Liechtenstein,wdi_pop.csv,WDI
LIE,2014,438,37096,Liechtenstein,wdi_pop.csv,WDI
LIE,2015,438,37355,Liechtenstein,wdi_pop.csv,WDI
LIE,2016,438,37609,Liechtenstein,wdi_pop.csv,WDI
LIE,2017,438,37889,Liechtenstein,wdi_pop.csv,WDI
LIE,2018,438,38181,Liechtenstein,wdi_pop.csv,WDI
LIE,2019,438,38482,Liechtenstein,wdi_pop.csv,WDI
LIE,2020,438,38756,Liechtenstein,wdi_pop.csv,WDI
LIE,2021,438,39039,Liechtenstein,wdi_pop.csv,WDI
LIE,2022,438,39327,Liechtenstein,wdi_pop.csv,WDI
LIE,2023,438,39584,Liechtenstein,wdi_pop.csv,WDI
LIE,2024,438,39822,Liechtenstein,wdi_pop.csv,WDI
LKA,-10000,144,32212254.72,Sri Lanka,hyde_pop.csv,NA
LKA,-9000,144,40265318.4,Sri Lanka,hyde_pop.csv,NA
LKA,-8000,144,50331648,Sri Lanka,hyde_pop.csv,NA
LKA,-7000,144,62914560,Sri Lanka,hyde_pop.csv,NA
LKA,-6000,144,78643200,Sri Lanka,hyde_pop.csv,NA
LKA,-5000,144,98304000,Sri Lanka,hyde_pop.csv,NA
LKA,-4000,144,122880000,Sri Lanka,hyde_pop.csv,NA
LKA,-3000,144,153600000,Sri Lanka,hyde_pop.csv,NA
LKA,-2000,144,1.92E+08,Sri Lanka,hyde_pop.csv,NA
LKA,-1000,144,2.40E+08,Sri Lanka,hyde_pop.csv,NA
LKA,0,144,3.00E+08,Sri Lanka,hyde_pop.csv,NA
LKA,100,144,3.50E+08,Sri Lanka,hyde_pop.csv,NA
LKA,200,144,4.00E+08,Sri Lanka,hyde_pop.csv,NA
LKA,300,144,4.50E+08,Sri Lanka,hyde_pop.csv,NA
LKA,400,144,5.00E+08,Sri Lanka,hyde_pop.csv,NA
LKA,500,144,5.50E+08,Sri Lanka,hyde_pop.csv,NA
LKA,600,144,6.00E+08,Sri Lanka,hyde_pop.csv,NA
LKA,700,144,6.50E+08,Sri Lanka,hyde_pop.csv,NA
LKA,800,144,7.00E+08,Sri Lanka,hyde_pop.csv,NA
LKA,900,144,7.50E+08,Sri Lanka,hyde_pop.csv,NA
LKA,1000,144,8.00E+08,Sri Lanka,hyde_pop.csv,NA
LKA,1100,144,9.00E+08,Sri Lanka,hyde_pop.csv,NA
LKA,1200,144,1.00E+09,Sri Lanka,hyde_pop.csv,NA
LKA,1300,144,9.70E+08,Sri Lanka,hyde_pop.csv,NA
LKA,1400,144,9.30E+08,Sri Lanka,hyde_pop.csv,NA
LKA,1500,144,1.00E+09,Sri Lanka,hyde_pop.csv,NA
LKA,1600,144,1.25E+09,Sri Lanka,hyde_pop.csv,NA
LKA,1700,144,1.50E+09,Sri Lanka,hyde_pop.csv,NA
LKA,1710,144,1508213036,Sri Lanka,hyde_pop.csv,NA
LKA,1720,144,1478640231,Sri Lanka,hyde_pop.csv,NA
LKA,1730,144,1449647286,Sri Lanka,hyde_pop.csv,NA
LKA,1740,144,1421222829,Sri Lanka,hyde_pop.csv,NA
LKA,1750,144,1393355715,Sri Lanka,hyde_pop.csv,NA
LKA,1760,144,1366035015,Sri Lanka,hyde_pop.csv,NA
LKA,1770,144,1339250014,Sri Lanka,hyde_pop.csv,NA
LKA,1780,144,1312990210,Sri Lanka,hyde_pop.csv,NA
LKA,1790,144,1287245304,Sri Lanka,hyde_pop.csv,NA
LKA,1800,144,1262005200,Sri Lanka,hyde_pop.csv,NA
LKA,1810,144,1237260000,Sri Lanka,hyde_pop.csv,NA
LKA,1820,144,1213000,Sri Lanka,mpd_2023.csv,NA
LKA,1830,144,1418880000,Sri Lanka,hyde_pop.csv,NA
LKA,1840,144,1773600000,Sri Lanka,hyde_pop.csv,NA
LKA,1850,144,2217000,Sri Lanka,mpd_2023.csv,NA
LKA,1860,144,2501500000,Sri Lanka,hyde_pop.csv,NA
LKA,1870,144,2786000,Sri Lanka,mpd_2023.csv,NA
LKA,1871,144,2820000,Sri Lanka,mpd_2023.csv,NA
LKA,1872,144,2842000,Sri Lanka,mpd_2023.csv,NA
LKA,1873,144,2863000,Sri Lanka,mpd_2023.csv,NA
LKA,1874,144,2885000,Sri Lanka,mpd_2023.csv,NA
LKA,1875,144,2908000,Sri Lanka,mpd_2023.csv,NA
LKA,1876,144,2930000,Sri Lanka,mpd_2023.csv,NA
LKA,1877,144,2952000,Sri Lanka,mpd_2023.csv,NA
LKA,1878,144,2975000,Sri Lanka,mpd_2023.csv,NA
LKA,1879,144,2998000,Sri Lanka,mpd_2023.csv,NA
LKA,1880,144,3021000,Sri Lanka,mpd_2023.csv,NA
LKA,1881,144,3044000,Sri Lanka,mpd_2023.csv,NA
LKA,1882,144,3073000,Sri Lanka,mpd_2023.csv,NA
LKA,1883,144,3107000,Sri Lanka,mpd_2023.csv,NA
LKA,1884,144,3144000,Sri Lanka,mpd_2023.csv,NA
LKA,1885,144,3170000,Sri Lanka,mpd_2023.csv,NA
LKA,1886,144,3194000,Sri Lanka,mpd_2023.csv,NA
LKA,1887,144,3221000,Sri Lanka,mpd_2023.csv,NA
LKA,1888,144,3261000,Sri Lanka,mpd_2023.csv,NA
LKA,1889,144,3311000,Sri Lanka,mpd_2023.csv,NA
LKA,1890,144,3343000,Sri Lanka,mpd_2023.csv,NA
LKA,1891,144,3404000,Sri Lanka,mpd_2023.csv,NA
LKA,1892,144,3470000,Sri Lanka,mpd_2023.csv,NA
LKA,1893,144,3524000,Sri Lanka,mpd_2023.csv,NA
LKA,1894,144,3584000,Sri Lanka,mpd_2023.csv,NA
LKA,1895,144,3626000,Sri Lanka,mpd_2023.csv,NA
LKA,1896,144,3693000,Sri Lanka,mpd_2023.csv,NA
LKA,1897,144,3752000,Sri Lanka,mpd_2023.csv,NA
LKA,1898,144,3820000,Sri Lanka,mpd_2023.csv,NA
LKA,1899,144,3874000,Sri Lanka,mpd_2023.csv,NA
LKA,1900,144,3912000,Sri Lanka,mpd_2023.csv,NA
LKA,1901,144,4031000,Sri Lanka,mpd_2023.csv,NA
LKA,1902,144,4071000,Sri Lanka,mpd_2023.csv,NA
LKA,1903,144,4156000,Sri Lanka,mpd_2023.csv,NA
LKA,1904,144,4233000,Sri Lanka,mpd_2023.csv,NA
LKA,1905,144,4383000,Sri Lanka,mpd_2023.csv,NA
LKA,1906,144,4458000,Sri Lanka,mpd_2023.csv,NA
LKA,1907,144,4467000,Sri Lanka,mpd_2023.csv,NA
LKA,1908,144,4520000,Sri Lanka,mpd_2023.csv,NA
LKA,1909,144,4585000,Sri Lanka,mpd_2023.csv,NA
LKA,1910,144,4668000,Sri Lanka,mpd_2023.csv,NA
LKA,1911,144,4757000,Sri Lanka,mpd_2023.csv,NA
LKA,1912,144,4784000,Sri Lanka,mpd_2023.csv,NA
LKA,1913,144,4811000,Sri Lanka,mpd_2023.csv,NA
LKA,1914,144,4838000,Sri Lanka,mpd_2023.csv,NA
LKA,1915,144,4905000,Sri Lanka,mpd_2023.csv,NA
LKA,1916,144,4971000,Sri Lanka,mpd_2023.csv,NA
LKA,1917,144,5040000,Sri Lanka,mpd_2023.csv,NA
LKA,1918,144,5109000,Sri Lanka,mpd_2023.csv,NA
LKA,1919,144,5179000,Sri Lanka,mpd_2023.csv,NA
LKA,1920,144,5250000,Sri Lanka,mpd_2023.csv,NA
LKA,1921,144,5304000,Sri Lanka,mpd_2023.csv,NA
LKA,1922,144,5367000,Sri Lanka,mpd_2023.csv,NA
LKA,1923,144,5426000,Sri Lanka,mpd_2023.csv,NA
LKA,1924,144,5452000,Sri Lanka,mpd_2023.csv,NA
LKA,1925,144,5505000,Sri Lanka,mpd_2023.csv,NA
LKA,1926,144,5545000,Sri Lanka,mpd_2023.csv,NA
LKA,1927,144,5591000,Sri Lanka,mpd_2023.csv,NA
LKA,1928,144,5730000,Sri Lanka,mpd_2023.csv,NA
LKA,1929,144,5669000,Sri Lanka,mpd_2023.csv,NA
LKA,1930,144,5707000,Sri Lanka,mpd_2023.csv,NA
LKA,1931,144,5748000,Sri Lanka,mpd_2023.csv,NA
LKA,1932,144,5788000,Sri Lanka,mpd_2023.csv,NA
LKA,1933,144,5825000,Sri Lanka,mpd_2023.csv,NA
LKA,1934,144,5872000,Sri Lanka,mpd_2023.csv,NA
LKA,1935,144,5897000,Sri Lanka,mpd_2023.csv,NA
LKA,1936,144,5943000,Sri Lanka,mpd_2023.csv,NA
LKA,1937,144,5989000,Sri Lanka,mpd_2023.csv,NA
LKA,1938,144,6045000,Sri Lanka,mpd_2023.csv,NA
LKA,1939,144,6095000,Sri Lanka,mpd_2023.csv,NA
LKA,1940,144,6134000,Sri Lanka,mpd_2023.csv,NA
LKA,1941,144,6169000,Sri Lanka,mpd_2023.csv,NA
LKA,1942,144,6191000,Sri Lanka,mpd_2023.csv,NA
LKA,1943,144,6296000,Sri Lanka,mpd_2023.csv,NA
LKA,1944,144,6442000,Sri Lanka,mpd_2023.csv,NA
LKA,1945,144,6650000,Sri Lanka,mpd_2023.csv,NA
LKA,1946,144,6854000,Sri Lanka,mpd_2023.csv,NA
LKA,1947,144,7037000,Sri Lanka,mpd_2023.csv,NA
LKA,1948,144,7244000,Sri Lanka,mpd_2023.csv,NA
LKA,1949,144,7455000,Sri Lanka,mpd_2023.csv,NA
LKA,1950,144,7533000,Sri Lanka,mpd_2023.csv,NA
LKA,1951,144,7755000,Sri Lanka,mpd_2023.csv,NA
LKA,1952,144,7988000,Sri Lanka,mpd_2023.csv,NA
LKA,1953,144,8230000,Sri Lanka,mpd_2023.csv,NA
LKA,1954,144,8469000,Sri Lanka,mpd_2023.csv,NA
LKA,1955,144,8694000,Sri Lanka,mpd_2023.csv,NA
LKA,1956,144,8917000,Sri Lanka,mpd_2023.csv,NA
LKA,1957,144,9151000,Sri Lanka,mpd_2023.csv,NA
LKA,1958,144,9388000,Sri Lanka,mpd_2023.csv,NA
LKA,1959,144,9640000,Sri Lanka,mpd_2023.csv,NA
LKA,1960,144,9783871,Sri Lanka,wdi_pop.csv,WDI
LKA,1961,144,10022888,Sri Lanka,wdi_pop.csv,WDI
LKA,1962,144,10267067,Sri Lanka,wdi_pop.csv,WDI
LKA,1963,144,10517531,Sri Lanka,wdi_pop.csv,WDI
LKA,1964,144,10774086,Sri Lanka,wdi_pop.csv,WDI
LKA,1965,144,11035224,Sri Lanka,wdi_pop.csv,WDI
LKA,1966,144,11299721,Sri Lanka,wdi_pop.csv,WDI
LKA,1967,144,11571008,Sri Lanka,wdi_pop.csv,WDI
LKA,1968,144,11846815,Sri Lanka,wdi_pop.csv,WDI
LKA,1969,144,12119207,Sri Lanka,wdi_pop.csv,WDI
LKA,1970,144,12388769,Sri Lanka,wdi_pop.csv,WDI
LKA,1971,144,12654651,Sri Lanka,wdi_pop.csv,WDI
LKA,1972,144,12914457,Sri Lanka,wdi_pop.csv,WDI
LKA,1973,144,13169737,Sri Lanka,wdi_pop.csv,WDI
LKA,1974,144,13418276,Sri Lanka,wdi_pop.csv,WDI
LKA,1975,144,13662873,Sri Lanka,wdi_pop.csv,WDI
LKA,1976,144,13910170,Sri Lanka,wdi_pop.csv,WDI
LKA,1977,144,14159052,Sri Lanka,wdi_pop.csv,WDI
LKA,1978,144,14414816,Sri Lanka,wdi_pop.csv,WDI
LKA,1979,144,14680387,Sri Lanka,wdi_pop.csv,WDI
LKA,1980,144,14943645,Sri Lanka,wdi_pop.csv,WDI
LKA,1981,144,15198918,Sri Lanka,wdi_pop.csv,WDI
LKA,1982,144,15438753,Sri Lanka,wdi_pop.csv,WDI
LKA,1983,144,15658442,Sri Lanka,wdi_pop.csv,WDI
LKA,1984,144,15872577,Sri Lanka,wdi_pop.csv,WDI
LKA,1985,144,16092338,Sri Lanka,wdi_pop.csv,WDI
LKA,1986,144,16317995,Sri Lanka,wdi_pop.csv,WDI
LKA,1987,144,16547139,Sri Lanka,wdi_pop.csv,WDI
LKA,1988,144,16773736,Sri Lanka,wdi_pop.csv,WDI
LKA,1989,144,16990575,Sri Lanka,wdi_pop.csv,WDI
LKA,1990,144,17204094,Sri Lanka,wdi_pop.csv,WDI
LKA,1991,144,17416596,Sri Lanka,wdi_pop.csv,WDI
LKA,1992,144,17624457,Sri Lanka,wdi_pop.csv,WDI
LKA,1993,144,17825611,Sri Lanka,wdi_pop.csv,WDI
LKA,1994,144,18011744,Sri Lanka,wdi_pop.csv,WDI
LKA,1995,144,18177572,Sri Lanka,wdi_pop.csv,WDI
LKA,1996,144,18322506,Sri Lanka,wdi_pop.csv,WDI
LKA,1997,144,18449123,Sri Lanka,wdi_pop.csv,WDI
LKA,1998,144,18560798,Sri Lanka,wdi_pop.csv,WDI
LKA,1999,144,18670411,Sri Lanka,wdi_pop.csv,WDI
LKA,2000,144,18776371,Sri Lanka,wdi_pop.csv,WDI
LKA,2001,144,18920275,Sri Lanka,wdi_pop.csv,WDI
LKA,2002,144,19110707,Sri Lanka,wdi_pop.csv,WDI
LKA,2003,144,19303180,Sri Lanka,wdi_pop.csv,WDI
LKA,2004,144,19490431,Sri Lanka,wdi_pop.csv,WDI
LKA,2005,144,19673866,Sri Lanka,wdi_pop.csv,WDI
LKA,2006,144,19870706,Sri Lanka,wdi_pop.csv,WDI
LKA,2007,144,20078655,Sri Lanka,wdi_pop.csv,WDI
LKA,2008,144,20285643,Sri Lanka,wdi_pop.csv,WDI
LKA,2009,144,20482477,Sri Lanka,wdi_pop.csv,WDI
LKA,2010,144,20668557,Sri Lanka,wdi_pop.csv,WDI
LKA,2011,144,20859743,Sri Lanka,wdi_pop.csv,WDI
LKA,2012,144,21017147,Sri Lanka,wdi_pop.csv,WDI
LKA,2013,144,21131756,Sri Lanka,wdi_pop.csv,WDI
LKA,2014,144,21239457,Sri Lanka,wdi_pop.csv,WDI
LKA,2015,144,21336697,Sri Lanka,wdi_pop.csv,WDI
LKA,2016,144,21425494,Sri Lanka,wdi_pop.csv,WDI
LKA,2017,144,21506813,Sri Lanka,wdi_pop.csv,WDI
LKA,2018,144,21670000,Sri Lanka,wdi_pop.csv,WDI
LKA,2019,144,21803000,Sri Lanka,wdi_pop.csv,WDI
LKA,2020,144,21919000,Sri Lanka,wdi_pop.csv,WDI
LKA,2021,144,22156000,Sri Lanka,wdi_pop.csv,WDI
LKA,2022,144,22181000,Sri Lanka,wdi_pop.csv,WDI
LKA,2023,144,22037000,Sri Lanka,wdi_pop.csv,WDI
LKA,2024,144,22089812,Sri Lanka,wdi_pop.csv,WDI
LSO,-10000,426,146005.783,Lesotho,hyde_pop.csv,NA
LSO,-9000,426,219008.6745,Lesotho,hyde_pop.csv,NA
LSO,-8000,426,328513.0117,Lesotho,hyde_pop.csv,NA
LSO,-7000,426,492769.5175,Lesotho,hyde_pop.csv,NA
LSO,-6000,426,739154.2763,Lesotho,hyde_pop.csv,NA
LSO,-5000,426,1108731.414,Lesotho,hyde_pop.csv,NA
LSO,-4000,426,1663097.122,Lesotho,hyde_pop.csv,NA
LSO,-3000,426,2494645.682,Lesotho,hyde_pop.csv,NA
LSO,-2000,426,3741968.524,Lesotho,hyde_pop.csv,NA
LSO,-1000,426,5612952.786,Lesotho,hyde_pop.csv,NA
LSO,0,426,8419429.178,Lesotho,hyde_pop.csv,NA
LSO,100,426,9622204.775,Lesotho,hyde_pop.csv,NA
LSO,200,426,10996805.46,Lesotho,hyde_pop.csv,NA
LSO,300,426,12567777.67,Lesotho,hyde_pop.csv,NA
LSO,400,426,14363174.48,Lesotho,hyde_pop.csv,NA
LSO,500,426,16415056.54,Lesotho,hyde_pop.csv,NA
LSO,600,426,18760064.62,Lesotho,hyde_pop.csv,NA
LSO,700,426,21440073.85,Lesotho,hyde_pop.csv,NA
LSO,800,426,24502941.55,Lesotho,hyde_pop.csv,NA
LSO,900,426,28003361.77,Lesotho,hyde_pop.csv,NA
LSO,1000,426,32003842.02,Lesotho,hyde_pop.csv,NA
LSO,1100,426,36575819.45,Lesotho,hyde_pop.csv,NA
LSO,1200,426,41800936.51,Lesotho,hyde_pop.csv,NA
LSO,1300,426,47772498.87,Lesotho,hyde_pop.csv,NA
LSO,1400,426,54597141.57,Lesotho,hyde_pop.csv,NA
LSO,1500,426,62396733.22,Lesotho,hyde_pop.csv,NA
LSO,1600,426,71310552.25,Lesotho,hyde_pop.csv,NA
LSO,1700,426,81497774,Lesotho,hyde_pop.csv,NA
LSO,1710,426,83845446.51,Lesotho,hyde_pop.csv,NA
LSO,1720,426,86364408.42,Lesotho,hyde_pop.csv,NA
LSO,1730,426,89075398.82,Lesotho,hyde_pop.csv,NA
LSO,1740,426,92002759.34,Lesotho,hyde_pop.csv,NA
LSO,1750,426,95175268.28,Lesotho,hyde_pop.csv,NA
LSO,1760,426,98627221.02,Lesotho,hyde_pop.csv,NA
LSO,1770,426,102399847,Lesotho,hyde_pop.csv,NA
LSO,1780,426,106543193.4,Lesotho,hyde_pop.csv,NA
LSO,1790,426,111118667.9,Lesotho,hyde_pop.csv,NA
LSO,1800,426,116202528.6,Lesotho,hyde_pop.csv,NA
LSO,1810,426,121890764.2,Lesotho,hyde_pop.csv,NA
LSO,1820,426,128306067.6,Lesotho,hyde_pop.csv,NA
LSO,1830,426,135608038.9,Lesotho,hyde_pop.csv,NA
LSO,1840,426,144008536.9,Lesotho,hyde_pop.csv,NA
LSO,1850,426,153795524.9,Lesotho,hyde_pop.csv,NA
LSO,1860,426,165371532.1,Lesotho,hyde_pop.csv,NA
LSO,1870,426,179318528.8,Lesotho,hyde_pop.csv,NA
LSO,1880,426,196513456.2,Lesotho,hyde_pop.csv,NA
LSO,1890,426,218348284.7,Lesotho,hyde_pop.csv,NA
LSO,1900,426,247186737.4,Lesotho,hyde_pop.csv,NA
LSO,1910,426,287426438.8,Lesotho,hyde_pop.csv,NA
LSO,1920,426,348395683.4,Lesotho,hyde_pop.csv,NA
LSO,1930,426,454429152.2,Lesotho,hyde_pop.csv,NA
