iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
JOR,400,Jordan,1998,40419509620,7826.740284,27183603328,5263.770027,45.70747844,45.70747844,3.01217269,0.658442074,6.004402675,6.004402675,0.206367049,0.29106777,4844403
JOR,400,Jordan,1999,41789541346,7920.019874,28502713258,5401.879231,45.53689419,45.53689419,3.389530794,1.191806385,-0.373208628,-0.373208628,0.202728068,0.285935216,4950775
JOR,400,Jordan,2000,43563804884,8086.922158,30385910542,5640.657282,45.34843084,45.34843084,4.245711921,2.107346778,-0.413869578,-0.413869578,0.197417155,0.278444506,5056174
JOR,400,Jordan,2001,45859598920,8339.78595,32707488484,5948.012179,45.69938661,45.69938661,5.269957575,3.126823614,0.773909402,0.773909402,0.194564006,0.274426899,5163310
JOR,400,Jordan,2002,48512030037,8638.080471,35136896933,6256.496439,46.12188189,46.12188189,5.783807927,3.576764715,0.924509731,0.924509731,0.193357997,0.272719318,5275532
JOR,400,Jordan,2003,50530939452,8800.496889,37321760721,6499.978878,47.11224004,47.11224004,4.161667555,1.880237385,2.147263104,2.147263104,0.193685932,0.27318185,5396117
JOR,400,Jordan,2004,54860033293,9326.668542,41608792595,7073.845816,48.57040132,48.57040132,8.567214242,5.978885737,3.095079502,3.095079502,0.194451689,0.274261903,5532423
JOR,400,Jordan,2005,59329257919,9839.688509,46409399612,7696.945017,49.54495394,49.54495394,8.146594811,5.500570374,2.006474303,2.006474303,0.192323109,0.271259674,5678534
JOR,400,Jordan,2006,64130760095,9977.759195,51712316824,8045.640562,54.82121981,54.82121981,8.092975278,1.403201796,10.64945155,10.64945155,0.206438246,0.291168189,6075548
JOR,400,Jordan,2007,69374200032,10161.40228,57455973870,8415.71166,57.58909845,57.58909845,8.176169952,1.840524365,5.048918373,5.048918373,0.211140795,0.297800839,6473457
JOR,400,Jordan,2008,74383285317,10641.5896,62791457385,8983.213324,71.19434122,71.19434122,7.220386373,4.725600862,23.62468443,23.62468443,0.256088068,0.360856666,6632873
JOR,400,Jordan,2009,78120085914,10938.5029,66352659860,9290.808554,73.44521901,73.44521901,5.023710073,2.790121729,3.161596481,3.161596481,0.262565088,0.369809984,6780493
JOR,400,Jordan,2010,79928436396,10953.53781,68713655220,9416.643868,79.37772433,79.37772433,2.314834221,0.137449408,8.077456097,8.077456097,0.280366412,0.394882271,6931258
JOR,400,Jordan,2011,82116221480,10977.48222,72050912802,9631.928993,84.06935342,84.06935342,2.737179886,0.218599819,5.910510958,5.910510958,0.290935189,0.409767871,7109980
JOR,400,Jordan,2012,84111118477,11086.03012,73887520574,9738.537469,87.94227319,87.94227319,2.429358001,0.988823292,4.606815226,4.606815226,0.303982846,0.428144854,7211863
JOR,400,Jordan,2013,86306374406,10799.35399,78452380693,9816.598557,93.3451157,93.3451157,2.609947375,-2.585922386,6.143623889,6.143623889,0.311815298,0.439176477,7694814
JOR,400,Jordan,2014,89227049521,10148.99826,80397356422,9144.677932,96.56115697,96.56115697,3.384078099,-6.0221725,3.445323563,3.445323563,0.325406556,0.458319094,8658026
JOR,400,Jordan,2015,91454628503,9581.689381,85588348124,8967.079958,98.65629471,98.65629471,2.496528793,-5.589801748,2.169752117,2.169752117,0.320099445,0.450844288,9494246
JOR,400,Jordan,2016,93278399191,9321.904662,87534483836,8747.878609,100,100,1.994180849,-2.711262161,1.362006642,1.362006642,0.323572038,0.455735264,9964656
JOR,400,Jordan,2017,95585731952,9339.810549,94825378274,9265.515367,101.7835501,101.7835501,2.473598154,0.192083988,1.78355011,1.78355011,0.311540961,0.438790086,10215381
JOR,400,Jordan,2018,97420089931,9311.531314,94604332953,9042.397819,104.0971378,104.0971378,1.919070913,-0.302781678,2.273046806,2.273046806,0.32549578,0.45844476,10459865
JOR,400,Jordan,2019,99126150272,9288.527242,1.01E+11,9429.072796,104.9760879,104.9760879,1.751240779,-0.24704929,0.844355657,0.844355657,0.314005554,0.442261343,10698683
JOR,400,Jordan,2020,98033034784,9022.63945,1.04E+11,9579.200813,104.23224,104.23224,-1.102751883,-2.862539829,-0.70858797,-0.70858797,0.298109263,0.419872202,10928721
JOR,400,Jordan,2021,1.02E+11,9182.496161,1.02E+11,9182.496161,106.5291079,106.5291079,3.65564191,1.771728909,2.203606005,2.203606005,0.3234725,0.45559507,11148278
JOR,400,Jordan,2022,1.04E+11,9266.575474,1.12E+11,9927.234198,109.3159862,109.3159862,2.647436164,0.915647678,2.616072186,2.616072186,0.309844472,0.436400664,11285869
JOR,400,Jordan,2023,1.07E+11,9362.587761,1.19E+11,10391.01361,111.273141,111.273141,2.678271538,1.036114006,1.790364587,1.790364587,0.304436983,0.428784483,11337052
KEN,404,Kenya,1990,95633729813,4177.486033,39587653482,1729.273446,6.211269286,10.59554402,4.192050972,0.668332503,10.63719874,10.63719874,8.464453819,0.369388605,23162269
KEN,404,Kenya,1991,97009274498,4102.476775,41515097274,1755.654016,6.989663187,11.92337356,1.438346792,-1.795559755,12.5319619,12.5319619,9.213628417,0.334945215,23918235
KEN,404,Kenya,1992,96233691209,3946.840934,42121691417,1727.540675,8.310516201,14.17656138,-0.799493959,-3.793704371,18.89723408,18.89723408,10.7106688,0.33245567,24655723
KEN,404,Kenya,1993,96573585966,3844.920298,43272411384,1722.820699,10.44619284,17.81972268,0.353197256,-2.582334536,25.69848361,25.69848361,13.15141697,0.226743357,25391830
KEN,404,Kenya,1994,99116160385,3833.223578,45359958236,1754.253401,12.22376035,20.8520006,2.632784518,-0.304212273,17.01641479,17.01641479,15.06759361,0.268821392,26133744
KEN,404,Kenya,1995,1.03E+11,3890.098551,48351578865,1817.608881,13.59539716,23.19181836,4.406216525,1.483737424,11.22107084,11.22107084,16.41418464,0.319156872,26878347
KEN,404,Kenya,1996,1.08E+11,3941.409195,51278552663,1875.29831,19.30393773,25.30604115,4.146839269,1.319006267,41.98877391,9.11624416,17.58853709,0.307950242,27615736
KEN,404,Kenya,1997,1.08E+11,3853.371393,52410546871,1865.026673,21.51138477,28.1998417,0.474901921,-2.23366308,11.43521633,11.43521633,19.26756522,0.328059951,28364264
KEN,404,Kenya,1998,1.12E+11,3871.821763,54743370149,1895.017382,23.00242547,30.15448628,3.290213722,0.478811112,6.931402669,6.931402669,20.37410024,0.337505616,29137373
KEN,404,Kenya,1999,1.14E+11,3848.464706,56797949170,1910.24013,23.96713317,31.41914705,2.305388595,-0.60325755,4.193939049,4.193939049,20.9323641,0.297646667,29965129
KEN,404,Kenya,2000,1.15E+11,3756.636223,58432863846,1906.897941,25.42429856,33.32938359,0.599695391,-2.386106933,6.079848489,6.079848489,21.71317434,0.285041285,30851606
KEN,404,Kenya,2001,1.19E+11,3778.258548,62007031613,1961.058169,25.82425336,33.85369489,3.779906498,0.575576747,1.573120297,1.573120297,21.5690799,0.274544664,31800343
KEN,404,Kenya,2002,1.20E+11,3681.256943,63314978396,1940.403033,26.06524673,34.16961945,0.54685953,-2.56736281,0.933205556,0.933205556,21.43723034,0.272221764,32779823
KEN,404,Kenya,2003,1.24E+11,3674.085928,66458368611,1974.858202,27.68059171,36.2872178,2.932475546,-0.194798007,6.197313239,6.197313239,22.32499695,0.293999473,33767122
KEN,404,Kenya,2004,1.30E+11,3743.567857,71728946876,2066.315406,29.65334362,38.87335032,5.104299776,1.891135133,7.126841555,7.126841555,23.28978148,0.294160208,34791836
KEN,404,Kenya,2005,1.38E+11,3844.735571,78347607390,2188.69561,31.10625359,40.77800832,5.90666608,2.702441032,4.899649721,4.899649721,23.68816747,0.313525866,35843010
KEN,404,Kenya,2006,1.47E+11,3970.733499,85991146839,2330.130289,38.42559651,43.95328604,6.4724943,3.277154575,23.53013325,7.786740571,24.76887204,0.343531001,36925253
KEN,404,Kenya,2007,1.57E+11,4116.450947,94371493368,2481.087061,41.54939985,47.5264621,6.85072977,3.669786662,8.129485596,8.129485596,26.07598801,0.38735766,38036793
KEN,404,Kenya,2008,1.57E+11,4002.883641,96413190294,2459.121745,47.84462211,54.72727952,0.232282745,-2.758864564,15.15117496,15.15117496,29.45921306,0.425863178,39186895
KEN,404,Kenya,2009,1.62E+11,4012.194284,1.00E+11,2480.044291,61.09605925,61.09605925,3.306939816,0.232598395,27.69681638,11.6373037,32.68587101,0.422560128,40364444
KEN,404,Kenya,2010,1.75E+11,4211.52463,1.10E+11,2634.892713,62.09754563,62.09754563,8.058473603,4.968112999,1.639199648,1.639199648,32.82276697,0.414255474,41517895
KEN,404,Kenya,2011,1.84E+11,4307.106116,1.18E+11,2750.286638,68.34767166,68.34767166,5.12110612,2.26952219,10.06501297,10.06501297,35.39612198,0.398556639,42635144
KEN,404,Kenya,2012,1.93E+11,4387.937901,1.25E+11,2847.270683,74.85640143,74.85640143,4.568679614,1.876707539,9.522972212,9.522972212,38.14916244,0.451311275,43725806
KEN,404,Kenya,2013,2.00E+11,4443.371216,1.40E+11,3106.393945,80.34903648,80.34903648,3.797848393,1.263311291,7.337562234,7.337562234,38.00678073,0.441308758,44792368
KEN,404,Kenya,2014,2.10E+11,4558.551553,1.55E+11,3359.489507,86.48371104,86.48371104,5.020111002,2.592183533,7.635031901,7.635031901,38.80719425,0.441381245,45831863
KEN,404,Kenya,2015,2.20E+11,4679.621828,1.73E+11,3678.326141,94.47364246,94.47364246,4.967721128,2.655893528,9.238654684,9.238654684,39.74619238,0.404836206,46851488
KEN,404,Kenya,2016,2.30E+11,4770.310464,1.89E+11,3916.653157,100,100,4.213517068,1.937947956,5.849628946,5.849628946,40.27688517,0.396799523,47894670
KEN,404,Kenya,2017,2.38E+11,4846.862109,2.06E+11,4177.249936,107.581934,107.581934,3.837958174,1.604751834,7.581934028,7.581934028,41.27944946,0.399182356,48948137
KEN,404,Kenya,2018,2.52E+11,5017.667847,2.21E+11,4411.561041,112.1165431,112.1165431,5.647946407,3.524047815,4.215028415,4.215028415,42.1700058,0.416281842,49953304
KEN,404,Kenya,2019,2.65E+11,5171.712643,2.40E+11,4687.377823,116.909788,116.909788,5.114158858,3.070047694,4.275234239,4.275234239,42.65595245,0.418231293,50951450
KEN,404,Kenya,2020,2.64E+11,5057.401155,2.50E+11,4792.573158,122.6954813,122.6954813,-0.272766327,-2.210321712,4.948852833,4.948852833,42.81653976,0.402219127,51985780
KEN,404,Kenya,2021,2.84E+11,5338.852434,2.84E+11,5338.852434,128.0091129,128.0091129,7.590489473,5.565136516,4.330747559,4.330747559,42.33165359,0.386104738,53005614
KEN,404,Kenya,2022,2.98E+11,5491.693783,3.19E+11,5883.22304,136.9147766,136.9147766,4.859981043,2.862812765,6.957054456,6.957054456,42.26352021,0.358572652,54027487
KEN,404,Kenya,2023,3.14E+11,5682.989162,3.49E+11,6307.232494,145.2772601,145.2772601,5.555873013,3.483358455,6.107802092,6.107802092,43.2872478,0.309534266,55100586
ROK,410,"Korea, Rep.",1990,5.88E+11,13725.03947,3.58E+11,8355.332774,44.16118256,44.16118256,9.877552502,8.80042947,10.08746574,10.08746574,559.920181,0.791111194,42869283
ROK,410,"Korea, Rep.",1991,6.52E+11,15054.5839,4.10E+11,9474.642596,48.19797096,48.19797096,10.77805613,9.686998929,9.141033276,9.141033276,591.112647,0.806040754,43295704
ROK,410,"Korea, Rep.",1992,6.92E+11,15822.48536,4.46E+11,10184.85566,51.94679184,51.94679184,6.198642798,5.100781696,7.777964123,7.777964123,622.893976,0.797916272,43747962
ROK,410,"Korea, Rep.",1993,7.40E+11,16739.76001,4.87E+11,11030.71195,55.1958158,55.1958158,6.877474129,5.797285517,6.254522824,6.254522824,646.528116,0.80547108,44194628
ROK,410,"Korea, Rep.",1994,8.08E+11,18108.19591,5.44E+11,12187.25497,59.69921959,59.69921959,9.268666338,8.174764151,8.158958652,8.158958652,684.657732,0.852151734,44641540
ROK,410,"Korea, Rep.",1995,8.86E+11,19650.49867,6.09E+11,13502.58274,63.89282807,63.89282807,9.614565393,8.517153045,7.024561656,7.024561656,717.702429,0.930542298,45092991
ROK,410,"Korea, Rep.",1996,9.56E+11,21000.02113,6.69E+11,14694.09624,66.51925443,66.51925443,7.890703326,6.867624488,4.110674765,4.110674765,733.769744,0.912134668,45524681
ROK,410,"Korea, Rep.",1997,1.02E+12,22087.74447,7.22E+11,15721.70566,69.18221027,69.18221027,6.170552427,5.179629766,4.003285763,4.003285763,750.208045,0.788622477,45953580
ROK,410,"Korea, Rep.",1998,9.63E+11,20804.04461,6.93E+11,14974.65957,72.27875286,72.27875286,-5.129448165,-5.811819627,4.475923176,4.475923176,775.06307,0.553048932,46286503
ROK,410,"Korea, Rep.",1999,1.07E+12,23025.38619,7.83E+11,16807.12948,71.38984318,71.38984318,11.46694243,10.67745058,-1.22983539,-1.22983539,754.89297,0.63499526,46616677
ROK,410,"Korea, Rep.",2000,1.17E+12,24902.57447,8.71E+11,18538.83553,72.11927961,72.11927961,9.060833325,8.15268966,1.021765005,1.021765005,747.736794,0.661153752,47008111
ROK,410,"Korea, Rep.",2001,1.23E+12,25911.37935,9.34E+11,19724.42595,74.62794814,74.62794814,4.852399572,4.051006403,3.478499147,3.478499147,756.699134,0.58613656,47370164
ROK,410,"Korea, Rep.",2002,1.32E+12,27752.21006,1.02E+12,21396.83775,76.89151802,76.89151802,7.725142675,7.10433311,3.033139646,3.033139646,769.77179,0.615281743,47644736
ROK,410,"Korea, Rep.",2003,1.36E+12,28477.66388,1.06E+12,22095.87083,79.54427036,79.54427036,3.147291194,2.614039827,3.449993463,3.449993463,791.293714,0.664051934,47892330
ROK,410,"Korea, Rep.",2004,1.43E+12,29839.26248,1.14E+12,23773.82865,82.03231992,82.03231992,5.197391363,4.781286153,3.127880288,3.127880288,794.711552,0.693877787,48082519
ROK,410,"Korea, Rep.",2005,1.50E+12,31058.98564,1.21E+12,25186.86757,82.88660572,82.88660572,4.308542714,4.087645147,1.041401492,1.041401492,788.920135,0.770342027,48184561
ROK,410,"Korea, Rep.",2006,1.58E+12,32522.77317,1.30E+12,26884.26733,82.70160645,82.70160645,5.264326595,4.712927655,-0.223195612,-0.223195612,772.216161,0.808780734,48438292
ROK,410,"Korea, Rep.",2007,1.67E+12,34235.53986,1.41E+12,29064.91808,84.70232036,84.70232036,5.799548415,5.266361146,2.419195944,2.419195944,770.085526,0.828710763,48683638
ROK,410,"Korea, Rep.",2008,1.72E+12,35000.277,1.47E+12,29946.07749,87.09626399,87.09626399,3.012984873,2.23375226,2.826302301,2.826302301,785.717886,0.712962423,49054708
ROK,410,"Korea, Rep.",2009,1.73E+12,35096.62191,1.45E+12,29508.38151,90.23925821,90.23925821,0.79269899,0.27526898,3.608644126,3.608644126,828.420848,0.648759797,49307835
ROK,410,"Korea, Rep.",2010,1.85E+12,37298.59095,1.57E+12,31736.62844,92.70955505,92.70955505,6.804824918,6.274019889,2.737496837,2.737496837,840.991702,0.727212097,49554112
ROK,410,"Korea, Rep.",2011,1.92E+12,38377.04688,1.63E+12,32546.75365,93.89796528,93.89796528,3.685667782,2.891411994,1.281863806,1.281863806,854.585723,0.771124386,49936638
ROK,410,"Korea, Rep.",2012,1.96E+12,39093.00887,1.68E+12,33557.12872,95.07338768,95.07338768,2.402530992,1.865599496,1.25180817,1.25180817,854.887268,0.758681385,50199853
ROK,410,"Korea, Rep.",2013,2.02E+12,40147.01541,1.73E+12,34244.31214,96.04175178,96.04175178,3.164708636,2.696150961,1.018543805,1.018543805,869.081422,0.793694349,50428893
ROK,410,"Korea, Rep.",2014,2.09E+12,41173.26125,1.79E+12,35324.49767,96.9127513,96.9127513,3.202453795,2.556219509,0.906896751,0.906896751,871.878106,0.828120233,50746659
ROK,410,"Korea, Rep.",2015,2.15E+12,42107.24761,1.93E+12,37907.50031,100,100,2.809103268,2.268429401,3.185595967,3.185595967,857.368025,0.758093753,51014947
ROK,410,"Korea, Rep.",2016,2.21E+12,43176.41157,2.03E+12,39575.45428,101.9860385,101.9860385,2.946881715,2.539144729,1.986038505,1.986038505,858.809687,0.739863657,51217803
ROK,410,"Korea, Rep.",2017,2.28E+12,44415.65962,2.10E+12,40957.41806,104.2529652,104.2529652,3.15963574,2.870196962,2.222781382,2.222781382,872.624771,0.771550976,51361911
ROK,410,"Korea, Rep.",2018,2.35E+12,45509.28252,2.22E+12,43044.29176,104.7564538,104.7564538,2.907403774,2.462246216,0.482948983,0.482948983,854.871397,0.77704046,51585058
ROK,410,"Korea, Rep.",2019,2.40E+12,46368.914,2.27E+12,43865.04164,103.8772064,103.8772064,2.24397786,1.8889146,-0.839325308,-0.839325308,847.547829,0.727285686,51764822
ROK,410,"Korea, Rep.",2020,2.38E+12,45976.53458,2.34E+12,45142.76345,105.5015829,105.5015829,-0.709415359,-0.846212238,1.563746857,1.563746857,829.359157,0.70268846,51836239
ROK,410,"Korea, Rep.",2021,2.49E+12,48017.48871,2.49E+12,48017.48871,108.4165199,108.4165199,4.304734819,4.439121293,2.762931941,2.762931941,836.818048,0.731515192,51769539
ROK,410,"Korea, Rep.",2022,2.55E+12,49364.49338,2.62E+12,50792.0114,109.7993971,109.7993971,2.612672192,2.805237629,1.275522574,1.275522574,823.67295,0.637790914,51672569
ROK,410,"Korea, Rep.",2023,2.59E+12,49995.48773,2.67E+12,51713.24149,112.0657378,112.0657378,1.356733243,1.278235243,2.064073962,2.064073962,836.252596,0.640481438,51712619
KWT,414,Kuwait,1990,65265186807,38737.20964,51830199713,30763.06696,45.3236622,45.3236622,-26.22889252,-2.906442674,0.717414522,0.717414522,0.102395901,0.355541323,1674938
KWT,414,Kuwait,1991,38501375622,28490.0134,31609795103,23390.42363,45.30868428,45.30868428,-41.00779067,-26.45310886,-0.033046578,-0.033046578,0.099013609,0.348309556,1339500
KWT,414,Kuwait,1992,70384106441,43049.41001,59102505229,36149.18352,46.13964855,46.13964855,82.80932903,51.10350916,1.834006622,1.834006622,0.098582963,0.33600192,1620633
KWT,414,Kuwait,1993,94307993305,56399.20875,81068824174,48481.76042,42.73157996,42.73157996,33.99046756,31.01041044,-7.386420779,-7.386420779,0.089187185,0.295321804,1653645
KWT,414,Kuwait,1994,1.02E+11,61443.38388,89784933081,53945.58818,40.2230328,40.2230328,8.436165645,8.943698404,-5.870476027,-5.870476027,0.082196416,0.276755609,1641106
KWT,414,Kuwait,1995,1.07E+11,63771.29016,96120914821,57163.34921,42.1740534,42.1740534,4.858291252,3.788701298,4.850505955,4.850505955,0.08441347,0.282841468,1655222
KWT,414,Kuwait,1996,1.08E+11,62350.17733,98472964935,56912.69619,48.71534921,48.71534921,0.605127159,-2.228452379,15.5102374,15.5102374,0.095753185,0.319807303,1703318
KWT,414,Kuwait,1997,1.11E+11,61839.48526,1.03E+11,57419.93216,46.41824763,46.41824763,2.473325258,-0.819070756,-4.715354847,-4.715354847,0.089691401,0.295670666,1761468
KWT,414,Kuwait,1998,1.15E+11,62136.12301,1.08E+11,58343.78819,38.45468086,38.45468086,3.662054728,0.479689868,-17.15611246,-17.15611246,0.073478049,0.241104518,1819544
KWT,414,Kuwait,1999,1.13E+11,59234.64959,1.07E+11,56406.46858,45.41088551,45.41088551,-1.789009125,-4.669543695,18.08935739,18.08935739,0.085559011,0.281060432,1877427
KWT,414,Kuwait,2000,1.18E+11,60280.71238,1.15E+11,58702.86732,54.72997583,54.72997583,4.694581871,1.765964341,20.52171018,20.52171018,0.100833117,0.328712175,1934901
KWT,414,Kuwait,2001,1.18E+11,58802.544,1.18E+11,58552.78392,50.50552729,50.50552729,0.213332576,-2.452141526,-7.718710775,-7.718710775,0.091001039,0.296727682,1991674
KWT,414,Kuwait,2002,1.22E+11,59050.24436,1.23E+11,59713.17222,53.10569821,53.10569821,3.014283152,0.421240898,5.148289825,5.148289825,0.094221834,0.310027949,2047364
KWT,414,Kuwait,2003,1.43E+11,67642.52596,1.47E+11,69752.38418,55.71884385,55.71884385,17.32602042,14.55079769,4.920650194,4.920650194,0.096944178,0.325302933,2101506
KWT,414,Kuwait,2004,1.57E+11,72929.55897,1.67E+11,77226.63684,62.05478287,62.05478287,10.24029806,7.816137758,11.37126793,11.37126793,0.105140636,0.356771755,2153481
KWT,414,Kuwait,2005,1.74E+11,77800.78436,1.90E+11,84968.01984,75.56473697,75.56473697,10.60904498,6.679356705,21.77101179,21.77101179,0.12413851,0.425131883,2235403
KWT,414,Kuwait,2006,1.87E+11,79121.55789,2.11E+11,89075.2246,87.788363,87.788363,7.514773,1.697635238,16.17636285,16.17636285,0.139905159,0.482138974,2363409
KWT,414,Kuwait,2007,1.98E+11,79075.2048,2.29E+11,91434.90447,91.56972577,91.56972577,5.991575511,-0.058584644,4.307362207,4.307362207,0.142082012,0.49991208,2506769
KWT,414,Kuwait,2008,2.03E+11,76649.21028,2.40E+11,90337.35688,108.6593313,108.6593313,2.479756943,-3.067958578,18.66294273,18.66294273,0.165411693,0.615306788,2650930
KWT,414,Kuwait,2009,1.89E+11,67554.92215,2.24E+11,80110.06989,90.00628647,90.00628647,-7.076056431,-11.86481647,-17.16653745,-17.16653745,0.136176324,0.473187705,2795550
KWT,414,Kuwait,2010,1.84E+11,62639.73798,2.21E+11,75184.12587,100,100,-2.370497135,-7.275834252,11.10335058,11.10335058,0.14947985,0.521549891,2943356
KWT,414,Kuwait,2011,2.02E+11,64518.4986,2.48E+11,79036.78577,117.2275372,117.2275372,9.628576961,2.999311107,17.22753724,17.22753724,0.171689406,0.6221104,3143825
