iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
LUX,442,Luxembourg,1978,3683764000,10175.94687,27.12486173,NA,4.074972055,5.129991672,NA,NA,NA,362007,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1979,4009743000,11050.50764,28.84848739,NA,2.345611433,6.354412673,NA,NA,NA,362856,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1980,4363757000,11983.40519,31.13367786,NA,0.840882984,7.921352848,NA,NA,NA,364150,0.803,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1981,4651394000,12735.69443,33.36970617,NA,-0.55095552,7.182024301,NA,NA,NA,365225,0.795,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1982,5212584000,14260.54032,36.97742955,NA,1.13130294,10.81137293,NA,NA,NA,365525,0.749,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1983,5734446000,15684.08356,39.49880507,NA,2.989075997,6.818687909,NA,NA,NA,365622,0.778,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1984,6357615000,17370.62771,41.23971175,NA,6.18693701,4.407492001,NA,NA,NA,365998,0.795,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1985,6737198000,18372.20553,42.51504469,NA,2.791704465,3.092487533,NA,NA,NA,366706,0.773,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1986,7403628000,20099.16521,42.47942679,NA,9.983939163,-0.083777155,NA,NA,NA,368355,0.757,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1987,7700995000,20771.39582,42.50620524,NA,3.950974534,0.063038626,NA,NA,NA,370750,0.74,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1988,8584660000,22987.44142,43.68635871,NA,8.463282944,2.776426305,NA,NA,NA,373450,0.734,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1989,9804800000,26000.53036,45.4429796,NA,9.798065358,4.020982627,NA,NA,NA,377100,0.735,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1990,10585952000,27722.80215,46.58514098,46.58514098,5.319931127,2.513394566,2.513394566,0.926284,1.118160309,381850,0.926284,90.10674965,51.69994608,20475750563,22105262062
LUX,442,Luxembourg,1991,11710667000,30260.12145,47.4343143,47.4343143,8.644188024,1.822841591,1.822841591,0.912317,1.07775192,387000,0.912317,90.10674965,52.64235419,22245712944,24383753612
LUX,442,Luxembourg,1992,12368406000,31537.97667,49.20317383,49.20317383,1.819652452,3.729071571,3.729071571,0.925252,1.160918444,392175,0.925252,90.10674965,54.60542526,22650507605,24480366003
LUX,442,Luxembourg,1993,13657727000,34361.22272,52.14196351,52.14196351,4.200650703,5.972764458,5.972764458,0.957812,1.116851679,397475,0.957812,90.10674965,57.86687869,23601976311,24641554200
LUX,442,Luxembourg,1994,14681872000,36438.22548,53.98902861,53.98902861,3.820920195,3.542377327,3.542377327,0.971006,1.17073306,402925,0.971006,90.10674965,59.91674189,24503788987,25235466091
LUX,442,Luxembourg,1995,15239441000,37294.44111,55.24809043,55.24809043,1.432199989,2.332069778,2.332069778,0.973243,1.331750137,408625,0.973243,90.10674965,61.31404212,24854732251,25538053960
LUX,442,Luxembourg,1996,16037154000,38716.04563,57.33843388,57.33843388,1.398074483,3.783557833,3.783557833,0.975032,1.2704,414225,0.975032,90.10674965,63.63389436,25202219921,25847582357
LUX,442,Luxembourg,1997,17349210000,41361.80713,58.8404392,58.8404392,5.419833294,2.619543683,2.619543683,0.973729,1.098025485,419450,0.973729,90.10674965,65.30081201,26568138229,27284940911
LUX,442,Luxembourg,1998,18131018000,42691.3539,57.64447994,57.64447994,6.67451219,-2.03254646,-2.03254646,0.964402,1.071795955,424700,0.964402,90.10674965,63.97354267,28341431851,29387570589
LUX,442,Luxembourg,1999,20547759000,47732.758,60.39102028,60.39102028,8.175181563,4.76461986,4.76461986,0.95763,1.0206195,430475,0.95763,90.10674965,67.02163879,30658395362,32014865201
LUX,442,Luxembourg,2000,22986027000,52683.99496,63.17412416,63.17412416,6.938130249,4.608473023,4.608473023,0.955731,0.882725145,436300,0.955731,90.10674965,70.11031294,32785514764,34304124030
LUX,442,Luxembourg,2001,23879889000,54085.02123,63.67324668,63.67324668,3.074354999,0.790074315,0.790074315,0.963365,0.86281814,441525,0.963365,90.10674965,70.66423651,33793457880,35078560961
LUX,442,Luxembourg,2002,25011094000,56056.69076,64.60568479,64.60568479,3.2254169,1.464411119,1.464411119,0.956996,0.904910273,446175,0.956996,90.10674965,71.69905145,34883437779,36450975531
LUX,442,Luxembourg,2003,26227287000,58072.50847,66.01794993,66.01794993,2.619378579,2.185976585,2.185976585,0.964662,1.091187446,451630,0.964662,90.10674965,73.26637592,35797167077,37108507515
LUX,442,Luxembourg,2004,28189387000,61536.11587,68.07594504,68.07594504,4.231891307,3.117326596,3.117326596,0.951181,1.183176249,458095,0.951181,90.10674965,75.55032814,37312064279,39227091667
LUX,442,Luxembourg,2005,30280986000,65098.28058,71.35538606,71.35538606,2.482874748,4.817327209,4.817327209,0.946363,1.177361002,465158,0.946363,90.10674965,79.18983465,38238476103,40405717576
LUX,442,Luxembourg,2006,34175045000,72307.17231,75.96114449,75.96114449,6.016715044,6.45467522,6.45467522,0.916696,1.151002419,472637,0.916696,90.10674965,84.3012813,40539176243,44223140761
LUX,442,Luxembourg,2007,37641903000,78421.7749,77.39869436,77.39869436,8.098667607,1.89248054,1.89248054,0.921209,1.262496704,479993,0.921209,90.10674965,85.89666663,43822309382,47570431228
LUX,442,Luxembourg,2008,40009559000,81877.74276,82.51472129,82.51472129,-0.300176194,6.609965405,6.609965405,0.900045,1.323746106,488650,0.900045,90.10674965,91.57440659,43690765236,48542867564
LUX,442,Luxembourg,2009,39050743000,78449.33033,83.23316698,83.23316698,-3.238954027,0.870687904,0.870687904,0.903032,1.25953316,497783,0.903032,90.10674965,92.37173386,42275641440,46815219660
LUX,442,Luxembourg,2010,42402715000,83642.30017,87.10219288,87.10219288,3.760413593,4.648418462,4.648418462,0.925799,1.227347164,506953,0.925799,90.10674965,96.66555859,43865380407,47381105842
LUX,442,Luxembourg,2011,44323466000,85509.25538,90.10674965,90.10674965,1.044298695,3.44946168,3.44946168,0.905099,1.259857307,518347,0.905099,90.10674965,100,44323466000,48970848493
LUX,442,Luxembourg,2012,46526238000,87628.94532,93.04961565,93.04961565,1.64990203,3.265977318,3.265977318,0.90679,1.16503352,530946,0.90679,90.10674965,103.2659773,45054759768,49685990988
LUX,442,Luxembourg,2013,49094489000,90353.52069,95.1674477,95.1674477,3.171790499,2.276024495,2.276024495,0.895254,1.189002987,543360,0.895254,90.10674965,105.6163363,46483802355,51922473795
LUX,442,Luxembourg,2014,51791322000,93096.44646,97.8289978,97.8289978,2.623086016,2.796702201,2.796702201,0.884138,1.174578026,556319,0.884138,90.10674965,108.5701107,47703112476,53954374177
LUX,442,Luxembourg,2015,54142304000,95052.53474,100,100,2.269784484,2.219180657,2.219180657,0.881025,0.977508594,569604,0.881025,90.10674965,110.9794776,48785870320,55373990886
LUX,442,Luxembourg,2016,56208068000,96575.11331,98.89238307,98.89238307,4.978190437,-1.107616926,-1.107616926,0.851894,0.94296412,582014,0.851894,90.10674965,109.7502501,51214523853,60118423011
LUX,442,Luxembourg,2017,58168784000,97543.63983,101.0115519,101.0115519,1.317187663,2.142903997,2.142903997,0.84831,0.958319839,596336,0.84831,90.10674965,112.1020926,51889115242,61167633580
LUX,442,Luxembourg,2018,60121164000,98891.62596,103.1442483,103.1442483,1.219321919,2.111339105,2.111339105,0.848866,1.002472131,607950,0.848866,90.10674965,114.4689479,52521810595,61872911149
LUX,442,Luxembourg,2019,62431529000,100695.8521,104.0733058,104.0733058,2.915847915,0.900736077,0.900736077,0.829429,0.928524623,620001,0.829429,90.10674965,115.500011,54053266691,65169251005
LUX,442,Luxembourg,2020,64524267000,102351.3996,108.549514,108.549514,-0.909829799,4.301014808,4.301014808,0.838162,0.957345375,630419,0.838162,90.10674965,120.4676835,53561474010,63903486450
LUX,442,Luxembourg,2021,72360860000,113052.5385,113.5904366,113.5904366,7.168401987,4.643892318,4.643892318,0.83508,0.987682778,640064,0.83508,90.10674965,126.0620731,57400975748,68737097940
LUX,442,Luxembourg,2022,7.75e+10,118708.6876,120.046402,120.046402,1.380185891,5.683546633,5.683546633,0.82009,0.863594658,653103,0.82009,90.10674965,133.2268698,58171448553,70933005588
LUX,442,Luxembourg,2023,79309622000,119006.6804,124.1640231,124.1640231,-1.095723616,3.430024562,3.430024562,0.855511,0.925037205,668606,0.855511,90.10674965,137.7965841,57555579112,67276258414
MAC,446,Macau,1982,7.11e+09,27932.45631,13.90643023,NA,NA,NA,NA,NA,NA,256692,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1983,8.46e+09,31403.63906,15.02798756,NA,10.0217013,8.065026819,NA,NA,NA,266253,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1984,1.05e+10,37054.97614,17.17183302,NA,8.460239893,14.26568559,NA,NA,NA,276591,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1985,1.09e+10,37607.87021,17.72034546,NA,0.732354676,3.194256806,NA,NA,NA,287700,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1986,1.23e+10,41469.34639,18.71522432,NA,6.694533448,5.614331043,NA,NA,NA,299491,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1987,1.57e+10,51103.14486,20.91497166,NA,14.29290081,11.75378559,NA,NA,NA,311808,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1988,1.84e+10,58237.34177,22.76697348,NA,7.811937312,8.854909531,NA,NA,NA,324478,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1989,2.17e+10,66862.50384,25.60517357,NA,5.024000396,12.46630387,NA,NA,NA,337336,NA,69.92151999,NA,NA,NA
MAC,446,Macau,1990,2.6e+10,77742.94671,28.40685954,28.40685954,7.980634446,10.94187453,10.94187453,2.782391325,0.34688868,350227,2.782391325,69.92151999,40.62677634,63997201703,23000791128
MAC,446,Macau,1991,3.01e+10,85704.53576,31.71686557,31.71686557,3.658855871,11.65213644,11.65213644,3.004976715,0.375422646,362390,3.004976715,69.92151999,45.36066375,66357053696,22082385319
MAC,446,Macau,1992,3.92e+10,105632.2459,36.39175545,36.39175545,13.29902549,14.73944477,14.73944477,3.371071783,0.422845857,372370,3.371071783,69.92151999,52.04657372,75317157684,22342199316
MAC,446,Macau,1993,4.51e+10,117554.6875,39.86206653,39.86206653,5.186747044,9.535981533,9.535981533,3.607038047,0.452716085,380712,3.607038047,69.92151999,57.00972538,79109309327,21931930935
MAC,446,Macau,1994,5.02e+10,126610.3831,42.55414666,42.55414666,4.252801498,6.753488618,6.753488618,3.770139002,0.473618715,388779,3.770139002,69.92151999,60.8598707,82484565642,21878388462
MAC,446,Macau,1995,5.61e+10,137165.893,46.03690037,46.03690037,3.295809722,8.184287519,8.184287519,3.994936642,0.501387798,396641,3.994936642,69.92151999,65.8408175,85205503410,21328374151
MAC,446,Macau,1996,5.72e+10,137735.4854,47.08042721,47.08042721,-0.41902419,2.266718291,2.266718291,4.012039602,0.503620155,404297,4.012039602,69.92151999,67.33324335,84950608574,21173920749
MAC,446,Macau,1997,5.8e+10,138895.2792,47.86209744,47.86209744,-0.279152496,1.660287037,1.660287037,4.009509078,0.502741351,411700,4.009509078,69.92151999,68.45116846,84731935630,21132745676
MAC,446,Macau,1998,5.42e+10,128434.762,46.93330103,46.93330103,-4.571428571,-1.940567718,-1.940567718,3.888005878,0.487294074,418776,3.888005878,69.92151999,67.12282719,80747492725,20768356648
MAC,446,Macau,1999,5.23e+10,122433.3177,46.37403735,46.37403735,-2.358000761,-1.191613781,-1.191613781,3.788070943,0.473991747,425518,3.788070943,69.92151999,66.32298233,78856526290,20817066913
MAC,446,Macau,2000,5.44e+10,126263.3535,45.56456006,45.56456006,5.746240218,-1.745539815,-1.745539815,3.639506726,0.453470231,431896,3.639506726,69.92151999,65.16528826,83480026636,22937181580
MAC,446,Macau,2001,5.51e+10,127015.4413,44.89044555,44.89044555,2.888797633,-1.479471129,-1.479471129,3.506701237,0.43650977,439122,3.506701237,69.92151999,64.20118664,85823958846,24474271700
MAC,446,Macau,2002,5.92e+10,135082.1168,44.29021233,44.29021233,8.910157205,-1.337106849,-1.337106849,3.406870312,0.424086479,449665,3.406870312,69.92151999,63.34274818,93459790903,27432741004
MAC,446,Macau,2003,6.61e+10,149114.0667,44.31247237,44.31247237,11.64095162,0.0502595,0.0502595,3.342589354,0.416717233,462533,3.342589354,69.92151999,63.37458393,1.043E+11,31203500183
MAC,446,Macau,2004,8.54e+10,187776.556,45.16944759,45.16944759,26.63022362,1.933936829,1.933936829,3.318008759,0.413604841,475529,3.318008759,69.92151999,64.60020834,1.32198E+11,39842485558
MAC,446,Macau,2005,9.74e+10,205733.8965,47.68443054,47.68443054,8.075608646,5.567885125,5.567885125,3.39626338,0.423946551,488619,3.39626338,69.92151999,68.19707373,1.42821E+11,42052503399
MAC,446,Macau,2006,1.19e+11,238552.8162,51.37731117,51.37731117,13.39070248,7.744415908,7.744415908,3.549813683,0.44364763,501863,3.549813683,69.92151999,73.47853876,1.61952E+11,45622690283
MAC,446,Macau,2007,1.48e+11,284471.1077,55.87919195,55.87919195,14.47633684,8.762390788,8.762390788,3.759020645,0.467781103,515330,3.759020645,69.92151999,79.91701547,1.85192E+11,49266050515
MAC,446,Macau,2008,1.69e+11,311890.1424,61.50779612,61.50779612,3.391645706,10.07280881,10.07280881,4.05944587,0.506158378,529038,4.05944587,69.92151999,87.96690365,1.92118E+11,47326092079
MAC,446,Macau,2009,1.72e+11,322173.8318,62.07521212,62.07521212,1.27400383,0.922510713,0.922510713,4.071780734,0.5099745,543021,4.071780734,69.92151999,88.77840775,1.93741E+11,47581344770
MAC,446,Macau,2010,2.26e+11,420851.0242,65.04896007,65.04896007,25.12280853,4.790556231,4.790556231,4.215609934,0.526805251,557297,4.215609934,69.92151999,93.0313873,2.42929E+11,57626006331
MAC,446,Macau,2011,2.95e+11,537550.9461,69.92151999,69.92151999,21.6166896,7.490603882,7.490603882,4.439786911,0.553713113,571003,4.439786911,69.92151999,100,2.95e+11,66444630320
MAC,446,Macau,2012,3.45e+11,607642.1905,74.76076685,74.76076685,9.242227734,6.920969184,6.920969184,4.565290928,0.571385311,582766,4.565290928,69.92151999,106.9209692,3.22668E+11,70678569276
MAC,446,Macau,2013,4.12e+11,695622.5714,80.5417322,80.5417322,10.75287221,7.73261912,7.73261912,4.643870831,0.581264565,593374,4.643870831,69.92151999,115.1887605,3.57674E+11,77020614565
MAC,446,Macau,2014,4.39e+11,705349.8472,87.57359109,87.57359109,-2.048465216,8.730702328,8.730702328,4.860661983,0.608561848,604167,4.860661983,69.92151999,125.2455483,3.50511E+11,72111877206
MAC,446,Macau,2015,3.6e+11,559508.4772,91.52665715,91.52665715,-21.51435875,4.513993335,4.513993335,5.137023449,0.643337405,615239,5.137023449,69.92151999,130.899124,2.75021E+11,53537022318
MAC,446,Macau,2016,3.6e+11,552251.341,92.31541733,92.31541733,-0.679119308,0.861781914,0.861781914,5.117854118,0.640126723,626688,5.117854118,69.92151999,132.027189,2.72671E+11,53278405841
MAC,446,Macau,2017,4.04e+11,623659.7779,94.29911293,94.29911293,9.860121945,2.148823739,2.148823739,5.154916286,0.642277055,638609,5.154916286,69.92151999,134.8642205,2.99561E+11,58111622530
MAC,446,Macau,2018,4.46e+11,676167.8555,97.63990918,97.63990918,6.405365321,3.5427653,3.5427653,5.212246777,0.645678818,650991,5.212246777,69.92151999,139.6421434,3.19388E+11,61276419840
MAC,446,Macau,2019,4.45e+11,661517.8571,99.98672961,99.98672961,-2.563467574,2.403546309,2.403546309,5.243464455,0.649709925,663653,5.243464455,69.92151999,142.9985069,3.11192E+11,59348559149
MAC,446,Macau,2020,2.02e+11,295405.6026,99.72909206,99.72909206,-54.3361546,-0.257671744,-0.257671744,5.162554779,0.646202868,676283,5.162554779,69.92151999,142.6300402,1.41625E+11,27433150873
MAC,446,Macau,2021,2.48e+11,363261.5385,98.85249039,98.85249039,23.53598889,-0.878982908,-0.878982908,4.897174411,0.611723794,686607,4.897174411,69.92151999,141.3763465,1.75418E+11,35820311232
MAC,446,Macau,2022,2.02e+11,297686.4019,100,100,-19.60933637,1.160830248,1.160830248,4.624331467,0.573368054,695168,4.624331467,69.92151999,143.0174859,1.41241E+11,30543111234
MAC,446,Macau,2023,3.69e+11,544089.5698,104.6361669,104.6361669,75.06137693,4.636166861,4.636166861,4.670654753,0.579242075,704149,4.670654753,69.92151999,149.6480153,2.46579E+11,52793157657
MDG,450,Madagascar,1960,33230448600,6501.71396,0.482388578,NA,NA,NA,NA,NA,NA,5073342,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1961,34518044700,6579.68073,0.491020708,NA,2.048632751,1.789455745,NA,NA,NA,5206239,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1962,36499038200,6778.978706,0.507670869,NA,2.271069701,3.390928395,NA,NA,NA,5343117,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1963,37489360900,6785.177492,0.52633721,NA,-0.929401623,3.676858782,NA,NA,NA,5484252,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1964,39619026900,6987.651536,0.535036054,NA,3.962518847,1.652713093,NA,NA,NA,5630024,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1965,41153528800,7072.127244,0.558283629,NA,-0.452253863,4.345048353,NA,NA,NA,5780453,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1966,44446602700,7439.659698,0.590760498,NA,2.064552408,5.817270513,NA,NA,NA,5936461,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1967,47219865200,7694.935701,0.594740597,NA,5.52856561,0.673724706,NA,NA,NA,6099529,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1968,50934149000,8076.461672,0.600514644,NA,6.828786098,0.970851322,NA,NA,NA,6270528,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1969,54871037800,8461.594586,0.623720613,NA,3.721222168,3.864346837,NA,NA,NA,6450324,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1970,61754793100,9255.810152,0.666785795,NA,5.276455575,6.90456285,NA,NA,NA,6639751,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1971,66484299800,9679.07664,0.690711192,NA,3.929365031,3.588168433,NA,NA,NA,6840457,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1972,67623325500,9558.880558,0.711600612,NA,-1.272621531,3.024334951,NA,NA,NA,7051090,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1973,73689662300,10111.02867,0.796287317,NA,-2.61847833,11.90087581,NA,NA,NA,7268560,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1974,92310282400,12292.09726,0.977876141,NA,2.00687938,22.80443507,NA,NA,NA,7491935,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1975,97857007500,12644.10894,1.023748762,NA,1.258691635,4.691046149,NA,NA,NA,7720859,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1976,1.04e+11,13071.62609,1.125377269,NA,-3.068858391,9.927094453,NA,NA,NA,7955197,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1977,1.16e+11,14096.8659,1.222091151,NA,2.364000358,8.593907549,NA,NA,NA,8195142,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1978,1.2e+11,14215.50866,1.305130627,NA,-2.661805964,6.794867624,NA,NA,NA,8440919,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1979,1.47e+11,16864.453,1.452956545,NA,9.854650294,11.32652279,NA,NA,NA,8692289,NA,139.8358918,NA,NA,NA
MDG,450,Madagascar,1980,2.2e+11,24406.61277,2.146901783,NA,0.952707585,47.76090796,NA,NA,NA,8948162,24.788,139.8358918,NA,NA,NA
MDG,450,Madagascar,1981,2.59e+11,27874.86301,2.800780498,NA,-9.800000001,30.45685279,NA,NA,NA,9207310,29.543,139.8358918,NA,NA,NA
MDG,450,Madagascar,1982,3.35e+11,35018.53204,3.694414743,NA,-1.9,31.90661479,NA,NA,NA,9470990,36.701,139.8358918,NA,NA,NA
MDG,450,Madagascar,1983,4.03e+11,40988.9769,4.41368133,NA,0.899999999,19.46902655,NA,NA,NA,9740088,42.194,139.8358918,NA,NA,NA
MDG,450,Madagascar,1984,4.5e+11,44448.5474,4.842711937,NA,1.760181943,9.720470854,NA,NA,NA,10015017,44.682,139.8358918,NA,NA,NA
MDG,450,Madagascar,1985,5.04e+11,48290.51589,5.354395318,NA,1.156344139,10.56605033,NA,NA,NA,10297746,47.889,139.8358918,NA,NA,NA
MDG,450,Madagascar,1986,5.88e+11,54778.09836,6.130371655,NA,1.960224882,14.49232438,NA,NA,NA,10588428,53.747,139.8358918,NA,NA,NA
MDG,450,Madagascar,1987,6.87e+11,62192.19025,7.078178152,NA,1.174913261,15.46083255,NA,NA,NA,10890514,60.557,139.8358918,NA,NA,NA
MDG,450,Madagascar,1988,8.98e+11,78946.67581,8.942397367,NA,3.40692921,26.33755714,NA,NA,NA,11206789,73.899,139.8358918,NA,NA,NA
MDG,450,Madagascar,1989,1.02e+12,87004.50165,9.748714413,NA,4.074880657,9.016788373,NA,NA,NA,11536734,77.523,139.8358918,NA,NA,NA
MDG,450,Madagascar,1990,1.17e+12,97448.02233,10.90478577,10.90478577,3.12890505,11.85870577,11.85870577,83.58747069,0.279716418,11882762,83.58747069,139.8358918,7.798273841,1.50033E+13,1.79492E+11
MDG,450,Madagascar,1991,1.19e+12,96181.82143,11.83607442,11.83607442,-6.306351592,8.540182897,8.540182897,87.75817757,0.239076196,12245260,87.75817757,139.8358918,8.46426069,1.40591E+13,1.60203E+11
MDG,450,Madagascar,1992,1.38e+12,108189.1161,13.56026913,13.56026913,1.180884948,14.56728514,14.56728514,98.30200209,0.263690344,12623342,98.30200209,139.8358918,9.697273679,1.42308E+13,1.44766E+11
MDG,450,Madagascar,1993,1.56e+12,117845.9814,14.9149287,14.9149287,2.099923181,9.989916524,9.989916524,105.6187818,0.27594249,13020100,105.6187818,139.8358918,10.66602323,1.46259E+13,1.38478E+11
MDG,450,Madagascar,1994,2.16e+12,158718.5606,20.73057717,20.73057717,-0.042101303,38.99213057,38.99213057,143.7328144,0.234295855,13436121,143.7328144,139.8358918,14.82493293,1.457E+13,1.01369E+11
MDG,450,Madagascar,1995,3.27e+12,233031.1626,30.89604769,30.89604769,1.678592321,49.03611913,49.03611913,209.8146488,0.2459362,13869138,209.8146488,139.8358918,22.0945047,1.48001E+13,70538736445
MDG,450,Madagascar,1996,4.01e+12,276065.4368,37.00135894,37.00135894,2.154204472,19.76081639,19.76081639,246.7581751,0.30379572,14317454,246.7581751,139.8358918,26.46055921,1.51546E+13,61414907876
MDG,450,Madagascar,1997,4.34e+12,289540.9185,38.66345015,38.66345015,3.693492617,4.491973424,4.491973424,253.4715026,0.248946363,14778903,253.4715026,139.8358918,27.64916049,1.56967E+13,61926800260
MDG,450,Madagascar,1998,4.79e+12,309281.3798,41.06443863,41.06443863,3.917074605,6.209969542,6.209969542,266.2200501,0.244624666,15250934,266.2200501,139.8358918,29.36616494,1.63113E+13,61269949002
