iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
MLT,470,Malta,1990,359,0,0,"9,770",71,"11,959","11,978"
MLT,470,Malta,1991,363,0,0,"10,693",70,"12,734","12,755"
MLT,470,Malta,1992,366,0,0,"11,356",71,"13,742","13,727"
MLT,470,Malta,1993,370,0,0,"11,697",61,"14,066","14,071"
MLT,470,Malta,1994,374,0,0,"12,393",63,"14,617","14,639"
MLT,470,Malta,1995,377,0,0,"13,377",70,"15,081","15,101"
MLT,470,Malta,1996,380,0,0,"14,142",67,"15,817","15,818"
MLT,470,Malta,1997,383,0,0,"15,645",60,"16,573","16,572"
MLT,470,Malta,1998,386,0,0,"16,958",58,"17,261","17,261"
MLT,470,Malta,1999,389,0,0,"18,169",56,"18,034","18,033"
MLT,470,Malta,2000,392,0,0,"18,863",52,"18,863","18,863"
MLT,470,Malta,2001,395,0,0,"19,311",50,"18,770","18,770"
MLT,470,Malta,2002,397,0,0,"20,045",51,"19,383","19,384"
MLT,470,Malta,2003,400,0,0,"20,515",60,"18,787","18,787"
MLT,470,Malta,2004,402,0,0,"20,094",69,"18,640","18,652"
MRT,478,Mauritania,1950,"1,006",35,NA,NA,NA,NA,NA
MRT,478,Mauritania,1951,"1,014",35,NA,NA,NA,NA,NA
MRT,478,Mauritania,1952,"1,023",35,NA,NA,NA,NA,NA
MRT,478,Mauritania,1953,"1,032",35,NA,NA,NA,NA,NA
MRT,478,Mauritania,1954,"1,042",35,NA,NA,NA,NA,NA
MRT,478,Mauritania,1955,"1,053",35,NA,NA,NA,NA,NA
MRT,478,Mauritania,1956,"1,065",35,NA,NA,NA,NA,NA
MRT,478,Mauritania,1957,"1,077",36,NA,NA,NA,NA,NA
MRT,478,Mauritania,1958,"1,090",42,NA,NA,NA,NA,NA
MRT,478,Mauritania,1959,"1,103",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1960,"1,117",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1961,"1,132",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1962,"1,147",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1963,"1,162",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1964,"1,178",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1965,"1,195",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1966,"1,212",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1967,"1,231",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1968,"1,249",49,NA,NA,NA,NA,NA
MRT,478,Mauritania,1969,"1,269",52,NA,NA,NA,NA,NA
MRT,478,Mauritania,1970,"1,289",56,26,343,46,"1,277","1,288"
MRT,478,Mauritania,1971,"1,311",55,26,358,47,"1,262","1,273"
MRT,478,Mauritania,1972,"1,333",50,29,338,57,"1,243","1,254"
MRT,478,Mauritania,1973,"1,356",45,25,388,55,"1,229","1,239"
MRT,478,Mauritania,1974,"1,380",45,27,439,61,"1,322","1,333"
MRT,478,Mauritania,1975,"1,404",43,30,491,69,"1,376","1,393"
MRT,478,Mauritania,1976,"1,430",45,31,546,69,"1,494","1,511"
MRT,478,Mauritania,1977,"1,457",46,28,607,62,"1,510","1,522"
MRT,478,Mauritania,1978,"1,485",46,26,635,57,"1,382","1,388"
MRT,478,Mauritania,1979,"1,516",46,27,742,60,"1,392","1,390"
MRT,478,Mauritania,1980,"1,550",46,32,778,69,"1,272","1,269"
MRT,478,Mauritania,1981,"1,585",48,34,807,70,"1,321","1,333"
MRT,478,Mauritania,1982,"1,622",52,37,716,71,"1,159","1,171"
MRT,478,Mauritania,1983,"1,662",55,34,796,62,"1,162","1,182"
MRT,478,Mauritania,1984,"1,703",64,33,816,52,"1,160","1,172"
MRT,478,Mauritania,1985,"1,747",77,35,864,45,"1,159","1,171"
MRT,478,Mauritania,1986,"1,793",74,38,881,51,"1,212","1,223"
MRT,478,Mauritania,1987,"1,841",74,41,898,55,"1,204","1,215"
MRT,478,Mauritania,1988,"1,892",75,40,966,53,"1,210","1,219"
MRT,478,Mauritania,1989,"1,937",83,39,"1,099",47,"1,247","1,256"
MRT,478,Mauritania,1990,"1,984",81,40,"1,032",50,"1,237","1,239"
MRT,478,Mauritania,1991,"2,041",82,41,"1,069",50,"1,246","1,249"
MRT,478,Mauritania,1992,"2,119",87,43,"1,055",50,"1,192","1,197"
MRT,478,Mauritania,1993,"2,205",121,44,"1,179",36,"1,323","1,323"
MRT,478,Mauritania,1994,"2,279",124,45,"1,214",36,"1,335","1,336"
MRT,478,Mauritania,1995,"2,342",130,46,"1,285",35,"1,385","1,388"
MRT,478,Mauritania,1996,"2,389",137,47,"1,318",34,"1,398","1,399"
MRT,478,Mauritania,1997,"2,445",152,49,"1,364",32,"1,429","1,430"
MRT,478,Mauritania,1998,"2,515",188,54,"1,371",29,"1,424","1,425"
MRT,478,Mauritania,1999,"2,591",210,54,"1,450",26,"1,486","1,487"
MRT,478,Mauritania,2000,"2,668",239,55,"1,521",23,"1,521","1,521"
MRT,478,Mauritania,2001,"2,747",256,57,"1,535",22,"1,509","1,509"
MRT,478,Mauritania,2002,"2,829",272,56,"1,629",21,"1,502","1,502"
MRT,478,Mauritania,2003,"2,913",263,58,"1,686",22,"1,429","1,430"
MRT,478,Mauritania,2004,"3,001",265,NA,NA,NA,NA,NA
MUS,480,Mauritius,1950,481,5,1,802,27,"5,636","5,724"
MUS,480,Mauritius,1951,499,5,1,864,27,"5,754","5,825"
MUS,480,Mauritius,1952,517,5,1,874,29,"5,431","5,475"
MUS,480,Mauritius,1953,536,5,1,879,29,"5,230","5,311"
MUS,480,Mauritius,1954,554,5,1,832,29,"4,913","4,967"
MUS,480,Mauritius,1955,572,5,1,862,26,"4,953","5,025"
MUS,480,Mauritius,1956,592,5,1,890,29,"4,931","4,980"
MUS,480,Mauritius,1957,610,5,1,922,28,"4,881","4,934"
MUS,480,Mauritius,1958,628,5,1,886,26,"4,544","4,606"
MUS,480,Mauritius,1959,645,5,1,922,26,"4,567","4,617"
MUS,480,Mauritius,1960,663,5,1,815,26,"3,534","3,662"
MUS,480,Mauritius,1961,681,5,1,911,27,"4,319","4,397"
MUS,480,Mauritius,1962,701,5,1,952,26,"4,388","4,449"
MUS,480,Mauritius,1963,715,5,1,"1,147",27,"4,809","4,866"
MUS,480,Mauritius,1964,736,5,1,"1,178",22,"4,835","4,874"
MUS,480,Mauritius,1965,756,5,1,"1,038",25,"4,568","4,619"
MUS,480,Mauritius,1966,774,5,1,"1,058",24,"4,522","4,527"
MUS,480,Mauritius,1967,789,5,1,"1,107",24,"4,523","4,549"
MUS,480,Mauritius,1968,804,6,1,938,23,"4,085","4,099"
MUS,480,Mauritius,1969,816,6,1,"1,007",23,"4,102","4,129"
MUS,480,Mauritius,1970,830,6,1,"1,124",20,"4,222","4,224"
MUS,480,Mauritius,1971,841,5,1,"1,171",20,"4,469","4,481"
MUS,480,Mauritius,1972,851,5,1,"1,388",22,"4,521","4,549"
MUS,480,Mauritius,1973,861,5,1,"1,608",24,"5,018","5,047"
MUS,480,Mauritius,1974,873,6,2,"2,175",28,"5,211","5,242"
MUS,480,Mauritius,1975,885,6,2,"2,482",26,"5,820","5,846"
MUS,480,Mauritius,1976,898,7,2,"2,658",30,"6,261","6,291"
MUS,480,Mauritius,1977,913,7,2,"2,835",32,"6,568","6,595"
MUS,480,Mauritius,1978,929,6,2,"3,043",36,"6,656","6,691"
MUS,480,Mauritius,1979,947,6,2,"3,298",39,"6,711","6,751"
MUS,480,Mauritius,1980,964,8,3,"3,247",37,"6,276","6,246"
MUS,480,Mauritius,1981,979,9,3,"3,514",34,"6,355","6,356"
MUS,480,Mauritius,1982,992,11,3,"3,926",28,"6,793","6,762"
MUS,480,Mauritius,1983,"1,002",12,3,"4,195",26,"6,784","6,749"
MUS,480,Mauritius,1984,"1,012",14,3,"4,414",24,"6,962","6,938"
MUS,480,Mauritius,1985,"1,022",15,3,"4,786",22,"7,380","7,358"
MUS,480,Mauritius,1986,"1,032",13,3,"5,711",25,"7,914","7,902"
MUS,480,Mauritius,1987,"1,043",13,3,"6,632",27,"8,663","8,658"
MUS,480,Mauritius,1988,"1,052",13,4,"6,958",29,"9,012","9,023"
MUS,480,Mauritius,1989,"1,063",15,4,"7,353",27,"9,515","9,512"
MUS,480,Mauritius,1990,"1,074",15,4,"8,113",30,"9,871","9,886"
MUS,480,Mauritius,1991,"1,085",16,5,"8,793",29,"10,349","10,351"
MUS,480,Mauritius,1992,"1,096",16,5,"9,398",31,"10,828","10,832"
MUS,480,Mauritius,1993,"1,107",18,5,"9,739",30,"11,255","11,260"
MUS,480,Mauritius,1994,"1,118",18,6,"10,132",31,"11,582","11,588"
MUS,480,Mauritius,1995,"1,129",17,6,"11,101",32,"12,419","12,408"
MUS,480,Mauritius,1996,"1,139",18,6,"12,009",32,"12,919","12,911"
MUS,480,Mauritius,1997,"1,150",21,6,"12,347",29,"13,149","13,150"
MUS,480,Mauritius,1998,"1,160",24,6,"13,558",26,"13,847","13,848"
MUS,480,Mauritius,1999,"1,169",25,7,"13,890",26,"14,064","14,065"
MUS,480,Mauritius,2000,"1,179",26,7,"15,121",26,"15,121","15,121"
MUS,480,Mauritius,2001,"1,190",29,7,"16,570",23,"16,282","16,282"
MUS,480,Mauritius,2002,"1,200",30,7,"17,066",23,"15,970","15,971"
MUS,480,Mauritius,2003,"1,210",28,7,"17,739",26,"16,464","16,464"
MUS,480,Mauritius,2004,"1,222",27,8,"18,552",28,"16,953","16,954"
MEX,484,Mexico,1950,"27,737",0,0,469,42,"2,699","2,709"
MEX,484,Mexico,1951,"28,438",0,0,535,46,"2,869","2,893"
MEX,484,Mexico,1952,"29,186",0,0,562,48,"2,896","2,922"
MEX,484,Mexico,1953,"29,985",0,0,540,49,"2,801","2,824"
MEX,484,Mexico,1954,"30,835",0,0,588,40,"3,021","3,048"
MEX,484,Mexico,1955,"31,737",0,0,620,41,"3,173","3,203"
MEX,484,Mexico,1956,"32,689",0,0,662,43,"3,302","3,346"
MEX,484,Mexico,1957,"33,689",0,0,714,45,"3,463","3,507"
MEX,484,Mexico,1958,"34,734",0,0,747,46,"3,533","3,563"
MEX,484,Mexico,1959,"35,819",0,0,757,47,"3,502","3,531"
MEX,484,Mexico,1960,"36,940",0,0,800,50,"3,695","3,719"
MEX,484,Mexico,1961,"38,096",0,0,808,52,"3,685","3,705"
MEX,484,Mexico,1962,"39,289",0,0,823,53,"3,721","3,727"
MEX,484,Mexico,1963,"40,523",0,0,883,53,"3,941","3,951"
MEX,484,Mexico,1964,"41,805",0,0,984,55,"4,330","4,348"
MEX,484,Mexico,1965,"43,141",0,0,"1,020",56,"4,414","4,444"
MEX,484,Mexico,1966,"44,529",0,0,"1,084",57,"4,537","4,566"
MEX,484,Mexico,1967,"45,967",0,0,"1,140",57,"4,648","4,676"
MEX,484,Mexico,1968,"47,457",0,0,"1,240",56,"4,893","4,930"
MEX,484,Mexico,1969,"49,005",0,0,"1,304",57,"4,948","4,968"
MEX,484,Mexico,1970,"50,611",0,0,"1,409",56,"5,109","5,127"
MEX,484,Mexico,1971,"52,274",0,0,"1,496",56,"5,178","5,184"
MEX,484,Mexico,1972,"53,988",0,0,"1,635",57,"5,438","5,444"
MEX,484,Mexico,1973,"55,740",0,0,"1,810",61,"5,698","5,711"
MEX,484,Mexico,1974,"57,511",0,0,"2,061",68,"5,851","5,877"
MEX,484,Mexico,1975,"59,287",0,0,"2,321",72,"6,030","6,053"
MEX,484,Mexico,1976,"61,065",0,0,"2,488",66,"6,109","6,123"
MEX,484,Mexico,1977,"62,842",0,0,"2,644",55,"6,116","6,127"
MEX,484,Mexico,1978,"64,607",0,0,"2,979",60,"6,438","6,455"
MEX,484,Mexico,1979,"66,344",0,0,"3,466",65,"6,832","6,865"
MEX,484,Mexico,1980,"68,046",0,0,"4,164",73,"7,201","7,271"
MEX,484,Mexico,1981,"69,706",0,0,"4,842",79,"7,623","7,719"
MEX,484,Mexico,1982,"71,327",0,0,"5,060",52,"7,405","7,434"
MEX,484,Mexico,1983,"72,923",0,0,"4,934",45,"6,937","6,914"
MEX,484,Mexico,1984,"74,514",0,0,"5,084",50,"7,028","7,007"
MEX,484,Mexico,1985,"76,117",0,0,"5,174",50,"7,082","7,072"
MEX,484,Mexico,1986,"77,734",1,0,"4,847",37,"6,684","6,653"
MEX,484,Mexico,1987,"79,362",1,1,"5,058",38,"6,620","6,595"
MEX,484,Mexico,1988,"80,999",2,1,"4,989",45,"6,529","6,515"
MEX,484,Mexico,1989,"82,644",2,1,"5,273",51,"6,677","6,658"
MEX,484,Mexico,1990,"84,296",3,2,"5,701",55,"6,877","6,864"
MEX,484,Mexico,1991,"85,954",3,2,"6,004",61,"7,034","7,026"
MEX,484,Mexico,1992,"87,618",3,2,"6,236",67,"7,148","7,146"
MEX,484,Mexico,1993,"89,276",3,2,"6,379",71,"7,152","7,147"
MEX,484,Mexico,1994,"90,915",3,2,"6,660",69,"7,327","7,328"
MEX,484,Mexico,1995,"92,523",6,3,"6,243",50,"6,769","6,748"
MEX,484,Mexico,1996,"94,096",8,4,"6,516",54,"6,958","6,948"
MEX,484,Mexico,1997,"95,636",8,5,"6,913",61,"7,289","7,287"
MEX,484,Mexico,1998,"97,144",9,6,"7,100",61,"7,528","7,527"
MEX,484,Mexico,1999,"98,627",10,6,"7,439",66,"7,701","7,701"
MEX,484,Mexico,2000,"100,088",9,7,"8,082",72,"8,082","8,082"
MEX,484,Mexico,2001,"101,528",9,7,"8,187",75,"7,974","7,974"
MEX,484,Mexico,2002,"102,946",10,7,"8,317",76,"7,927","7,927"
MEX,484,Mexico,2003,"104,337",11,8,"8,484",72,"7,939","7,938"
MEX,484,Mexico,2004,"105,699",11,8,"8,883",72,"8,168","8,165"
FSM,583,Micronesia,1950,31,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1951,32,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1952,33,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1953,34,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1954,35,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1955,36,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1956,37,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1957,38,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1958,39,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1959,41,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1960,42,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1961,43,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1962,44,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1963,46,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1964,47,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1965,49,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1966,50,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1967,52,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1968,53,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1969,55,1,NA,NA,NA,NA,NA
FSM,583,Micronesia,1970,57,1,1,615,67,"2,297","2,297"
FSM,583,Micronesia,1971,59,1,1,642,68,"2,279","2,279"
FSM,583,Micronesia,1972,60,1,1,658,74,"2,234","2,234"
FSM,583,Micronesia,1973,63,1,1,898,72,"2,881","2,881"
FSM,583,Micronesia,1974,64,1,1,"1,114",75,"3,245","3,245"
FSM,583,Micronesia,1975,66,1,1,"1,182",69,"3,150","3,150"
FSM,583,Micronesia,1976,68,1,1,"1,215",66,"3,067","3,067"
FSM,583,Micronesia,1977,70,1,1,"1,288",61,"3,047","3,047"
FSM,583,Micronesia,1978,73,1,1,"1,411",61,"3,123","3,123"
FSM,583,Micronesia,1979,75,1,1,"1,516",62,"3,094","3,094"
FSM,583,Micronesia,1980,77,1,1,"1,508",65,"2,785","2,785"
FSM,583,Micronesia,1981,80,1,1,"1,751",64,"2,960","2,960"
FSM,583,Micronesia,1982,82,1,1,"1,882",59,"3,011","3,011"
FSM,583,Micronesia,1983,85,1,1,"2,138",53,"3,300","3,300"
FSM,583,Micronesia,1984,88,1,1,"2,187",56,"3,261","3,261"
FSM,583,Micronesia,1985,91,1,0,"2,367",46,"3,422","3,422"
FSM,583,Micronesia,1986,94,1,0,"2,490",46,"3,516","3,516"
FSM,583,Micronesia,1987,98,1,0,"2,498",47,"3,423","3,423"
FSM,583,Micronesia,1988,101,1,0,"2,641",47,"3,501","3,501"
FSM,583,Micronesia,1989,105,1,0,"2,659",48,"3,402","3,402"
FSM,583,Micronesia,1990,109,1,0,"2,828",48,"3,425","3,425"
FSM,583,Micronesia,1991,112,1,0,"3,005",49,"3,537","3,537"
FSM,583,Micronesia,1992,115,1,0,"3,093",49,"3,569","3,569"
FSM,583,Micronesia,1993,118,1,0,"3,295",49,"3,717","3,717"
FSM,583,Micronesia,1994,105,1,0,"3,822",50,"4,227","4,227"
FSM,583,Micronesia,1995,106,1,1,"3,947",50,"4,275","4,275"
FSM,583,Micronesia,1996,106,1,1,"3,797",51,"4,038","4,038"
FSM,583,Micronesia,1997,107,1,1,"3,595",51,"3,775","3,775"
FSM,583,Micronesia,1998,107,1,1,"3,585",52,"3,735","3,735"
FSM,583,Micronesia,1999,108,1,1,"3,380",52,"3,466","3,466"
FSM,583,Micronesia,2000,108,1,1,"3,782",52,"3,782","3,782"
FSM,583,Micronesia,2001,108,1,1,"3,886",51,"3,794","3,794"
FSM,583,Micronesia,2002,108,1,0,"3,997",50,"3,823","3,823"
FSM,583,Micronesia,2003,108,1,0,"4,128",49,"3,854","3,854"
FSM,583,Micronesia,2004,109,1,NA,NA,NA,NA,NA
MDA,498,Moldova,1950,"2,336",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1951,"2,422",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1952,"2,467",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1953,"2,506",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1954,"2,566",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1955,"2,622",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1956,"2,682",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1957,"2,759",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1958,"2,838",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1959,"2,919",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1960,"2,999",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1961,"3,069",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1962,"3,136",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1963,"3,205",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1964,"3,271",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1965,"3,334",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1966,"3,394",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1967,"3,452",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1968,"3,506",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1969,"3,549",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1970,"3,595",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1971,"3,649",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1972,"3,703",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1973,"3,753",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1974,"3,801",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1975,"3,847",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1976,"3,886",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1977,"3,920",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1978,"3,947",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1979,"3,970",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1980,"3,996",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1981,"4,026",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1982,"4,055",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1983,"4,083",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1984,"4,113",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1985,"4,148",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1986,"4,183",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1987,"4,217",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1988,"4,290",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1989,"4,359",NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1990,"4,398",0,NA,NA,NA,NA,NA
MDA,498,Moldova,1991,"4,428",0,NA,NA,NA,NA,NA
MDA,498,Moldova,1992,"4,448",0,0,"2,394",9,"2,866","2,901"
MDA,498,Moldova,1993,"4,460",4,0,"2,436",5,"2,854","2,885"
MDA,498,Moldova,1994,"4,463",4,0,"2,158",12,"2,517","2,518"
MDA,498,Moldova,1995,"4,460",4,1,"2,314",14,"2,668","2,665"
MDA,498,Moldova,1996,"4,451",5,1,"2,259",17,"2,499","2,495"
MDA,498,Moldova,1997,"4,442",5,1,"2,500",17,"2,652","2,645"
MDA,498,Moldova,1998,"4,436",5,1,"2,306",17,"2,362","2,357"
MDA,498,Moldova,1999,"4,432",11,1,"2,124",12,"2,179","2,177"
MDA,498,Moldova,2000,"4,431",12,2,"2,218",13,"2,218","2,218"
MDA,498,Moldova,2001,"4,432",13,2,"2,392",14,"2,319","2,319"
MDA,498,Moldova,2002,"4,435",14,2,"2,690",14,"2,579","2,580"
MDA,498,Moldova,2003,"4,440",14,2,"2,941",15,"2,707","2,705"
MDA,498,Moldova,2004,"4,425",12,2,"3,079",19,"2,890","2,884"
MNG,496,Mongolia,1950,779,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1951,789,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1952,801,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1953,814,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1954,828,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1955,844,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1956,862,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1957,882,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1958,904,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1959,929,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1960,955,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1961,982,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1962,"1,010",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1963,"1,031",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1964,"1,061",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1965,"1,090",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1966,"1,119",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1967,"1,150",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1968,"1,181",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1969,"1,214",NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1970,"1,248",4,17,259,418,"1,067","1,067"
MNG,496,Mongolia,1971,"1,283",4,16,277,398,"1,086","1,086"
MNG,496,Mongolia,1972,"1,321",4,15,291,410,"1,093","1,093"
MNG,496,Mongolia,1973,"1,360",3,14,325,434,"1,156","1,156"
MNG,496,Mongolia,1974,"1,403",3,13,363,392,"1,168","1,168"
MNG,496,Mongolia,1975,"1,446",3,12,410,374,"1,207","1,207"
MNG,496,Mongolia,1976,"1,487",3,11,437,336,"1,219","1,219"
MNG,496,Mongolia,1977,"1,528",3,11,489,323,"1,279","1,279"
MNG,496,Mongolia,1978,"1,572",3,10,547,322,"1,337","1,337"
MNG,496,Mongolia,1979,"1,617",3,9,603,307,"1,355","1,355"
MNG,496,Mongolia,1980,"1,662",3,8,691,284,"1,403","1,403"
MNG,496,Mongolia,1981,"1,709",3,8,794,240,"1,479","1,479"
MNG,496,Mongolia,1982,"1,756",3,7,886,226,"1,559","1,559"
MNG,496,Mongolia,1983,"1,805",3,7,961,217,"1,604","1,604"
MNG,496,Mongolia,1984,"1,856",4,7,"1,009",189,"1,654","1,654"
MNG,496,Mongolia,1985,"1,908",4,7,"1,037",180,"1,701","1,701"
MNG,496,Mongolia,1986,"1,961",3,6,"1,088",195,"1,810","1,810"
MNG,496,Mongolia,1987,"2,015",3,6,"1,229",191,"1,822","1,822"
MNG,496,Mongolia,1988,"2,071",3,5,"1,322",176,"1,864","1,864"
MNG,496,Mongolia,1989,"2,159",3,5,"1,418",174,"1,862","1,862"
MNG,496,Mongolia,1990,"2,216",5,5,"1,432",100,"1,768","1,768"
MNG,496,Mongolia,1991,"2,268",8,9,"1,263",113,"1,568","1,568"
MNG,496,Mongolia,1992,"2,313",36,20,"1,340",57,"1,392","1,392"
MNG,496,Mongolia,1993,"2,349",295,79,"1,271",27,"1,329","1,329"
MNG,496,Mongolia,1994,"2,383",413,126,"1,311",31,"1,340","1,340"
MNG,496,Mongolia,1995,"2,421",449,162,"1,505",36,"1,413","1,413"
MNG,496,Mongolia,1996,"2,459",548,189,"1,437",34,"1,414","1,414"
MNG,496,Mongolia,1997,"2,495",790,213,"1,697",27,"1,449","1,449"
MNG,496,Mongolia,1998,"2,531",841,239,"1,462",28,"1,479","1,479"
MNG,496,Mongolia,1999,"2,566","1,022",260,"1,506",25,"1,505","1,505"
MNG,496,Mongolia,2000,"2,601","1,077",284,"1,501",26,"1,501","1,501"
MNG,496,Mongolia,2001,"2,637","1,098",312,"1,513",28,"1,495","1,495"
MNG,496,Mongolia,2002,"2,674","1,110",322,"1,543",29,"1,534","1,534"
MNG,496,Mongolia,2003,"2,712","1,147",329,"1,643",29,"1,597","1,597"
MNG,496,Mongolia,2004,"2,746","1,185",NA,NA,NA,NA,NA
MAR,504,Morocco,1950,"9,343",3,2,212,67,"1,302","1,336"
MAR,504,Morocco,1951,"9,634",4,2,234,70,"1,264","1,303"
MAR,504,Morocco,1952,"9,939",4,3,248,78,"1,298","1,334"
MAR,504,Morocco,1953,"10,206",3,3,253,80,"1,325","1,360"
MAR,504,Morocco,1954,"10,487",4,3,260,79,"1,336","1,364"
MAR,504,Morocco,1955,"10,782",4,3,245,81,"1,291","1,295"
MAR,504,Morocco,1956,"11,089",4,3,246,84,"1,282","1,278"
MAR,504,Morocco,1957,"11,406",4,3,240,83,"1,243","1,227"
MAR,504,Morocco,1958,"11,735",4,3,264,72,"1,271","1,266"
MAR,504,Morocco,1959,"12,074",5,3,262,61,"1,319","1,302"
MAR,504,Morocco,1960,"12,423",5,3,271,60,"1,313","1,299"
MAR,504,Morocco,1961,"12,736",5,2,327,49,"1,529","1,515"
MAR,504,Morocco,1962,"13,057",5,2,371,49,"1,717","1,710"
MAR,504,Morocco,1963,"13,385",5,2,424,47,"1,918","1,914"
MAR,504,Morocco,1964,"13,722",5,2,443,46,"2,051","2,043"
MAR,504,Morocco,1965,"14,066",5,2,436,48,"2,001","1,998"
MAR,504,Morocco,1966,"14,415",5,2,439,45,"1,955","1,945"
MAR,504,Morocco,1967,"14,770",5,2,478,43,"2,069","2,066"
MAR,504,Morocco,1968,"15,137",5,2,539,40,"2,246","2,239"
MAR,504,Morocco,1969,"15,517",5,2,585,40,"2,317","2,320"
