iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
LBY,434,Libya,1989,4026.847,0.299601656,0.216626253,34709.55141,8619.535683,9132.429419,9328.424398,72.30475821,76.54631544,19762.00781,19050.8969,19742.9718
LBY,434,Libya,1990,4139.825,0.28317719,0.260989371,31362.52938,7575.810423,8096.179973,7483.789397,92.16468707,97.53156115,15253.05842,14648.75709,15235.55524
LBY,434,Libya,1991,4252.354,0.280728317,0.278277238,32274.6484,7589.831044,7938.900668,7924.135668,99.12688548,103.825014,16230.54907,15951.14832,16190.1648
LBY,434,Libya,1992,4364.501,0.281553354,0.288692123,33044.19915,7571.128783,7940.220579,7606.090628,102.5354941,106.3585683,15895.22133,15534.54822,15858.10351
LBY,434,Libya,1993,4475.679,0.304370219,0.29335801,31809.25582,7107.135213,7507.701643,7733.18922,96.38196915,100.3341847,15271.45052,15104.73254,15271.45516
LBY,434,Libya,1994,4585.017,0.34836821,0.297917504,33455.57027,7296.716734,7700.72404,7636.360435,85.51799379,89.00230697,14066.46674,13863.22836,14069.10683
LBY,434,Libya,1995,4654.252,0.418144934,0.315857257,33810.52599,7264.438192,7753.963529,7282.963529,75.53774569,78.76613895,14632.79969,14412.57004,14615.08461
LBY,434,Libya,1996,4686.329,0.436799769,0.322459225,37772.83784,8060.218957,8495.757451,8126.968829,73.82312155,76.92351788,14140.32783,13843.57653,14142.01708
LBY,434,Libya,1997,4759.67,0.460866115,0.374991406,40795.55034,8571.087983,9139.771308,8735.421684,81.36666886,85.2572789,18844.33212,18578.22407,18841.14061
LBY,434,Libya,1998,4874.638,0.467574438,0.37733978,37046.09599,7599.763508,7963.673033,8074.555524,80.70154183,83.82768457,15845.83584,15717.4749,15841.30579
LBY,434,Libya,1999,4993.414,0.463810769,0.388035774,40208.89125,8052.384852,8558.165989,8041.661915,83.66251938,86.84839219,15806.59384,15672.43169,15801.34861
LBY,434,Libya,2000,5115.45,0.512189613,0.399958867,49265.55076,9630.736448,10226.40795,8364.495706,78.08804722,80.45983855,17260.35869,16920.89288,17256.92517
LBY,434,Libya,2001,5240.599,0.605064254,0.37211369,55384.39501,10568.33294,11146.01373,9036.969253,61.49986352,63.00103058,15322.45097,15047.12117,15313.811
LBY,434,Libya,2002,5368.585,1.270679174,0.536562517,51893.20479,9666.08609,10160.31115,9023.698652,42.22643513,43.01400766,15210.27606,15222.0846,15212.38371
LBY,434,Libya,2003,5499.074,1.292944128,0.503080007,67427.80632,12261.66557,12832.75474,9147.069177,38.90964787,38.99067947,16892.2568,16914.19033,16890.59196
LBY,434,Libya,2004,5631.585,1.304966144,0.522184292,83200.33854,14773.87601,15509.52676,9599.738772,40.01516009,39.85807357,17688.81855,17687.78509,17687.4431
LBY,434,Libya,2005,5765.563,1.308384824,0.572604229,103855.3766,18013.05034,18784.69872,10290.38835,43.76420592,43.32609012,18013.05034,18013.05034,18013.05034
LBY,434,Libya,2006,5900.754,1.313571625,0.707398241,102272.2842,17332.07047,18212.59681,11430.03843,53.85303912,53.50952369,19306.64953,19341.94522,19306.64953
LBY,434,Libya,2007,6036.914,1.263300262,0.683690617,115735.7913,19171.35001,20143.88218,12067.8016,54.11940752,53.70614287,19822.03951,19855.99999,19822.41999
LBY,434,Libya,2008,6187,1.25,0.803588904,123905.2321,20026.70634,21004.65016,12437.10387,64.28711231,63.80123784,19683.65852,19717.14035,19684.33841
LBY,434,Libya,2009,6324,1.23,0.606609149,121429.3113,19201.34588,20117.7246,12207.6511,49.31781698,49.14163993,19233.30811,19269.30514,19233.56413
LTU,440,Lithuania,1950,2553.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1951,2561.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1952,2583.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1953,2593.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1954,2597.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1955,2614.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1956,2641.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1957,2651.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1958,2672.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1959,2717.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1960,2764.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1961,2810.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1962,2850.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1963,2886.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1964,2922.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1965,2959.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1966,2996.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1967,3033.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1968,3068.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1969,3101.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1970,3137.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1971,3177.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1972,3213.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1973,3245.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1974,3276.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1975,3305.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1976,3333.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1977,3361.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1978,3386.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1979,3410.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1980,3435.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1981,3462.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1982,3491.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1983,3523.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1984,3555.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1985,3587.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1986,3619.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1987,3653.339,0.033797349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1988,3673.95,0.029023546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1989,3681.25,0.028642814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1990,3694.836,0.00666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1991,3702.136,0.0175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1992,3700.278,1.77275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTU,440,Lithuania,1993,3689.004,4.344063333,0.599502245,19580.31358,5307.750704,5639.201223,6034.132568,13.80049504,14.52138642,8025.530135,7817.156377,8014.702978
LTU,440,Lithuania,1994,3679.636,3.97775,0.936497717,18279.184,4967.660932,5278.426431,5561.673176,23.5434031,24.8766053,6986.007199,6806.430627,6968.183717
LTU,440,Lithuania,1995,3673.577,4,1.353927941,19171.20708,5218.675716,5629.086343,6171.782456,33.84819852,35.93801091,7185.70695,7037.331418,7168.034127
LTU,440,Lithuania,1996,3668.316,4,1.551537348,21101.42115,5752.345531,5993.204351,6518.089968,38.78843369,40.12141563,7612.466429,7484.089414,7599.276119
LTU,440,Lithuania,1997,3664.372,4,1.710670057,23381.27203,6380.703714,6658.583723,7295.661197,42.76675142,43.90792954,8192.93441,8143.098821,8183.274674
LTU,440,Lithuania,1998,3661.168,4,1.797217119,24871.00212,6793.187889,6991.862803,7757.076467,44.93042797,45.67934223,8721.161073,8713.185256,8711.446199
LTU,440,Lithuania,1999,3658.454,4,1.725224781,25310.71104,6918.41719,7057.485575,7750.098519,43.13061952,43.53132747,8515.639848,8470.829362,8507.557745
LTU,440,Lithuania,2000,3654.387,4,1.655562559,27588.08343,7549.305378,7694.502001,8165.381727,41.38906397,41.69951159,8942.421189,8845.178382,8933.766676
LTU,440,Lithuania,2001,3645.747,4,1.624341788,29910.35452,8204.17723,8346.63499,8798.149463,40.6085447,40.759017,9546.159917,9489.234021,9540.665847
LTU,440,Lithuania,2002,3633.232,3.676958333,1.611280717,32254.60076,8877.66065,9054.282879,9561.454168,43.8210219,43.92825977,10252.21067,10225.40618,10247.89159
LTU,440,Lithuania,2003,3620.094,3.060866667,1.548746475,36677.4308,10131.62388,10294.84493,10887.44952,50.59829924,50.54311665,11253.26758,11294.34768,11253.55525
LTU,440,Lithuania,2004,3607.899,2.780591667,1.490790274,41982.22032,11636.19611,11792.38559,12619.99202,53.61413875,53.45550076,12067.94487,12154.46616,12069.48624
LTU,440,Lithuania,2005,3596.617,2.774025,1.513211507,47620.81362,13240.44613,13551.76128,14490.0319,54.54931037,54.75955619,13240.44613,13240.44613,13240.44613
LTU,440,Lithuania,2006,3585.906,2.752225,1.582296519,52324.45408,14591.69707,15052.6309,16521.06296,57.49153935,58.14247985,14331.92939,14326.27061,14331.92939
LTU,440,Lithuania,2007,3575.439,2.523725,1.65823403,59502.5284,16642.02029,17313.94093,19503.67039,65.70581305,66.63059655,15648.44398,15759.19488,15652.53511
LTU,440,Lithuania,2008,3565,2.41,1.732754131,64338.41073,18047.24004,18426.75745,20545.22497,71.89851167,72.35461736,16217.77325,16292.16702,16219.83814
LTU,440,Lithuania,2009,3555,2.45,1.664657844,54981.82065,15466.05363,15499.5127,15720.36605,67.9452181,67.70218649,14189.10958,13857.72527,14169.55646
LUX,442,Luxembourg,1950,295.587,1.239219728,0.756280476,549.6233087,1859.42991,1877.242505,1755.142364,61.02876344,62.45690367,14792.81323,14755.75039,14805.08937
LUX,442,Luxembourg,1951,297.425,1.239219728,0.805801573,706.8127628,2376.440322,2416.122783,1769.506676,65.02491486,65.2040037,13890.24039,14026.36514,13830.75332
LUX,442,Luxembourg,1952,299.263,1.23946762,0.768692797,808.5350258,2701.754062,2796.005457,2045.73645,62.0179813,62.66359834,14641.31724,14726.85374,14613.92999
LUX,442,Luxembourg,1953,301.101,1.23946762,0.775286449,724.4107499,2405.872946,2444.224613,2196.177483,62.54995581,63.4080883,14970.49299,14981.93576,14980.86049
LUX,442,Luxembourg,1954,302.939,1.239715265,0.783781907,734.8300997,2425.670183,2456.282647,2187.45591,63.22273587,63.83191012,14731.54782,14771.95856,14732.44103
LUX,442,Luxembourg,1955,304.777,1.239219732,0.798544965,797.6884919,2617.285727,2632.077131,2256.717116,64.4393359,64.70156637,15322.24258,15392.4766,15318.69102
LUX,442,Luxembourg,1956,306.615,1.239467624,0.763775223,910.9320279,2970.931063,3023.808451,2443.46964,61.62123225,61.98511965,15943.66808,15954.04485,15950.07738
LUX,442,Luxembourg,1957,308.453,1.239467624,0.774140491,971.9522528,3151.054627,3196.759155,2702.888088,62.4575,62.97662378,16725.27629,16666.64682,16758.46017
LUX,442,Luxembourg,1958,310.291,1.239467624,0.763571667,970.2436608,3126.883025,3163.368376,2830.987176,61.60480941,62.06861397,16778.37729,16783.4368,16794.06752
LUX,442,Luxembourg,1959,312.129,1.239467624,0.765282035,994.2933136,3185.520453,3214.26816,2851.220113,61.74280153,62.06420141,16715.2342,16710.0842,16724.32238
LUX,442,Luxembourg,1960,313.969,1.239467624,0.709864712,1158.950063,3691.288195,3794.563648,3045.295651,57.27174297,57.7824629,17335.08444,17321.65738,17351.4754
LUX,442,Luxembourg,1961,316.845,1.239467624,0.707249596,1159.509962,3659.549502,3753.910859,3228.044988,57.06075595,57.61894254,17842.11,17767.45177,17874.54104
LUX,442,Luxembourg,1962,320.75,1.239467624,0.749422542,1146.961977,3575.875222,3614.115256,3330.359879,60.46326083,61.06075611,17873.85467,17770.73659,17910.18279
LUX,442,Luxembourg,1963,324.1,1.239467624,0.774238612,1183.822393,3652.645457,3693.190382,3429.081588,62.46541636,63.22164816,17995.02193,17929.66717,18025.97595
LUX,442,Luxembourg,1964,327.75,1.239467624,0.802832709,1302.710885,3974.709031,3994.049955,3707.72299,64.77238242,65.39501632,19466.83658,19326.43977,19502.19816
LUX,442,Luxembourg,1965,331.5,1.239467624,0.816174247,1341.946818,4048.105033,4082.706853,3750.964757,65.84877503,66.20969906,19533.88331,19440.26776,19554.2738
LUX,442,Luxembourg,1966,333.895,1.239467624,0.827402641,1386.729448,4153.190219,4185.441765,3802.421332,66.75467961,66.9566347,19538.59562,19530.96384,19555.04468
LUX,442,Luxembourg,1967,335.012,1.239467624,0.805629471,1433.388737,4278.619084,4360.699159,3716.085282,64.99802461,65.0649701,19482.95314,19618.15538,19491.87554
LUX,442,Luxembourg,1968,335.867,1.239467624,0.806758879,1572.975469,4683.328426,4753.428386,3941.527893,65.08914499,64.98285565,20401.14747,20590.42235,20405.33681
LUX,442,Luxembourg,1969,337.5,1.239467624,0.785264238,1888.686874,5596.109257,5662.934513,4440.105107,63.35496167,63.28956955,22562.38257,22694.51744,22567.57765
LUX,442,Luxembourg,1970,339.174,1.239467625,0.815402223,2149.918457,6338.688864,6366.36692,5050.525759,65.78648818,65.66361087,22777.51901,22827.73971,22788.24782
LUX,442,Luxembourg,1971,342.4,1.211450698,0.821967516,2158.975974,6305.420483,6328.315982,5590.102802,67.84985284,67.75901737,23112.36738,23116.69991,23126.552
LUX,442,Luxembourg,1972,346.6,1.09109302,0.830464359,2403.159597,6933.524516,6955.12807,6015.032072,76.11306674,76.07519474,24358.63409,24372.23148,24372.36253
LUX,442,Luxembourg,1973,350.45,0.966202197,0.835448292,2929.675191,8359.752293,8352.211442,6656.731717,86.4672317,86.77453456,26210.89491,26192.38927,26228.48638
LUX,442,Luxembourg,1974,355.05,0.965582463,0.846422016,3598.663944,10135.65398,10193.53615,7240.265089,87.65921592,87.53069342,27204.79883,27313.58618,27189.53658
LUX,442,Luxembourg,1975,358.95,0.911725529,0.869320239,3207.034587,8934.488333,9010.315496,7892.888337,95.34889742,95.20015068,24873.18735,25080.81019,24840.0881
LUX,442,Luxembourg,1976,360.75,0.956997084,0.903897894,3536.50622,9803.205044,9867.707707,8536.087486,94.4514784,94.37309936,25349.24633,25569.32493,25313.23975
LUX,442,Luxembourg,1977,361.45,0.888518564,0.911847653,3609.400149,9985.890576,10033.84266,8856.26622,102.6256165,102.4251666,25861.46899,26227.22609,25782.28571
LUX,442,Luxembourg,1978,362.1,0.780668354,0.881492613,4052.401342,11191.3873,11238.50181,10230.26155,112.9151205,112.9340663,26725.73056,26951.22747,26665.86649
LUX,442,Luxembourg,1979,363,0.726790762,0.865773681,4538.448159,12502.61201,12548.70072,11039.74118,119.1228241,119.2104095,27504.29311,27836.82963,27416.2325
LUX,442,Luxembourg,1980,364.4,0.724881982,0.843999096,5038.074148,13825.67,13890.37753,12874.39357,116.4326217,116.6404301,27463.61078,27715.03102,27395.51702
LUX,442,Luxembourg,1981,365.4,0.920410065,0.832565515,5439.158714,14885.49183,14981.34664,14220.74803,90.45593327,90.62807133,27127.37984,27393.64632,27054.23321
LUX,442,Luxembourg,1982,365.718,1.132639975,0.864276671,5876.532797,16068.48117,16146.5793,15100.03744,76.30638951,76.30641027,27382.28889,27644.32488,27311.85362
LUX,442,Luxembourg,1983,365.885,1.267520908,0.906240425,6173.060519,16871.58675,16895.5457,15485.09081,71.49707903,71.49604276,28313.86332,28630.29217,28234.01426
LUX,442,Luxembourg,1984,366.272,1.432425878,0.928904566,6739.887746,18401.31855,18405.77516,16439.70699,64.84835132,64.8883379,30321.24957,30620.67832,30243.36513
LUX,442,Luxembourg,1985,367.169,1.471942171,0.925135373,7259.463635,19771.4503,19825.99997,16995.10963,62.85133963,62.9136272,31338.6964,31710.77805,31245.70335
LUX,442,Luxembourg,1986,369.019,1.107387888,0.906955307,8068.715048,21865.31059,21884.99653,18891.48429,81.90041783,82.17713842,34200.69993,34440.49195,34141.08759
LUX,442,Luxembourg,1987,371.66,0.925487751,0.885996232,8578.387609,23081.27754,23072.59505,20958.32587,95.73289656,96.17799702,35281.36428,35487.34099,35242.2667
LUX,442,Luxembourg,1988,375.624,0.911463175,0.868849267,9766.476835,26000.67311,25973.15342,23164.87576,95.3246704,95.87574123,38020.27408,38127.73508,38017.90303
LUX,442,Luxembourg,1989,377.621,0.976799645,0.866647764,11207.8707,29680.2103,29630.97794,25393.25818,88.72318584,89.20823947,41686.39702,41806.38031,41690.91204
LUX,442,Luxembourg,1990,382.966,0.828408515,0.86734978,12069.11257,31514.84092,31421.79076,27241.56678,104.7007321,105.3062038,43303.49826,43447.34278,43309.29883
LUX,442,Luxembourg,1991,387.152,0.846513006,0.864536282,13400.87014,34613.97627,34461.77361,30245.10138,102.1291199,102.7994442,46626.32125,46638.1081,46677.54655
LUX,442,Luxembourg,1992,392.552,0.796965288,0.89159671,13690.78846,34876.36915,34768.44036,29078.16372,111.8739705,112.470513,46966.45212,47204.73005,46958.07689
LUX,442,Luxembourg,1993,398.084,0.857625349,0.902078342,14943.11903,37537.6027,37404.7943,30654.19375,105.1832648,105.825684,48293.9035,48488.96007,48304.35938
LUX,442,Luxembourg,1994,403.756,0.829364909,0.908426585,15994.70837,39614.78807,39509.93454,31520.59553,109.5327974,110.1043265,49678.91588,49882.01318,49681.49685
LUX,442,Luxembourg,1995,409.704,0.730790524,0.910428981,16596.95607,40509.62664,40410.6214,31868.07575,124.5813883,125.2171546,49760.09358,50096.26572,49741.46775
LUX,442,Luxembourg,1996,415.566,0.767515867,0.906774434,17420.61539,41920.21338,41831.65751,33386.24196,118.1440635,118.6407044,49612.47166,49961.99511,49600.82739
LUX,442,Luxembourg,1997,421.014,0.886811589,0.909073305,18063.19078,42904.01456,42802.12907,35403.84964,102.5103096,102.9420209,51858.68286,52091.30124,51860.52673
LUX,442,Luxembourg,1998,426.495,0.899819802,0.911006762,19115.82305,44820.74362,44699.32999,37348.97127,101.2432445,101.5982706,54618.11988,54717.07733,54622.22323
LUX,442,Luxembourg,1999,432.527,0.938627276,0.914439079,21747.52533,50280.15668,50060.43257,40426.88214,97.42302428,97.89812763,58551.94929,58533.41765,58543.58389
LUX,442,Luxembourg,2000,438.777,1.085400833,0.922490708,23849.18276,54353.76686,54070.36364,42704.11583,84.99078675,85.38215801,62635.14924,62638.27932,62626.35069
LUX,442,Luxembourg,2001,444.779,1.11751,0.924936053,24404.19169,54868.12931,54538.26217,44925.96072,82.76758625,83.20751069,63418.76434,63433.96232,63413.50297
LUX,442,Luxembourg,2002,450.786,1.062551667,0.921047472,26048.84851,57785.39819,57436.89183,46189.79843,86.68260571,87.16951435,64981.3015,65168.39601,64964.73632
LUX,442,Luxembourg,2003,456.764,0.886034167,0.915153873,28110.6519,61543.05484,61163.78067,48030.68186,103.2865218,103.8390672,65536.75147,65699.91173,65529.53801
LUX,442,Luxembourg,2004,462.69,0.805365,0.911124759,30115.70091,65088.29003,64771.47286,50492.56381,113.131904,113.6777153,67863.90673,68051.3975,67856.10712
LUX,442,Luxembourg,2005,468.571,0.80412,0.908188305,33343.74581,71160.49821,70796.98627,52779.97847,112.9418875,113.5333171,71160.49821,71160.49821,71160.49821
LUX,442,Luxembourg,2006,474.413,0.797140833,0.878065254,38630.61413,81428.23686,81038.06652,56086.16977,110.1518348,110.6732215,78656.27665,78726.82969,78656.27665
LUX,442,Luxembourg,2007,480.222,0.712,0.847138415,44255.69583,92156.74382,91561.40982,61975.90056,118.9801144,119.6996382,86052.58757,85961.01688,86064.90148
LUX,442,Luxembourg,2008,486,0.717,0.82008878,48335.74239,99456.26006,98688.51432,66531.11197,114.3777936,115.101934,89814.00637,89807.56044,89814.2549
LUX,442,Luxembourg,2009,491,0.797140833,0.829704424,45853.31704,93387.61107,92797.35662,62226.80251,104.0850486,104.5833164,84571.53929,85316.36972,84510.57028
MAC,446,Macau,1950,205.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1951,202.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1952,199.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1953,196.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1954,194.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1955,192.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1956,190.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1957,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1958,188.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1959,187.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1960,186.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1961,189.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1962,198.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1963,206.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1964,215.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1965,223.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1966,231.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1967,239.773,6.075788975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1968,247.282,6.071578979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1969,254.436,6.036139965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1970,261.369,6.051403508,3.174417316,385.1710302,1473.667613,1523.212095,1268.173942,52.45753835,52.76242978,7427.78379,7513.769972,7424.528031
MAC,446,Macau,1971,263.565,5.947368421,3.270686552,429.5612746,1629.811525,1688.318098,1405.764043,54.99384468,55.26908559,7803.450518,7893.7359,7800.019403
MAC,446,Macau,1972,261.202,5.714561403,3.389347974,476.4330631,1824.002355,1889.948845,1574.584525,59.31072806,59.66889302,8346.359804,8443.24681,8342.665407
MAC,446,Macau,1973,258.929,4.928754753,3.462999474,535.7548928,2069.11892,2137.709512,1783.062354,70.261144,70.99768012,8923.044387,9026.418074,8919.173054
MAC,446,Macau,1974,256.653,5.039764041,3.416858021,623.8447295,2430.693308,2526.555652,2104.917004,67.79797613,68.03789171,9539.267538,9649.545586,9535.186625
MAC,446,Macau,1975,254.331,5.126437354,3.396024037,721.9559341,2838.647016,2960.613055,2465.405481,66.24530454,66.41442619,10201.26035,10319.16416,10196.82473
MAC,446,Macau,1976,251.775,6.061448986,3.459213018,813.4796911,3230.978815,3368.637658,2804.590325,57.06907747,57.22625153,10897.68694,11023.42543,10892.9407
MAC,446,Macau,1977,249.116,5.57378531,3.539067952,913.4253988,3666.666929,3830.113424,3197.930357,63.49487386,63.51821092,11700.5326,11838.59768,11694.58441
MAC,446,Macau,1978,248.564,5.029166666,3.580085892,1042.202331,4192.893305,4384.106965,3675.362726,71.18646348,71.372422,12460.01291,12602.91489,12454.79377
MAC,446,Macau,1979,251.368,5.176666666,3.549472525,1198.972446,4769.789494,4983.773277,4133.429511,68.56675838,68.64672879,12981.27912,13129.75242,12975.44984
MAC,446,Macau,1980,255.773,5.094999999,3.463247269,1415.567209,5534.466925,5776.535493,4787.794765,67.97344984,68.10342849,13528.74921,13684.93073,13521.46827
MAC,446,Macau,1981,260.929,5.751666666,3.450299976,1665.09285,6381.402029,6653.648453,5532.434099,59.9878292,60.03777163,14103.86691,14265.2011,14097.0882
