iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
524,NPL,Nepal,Nepalese Rupee,1978,10919.11523,11081.64355,14.24140263,10253.88184,11502.28809,10681.35645,10778.78223,15024.91895,11943.9541,13634.44922,0.155638307,0.163756937,0.16227679
524,NPL,Nepal,Nepalese Rupee,1979,11486.07813,11623.30566,14.5666914,10871.73242,12003.44238,11223.68848,11289.82422,15381.02148,12370.54883,13861.9082,0.168744594,0.177070633,0.176033363
524,NPL,Nepal,Nepalese Rupee,1980,10683.93848,11090.05566,14.90216255,10342.57129,11627.16504,10541.45117,10844.99121,15024.11133,12223.32617,13964.64355,0.188606262,0.198171392,0.192624778
524,NPL,Nepal,Nepalese Rupee,1981,11680.71289,12297.17676,15.24901009,11338.14648,12677.38379,11551.73828,12048.85645,16277.33203,13251.61035,15053.35059,0.195691898,0.205560386,0.197079271
524,NPL,Nepal,Nepalese Rupee,1982,12526.68066,13019.53125,15.60723591,12326.64746,13687.46777,12443.76172,12827.80078,16892.63672,13853.59277,15658.00879,0.191804841,0.201857656,0.195814446
524,NPL,Nepal,Nepalese Rupee,1983,12473.95898,13539.4043,15.97441959,12543.38477,14033.58496,12376.75391,13348.33789,16389.57227,13597.29883,15660.19434,0.189163357,0.201334089,0.186679617
524,NPL,Nepal,Nepalese Rupee,1984,13506.27344,14499.27148,16.34724236,13286.8457,14821.20117,13317.08105,14223.30176,17976.28516,14726.61035,16859.39258,0.181812301,0.19292593,0.180633903
524,NPL,Nepal,Nepalese Rupee,1985,14330.30566,15136.21484,16.72395515,13728.52148,15646.90332,14165.77734,14912.64258,19080.92773,15000.00098,17760.49609,0.180141985,0.193492368,0.18380174
524,NPL,Nepal,Nepalese Rupee,1986,15034.33301,16122.28613,17.10113525,14741.22852,16615.23047,14980.13867,16077.99512,19952.09766,16134.02148,18666.93359,0.178409204,0.188137278,0.175290689
524,NPL,Nepal,Nepalese Rupee,1987,15423.49902,16392.38867,17.48092079,14968.99609,17064.75781,15367.14648,16380.48438,20290.4082,16324.71191,19041.67969,0.193872586,0.204475775,0.191826388
524,NPL,Nepal,Nepalese Rupee,1988,16686.5,17691.80859,17.87366676,16205.56738,18712.23242,16647.9668,17700.94531,21852.53125,17660.68555,20758.5625,0.205775544,0.212944418,0.200276956
524,NPL,Nepal,Nepalese Rupee,1989,18004.44727,19183.63672,18.29351425,17614.01953,20240.40625,18014.01563,19259.41406,22798.24219,18607.35547,21700.68945,0.184570178,0.195668772,0.183015972
524,NPL,Nepal,Nepalese Rupee,1990,18498.79102,19737.82422,18.74940681,18658.91406,21038.85352,18559.76563,19874.51953,23854.94922,20232.72266,22796.90234,0.195073321,0.203676403,0.190202653
524,NPL,Nepal,Nepalese Rupee,1991,19972.5,21456.34961,19.24505424,19694.9707,22757.66016,20028.02539,21679.66406,25373.6582,21127.64648,24303.20313,0.16616869,0.173185945,0.15999198
524,NPL,Nepal,Nepalese Rupee,1992,20467.6582,21798.01563,19.77377129,19643.43164,23184.03711,20542.54883,21942.00781,26416.0293,21399.20313,24825.58984,0.178406179,0.182877526,0.171213627
524,NPL,Nepal,Nepalese Rupee,1993,22226.69922,23532.10352,20.32117462,20456.95898,24867.09766,22270.19336,23673.35156,27432.1875,21927.44922,25905.11523,0.167100117,0.170055673,0.159976184
524,NPL,Nepal,Nepalese Rupee,1994,25242.4082,28385.06055,20.86713028,22669.64648,27689.76563,25189.89844,28549.3125,29686.90625,24460.24609,28690.63672,0.17038846,0.171922147,0.151691973
524,NPL,Nepal,Nepalese Rupee,1995,26281.90625,30385.58008,21.39638329,23041.66797,29329.69922,26172.76172,30533.40234,30716.58008,23800.41406,28925.57813,0.174638554,0.173249528,0.148506835
524,NPL,Nepal,Nepalese Rupee,1996,28536.52734,33139.66406,21.90337944,24619.40039,32461.55859,28208.46484,33103.03516,32356.13672,25401.46289,31293.37109,0.171908289,0.16709514,0.142388657
524,NPL,Nepal,Nepalese Rupee,1997,28362.49805,33223.24609,22.38980293,24281.57227,31718.86523,28024.63477,33185.5,34058.19922,26266.00391,31993.21484,0.19184117,0.185238227,0.156430781
524,NPL,Nepal,Nepalese Rupee,1998,28595.54492,32127.9668,22.85630417,24462.7168,31724.88281,28119.46875,32039.50391,35060.37891,27456.28516,33201.33594,0.179771125,0.174087748,0.152788103
524,NPL,Nepal,Nepalese Rupee,1999,29128.19922,32073.65625,23.30599403,25188.31641,31322.79883,28722.33008,32047.27344,36632.38672,29340.17188,34068.19531,0.19247447,0.187341601,0.167904675
524,NPL,Nepal,Nepalese Rupee,2000,29996.91602,32799.08984,23.74091148,25220.58008,32922.63672,29678.87305,32720.67773,38872.60547,30124.29492,36349.82422,0.200919747,0.193079442,0.175130248
524,NPL,Nepal,Nepalese Rupee,2001,31634.2207,31287.62305,24.1617775,26805.27539,34800.96484,31443.32031,31331.49609,41060.55078,32971.97656,39392.10938,0.194131479,0.187350005,0.18801868
524,NPL,Nepal,Nepalese Rupee,2002,30920.83594,31177.82422,24.5663414,27330.41406,34166.48828,30848.32031,31334.98047,41109.74609,34269.80469,39474.99609,0.19537811,0.191246286,0.188276052
524,NPL,Nepal,Nepalese Rupee,2003,31128.58984,34316.44922,24.95062256,28013.04883,35042.91016,31053.12891,34507.96094,42731.63672,35582.375,41179.28125,0.211017206,0.208181664,0.187339142
524,NPL,Nepal,Nepalese Rupee,2004,32130.42188,33348.09375,25.30944824,28112.3457,36132.78125,32037.77539,33541.63672,44732.58984,36185.87891,43121.64063,0.228707731,0.227403432,0.21720764
524,NPL,Nepal,Nepalese Rupee,2005,32523.26758,33779.5625,25.6402874,29341.15234,37944.55859,33025.23828,34403.07422,46288.91797,37758.08594,45480.17578,0.248949632,0.250076294,0.240060776
524,NPL,Nepal,Nepalese Rupee,2006,34144.70313,35765.59766,25.94061852,31618.80469,40555.78516,34407.60938,36250.10938,47846.36328,39622.60547,47673.58203,0.258787721,0.261283875,0.248003438
524,NPL,Nepal,Nepalese Rupee,2007,36307.48828,38287.48047,26.21484756,34044.11328,43333.90234,36455.45313,38732.98047,49478.66797,41030.41406,49531.3125,0.290297747,0.300607145,0.282931238
524,NPL,Nepal,Nepalese Rupee,2008,39721.02344,42413.76172,26.47585869,36159.01953,48377.45313,40152.44531,42996.15234,52499.16406,41638.3125,53398.05859,0.291561842,0.291191727,0.271932721
524,NPL,Nepal,Nepalese Rupee,2009,43341.25391,48322.99609,26.74110222,39933.39063,53020.36719,43373.73047,48812.58984,54878.99219,44188.41016,57001.17188,0.288931042,0.293722183,0.260994703
524,NPL,Nepal,Nepalese Rupee,2010,48838.0625,53943.48047,27.02313614,44254.89063,61906.80469,48814.63281,54194.87891,57522.19141,46685.50391,64428.44531,0.325759739,0.333522975,0.300412208
524,NPL,Nepal,Nepalese Rupee,2011,52679.70313,59490.50391,27.32714653,47576.03906,65333.77344,52679.70313,59490.50391,59490.50391,47576.03906,65333.77344,0.333950818,0.350558311,0.310424447
524,NPL,Nepal,Nepalese Rupee,2012,56013.78906,65708.36719,27.64992523,55216.76563,68812.97656,55714.25,65350.89453,62334.85547,55138.03125,67490.55469,0.288999766,0.321770936,0.274322599
524,NPL,Nepal,Nepalese Rupee,2013,57856.58984,68321.97656,27.9853096,55996.88281,72388.77344,57103.39063,67612.92188,64908.58594,55983.39453,72486.25,0.291152209,0.31919682,0.269581914
524,NPL,Nepal,Nepalese Rupee,2014,61822.92578,73514.86719,28.32324028,58804.30469,78745.27344,60927.00781,72609.13281,68795.92188,58696.47656,79776.23438,0.295637101,0.323961496,0.271839172
524,NPL,Nepal,Nepalese Rupee,2015,64688.91016,72440.54688,28.65628242,60910.80078,82032.78906,63174.41406,71272.0625,71081.97656,60687.21484,83939.57813,0.310063303,0.32926628,0.291856349
524,NPL,Nepal,Nepalese Rupee,2016,66140.27344,73397.875,28.98277092,60524.80078,83231.64063,64078.1875,72041.67969,71375.50781,60229.20703,85833.58594,0.332573026,0.326615304,0.29051125
524,NPL,Nepal,Nepalese Rupee,2017,71801.32813,79715.54688,29.3049984,62844.83203,92116.54688,69648.96875,78114.34375,76728.21875,62388.23438,94767.36719,0.355165929,0.357079566,0.318382293
528,NLD,Netherlands,Euro,1950,77385.82031,79058.73438,10.08994198,59540.00781,80688.47656,74729.35938,78668.99219,100938.8594,80931.35938,108105.3672,0.071302325,0.070734911,0.067192607
528,NLD,Netherlands,Euro,1951,79747.64844,82850.89844,10.24037361,58673.64063,80029.46875,77741.25,82018.41406,103421.8281,79664.46875,106137.3438,0.079651669,0.077632286,0.073583856
528,NLD,Netherlands,Euro,1952,87644.07031,84810.4375,10.35777569,59581.41406,80904.74219,86103.15625,84940.17969,105210.5391,81409.14844,106360.9375,0.080110483,0.073069476,0.074069925
528,NLD,Netherlands,Euro,1953,94857.21094,91803.19531,10.46871281,64010.84766,89827.65625,93218.50781,92723.5625,114857.9766,86808.03125,116611.8594,0.078737445,0.07185515,0.072238706
528,NLD,Netherlands,Euro,1954,98036.54688,97279.86719,10.59062481,68763.1875,97120.98438,96041.77344,98235.64844,123372.3984,93015.23438,126181.2109,0.08171539,0.077923767,0.076183513
528,NLD,Netherlands,Euro,1955,108473.8516,105582.3281,10.72577,73220.38281,105388.6094,105834.3125,105564.8594,132802.875,99330.99219,137242.2813,0.084185869,0.079113699,0.07931564
528,NLD,Netherlands,Euro,1956,112984.2578,109786.3672,10.86395645,77916.22656,114212.8281,110214.8672,109969.6875,139060.9219,106668.25,148778.4063,0.087647982,0.082388096,0.082571775
528,NLD,Netherlands,Euro,1957,115429.1328,113865.9531,11.00066948,77889.00781,115976.5,112849.4063,113867.7266,143361.5313,106828.9219,150563.6719,0.092942365,0.08749453,0.086712077
528,NLD,Netherlands,Euro,1958,117427.0469,113410.8125,11.16078663,77742.07031,112023.3984,115093.5625,114786.0234,141939.25,106518.4063,146041.125,0.094149858,0.086554699,0.086786591
528,NLD,Netherlands,Euro,1959,124061.7109,119943.5234,11.32117558,79790.24219,117689.3828,121021.1484,121308.0469,148939.7813,110267.4531,153888.9219,0.095911428,0.087793633,0.087585993
528,NLD,Netherlands,Euro,1960,131934.9844,131338.0469,11.45921421,85747.61719,126929.9297,128818.4219,128271.0938,163668.875,117276.5703,165520.4375,0.097445399,0.09227252,0.092666246
528,NLD,Netherlands,Euro,1961,136497.7656,134368.5313,11.61157036,91398.19531,133316.1406,132889.9688,131294.2188,168557.6719,123498.5234,174461.7813,0.102895796,0.098315373,0.099510297
528,NLD,Netherlands,Euro,1962,144208.625,140282.7656,11.77815723,97326.86719,139814.25,139854.0781,138950.6875,176131.9375,131087.9063,183935.6563,0.106648318,0.101402372,0.102061629
528,NLD,Netherlands,Euro,1963,150648.4688,141471.4063,11.93806076,104142.0391,147484.2656,145984.7031,141705.6094,182144.1094,141020.5781,194660.7813,0.111370973,0.105391242,0.108573757
528,NLD,Netherlands,Euro,1964,162354.1719,157845.7969,12.09883881,109098.3281,161172.0781,157143.2969,158850.7656,199283.8594,148584.1719,212160.4531,0.121423744,0.115208916,0.113970563
528,NLD,Netherlands,Euro,1965,174815.0625,164578.2969,12.26333427,116522.1563,170968.4063,169200.2969,164990.4688,210435.5313,158629.7969,225424.8125,0.126950562,0.119502209,0.122551367
528,NLD,Netherlands,Euro,1966,181580.0469,167629.1094,12.42575455,120459.2266,179104.7344,175930.9844,171027.8906,216495.9219,163366.5781,235412.0938,0.134252906,0.125146955,0.128734723
528,NLD,Netherlands,Euro,1967,193222.0781,176858.6875,12.5674448,127442.7813,189962.7344,187641.0469,182511.1406,228611.8594,171588.2344,248888.875,0.138752997,0.128730223,0.132348493
528,NLD,Netherlands,Euro,1968,209632.1406,188423.125,12.69500542,135728.7188,204499.5,203814.6406,196269.0781,245028.4063,181957.8438,267082.3438,0.14215605,0.131409496,0.136461541
528,NLD,Netherlands,Euro,1969,220060.5156,204672.4688,12.84297943,145459.375,213710.9063,214030.4688,213372.4375,262910.625,195602.8438,280005.2813,0.167259276,0.159023836,0.159514248
528,NLD,Netherlands,Euro,1970,233120.2188,217349.9844,13.00194263,154779.6094,230392,227376.8125,227584.6094,279922.5,208888.0938,300708.9688,0.176566333,0.167849481,0.167696208
528,NLD,Netherlands,Euro,1971,245322.4688,229090.3906,13.14793205,163261.1094,238439.3125,239561.7344,240678.625,292006.6875,216943.4375,307326.3125,0.194387615,0.186088294,0.185224742
528,NLD,Netherlands,Euro,1972,256306.8125,238039.125,13.29187298,170661.8438,241592.6563,249963.0938,251095.8906,302325.8438,222862.3594,308160.3438,0.227338761,0.218857393,0.217870027
528,NLD,Netherlands,Euro,1973,274311.7813,254923.9844,13.43118191,180673.7969,257635.8281,266636.3438,268937.875,318785.1563,232095.8906,323917.125,0.281839192,0.269441426,0.267135561
528,NLD,Netherlands,Euro,1974,293456.875,278292.75,13.56243801,191095.9063,270809.7813,288126.7813,292012.25,329747.2813,239440.7813,331654.125,0.316775024,0.302786499,0.298757643
528,NLD,Netherlands,Euro,1975,290562.5313,275016.1563,13.68329144,201632.2969,276667.5938,286990.9063,288081,329753.9688,247577.5156,332465.375,0.365259647,0.349310607,0.347988814
528,NLD,Netherlands,Euro,1976,304942.6563,288672.5625,13.79310989,212471.7813,290175.5625,299699.5313,302373.6875,344448.8125,260661.9219,349314.5625,0.38010636,0.364270121,0.361048579
528,NLD,Netherlands,Euro,1977,310827.4375,292654.9375,13.89291668,221726.25,303196.0938,304995.875,306392.125,353130.4375,271364.5,364455.625,0.433237553,0.416458488,0.414560676
528,NLD,Netherlands,Euro,1978,320961.8438,301066.9688,13.98406029,231052.8594,314198.9375,314242.4063,313784.2813,362651.7188,282857.5,376999.5625,0.51511091,0.495989978,0.496714026
528,NLD,Netherlands,Euro,1979,326221.5938,309831.8125,14.06859303,236344.1875,317300.625,318952.9375,323647.2188,369956.125,289304.9375,380696.9375,0.583369851,0.563322842,0.555152237
528,NLD,Netherlands,Euro,1980,336030.625,322817,14.14841461,243928.5781,328507.625,331240.4063,333873.8438,374920.625,296823.625,390776.125,0.60454303,0.589176357,0.584529161
528,NLD,Netherlands,Euro,1981,327463.8125,313396.3438,14.22376347,234721.7656,307326,323324.7813,320818.2813,371982.6875,291780.4688,373443.9063,0.519945443,0.507657409,0.511623621
528,NLD,Netherlands,Euro,1982,318931.3125,304698.0938,14.29521656,230041.4063,299065.75,316206.25,313508.5625,367367.2813,291092.3125,369084.0313,0.515967667,0.501195431,0.505508125
528,NLD,Netherlands,Euro,1983,318822.0313,305632.4063,14.36538506,229379.3906,301398.4375,315278.5625,316378.8438,374971.625,296072.1563,379366.5,0.502056241,0.486680984,0.484988421
528,NLD,Netherlands,Euro,1984,326880.8438,311819.1875,14.43750572,225654.8438,301317.0313,321258.9375,322870.3125,386452.0625,297985.625,387353.1563,0.463369876,0.447953284,0.445717692
528,NLD,Netherlands,Euro,1985,328115.1563,304675.9063,14.51394939,226917.3125,306506.375,323311.3438,322599.75,396423.2188,305118.75,399435.1875,0.464878798,0.444918483,0.445899904
528,NLD,Netherlands,Euro,1986,338921.875,318519.7188,14.59575462,234089.1406,319964.1563,334773.2813,332512.625,407471.4375,310602.4688,412026.7813,0.625190079,0.600009024,0.604088366
528,NLD,Netherlands,Euro,1987,340072.4688,321795.9375,14.68264866,239109.4531,324612.3438,335448.625,332928.8125,415340.7188,316193.9375,416316.1563,0.759824693,0.73048532,0.736014068
528,NLD,Netherlands,Euro,1988,355006.1563,334601,14.77403831,244152.5781,338306.5,350092.6563,347175.2813,429633.5,320767.5625,429731.2813,0.779164612,0.748089015,0.754375279
528,NLD,Netherlands,Euro,1989,374299.4375,349090.3125,14.8686552,253474.9219,354332.7813,368276.3125,361873.375,448623.8125,329236.875,446739.375,0.728206992,0.701439679,0.713850915
528,NLD,Netherlands,Euro,1990,392882.8438,371398.3438,14.96544838,266246.1563,366954.7813,384749.3438,378307.75,467390.75,340703.3438,461035.4688,0.85046643,0.827363849,0.841451705
528,NLD,Netherlands,Euro,1991,405738.5,383057.8125,15.06451893,274182.6875,377610.0625,397416.2813,391072.8438,478791.0625,349800.625,470754.625,0.856205821,0.824056506,0.837423265
528,NLD,Netherlands,Euro,1992,414107.8125,388468.0625,15.16586208,278707,386912.9688,405898,400089.875,486959.5625,354268.75,478281.375,0.937690735,0.894269764,0.907252014
528,NLD,Netherlands,Euro,1993,419889.4688,401617.9063,15.26800632,282138.875,384967.3438,411301,409665.2813,493083.3438,358646.7813,474175.3125,0.906343222,0.859581411,0.863013506
528,NLD,Netherlands,Euro,1994,436704.375,413309.2188,15.36911964,290162.5,396774.8125,424741,426302.375,507684,365752.5,487701.875,0.939481676,0.89263922,0.889369845
528,NLD,Netherlands,Euro,1995,455461.375,434191.4063,15.46785069,300906.4063,411723.4063,440927.5,443026.9688,523503.5938,375314.0625,503759.75,1.076933503,1.025762677,1.02090168
528,NLD,Netherlands,Euro,1996,476626.6875,452997.2188,15.56325531,314668.75,430545.6875,458241.6563,458073.2188,542175.5,387038.6875,525147.3125,1.022074699,0.983050227,0.98341161
528,NLD,Netherlands,Euro,1997,517151.3125,484951.4375,15.65547466,342609.5313,465086,496776.0938,499001.5625,565488.3125,401183.2813,549509.4375,0.861025095,0.838990271,0.835248351
528,NLD,Netherlands,Euro,1998,560305.625,500716.9375,15.74564743,375656.6875,503336.7813,536198.5625,530309.6875,591079,421551.125,578898.75,0.827021301,0.8168962,0.825967431
528,NLD,Netherlands,Euro,1999,598363.8125,540000.625,15.83552265,408967.4375,543255.9375,574315.8125,573256.625,620938.5,441769.2188,610714.4375,0.779926956,0.778118193,0.779555857
528,NLD,Netherlands,Euro,2000,636534.4375,593633.875,15.92618847,439309.9375,573591.75,613759.8125,632444.9375,647258.625,458025.1563,629082.9375,0.671953857,0.678510547,0.658464372
528,NLD,Netherlands,Euro,2001,644961.125,601504.625,16.01811409,449642.9063,584175.5,625174.8125,637052.9375,661008.125,470614.8125,645010.4375,0.678243339,0.689742386,0.67688179
528,NLD,Netherlands,Euro,2002,647857.3125,601765.8125,16.11035538,466751.5,587676.375,630821.0625,641393.625,661693.125,480565.7813,645150.6875,0.729068995,0.747653246,0.735329151
528,NLD,Netherlands,Euro,2003,628008.8125,602660.8125,16.20095062,450708.625,572757.125,613547.4375,636017.6875,663571.8125,484235.1875,646947.875,0.935666263,0.943317473,0.90999037
528,NLD,Netherlands,Euro,2004,641893.9375,614403.1875,16.28718185,450018.3125,579629.75,628255.8125,647006.1875,677047,485562.6563,650189.8125,1.05058372,1.046070814,1.015755534
528,NLD,Netherlands,Euro,2005,672366.375,698322.5,16.36715889,469519.375,612511.375,669100.625,707722.375,691673.6875,490888.4063,661127.1875,1.037250876,1.023875356,0.968000412
528,NLD,Netherlands,Euro,2006,712766.375,716554.5625,16.44022179,492044.375,645649.9375,706323.75,742666.25,716011.1875,503991.8125,684889.375,1.048979998,1.03819716,0.987392724
528,NLD,Netherlands,Euro,2007,759570.4375,765477.125,16.50705528,516035.6563,698428.1875,751750.1875,786623.5625,742492.6875,515497.6563,708555.9375,1.142278552,1.127286792,1.077310801
528,NLD,Netherlands,Euro,2008,789878.5625,797272.0625,16.56873322,537545.6875,719678.375,786769.125,789382.4375,755108.0625,524310.8125,722210.1875,1.219406009,1.204969406,1.200980306
528,NLD,Netherlands,Euro,2009,752090.0625,730842.75,16.62692642,530362.4375,689921.75,746543.125,748749.75,726658.75,525514.75,704405.125,1.173394442,1.162725806,1.159299254
528,NLD,Netherlands,Euro,2010,759889.0625,734117.5,16.68291664,522250.375,695692.1875,756888.6875,746781.1875,736851.3125,527549.9375,704014,1.162127495,1.118466735,1.133605003
528,NLD,Netherlands,Euro,2011,775554.25,749109.75,16.73700142,527617.9375,709365.625,775554.25,749109.75,749109.75,527617.9375,709365.625,1.223900557,1.165728927,1.20688045
528,NLD,Netherlands,Euro,2012,777531.75,763591.5625,16.78909492,527569.9375,701962.1875,777696.875,762866,741191.375,521224.8438,693077.1875,1.137620807,1.078789592,1.099762321
528,NLD,Netherlands,Euro,2013,787186.6875,809448.5,16.83969879,528322.8125,706616.375,786979.875,813942.375,739780.625,517683.25,683664.9375,1.183095694,1.114289641,1.077377796
528,NLD,Netherlands,Euro,2014,768641.9375,773348.75,16.88935661,516711.75,685338.0625,770926.8125,775413.125,750283.25,519041.4375,689506,1.22402072,1.155727506,1.149040818
