iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
MEX,484,Mexico,Mexican Peso,2009,1344539.5,1314510.375,112.033369,1073759,1353264.625,1333686.75,1319933.75,1318941.25,1068944.625,1337670.875,0.639285982,0.659902155,0.666777968
MEX,484,Mexico,Mexican Peso,2010,1413105.75,1380220.5,113.423047,1124314.75,1417598.375,1400583.875,1385538,1389156.75,1117389.5,1404594.5,0.711242497,0.736199439,0.744193971
MEX,484,Mexico,Mexican Peso,2011,1465172,1432416.375,114.793341,1168332.25,1470284.5,1451919.5,1434420.375,1443580.375,1162449.25,1457249.5,0.755611002,0.79564023,0.805346608
MKD,807,North Macedonia,Denar,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1990,9605.579102,9772.912109,1.909353,8767.685547,10269.9502,9286.328125,9484.368164,14076.25977,10072.24805,12499.56348,0.285529554,0.297733128,0.291516274
MKD,807,North Macedonia,Denar,1991,9725.619141,9614.331055,1.922774,8357.650391,9621.754883,9372.12207,9395.438477,13635.64648,9553.208008,11633.7207,0.288561225,0.295559317,0.294825792
MKD,807,North Macedonia,Denar,1992,8955.017578,8883.976563,1.934265,7494.053711,8529.088867,8605.042969,8634.864258,12523.52539,8658.40332,10335.6543,0.296204716,0.302634329,0.301589131
MKD,807,North Macedonia,Denar,1993,8767.205078,8945.210938,1.944343,7860.82373,8988.287109,8386.782227,8685.701172,12370.20117,9280.483398,11101.99609,0.326258749,0.335930407,0.324369371
MKD,807,North Macedonia,Denar,1994,9000.22168,9095.266602,1.953874,8415.591797,9456.09082,8579.660156,8882.277344,12142.33301,10024.65039,11786.76758,0.381016225,0.394438863,0.381000429
MKD,807,North Macedonia,Denar,1995,9405.354492,9299.109375,1.963484,8413.707031,9812.830078,8940.514648,9045.294922,12006.9707,9925.12793,12342.46289,0.473360389,0.500531673,0.494733572
MKD,807,North Macedonia,Denar,1996,9535.729492,9416.513672,1.973283,8608.441406,9935.017578,9004.288086,9094.745117,12149.24609,10198.16016,12575.44531,0.462666571,0.490120649,0.485245913
MKD,807,North Macedonia,Denar,1997,9673.112305,9642.467773,1.982994,8893.047852,10366.98828,9130.885742,9402.162109,12324.20898,10447.97754,12996.69531,0.38721177,0.407421112,0.395666003
MKD,807,North Macedonia,Denar,1998,10096.58398,10187.47266,1.992404,9332.371094,10912.24316,9498.882813,10020.33008,12740.67285,10841.09375,13486.30176,0.35529694,0.37689808,0.357284695
MKD,807,North Macedonia,Denar,1999,10981.63184,11158.45801,2.001178,9894.794922,11421.63477,10385.00488,11031.21191,13293.47852,11296.09277,13716.74707,0.335154027,0.35369876,0.332979113
MKD,807,North Macedonia,Denar,2000,11674.13184,12429.75781,2.009091,10912.8252,12819.16309,11157.625,12266.22754,13898.29004,12290.10449,15076.30273,0.304486424,0.321474284,0.29241994
MKD,807,North Macedonia,Denar,2001,11611.9209,12025.56641,2.016075,10975.44238,12724.26758,11169.57715,11853.70898,13269.25977,11932.68652,14295.29688,0.296985954,0.307706982,0.289947778
MKD,807,North Macedonia,Denar,2002,12015.95801,12532.99707,2.022255,11798.01758,13967.17871,11627.13965,12446.9502,13382.9375,12766.85547,15449.53711,0.319803894,0.326074153,0.304597497
MKD,807,North Macedonia,Denar,2003,12319.0166,12449.24609,2.027819,11716.6875,13961.39551,11990.47852,12477.13574,13759.90039,12431.04785,15049.35059,0.394972682,0.396666974,0.381195426
MKD,807,North Macedonia,Denar,2004,13267.41699,13431.0791,2.033039,12904.49023,15567.99902,12960.22852,13498.86719,14396.69141,13438.97852,16334.93652,0.419351965,0.425479889,0.408502132
MKD,807,North Macedonia,Denar,2005,14414.16504,15023.21777,2.038109,14089.50586,16865.75391,14414.16504,15023.21777,15023.21777,14089.50586,16865.75391,0.406579882,0.41534254,0.398504257
MKD,807,North Macedonia,Denar,2006,15236.13379,15783.00781,2.043091,14839.83203,17794.82227,15101.66309,15813.32031,15778.9541,14950.92969,17955.7793,0.425743937,0.434280008,0.414735794
MKD,807,North Macedonia,Denar,2007,16549.95313,16645.76758,2.047922,15672.93066,19201.11914,16211.87207,16749.1543,16749.23047,15919.0752,19639.875,0.488355935,0.503326356,0.48718062
MKD,807,North Macedonia,Denar,2008,16794.98242,17800.83398,2.052524,17119.19922,20825.3125,16620.46875,17803.31836,17578.56055,17194.88672,21103.45117,0.565736473,0.591681898,0.552370608
MKD,807,North Macedonia,Denar,2009,16685.64063,17313.0625,2.056769,16579.71484,20201.6582,16578.04102,17628.50977,17416.78906,16554.64844,20415.33398,0.537370682,0.56180191,0.528324544
MKD,807,North Macedonia,Denar,2010,17117.43555,17568.10938,2.060563,16769.01172,20182.65234,17003.74805,17805.86328,17725.52734,16692.31836,20356.31641,0.518887997,0.549212754,0.524471939
MKD,807,North Macedonia,Denar,2011,17833.38477,18319.1582,2.063893,17072.15625,21264.22852,17709.66211,18362.05859,18262.85547,16997.41602,21571.74805,0.563446879,0.574001491,0.553607464
MLI,466,Mali,CFA Franc BCEAO,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1960,2199.093994,2618.628662,4.890196559,2186.585938,2267.510986,2057.263428,2509.745117,2868.752197,3020.592041,3080.3479,0.048803031,0.051993672,0.042619735
MLI,466,Mali,CFA Franc BCEAO,1961,2177.660645,2610.08667,4.988564326,2203.853271,2283.99585,2058.366943,2529.503662,2817.629395,2989.07959,3057.197021,0.049676418,0.053169839,0.043266602
MLI,466,Mali,CFA Franc BCEAO,1962,2161.320557,2598.259766,5.090156873,2233.36792,2323.752686,2051.15332,2539.785156,2762.564941,2970.9104,3083.745117,0.052070156,0.056127757,0.045329284
MLI,466,Mali,CFA Franc BCEAO,1963,2291.872314,2527.139648,5.195090615,2298.905029,2405.977783,2169.303223,2467.534668,2943.343018,3074.314209,3240.044922,0.053130083,0.057874154,0.050879363
MLI,466,Mali,CFA Franc BCEAO,1964,1926.952026,2021.904541,5.303487406,1904.963501,2055.123779,1818.839111,1970.547974,2484.368652,2552.459473,2903.406738,0.070228115,0.078436039,0.072397396
MLI,466,Mali,CFA Franc BCEAO,1965,2066.755859,2198.470947,5.415472363,2043.776733,2168.087646,1955.700684,2151.946777,2579.302734,2737.881348,2999.330811,0.070676669,0.076947063,0.069929898
MLI,466,Mali,CFA Franc BCEAO,1966,2105.04248,2195.313232,5.531179308,2044.717773,2199.732422,2001.010498,2162.774414,2676.501709,2695.281006,3058.873779,0.07517387,0.083217911,0.076993659
MLI,466,Mali,CFA Franc BCEAO,1967,2184.737061,2261.281982,5.650740976,2126.706299,2286.790283,2092.112549,2247.998047,2633.986328,2790.957275,3169.115723,0.090854406,0.099830583,0.092907913
MLI,466,Mali,CFA Franc BCEAO,1968,2471.857666,2444.96875,5.774302067,2324.07373,2486.204346,2375.058594,2442.446777,2806.190918,2969.301514,3349.030029,0.099200971,0.110019639,0.106984161
MLI,466,Mali,CFA Franc BCEAO,1969,2537.5271,2502.351563,5.90200946,2370.881592,2536.943359,2433.856689,2499.00708,2834.442383,3006.526367,3394.116699,0.096018091,0.106739312,0.103956565
MLI,466,Mali,CFA Franc BCEAO,1970,2728.18335,2659.492432,6.034022,2498.750732,2654.986572,2615.91748,2657.028076,3089.462402,3165.425781,3509.15332,0.096023217,0.105525523,0.103892788
MLI,466,Mali,CFA Franc BCEAO,1971,2780.450439,2759.085205,6.138428,2556.353271,2724.805664,2664.183594,2754.032227,3168.830566,3252.210449,3627.033447,0.112395011,0.123867065,0.119825959
MLI,466,Mali,CFA Franc BCEAO,1972,2464.759521,2449.591553,6.249101,2346.274414,2574.376709,2354.856201,2440.916016,3354.017334,3556.360352,4103.49707,0.143143445,0.158553958,0.152963772
MLI,466,Mali,CFA Franc BCEAO,1973,2514.41626,2522.86792,6.36476,2569.028564,2793.604248,2387.989014,2491.398926,3305.212646,3807.560791,4327.261719,0.164526135,0.181115553,0.173598021
MLI,466,Mali,CFA Franc BCEAO,1974,2399.321045,2492.963867,6.48357,2937.983643,3164.374512,2290.744385,2401.956543,3254.681641,4570.17041,5031.539551,0.164570853,0.177187622,0.168983757
MLI,466,Mali,CFA Franc BCEAO,1975,2638.686279,2746.547852,6.604259,2865.487305,3155.717041,2515.577393,2638.160645,3633.040039,4466.739746,5100.488281,0.219943792,0.240205944,0.229044691
MLI,466,Mali,CFA Franc BCEAO,1976,3052.02002,3058.247803,6.725776,2927.454102,3197.886963,2898.73584,2939.289063,4127.984863,4513.183105,5096.519531,0.226731166,0.246876374,0.243470237
MLI,466,Mali,CFA Franc BCEAO,1977,3213.226318,3173.282959,6.848536,2923.022217,3255.108887,3054.360596,3056.945068,4390.056152,4449.681152,5235.961426,0.244980425,0.272656649,0.272426099
MLI,466,Mali,CFA Franc BCEAO,1978,3148.555664,3155.407227,6.974443,3137.125732,3520.445313,2974.568115,3025.57373,4325.808594,4816.318359,5729.571777,0.290599912,0.32447955,0.319009393
MLI,466,Mali,CFA Franc BCEAO,1979,3524.211426,3598.971924,7.106248,3537.941895,3898.712158,3330.507813,3441.354492,4775.505859,5440.566895,6256.208984,0.333376795,0.366422862,0.354620278
MLI,466,Mali,CFA Franc BCEAO,1980,3380.822266,3457.39502,7.245598,3342.239014,3657.867432,3224.403564,3292.820313,4568.925293,5111.524902,5800.611328,0.404016197,0.441247344,0.432079315
MLI,466,Mali,CFA Franc BCEAO,1981,3729.680908,3839.916016,7.39473,3750.983398,4170.952637,3561.986328,3659.6875,4765.895508,5204.193359,6245.521484,0.345544755,0.392807692,0.38232103
MLI,466,Mali,CFA Franc BCEAO,1982,4116.931641,4207.78125,7.552338,4296.758789,4609.553711,3949.92749,4042.620361,5062.835938,5914.723145,6612.182129,0.283297807,0.310946882,0.303817213
MLI,466,Mali,CFA Franc BCEAO,1983,4050.75415,4245.61084,7.712392,4410.990234,4644.65918,3888.354004,4103.634277,4800.538574,5935.305176,6417.400879,0.256651491,0.277582884,0.263020635
MLI,466,Mali,CFA Franc BCEAO,1984,4121.899902,4112.471191,7.866571,4358.866211,4597.444824,3914.246094,3932.220703,4833.202148,5825.103027,6353.08252,0.248814002,0.270996213,0.269757479
MLI,466,Mali,CFA Franc BCEAO,1985,5170.578613,5342.960449,8.009705,5720.395508,6000.941406,4964.519043,5158.64209,5243.969727,6432.199707,7093.874512,0.210625693,0.233234361,0.224457622
MLI,466,Mali,CFA Franc BCEAO,1986,5673.450195,5718.646484,8.139016,5970.371094,6415.757813,5489.704102,5587.489258,6089.260742,6806.166504,7964.246582,0.268333703,0.307766438,0.302380323
MLI,466,Mali,CFA Franc BCEAO,1987,5406.940918,5505.870117,8.258615,5413.444824,5830.965332,5241.150879,5395.246094,5945.739258,6392.653809,7402.882324,0.336767584,0.381358713,0.37046662
MLI,466,Mali,CFA Franc BCEAO,1988,4960.755859,4937.69873,8.378673,5261.535156,5736.564941,4814.742676,4857.665527,5960.586426,6300.475586,7424.300781,0.389244378,0.429409444,0.425615132
MLI,466,Mali,CFA Franc BCEAO,1989,5408.347168,5328.834473,8.513337,5605.644531,6137.744629,5253.661621,5257.808105,6406.986816,6648.58252,7873.079102,0.354369372,0.394639134,0.394327909
MLI,466,Mali,CFA Franc BCEAO,1990,5510.551758,5603.806641,8.672868,5675.237793,6250.95166,5368.621582,5522.064941,6561.395996,6711.779297,8038.258789,0.416912735,0.467473656,0.454483807
MLI,466,Mali,CFA Franc BCEAO,1991,5579.939941,5438.521484,8.861362,5920.333496,6400.721191,5422.691406,5374.964844,6548.528809,7003.11377,7976.431152,0.415706933,0.451960772,0.455973923
MLI,466,Mali,CFA Franc BCEAO,1992,6124.103027,5999.07373,9.076261,6206.97168,6907.986328,5917.691895,5898.637207,7182.991699,7363.431641,8670.458984,0.432883948,0.470771641,0.472292393
MLI,466,Mali,CFA Franc BCEAO,1993,7276.922852,7147.009277,9.313042,7451.577148,8259.823242,7001.651367,6998.964355,7630.486328,8481.000977,9833.289063,0.381741047,0.406037003,0.406192958
MLI,466,Mali,CFA Franc BCEAO,1994,7123.609375,7035.229492,9.564231,7523.97998,8211.024414,6836.608398,6877.919434,7700.088867,8528.529297,9499.31543,0.242883295,0.273715466,0.272071451
MLI,466,Mali,CFA Franc BCEAO,1995,8013.398438,8029.243164,9.82451,8007.858887,8814.890625,7691.156738,7851.654297,8178.1875,8963.37793,10037.90234,0.313211858,0.340400785,0.333442569
MLI,466,Mali,CFA Franc BCEAO,1996,8536.678711,8774.478516,10.092753,8459.416992,9447.232422,8169.323242,8559.766602,8441.394531,9296.041016,10527.6582,0.318270832,0.340349138,0.324824512
MLI,466,Mali,CFA Franc BCEAO,1997,9164.615234,9465.130859,10.371338,8399.586914,9439.25293,8746.983398,9244.416016,8855.045898,9191.671875,10496.81543,0.273736626,0.308346957,0.29175514
MLI,466,Mali,CFA Franc BCEAO,1998,9948.136719,10101.46484,10.662517,8936.481445,10185.10938,9459.522461,9880.864258,9570.189453,9746.291992,11374.03223,0.287138313,0.308721572,0.295556992
MLI,466,Mali,CFA Franc BCEAO,1999,10232.56543,10258.21191,10.969725,9541.165039,10672.1543,9765.330078,10074.66895,10115.78027,10335.09375,11650.9668,0.277977556,0.300922811,0.291683078
MLI,466,Mali,CFA Franc BCEAO,2000,9839.064453,10049.51465,11.295324,9605.765625,10406.66895,9463.412109,9853.893555,9784.414063,10299.6875,10788.85547,0.248264313,0.280600578,0.269481182
MLI,466,Mali,CFA Franc BCEAO,2001,11436.71387,11468.45996,11.639798,10342.69727,11939.75781,11049.42188,11272.06641,10944.29199,10997.50879,12975.56055,0.243029594,0.273102939,0.267708629
MLI,466,Mali,CFA Franc BCEAO,2002,11979.10938,11572.78418,12.001887,10386.53516,11718.94043,11612.93066,11426.125,11416.61426,10976.27344,12355.41309,0.25936085,0.274612546,0.279102176
MLI,466,Mali,CFA Franc BCEAO,2003,12176.72168,11884.78125,12.380104,10612.69824,12749.27051,11854.93359,11760.4082,12286.29883,11065.42285,13588.9248,0.32417044,0.35609901,0.358961225
MLI,466,Mali,CFA Franc BCEAO,2004,12945.34766,12668.45703,12.772264,12188.68359,13682.67969,12649.11328,12572.05176,12562.8623,12596.25,13752.27832,0.3524234,0.39388293,0.396297216
MLI,466,Mali,CFA Franc BCEAO,2005,13354.5957,13333.32617,13.176642,12197.91016,14407.5752,13354.5957,13333.32617,13333.32617,12197.91016,14407.5752,0.386222452,0.410818815,0.411474168
MLI,466,Mali,CFA Franc BCEAO,2006,14776.48926,14398.15137,13.592796,12700.63672,15094.85645,14659.82227,14414.36133,14033.50684,12742.9668,15207.87012,0.398216903,0.417648107,0.424760222
MLI,466,Mali,CFA Franc BCEAO,2007,15355.75098,15110.38965,14.020786,13160.94727,15630.34473,15076.64258,15049.64355,14636.54883,13306.30371,15915.96973,0.445791721,0.473935962,0.474786222
MLI,466,Mali,CFA Franc BCEAO,2008,16326.83789,16289.49316,14.45999,13764.16309,16420.5293,16170.60449,16267.7998,15365.32715,13732.73828,16575.83008,0.516373813,0.540342271,0.537113905
MLI,466,Mali,CFA Franc BCEAO,2009,17047.17969,16987.39258,14.909813,14273.97266,17082.85156,16950.76953,17177.10742,16051.05176,14155.47754,17201.56836,0.499509335,0.528853953,0.521885335
MLI,466,Mali,CFA Franc BCEAO,2010,17874.14844,19174.47656,15.369809,14974.09082,18174.22656,17774.71094,19332.14258,16984.4043,14796.78223,18396.79297,0.488031477,0.528851032,0.4862459
MLI,466,Mali,CFA Franc BCEAO,2011,18448.73633,19968.07227,15.839538,15541.63574,18656.76172,18325.91406,19953.57617,17439.29883,15382.21875,18830.77344,0.539521039,0.579648674,0.532365322
MLT,470,Malta,Euro,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1954,828.6132202,108.8348007,0.314629036,717.4326782,850.8621826,829.8078003,56.36807251,557.1573486,746.9785156,900.5481567,0.128350481,0.121195607,1.784148574
MLT,470,Malta,Euro,1955,835.6668091,126.1770172,0.314629036,719.3955078,871.8203125,832.0474854,64.39530945,557.1573486,753.2884521,922.6801147,0.12989746,0.123093955,1.590489626
MLT,470,Malta,Euro,1956,934.7763062,263.2502747,0.314629036,815.7786865,1042.08606,928.2229004,142.7463379,623.8110962,859.1452637,1093.983887,0.130911484,0.125295609,0.81474781
MLT,470,Malta,Euro,1957,968.8168945,260.3054199,0.314629036,813.8413696,1087.45874,963.1390381,138.0036011,622.1020508,858.8262939,1130.462769,0.139120489,0.127799943,0.891927183
MLT,470,Malta,Euro,1958,1043.768188,358.0992126,0.313627033,854.6729736,1170.55957,1040.710449,266.4830627,654.5744629,899.2515259,1205.978394,0.137591705,0.126574069,0.494316429
MLT,470,Malta,Euro,1959,1069.143311,418.9915466,0.313627033,866.3139648,1154.863892,1063.06311,333.988678,651.156311,914.7630615,1200.692871,0.139805302,0.129136115,0.411031336
MLT,470,Malta,Euro,1960,1134.621094,317.7591858,0.31262503,922.1847534,1232.526123,1126.499512,215.9348297,689.1148071,972.2216187,1282.769531,0.142242491,0.131793961,0.687549055
MLT,470,Malta,Euro,1961,1161.897949,281.3753357,0.311623026,952.1191406,1224.608521,1152.919556,223.2333374,683.6286621,994.380249,1283.333252,0.143373609,0.133903235,0.69156146
MLT,470,Malta,Euro,1962,1132.011108,355.6263733,0.30961902,962.770874,1234.144897,1122.20105,344.7191772,654.5744629,1001.897827,1294.046631,0.141589075,0.133585304,0.434874624
MLT,470,Malta,Euro,1963,1132.955933,74.88692474,0.308617017,974.2892456,1262.412109,1121.238525,-73.69908142,653.3439331,1017.025208,1323.426147,0.139859706,0.132604942,-2.017417431
MLT,470,Malta,Euro,1964,1161.094238,274.3445435,0.30661301,992.619873,1355.210571,1146.306274,251.6253052,666.4525146,1038.841553,1407.968506,0.143218771,0.13233979,0.602888048
