iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
LBN,422,Lebanon,Lebanese Pound,2015,96228,99762,7,91694,120146,95692,98643,106173,1,1,1
LBN,422,Lebanon,Lebanese Pound,2016,102838,106443,7,95735,126771,102034,106008,107797,1,1,0
LBN,422,Lebanon,Lebanese Pound,2017,104223,108714,7,99403,129809,104223,108714,108714,1,1,0
LBN,422,Lebanon,Lebanese Pound,2018,103317,106750,7,100747,130771,103204,106983,106619,1,1,1
LBN,422,Lebanon,Lebanese Pound,2019,100266,101121,7,93784,120355,100059,101815,100609,1,1,1
LSO,426,Lesotho,Loti,1960,723,846,1,731,739,671,717,468,0,0,0
LSO,426,Lesotho,Loti,1961,724,859,1,778,795,681,744,473,0,0,0
LSO,426,Lesotho,Loti,1962,831,992,1,884,916,785,885,548,0,0,0
LSO,426,Lesotho,Loti,1963,923,1112,1,981,1025,867,987,610,0,0,0
LSO,426,Lesotho,Loti,1964,998,1196,1,1030,1084,932,1060,663,0,0,0
LSO,426,Lesotho,Loti,1965,1010,1222,1,1066,1132,943,1088,675,0,0,0
LSO,426,Lesotho,Loti,1966,1043,1299,1,1160,1217,973,1162,690,0,0,0
LSO,426,Lesotho,Loti,1967,1149,1401,1,1238,1311,1080,1267,765,0,0,0
LSO,426,Lesotho,Loti,1968,1157,1406,1,1240,1310,1088,1278,764,0,0,0
LSO,426,Lesotho,Loti,1969,1177,1409,1,1216,1287,1100,1279,774,0,0,0
LSO,426,Lesotho,Loti,1970,1192,1476,1,1287,1362,1107,1335,793,0,0,0
LSO,426,Lesotho,Loti,1971,1068,1382,1,1253,1349,985,1248,719,0,0,0
LSO,426,Lesotho,Loti,1972,1289,1700,1,1572,1684,1181,1535,857,0,0,0
LSO,426,Lesotho,Loti,1973,1595,2105,1,1878,2043,1447,1866,1080,0,0,0
LSO,426,Lesotho,Loti,1974,1584,2266,1,2113,2276,1443,1907,1145,0,0,0
LSO,426,Lesotho,Loti,1975,1563,2246,1,2359,2581,1417,1896,1052,0,0,0
LSO,426,Lesotho,Loti,1976,1571,2643,1,2711,3037,1419,2238,1225,0,0,0
LSO,426,Lesotho,Loti,1977,1891,2929,1,2827,3303,1715,2487,1441,0,0,0
LSO,426,Lesotho,Loti,1978,2344,3264,1,3165,3585,2121,2781,1725,0,0,0
LSO,426,Lesotho,Loti,1979,1950,3039,1,2986,3484,1765,2539,1538,0,0,0
LSO,426,Lesotho,Loti,1980,1861,2767,1,2838,3449,1711,2229,1496,0,0,0
LSO,426,Lesotho,Loti,1981,1893,2876,1,3072,3685,1747,2324,1511,0,0,0
LSO,426,Lesotho,Loti,1982,1875,3006,1,3167,3870,1741,2501,1565,0,0,0
LSO,426,Lesotho,Loti,1983,1770,2921,1,3400,3819,1644,2473,1430,0,0,0
LSO,426,Lesotho,Loti,1984,1801,3011,1,3359,3868,1658,2553,1468,0,0,0
LSO,426,Lesotho,Loti,1985,1883,3083,2,3286,3929,1743,2675,1605,0,0,0
LSO,426,Lesotho,Loti,1986,1843,3024,2,3218,3761,1711,2773,1637,0,0,0
LSO,426,Lesotho,Loti,1987,1970,3207,2,3390,3933,1827,3004,1721,0,0,0
LSO,426,Lesotho,Loti,1988,2188,3655,2,3812,4502,2036,3445,1903,0,0,0
LSO,426,Lesotho,Loti,1989,2321,3977,2,4049,4760,2169,3780,2057,0,0,0
LSO,426,Lesotho,Loti,1990,2369,4097,2,4080,4890,2250,3963,2189,0,0,0
LSO,426,Lesotho,Loti,1991,2357,4222,2,4052,5083,2235,4209,2279,0,0,0
LSO,426,Lesotho,Loti,1992,2531,4186,2,3889,5089,2403,4027,2381,0,0,0
LSO,426,Lesotho,Loti,1993,2756,4623,2,4505,5511,2613,4480,2467,0,0,0
LSO,426,Lesotho,Loti,1994,2876,4601,2,4421,5481,2703,4496,2548,0,0,0
LSO,426,Lesotho,Loti,1995,2956,4838,2,4796,5864,2775,4758,2665,0,0,0
LSO,426,Lesotho,Loti,1996,3250,5323,2,5167,6273,3035,5248,2926,0,0,0
LSO,426,Lesotho,Loti,1997,3504,5487,2,5318,6435,3253,5390,3165,0,0,0
LSO,426,Lesotho,Loti,1998,3296,4801,2,5461,6511,3029,4757,3010,0,0,0
LSO,426,Lesotho,Loti,1999,3464,4883,2,5525,6514,3198,4829,3100,0,0,0
LSO,426,Lesotho,Loti,2000,3647,4989,2,5687,6630,3377,4803,3259,0,0,0
LSO,426,Lesotho,Loti,2001,3944,5309,2,5608,6509,3677,5111,3397,0,0,0
LSO,426,Lesotho,Loti,2002,3966,5364,2,5732,6486,3716,5192,3415,0,0,0
LSO,426,Lesotho,Loti,2003,3995,5409,2,5873,6585,3771,5299,3576,0,0,0
LSO,426,Lesotho,Loti,2004,4155,5398,2,5966,6638,3942,5311,3658,0,0,0
LSO,426,Lesotho,Loti,2005,4320,5533,2,6346,6926,4236,5413,3756,0,0,0
LSO,426,Lesotho,Loti,2006,4416,5648,2,6267,6864,4310,5588,3918,0,0,0
LSO,426,Lesotho,Loti,2007,4526,5455,2,6350,7119,4432,5443,4104,0,0,0
LSO,426,Lesotho,Loti,2008,4911,6085,2,6555,7574,4867,5944,4543,0,0,0
LSO,426,Lesotho,Loti,2009,4672,5948,2,6615,7747,4611,5922,4634,0,0,0
LSO,426,Lesotho,Loti,2010,4920,5373,2,6832,8141,4889,5296,4946,0,0,0
LSO,426,Lesotho,Loti,2011,5255,5464,2,6967,8232,5279,5309,5211,0,0,0
LSO,426,Lesotho,Loti,2012,5242,5954,2,6888,8639,5225,5680,5563,0,0,0
LSO,426,Lesotho,Loti,2013,5485,6196,2,7266,8777,5439,5998,5796,0,0,0
LSO,426,Lesotho,Loti,2014,5830,6564,2,7377,9018,5793,6358,5963,0,0,0
LSO,426,Lesotho,Loti,2015,6286,6965,2,7407,8865,6231,6880,6121,0,0,0
LSO,426,Lesotho,Loti,2016,6105,6707,2,7448,8857,6050,6714,6430,0,0,0
LSO,426,Lesotho,Loti,2017,5680,6345,2,7336,8658,5680,6345,6345,0,0,0
LSO,426,Lesotho,Loti,2018,5523,5655,2,6906,8329,5520,5692,6316,0,0,0
LSO,426,Lesotho,Loti,2019,5521,5727,2,6909,8508,5513,5821,6412,0,0,0
LVA,428,Latvia,Euro,1990,44957,44795,3,35494,44838,42584,41377,45364,0,0,0
LVA,428,Latvia,Euro,1991,40905,40215,3,28377,36255,38732,36599,40640,0,0,0
LVA,428,Latvia,Euro,1992,29148,28305,3,20790,26700,27645,26813,26474,0,0,0
LVA,428,Latvia,Euro,1993,27098,25111,3,19871,21910,25616,23197,22537,0,0,0
LVA,428,Latvia,Euro,1994,23608,24875,3,20144,22448,22307,23017,22683,0,0,0
LVA,428,Latvia,Euro,1995,22479,24088,3,20099,22178,21174,22215,22499,0,0,0
LVA,428,Latvia,Euro,1996,22232,24230,2,19993,22561,20695,22080,23077,0,0,0
LVA,428,Latvia,Euro,1997,22871,24749,2,20700,23468,21521,22789,25123,0,0,0
LVA,428,Latvia,Euro,1998,24279,25902,2,21678,25667,22898,24228,26716,0,0,0
LVA,428,Latvia,Euro,1999,25375,26722,2,22420,26472,24105,25212,27448,0,0,0
LVA,428,Latvia,Euro,2000,26473,28260,2,22716,27323,25304,26622,29005,0,0,0
LVA,428,Latvia,Euro,2001,28122,30326,2,24087,29896,27084,28525,30839,0,0,0
LVA,428,Latvia,Euro,2002,29922,31348,2,25832,31934,28994,29792,33023,0,0,0
LVA,428,Latvia,Euro,2003,31012,31996,2,26764,34071,30274,30723,35808,0,0,0
LVA,428,Latvia,Euro,2004,32879,33194,2,28150,37169,32224,32061,38852,0,0,0
LVA,428,Latvia,Euro,2005,36356,37610,2,30742,41592,36378,35613,43019,0,0,0
LVA,428,Latvia,Euro,2006,39836,39778,2,34196,47749,39563,38284,48176,1,1,1
LVA,428,Latvia,Euro,2007,45889,43205,2,38342,54035,45377,41952,53006,1,1,1
LVA,428,Latvia,Euro,2008,48065,45639,2,38641,53925,47850,43521,51243,1,1,1
LVA,428,Latvia,Euro,2009,41253,39659,2,32885,41699,40885,38696,43936,1,1,1
LVA,428,Latvia,Euro,2010,41978,40952,2,34579,42626,41751,39629,41999,1,1,1
LVA,428,Latvia,Euro,2011,46126,44954,2,37187,48841,46189,43238,44716,1,1,1
LVA,428,Latvia,Euro,2012,47645,46670,2,38269,50174,47643,44669,46618,1,1,1
LVA,428,Latvia,Euro,2013,48275,46383,2,38965,50118,48036,44681,47695,1,1,1
LVA,428,Latvia,Euro,2014,49122,47728,2,39177,50377,48937,45924,48207,1,1,1
LVA,428,Latvia,Euro,2015,51517,49376,2,40373,52078,51195,48835,50138,1,1,1
LVA,428,Latvia,Euro,2016,53188,50345,2,41484,52646,52820,50256,51328,1,1,1
LVA,428,Latvia,Euro,2017,55545,52996,2,43325,55905,55545,52996,52996,1,1,1
LVA,428,Latvia,Euro,2018,58420,54940,2,44404,58826,58365,55142,55129,1,1,1
LVA,428,Latvia,Euro,2019,59916,56079,2,45494,60297,59796,56483,56262,1,1,1
LBR,430,Liberia,US Dollar,1964,2915,2010,1,2101,2712,2837,2061,2478,0,0,0
LBR,430,Liberia,US Dollar,1965,2921,2161,1,2088,2570,2839,2223,2595,0,0,0
LBR,430,Liberia,US Dollar,1966,3203,2356,1,2311,2748,3111,2457,2799,0,0,0
LBR,430,Liberia,US Dollar,1967,3396,2500,1,2495,2951,3308,2638,2988,0,0,0
LBR,430,Liberia,US Dollar,1968,3649,2583,1,2398,2875,3557,2745,3131,0,0,0
LBR,430,Liberia,US Dollar,1969,4129,2763,1,2535,3044,4013,2939,3359,0,0,0
LBR,430,Liberia,US Dollar,1970,3909,2946,1,2709,3159,3789,3121,3578,0,0,0
LBR,430,Liberia,US Dollar,1971,4130,3122,1,2857,3395,3993,3284,3759,0,0,0
LBR,430,Liberia,US Dollar,1972,4142,3268,1,2927,3390,3989,3434,3895,0,0,0
LBR,430,Liberia,US Dollar,1973,4481,3455,2,2954,3351,4295,3602,4045,0,0,0
LBR,430,Liberia,US Dollar,1974,4509,3683,2,3013,3618,4340,3729,4183,0,0,0
LBR,430,Liberia,US Dollar,1975,4341,3397,2,2827,3757,4183,3422,4021,0,0,0
LBR,430,Liberia,US Dollar,1976,4844,3688,2,3306,4218,4652,3736,4214,0,0,0
LBR,430,Liberia,US Dollar,1977,4694,3966,2,3789,4654,4512,4004,4253,0,0,0
LBR,430,Liberia,US Dollar,1978,4807,4155,2,3779,4529,4613,4192,4498,0,0,0
LBR,430,Liberia,US Dollar,1979,4794,3513,2,3565,4508,4603,3501,4713,0,0,0
LBR,430,Liberia,US Dollar,1980,4410,3933,2,3080,3990,4266,3796,4417,0,0,0
LBR,430,Liberia,US Dollar,1981,3778,3460,2,2952,3628,3659,3308,4245,0,0,0
LBR,430,Liberia,US Dollar,1982,3743,3445,2,2883,3688,3636,3320,4319,0,0,0
LBR,430,Liberia,US Dollar,1983,3699,3448,2,2928,3583,3592,3369,4171,0,0,0
LBR,430,Liberia,US Dollar,1984,3495,3366,2,2784,3364,3380,3299,4146,0,0,0
LBR,430,Liberia,US Dollar,1985,3535,3226,2,2775,3177,3426,3248,4063,0,0,0
LBR,430,Liberia,US Dollar,1986,3462,3233,2,2662,3006,3359,3180,4015,0,0,0
LBR,430,Liberia,US Dollar,1987,3588,3432,2,2810,3146,3479,3347,4087,0,0,0
LBR,430,Liberia,US Dollar,1988,3810,3501,2,2877,3159,3702,3418,4202,0,0,0
LBR,430,Liberia,US Dollar,1989,3922,3620,2,2620,2879,3822,3538,4319,0,0,0
LBR,430,Liberia,US Dollar,1990,1946,1883,2,1641,1798,1922,1864,2115,0,0,0
LBR,430,Liberia,US Dollar,1991,1719,1748,2,1619,1734,1696,1714,1814,0,0,0
LBR,430,Liberia,US Dollar,1992,1084,1090,2,913,1001,1069,1114,1178,0,0,0
LBR,430,Liberia,US Dollar,1993,726,740,2,610,669,717,725,789,0,0,0
LBR,430,Liberia,US Dollar,1994,568,569,2,478,523,560,559,618,0,0,0
LBR,430,Liberia,US Dollar,1995,544,556,2,462,503,539,547,591,0,0,0
LBR,430,Liberia,US Dollar,1996,528,533,2,451,636,523,526,663,0,0,0
LBR,430,Liberia,US Dollar,1997,1091,1133,2,927,1306,1075,1119,1367,0,0,0
LBR,430,Liberia,US Dollar,1998,1423,1535,3,1199,1689,1391,1521,1781,0,0,0
LBR,430,Liberia,US Dollar,1999,1731,1810,3,1462,2059,1695,1810,2168,0,0,0
LBR,430,Liberia,US Dollar,2000,2721,2835,3,2732,2864,2663,2841,2788,0,0,0
LBR,430,Liberia,US Dollar,2001,2578,2470,3,1981,2458,2523,2475,2869,0,0,0
LBR,430,Liberia,US Dollar,2002,2692,2532,3,1829,2333,2638,2527,2977,0,0,0
LBR,430,Liberia,US Dollar,2003,1921,1876,3,1555,1872,1876,1844,2080,0,0,0
LBR,430,Liberia,US Dollar,2004,2102,3568,3,4927,5215,2043,3523,2134,0,0,0
LBR,430,Liberia,US Dollar,2005,2165,3561,3,5240,5518,2188,3313,2247,0,0,0
LBR,430,Liberia,US Dollar,2006,2264,3323,3,4483,4800,2262,3159,2550,0,0,0
LBR,430,Liberia,US Dollar,2007,2731,3121,3,2928,3563,2725,3014,3507,0,0,0
LBR,430,Liberia,US Dollar,2008,2855,3391,4,3628,4061,2873,3282,3791,0,0,0
LBR,430,Liberia,US Dollar,2009,2924,3323,4,3509,3996,2926,3257,4086,0,0,0
LBR,430,Liberia,US Dollar,2010,3008,3421,4,3552,4101,3026,3332,4385,0,0,0
LBR,430,Liberia,US Dollar,2011,3171,3558,4,3322,4513,3212,3456,4744,0,0,0
LBR,430,Liberia,US Dollar,2012,3473,3777,4,3307,4719,3523,3639,5280,0,0,0
LBR,430,Liberia,US Dollar,2013,3816,3977,4,3015,4977,3818,3858,5523,0,1,1
LBR,430,Liberia,US Dollar,2014,4319,4485,4,4357,5144,4319,4390,5810,0,0,0
LBR,430,Liberia,US Dollar,2015,5317,5412,4,5054,6768,5297,5346,6351,0,1,0
LBR,430,Liberia,US Dollar,2016,5685,5812,5,5407,7104,5649,5774,6319,0,0,0
LBR,430,Liberia,US Dollar,2017,6223,6477,5,6221,7727,6223,6477,6477,0,0,0
LBR,430,Liberia,US Dollar,2018,7220,7667,5,6628,7916,7212,7681,6556,0,0,0
LBR,430,Liberia,US Dollar,2019,6062,6212,5,6545,7768,6051,6233,6407,0,0,0
LTU,440,Lithuania,Euro,1990,53624,54314,4,46154,54460,50267,50956,59193,0,0,0
LTU,440,Lithuania,Euro,1991,46833,44809,4,33763,39617,43885,41807,55833,0,0,0
LTU,440,Lithuania,Euro,1992,39345,38447,4,32129,35112,36931,36546,43964,0,0,0
LTU,440,Lithuania,Euro,1993,33224,35507,4,30014,33064,31088,33259,36830,0,0,0
LTU,440,Lithuania,Euro,1994,31859,32460,4,28799,31355,29807,30657,33233,0,0,0
LTU,440,Lithuania,Euro,1995,33117,34435,4,31054,34184,30899,32412,34326,0,0,0
LTU,440,Lithuania,Euro,1996,35308,35793,4,31761,35556,32531,33242,36097,0,0,0
LTU,440,Lithuania,Euro,1997,37428,37318,4,33119,38409,34893,35231,39097,0,0,0
LTU,440,Lithuania,Euro,1998,39388,38528,4,34671,41008,36810,37029,42020,0,0,0
LTU,440,Lithuania,Euro,1999,39905,39737,4,35755,41306,37556,38509,41540,0,0,0
LTU,440,Lithuania,Euro,2000,42347,42413,4,37434,42545,40064,41298,43075,0,0,0
LTU,440,Lithuania,Euro,2001,45120,45366,3,39319,45335,42983,43890,45886,0,0,0
LTU,440,Lithuania,Euro,2002,47829,46323,3,41687,48387,45785,45124,48984,0,0,0
LTU,440,Lithuania,Euro,2003,52605,51015,3,45606,53689,50749,50024,54160,0,0,0
LTU,440,Lithuania,Euro,2004,54682,51514,3,47514,56720,52979,50661,57718,0,0,0
LTU,440,Lithuania,Euro,2005,59013,58152,3,51598,62604,58386,55738,62181,0,0,0
LTU,440,Lithuania,Euro,2006,63688,61805,3,55396,69137,62704,59938,66791,0,0,1
LTU,440,Lithuania,Euro,2007,71564,67008,3,60706,79581,70360,65203,74210,1,1,1
LTU,440,Lithuania,Euro,2008,75329,70759,3,65520,83262,74603,67238,76150,1,1,1
LTU,440,Lithuania,Euro,2009,65382,60992,3,58743,65706,64570,59993,64851,1,1,1
LTU,440,Lithuania,Euro,2010,70425,65532,3,59403,71329,69929,63827,65921,1,1,1
LTU,440,Lithuania,Euro,2011,77626,72970,3,64707,79750,77664,70436,69902,1,1,1
LTU,440,Lithuania,Euro,2012,82104,77257,3,66624,81287,81786,74366,72589,1,1,1
LTU,440,Lithuania,Euro,2013,84239,77323,3,67666,82514,83728,75088,75166,1,1,1
LTU,440,Lithuania,Euro,2014,85820,79913,3,68877,83895,85449,76719,77825,1,1,1
LTU,440,Lithuania,Euro,2015,87529,79636,3,71253,87880,87012,79159,79401,0,0,1
LTU,440,Lithuania,Euro,2016,90259,81158,3,73419,89052,89698,81780,81401,0,0,1
LTU,440,Lithuania,Euro,2017,95655,84887,3,76333,93438,95655,84887,84887,0,0,1
LTU,440,Lithuania,Euro,2018,98145,86619,3,78536,96269,98085,86851,88229,1,1,1
LTU,440,Lithuania,Euro,2019,103480,89642,3,80593,97968,103352,90408,92057,1,1,1
LUX,442,Luxembourg,Euro,1950,3815,4416,0,2518,3674,3953,4043,5566,0,0,0
LUX,442,Luxembourg,Euro,1951,4748,4688,0,2684,3575,4955,4197,5324,0,0,0
LUX,442,Luxembourg,Euro,1952,5390,5150,0,2869,4029,5647,4690,5624,0,0,0
LUX,442,Luxembourg,Euro,1953,4682,4635,0,2976,4375,4904,4334,5757,0,0,0
LUX,442,Luxembourg,Euro,1954,4713,4507,0,3036,4349,4919,4207,5711,0,0,0
LUX,442,Luxembourg,Euro,1955,5033,4829,0,3207,4462,5234,4515,5987,0,0,0
LUX,442,Luxembourg,Euro,1956,5623,5326,0,3329,4667,5841,5010,6242,0,0,0
LUX,442,Luxembourg,Euro,1957,5758,5509,0,3450,5021,5985,5169,6560,0,0,0
LUX,442,Luxembourg,Euro,1958,5590,5332,0,3593,5178,5822,5152,6646,0,0,0
LUX,442,Luxembourg,Euro,1959,5627,5339,0,3637,5154,5846,5194,6656,0,0,0
LUX,442,Luxembourg,Euro,1960,6534,5807,0,3785,5371,6800,5077,6940,0,0,0
LUX,442,Luxembourg,Euro,1961,6476,5792,0,4017,5711,6719,5145,7184,0,0,0
LUX,442,Luxembourg,Euro,1962,6287,5682,0,4197,5960,6503,5441,7274,0,0,0
LUX,442,Luxembourg,Euro,1963,6429,5739,0,4354,6128,6643,5533,7415,0,0,0
LUX,442,Luxembourg,Euro,1964,6958,6206,0,4670,6635,7178,6007,8083,0,0,0
LUX,442,Luxembourg,Euro,1965,7103,6305,0,4812,6691,7325,6157,8224,0,0,0
LUX,442,Luxembourg,Euro,1966,7140,6410,0,4903,6648,7365,6348,8322,0,0,0
LUX,442,Luxembourg,Euro,1967,7262,6670,0,4888,6315,7505,6693,8387,0,0,0
LUX,442,Luxembourg,Euro,1968,7704,7025,0,5150,6530,7972,7107,8825,0,0,0
LUX,442,Luxembourg,Euro,1969,8783,8005,0,5441,7040,9079,8145,9774,0,0,0
LUX,442,Luxembourg,Euro,1970,9412,8028,0,5749,7675,9729,8175,9880,0,0,0
LUX,442,Luxembourg,Euro,1971,9026,7745,0,6019,8153,9328,7903,10144,0,0,0
LUX,442,Luxembourg,Euro,1972,9641,8318,0,6275,8485,9948,8529,10813,0,0,0
LUX,442,Luxembourg,Euro,1973,10975,9272,0,6566,8957,11292,9318,11712,0,0,0
LUX,442,Luxembourg,Euro,1974,12146,9889,0,6855,9043,12585,9125,12206,0,0,0
LUX,442,Luxembourg,Euro,1975,10115,8540,0,7161,9188,10507,7897,11403,0,0,0
LUX,442,Luxembourg,Euro,1976,10734,9103,0,7420,9567,11115,8494,11692,0,0,0
LUX,442,Luxembourg,Euro,1977,10452,9200,0,7675,9513,10828,8538,11876,0,0,0
LUX,442,Luxembourg,Euro,1978,11202,9722,0,7920,10436,11582,8998,12360,0,0,1
LUX,442,Luxembourg,Euro,1979,11656,10088,0,8232,10582,12046,9137,12650,0,0,1
LUX,442,Luxembourg,Euro,1980,12092,10235,0,8592,11595,12583,8743,12756,1,0,1
LUX,442,Luxembourg,Euro,1981,11684,9843,0,8534,11473,12177,8305,12686,0,0,1
LUX,442,Luxembourg,Euro,1982,11703,9852,0,8386,11373,12233,8533,12830,0,0,1
LUX,442,Luxembourg,Euro,1983,11570,9807,0,8259,11015,12070,8690,13213,0,0,1
LUX,442,Luxembourg,Euro,1984,11793,9687,0,8166,11000,12246,8631,14030,0,0,1
LUX,442,Luxembourg,Euro,1985,11933,9652,0,8210,10798,12413,9022,14422,0,0,1
LUX,442,Luxembourg,Euro,1986,13153,11107,0,8491,11907,13675,10539,15862,1,1,1
LUX,442,Luxembourg,Euro,1987,13633,11432,0,8894,12963,14152,10915,16489,1,1,1
LUX,442,Luxembourg,Euro,1988,15137,12640,0,9361,14151,15697,12079,17884,1,1,1
LUX,442,Luxembourg,Euro,1989,16808,14168,0,9864,15070,17358,13701,19637,1,1,1
LUX,442,Luxembourg,Euro,1990,17541,14869,0,10341,15829,18058,14363,20681,1,1,1
LUX,442,Luxembourg,Euro,1991,19108,16489,0,10924,17485,19670,16431,22469,1,1,1
LUX,442,Luxembourg,Euro,1992,19196,16743,0,10699,16660,19768,16408,22878,1,1,1
LUX,442,Luxembourg,Euro,1993,20822,17978,0,10883,17703,21439,17402,23839,1,1,1
LUX,442,Luxembourg,Euro,1994,22029,18978,0,11204,18103,22471,18507,24750,1,1,1
LUX,442,Luxembourg,Euro,1995,22418,19156,0,11472,18096,22716,18622,25104,1,1,1
LUX,442,Luxembourg,Euro,1996,23325,19538,0,11943,18176,23488,18870,25453,1,1,1
LUX,442,Luxembourg,Euro,1997,24950,21432,0,12897,19777,25069,20986,26906,1,1,1
LUX,442,Luxembourg,Euro,1998,26505,23262,0,13721,21353,26514,23498,28532,1,1,1
LUX,442,Luxembourg,Euro,1999,30134,26032,0,14693,23417,30193,26350,30952,1,1,1
LUX,442,Luxembourg,Euro,2000,32184,29038,0,15468,24281,32383,29054,33503,1,1,1
LUX,442,Luxembourg,Euro,2001,31531,27308,0,15979,24358,31855,27237,34351,1,1,1
LUX,442,Luxembourg,Euro,2002,31994,26585,0,16864,24323,32468,26750,35663,1,1,1
LUX,442,Luxembourg,Euro,2003,32587,25839,0,17159,25235,33073,25847,36244,1,1,1
LUX,442,Luxembourg,Euro,2004,34365,24008,0,17359,26191,34858,24249,37553,1,1,1
LUX,442,Luxembourg,Euro,2005,37324,30263,0,18134,28474,38261,28036,38744,1,1,1
LUX,442,Luxembourg,Euro,2006,41587,30170,0,19031,28854,42368,29556,40751,1,1,1
LUX,442,Luxembourg,Euro,2007,44970,32425,0,19399,30443,45623,32315,44155,1,1,2
LUX,442,Luxembourg,Euro,2008,46911,32211,0,20441,33099,47736,30620,43590,1,1,2
LUX,442,Luxembourg,Euro,2009,44036,30086,0,20451,30248,44592,30246,41690,1,1,2
LUX,442,Luxembourg,Euro,2010,47452,34427,1,20278,32212,47995,33587,43719,1,1,2
LUX,442,Luxembourg,Euro,2011,53247,34691,1,22211,36359,53888,32879,44829,1,1,2
LUX,442,Luxembourg,Euro,2012,53002,36500,1,22700,37178,53901,34385,44671,1,1,2
LUX,442,Luxembourg,Euro,2013,53457,35713,1,23057,36633,53885,34223,46303,1,1,2
LUX,442,Luxembourg,Euro,2014,57357,42431,1,23433,39020,57730,40867,48293,1,1,2
LUX,442,Luxembourg,Euro,2015,60377,46690,1,24023,39854,60414,46309,50372,1,1,1
LUX,442,Luxembourg,Euro,2016,63160,50116,1,24683,40682,62984,50336,52677,1,1,1
LUX,442,Luxembourg,Euro,2017,65523,53626,1,25874,42483,65523,53626,53626,1,1,1
LUX,442,Luxembourg,Euro,2018,67496,53539,1,26826,43110,67375,53694,55294,1,1,1
LUX,442,Luxembourg,Euro,2019,69541,55711,1,27762,44366,69309,56200,56564,1,1,1
MAC,446,Macau,Pataca,1970,1763,1566,0,1079,1605,1825,1702,2795,0,0,0
MAC,446,Macau,Pataca,1971,1902,1691,0,1158,1732,1969,1835,3016,0,0,0
MAC,446,Macau,Pataca,1972,2052,1835,0,1243,1865,2121,1985,3255,0,0,0
MAC,446,Macau,Pataca,1973,2213,2265,0,1331,2007,2282,2450,3511,0,0,0
MAC,446,Macau,Pataca,1974,2391,2354,0,1437,2192,2492,2492,3789,0,0,0
MAC,446,Macau,Pataca,1975,2584,2541,0,1542,2381,2709,2701,4089,0,0,0
MAC,446,Macau,Pataca,1976,2783,2650,0,1664,2554,2904,2813,4410,0,0,0
MAC,446,Macau,Pataca,1977,3004,2887,0,1803,2755,3130,3052,4760,0,0,0
MAC,446,Macau,Pataca,1978,3247,3145,0,1939,2963,3377,3321,5141,0,0,0
MAC,446,Macau,Pataca,1979,3484,3338,0,2100,3190,3624,3505,5531,0,0,0
MAC,446,Macau,Pataca,1980,3780,3555,0,2279,3496,3958,3659,5985,0,0,0
MAC,446,Macau,Pataca,1981,4112,3848,0,2450,3743,4307,3923,6479,0,0,0
MAC,446,Macau,Pataca,1982,4309,3972,0,2698,4024,4528,4059,6889,0,0,0
MAC,446,Macau,Pataca,1983,4815,4549,0,2866,4499,5046,4656,7579,0,0,0
MAC,446,Macau,Pataca,1984,5290,4891,0,3029,4558,5516,5016,8220,0,0,0
MAC,446,Macau,Pataca,1985,5440,4890,0,3282,4899,5679,5077,8280,0,0,0
MAC,446,Macau,Pataca,1986,5948,5424,0,3567,5460,6199,5610,8835,0,0,0
MAC,446,Macau,Pataca,1987,7024,6428,0,3937,5942,7306,6621,10097,0,0,0
MAC,446,Macau,Pataca,1988,7754,7141,0,4405,6705,8058,7361,10886,0,0,0
MAC,446,Macau,Pataca,1989,8181,7688,0,4711,6961,8471,7881,11433,0,0,0
MAC,446,Macau,Pataca,1990,9128,8854,0,5144,7447,9427,9046,12346,0,0,0
MAC,446,Macau,Pataca,1991,9762,9810,0,5564,8582,10081,10270,12797,0,0,0
MAC,446,Macau,Pataca,1992,11656,11485,0,5917,9974,12042,11645,14499,0,0,0
MAC,446,Macau,Pataca,1993,12422,12189,0,6291,10539,12832,12503,15251,0,0,0
MAC,446,Macau,Pataca,1994,12801,12738,0,6706,10891,13095,13223,15900,0,0,0
MAC,446,Macau,Pataca,1995,13557,13604,0,6994,10641,13778,13926,16424,1,1,1
MAC,446,Macau,Pataca,1996,13563,13427,0,7294,10161,13709,13600,16355,1,1,1
MAC,446,Macau,Pataca,1997,13442,13336,0,7428,10204,13567,13602,16309,1,1,1
MAC,446,Macau,Pataca,1998,12688,12823,0,7377,9742,12762,13173,15564,1,1,1
MAC,446,Macau,Pataca,1999,12705,12708,0,7746,10206,12808,13045,15197,1,1,0
MAC,446,Macau,Pataca,2000,13199,13486,0,7452,9204,13340,13882,16070,1,1,0
MAC,446,Macau,Pataca,2001,13587,13905,0,7585,9275,13773,14289,16534,1,0,0
MAC,446,Macau,Pataca,2002,14925,15420,0,8021,9953,15167,15856,18014,1,0,0
MAC,446,Macau,Pataca,2003,17008,18031,0,8399,11224,17309,18512,20113,0,0,0
MAC,446,Macau,Pataca,2004,21538,22771,0,9049,12967,21927,23325,25494,1,0,0
MAC,446,Macau,Pataca,2005,23306,24250,0,9866,16144,23947,24486,27549,1,1,0
MAC,446,Macau,Pataca,2006,27528,28234,0,10784,20092,28087,28717,31217,1,1,1
MAC,446,Macau,Pataca,2007,33043,33802,1,12394,24351,33468,34316,35727,1,1,1
