iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
MLI,466,Mali,CFA Franc BCEAO,1997,8901.738281,9389.570313,10.371338,8533.219727,9019.368164,7023.184638,583.6693724,0.316071302,0.299034894
MLI,466,Mali,CFA Franc BCEAO,1998,9407.758789,9735.931641,10.662517,8985.789063,9365.75,7590.385088,589.9517746,0.324997485,0.31181258
MLI,466,Mali,CFA Franc BCEAO,1999,9425.693359,9617.984375,10.969725,9035.163086,9286.946289,8023.108274,615.699132,0.325241536,0.316423774
MLI,466,Mali,CFA Franc BCEAO,2000,8811.931641,9153.867188,11.295324,8514.083984,8809.516602,7760.292755,711.9762744,0.311887801,0.301428407
MLI,466,Mali,CFA Franc BCEAO,2001,10044.02246,10263.94434,11.639798,9743.142578,9878.609375,8680.224007,733.0385071,0.309718281,0.305471063
MLI,466,Mali,CFA Franc BCEAO,2002,10241.41895,10071.85938,12.001887,9966.518555,9763.901367,9054.836216,696.9882036,0.319976956,0.326616973
MLI,466,Mali,CFA Franc BCEAO,2003,10248.5459,10092.21875,12.380104,10007.73145,9844.848633,9744.607236,581.2003139,0.421826899,0.428806067
MLI,466,Mali,CFA Franc BCEAO,2004,10551.23926,10281.42676,12.772264,10334.30566,10142.4209,9963.957475,528.2848093,0.482109785,0.491230845
MLI,466,Mali,CFA Franc BCEAO,2005,10744.57031,10575.03418,13.176642,10744.57031,10575.03418,10575.0339,527.4681428,0.510613143,0.518799186
MLI,466,Mali,CFA Franc BCEAO,2006,11900.99414,11337.13672,13.592796,11811.41699,11492.74609,11130.36659,522.8901096,0.518366873,0.532740176
MLI,466,Mali,CFA Franc BCEAO,2007,12371.68848,11715.82129,14.020786,12147.6084,11894.94141,11608.65634,479.2667826,0.588211536,0.6007061
MLI,466,Mali,CFA Franc BCEAO,2008,13166.17285,12310.94434,14.45999,13025.54688,12696.75,12186.67039,447.8052556,0.670809567,0.688180983
MLI,466,Mali,CFA Franc BCEAO,2009,13760.31445,13293.14063,14.909813,13629.60742,13473.44434,12730.5379,472.1862908,0.657721162,0.665344417
MLI,466,Mali,CFA Franc BCEAO,2010,14469.28613,14535.60059,15.369809,14327.8457,14861.24023,13470.80658,495.2770216,0.656077325,0.632529736
MLI,466,Mali,CFA Franc BCEAO,2011,14905.99805,14856.79102,15.839538,14747.53027,15274.40332,13831.59503,471.8661141,0.720296264,0.695450485
MLT,470,Malta,Euro,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,Euro,1954,828.8946533,303.8444214,0.314629036,829.6151123,124.8044052,564.9039252,0.831919398,0.121223763,0.805813015
MLT,470,Malta,Euro,1955,835.6765137,323.7755127,0.314629036,832.3304443,129.2545929,564.9039252,0.831919398,0.123052105,0.792390406
MLT,470,Malta,Euro,1956,933.8219604,532.149353,0.314629036,927.3408203,223.7022858,632.4844196,0.831919398,0.125414789,0.519897521
MLT,470,Malta,Euro,1957,967.1116943,543.2820435,0.314629036,960.7425537,232.6152191,630.7516119,0.831919398,0.128118739,0.529153287
MLT,470,Malta,Euro,1958,1041.356934,626.3707275,0.313627033,1037.069336,340.9039917,663.6754883,0.831919398,0.127018467,0.386404842
MLT,470,Malta,Euro,1959,1067.278442,708.5633545,0.313627033,1060.351318,412.5717773,660.2098066,0.831919398,0.129466355,0.332741737
MLT,470,Malta,Euro,1960,1132.740967,598.7887573,0.31262503,1123.731689,309.4308472,698.696066,0.831919398,0.132118583,0.479802936
MLT,470,Malta,Euro,1961,1160.677612,532.4017334,0.311623026,1150.57605,324.1629333,693.133683,0.831919398,0.134175971,0.476240933
MLT,470,Malta,Euro,1962,1130.72644,592.3184204,0.30961902,1120.549072,428.3675232,663.6754883,0.831919398,0.133782253,0.349955589
MLT,470,Malta,Euro,1963,1131.483643,72.73306274,0.308617017,1119.450317,56.03084183,662.427872,0.831919398,0.132816762,2.653567791
MLT,470,Malta,Euro,1964,1158.241333,426.7616577,0.30661301,1143.394287,362.1507874,675.7186807,0.831919398,0.13267684,0.418891639
MLT,470,Malta,Euro,1965,1221.515747,862.3403931,0.305611007,1204.443237,791.3217773,723.3369838,0.831919398,0.135070145,0.205585539
MLT,470,Malta,Euro,1966,1351.842163,955.9336548,0.304609003,1333.729614,898.7878418,800.4827569,0.831919398,0.135977685,0.201780036
MLT,470,Malta,Euro,1967,1444.852539,1107.669067,0.304609003,1425.932983,1078.195068,856.8518251,0.843473925,0.135847345,0.179660633
MLT,470,Malta,Euro,1968,1581.586548,1205.736328,0.303607,1559.29187,1197.522217,942.7657483,0.970573024,0.120906517,0.157432199
MLT,470,Malta,Euro,1969,1748.004395,1288.916748,0.303607,1720.879883,1311.008057,1003.310966,0.970573024,0.125991687,0.165381595
MLT,470,Malta,Euro,1970,1888.464355,1453.822021,0.303607,1862.769043,1432.939453,1129.80785,0.970573024,0.134600058,0.174975187
MLT,470,Malta,Euro,1971,1729.816284,1347.20874,0.303338,1704.059937,1349.946777,1157.67567,0.948305441,0.155263513,0.195991665
MLT,470,Malta,Euro,1972,1574.243896,1268.24353,0.303123,1546.229858,1283.625488,1225.022899,0.888834535,0.190855682,0.229900986
MLT,470,Malta,Euro,1973,1425.001465,1206.338135,0.303243,1394.787354,1163.06604,1344.62229,0.859065142,0.247791216,0.297159433
MLT,470,Malta,Euro,1974,1421.655396,1443.702026,0.304083,1408.162231,1056.03894,1479.573838,0.897930738,0.26707235,0.356124341
MLT,470,Malta,Euro,1975,1705.507568,1819.061157,0.305898,1699.994263,1370.213623,1768.979874,0.896304059,0.279188156,0.346382707
MLT,470,Malta,Euro,1976,2003.803955,2175.734863,0.308788,1987.787109,1697.707153,2070.008644,0.990300099,0.26559025,0.310970575
MLT,470,Malta,Euro,1977,2165.723877,2441.703125,0.312621,2144.494873,1905.661377,2322.221937,0.983715736,0.291706592,0.328265727
MLT,470,Malta,Euro,1978,2427.335205,2804.767822,0.31713,2397.570801,2246.847412,2581.408869,0.897701683,0.331032395,0.353238821
MLT,470,Malta,Euro,1979,2621.61499,3057.880127,0.321925,2589.039551,2450.531982,2852.218536,0.83501048,0.386741191,0.40860036
MLT,470,Malta,Euro,1980,2786.875732,3101.989502,0.326709,2773.842041,2396.866455,3053.291806,0.804627686,0.450710267,0.521597326
MLT,470,Malta,Euro,1981,2940.59668,3438.55835,0.331406,2930.625,2692.329834,3154.409577,0.900770632,0.424315602,0.461871237
MLT,470,Malta,Euro,1982,3073.302002,3639.862061,0.336046,3076.257324,2926.123779,3226.470519,0.960033774,0.401291072,0.421880573
MLT,470,Malta,Euro,1983,2970.988037,3579.627686,0.340572,2959.359863,2920.448242,3206.711875,1.007335583,0.393912941,0.399161398
MLT,470,Malta,Euro,1984,2980.099854,3547.946289,0.344944,2951.706299,2890.922607,3236.930979,1.073920722,0.373278111,0.381126523
MLT,470,Malta,Euro,1985,3051.143066,3583.666504,0.349135,3050.115723,2961.473389,3320.614651,1.092837176,0.366476953,0.377446353
MLT,470,Malta,Euro,1986,3195.245117,3552.062744,0.353069,3197.057373,3067.580322,3449.626981,0.915426275,0.448862135,0.467807829
MLT,470,Malta,Euro,1987,3342.665771,3645.182617,0.356736,3344.23999,3166.921631,3591.424318,0.804779098,0.523674488,0.552995384
MLT,470,Malta,Euro,1988,3726.237061,4065.721191,0.360256,3714.581055,3522.052246,3893.615359,0.770688718,0.543669343,0.573388338
MLT,470,Malta,Euro,1989,3999.902588,4338.253418,0.363812,3961.661621,3800.015869,4212.078228,0.811769159,0.534789503,0.557538509
MLT,470,Malta,Euro,1990,4222.020996,4366.600586,0.367524,4158.278809,3880.209717,4477.076528,0.740251572,0.612592459,0.656492889
MLT,470,Malta,Euro,1991,4522.691895,4530.995605,0.371455,4444.486328,4154.484375,4757.184378,0.752952481,0.618792534,0.661987066
MLT,470,Malta,Euro,1992,4668.805176,4504.733887,0.375533,4568.173828,4229.171387,4980.340841,0.742891529,0.661521435,0.714547634
MLT,470,Malta,Euro,1993,4796.804199,4706.475586,0.379574,4694.432129,4340.429688,5203.497304,0.890494604,0.577108085,0.624176741
MLT,470,Malta,Euro,1994,5073.702148,4980.072266,0.383314,4925.617188,4694.560547,5497.552434,0.880319318,0.608757079,0.638718903
MLT,470,Malta,Euro,1995,5400.118652,5028.939941,0.386576,5206.361328,4731.129395,5846.234407,0.82240566,0.686610162,0.755578697
MLT,470,Malta,Euro,1996,5508.218262,4836.064941,0.389277,5277.008789,4562.683105,6067.066322,0.839636311,0.695819855,0.804756045
MLT,470,Malta,Euro,1997,6254.622559,5636.900879,0.391499,5969.418457,5541.583496,6386.010712,0.899059224,0.608677983,0.655670583
MLT,470,Malta,Euro,1998,6960.765137,6068.328613,0.393429,6607.26709,6245.080566,6713.332278,0.904867251,0.576614141,0.610055149
MLT,470,Malta,Euro,1999,7523.672363,6633.629395,0.395339,7165.433594,6815.638184,7030.199725,0.92918331,0.545390904,0.573381782
MLT,470,Malta,Euro,2000,8201.337891,8322.811523,0.39742,7894.245117,8158.520996,7384.116632,1.020614935,0.501303256,0.485064745
MLT,470,Malta,Euro,2001,8001.497559,7424.972168,0.399746,7740.003418,7327.154297,7269.765736,1.048314854,0.506154478,0.53467381
MLT,470,Malta,Euro,2002,8344.22168,7699.291992,0.402244,8105.729004,7736.749512,7474.038153,1.010063681,0.530014455,0.555291831
MLT,470,Malta,Euro,2003,8180.32373,7445.095703,0.404787,7986.709961,7569.79834,7484.033681,0.878717292,0.641011834,0.676316082
MLT,470,Malta,Euro,2004,8059.880371,7236.242676,0.407183,7898.077637,7472.333008,7446.299972,0.802849243,0.714547217,0.755259395
MLT,470,Malta,Euro,2005,8152.702148,7719.253418,0.409295,8152.702148,7719.253418,7719.253699,0.805444659,0.733601987,0.774794936
MLT,470,Malta,Euro,2006,8356.666016,7627.253418,0.411084,8294.935547,8009.651367,7941.072841,0.794069149,0.767606914,0.794947267
MLT,470,Malta,Euro,2007,8870.504883,7695.35791,0.412608,8709.617188,8221.436523,8284.873474,0.726007454,0.859927058,0.910988808
MLT,470,Malta,Euro,2008,9287.032227,8024.758301,0.413946,9186.618164,8643.928711,8625.928723,0.682674711,0.929353833,0.987701237
MLT,470,Malta,Euro,2009,9374.708008,8500.586914,0.41522,9290.804688,9061.884766,8392.295509,0.71984336,0.868854821,0.890803754
MLT,470,Malta,Euro,2010,9734.105469,8724.708008,0.416515,9652.430664,9298.322266,8584.884219,0.755044952,0.840183079,0.872179747
MLT,470,Malta,Euro,2011,10025.62793,8881.576172,0.417855,9929.606445,9345.604492,8762.020009,0.719355254,0.895047009,0.950977862
MNE,499,Montenegro,Euro,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,499,Montenegro,Euro,1970,NA,NA,0.518727,NA,NA,NA,1.871328287,NA,NA
MNE,499,Montenegro,Euro,1971,NA,NA,0.523214,NA,NA,NA,1.793301826,NA,NA
MNE,499,Montenegro,Euro,1972,NA,NA,0.528905,NA,NA,NA,1.630326596,NA,NA
MNE,499,Montenegro,Euro,1973,NA,NA,0.535454,NA,NA,NA,1.366478681,NA,NA
MNE,499,Montenegro,Euro,1974,NA,NA,0.542304,NA,NA,NA,1.323095565,NA,NA
MNE,499,Montenegro,Euro,1975,NA,NA,0.548999,NA,NA,NA,1.257927154,NA,NA
MNE,499,Montenegro,Euro,1976,NA,NA,0.555632,NA,NA,NA,1.287432956,NA,NA
MNE,499,Montenegro,Euro,1977,NA,NA,0.562247,NA,NA,NA,1.187313485,NA,NA
MNE,499,Montenegro,Euro,1978,NA,NA,0.568285,NA,NA,NA,1.026993654,NA,NA
MNE,499,Montenegro,Euro,1979,NA,NA,0.573036,NA,NA,NA,0.937138367,NA,NA
MNE,499,Montenegro,Euro,1980,NA,NA,0.576069,NA,NA,NA,0.929358209,NA,NA
MNE,499,Montenegro,Euro,1981,NA,NA,0.577041,NA,NA,NA,1.155519651,NA,NA
MNE,499,Montenegro,Euro,1982,NA,NA,0.576292,NA,NA,NA,1.240696618,NA,NA
MNE,499,Montenegro,Euro,1983,NA,NA,0.57492,NA,NA,NA,1.305460256,NA,NA
MNE,499,Montenegro,Euro,1984,NA,NA,0.574459,NA,NA,NA,1.455106868,NA,NA
MNE,499,Montenegro,Euro,1985,NA,NA,0.575997,NA,NA,NA,1.505226255,NA,NA
MNE,499,Montenegro,Euro,1986,NA,NA,0.579821,NA,NA,NA,1.110261798,NA,NA
MNE,499,Montenegro,Euro,1987,NA,NA,0.585546,NA,NA,NA,0.918991766,NA,NA
MNE,499,Montenegro,Euro,1988,NA,NA,0.59274,NA,NA,NA,0.897943584,NA,NA
MNE,499,Montenegro,Euro,1989,NA,NA,0.600697,NA,NA,NA,0.96125004,NA,NA
MNE,499,Montenegro,Euro,1990,6321.011719,7372.791504,0.608816,5905.35791,6875.714844,6384.564747,0.826111336,0.363590717,0.312277824
MNE,499,Montenegro,Euro,1991,5640.953125,6585.484863,0.617144,5255.565918,6152.760254,5694.712939,0.848510181,0.333748728,0.285081536
MNE,499,Montenegro,Euro,1992,4323.144531,5034.138184,0.62563,3995.146484,4702.560547,4356.235525,0.798458966,0.370738417,0.314967602
MNE,499,Montenegro,Euro,1993,2741.243408,3183.653076,0.633443,2527.19873,2954.33667,2764.904063,0.845329519,0.324427634,0.277521908
MNE,499,Montenegro,Euro,1994,2787.091553,3234.271484,0.639542,2557.407227,3001.191162,2806.130265,0.829721482,0.330756456,0.281847745
MNE,499,Montenegro,Euro,1995,3195.003662,3704.654541,0.643227,2913.825684,3434.611572,3207.398648,0.732749012,0.416943133,0.353722543
MNE,499,Montenegro,Euro,1996,4053.198242,4670.805664,0.644121,3668.697998,4319.424316,4092.387822,0.769378814,0.2382036,0.202317938
MNE,499,Montenegro,Euro,1997,4421.575195,5125.693848,0.642533,4018.621582,4770.790039,4361.732352,0.886608669,0.210601017,0.177397385
MNE,499,Montenegro,Euro,1998,4718.743652,5518.299805,0.639309,4283.966309,5156.315918,4562.366543,0.899703757,0.200491875,0.166572496
MNE,499,Montenegro,Euro,1999,4245.249512,4951.678711,0.635689,3885.100342,4662.300781,4183.08547,0.938627276,0.21533303,0.179437265
MNE,499,Montenegro,Euro,2000,5054.80957,5893.294922,0.632606,4691.695801,5519.137695,4790.484871,1.085400833,0.209273666,0.177898884
MNE,499,Montenegro,Euro,2001,5006.497559,5927.39209,0.630299,4682.024902,5566.484375,4843.172611,1.11751,0.247526392,0.208196893
MNE,499,Montenegro,Euro,2002,4344.491699,4887.379883,0.628594,4092.174805,4673.693848,4935.383275,1.062551667,0.312858075,0.273931086
MNE,499,Montenegro,Euro,2003,4520.785645,4835.771484,0.6275,4320.170898,4721.541992,5057.912278,0.886034167,0.394513935,0.360976934
MNE,499,Montenegro,Euro,2004,4735.439941,5151.340332,0.626912,4579.304199,5102.861328,5281.787984,0.805365,0.452759713,0.406306267
MNE,499,Montenegro,Euro,2005,4966.958984,5502.598633,0.626739,4966.958984,5502.598633,5502.598577,0.80412,0.454426616,0.410191357
MNE,499,Montenegro,Euro,2006,5730.242676,6982.931152,0.627074,5680.343262,7032.445313,5973.962129,0.797140833,0.474598527,0.38334924
MNE,499,Montenegro,Euro,2007,6555.8125,8231.727539,0.627962,6397.992676,8308.677734,6610.671997,0.7306375,0.573409319,0.441546679
MNE,499,Montenegro,Euro,2008,7008.351074,9045.675781,0.629185,6905.316895,9010.355469,7068.302355,0.682674711,0.654553533,0.501633763
MNE,499,Montenegro,Euro,2009,6858.729004,8000.402832,0.630435,6766.075684,8220.505859,6668.454401,0.71984336,0.6120435,0.503756464
MNE,499,Montenegro,Euro,2010,7041.049316,8201.282227,0.63149,6950.370117,8335.15332,6832.747161,0.755044952,0.591453671,0.493190944
MNE,499,Montenegro,Euro,2011,6965.379883,8108.874023,0.632261,6861.6875,8133.316406,7003.56584,0.719355254,0.663088679,0.559415996
MNG,496,Mongolia,Tugrik,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,Tugrik,1970,1227.799194,1239.611694,1.281535,1172.854858,1172.590088,2151.45547,35.49026759,0.146715656,0.146748796
MNG,496,Mongolia,Tugrik,1971,1286.122192,1298.664185,1.319817,1229.293091,1229.125366,2252.286891,33.80716287,0.153846473,0.153867468
MNG,496,Mongolia,Tugrik,1972,1331.810669,1345.02478,1.359478,1273.14917,1273.163452,2333.56626,32.4176571,0.16051659,0.160514802
MNG,496,Mongolia,Tugrik,1973,1449.098999,1463.401123,1.40015,1383.402832,1383.430054,2541.401833,30.71199349,0.169794917,0.169791594
MNG,496,Mongolia,Tugrik,1974,1511.310181,1525.611816,1.441311,1466.319336,1466.3302,2648.649246,28.15963169,0.182116032,0.182114676
MNG,496,Mongolia,Tugrik,1975,1599.297852,1614.43457,1.482599,1569.581299,1569.572632,2821.120843,25.72313324,0.198371053,0.198372141
MNG,496,Mongolia,Tugrik,1976,1658.867188,1674.399658,1.523908,1618.065552,1617.82605,2931.256973,24.33154294,0.211357325,0.211388618
MNG,496,Mongolia,Tugrik,1977,1823.340454,1839.209473,1.56538,1772.421997,1770.946655,3159.465602,22.87419864,0.221221104,0.221405372
MNG,496,Mongolia,Tugrik,1978,1904.085815,1921.391724,1.607212,1851.03894,1849.928345,3397.039754,21.37627313,0.243720144,0.243866473
MNG,496,Mongolia,Tugrik,1979,1986.838257,2006.400024,1.64971,1930.148071,1931.491455,3541.901301,19.73131184,0.264029086,0.263845414
MNG,496,Mongolia,Tugrik,1980,2297.516357,2318.393066,1.693122,2252.19873,2252.602539,3770.109929,18.07395074,0.262820095,0.262773007
MNG,496,Mongolia,Tugrik,1981,2086.196777,2104.80127,1.736994,2049.348633,2048.971191,4085.901338,17.80321277,0.342366159,0.342429221
MNG,496,Mongolia,Tugrik,1982,2479.286865,2503.013916,1.781213,2448.243164,2448.945801,4426.299102,17.38205316,0.329375178,0.329280615
MNG,496,Mongolia,Tugrik,1983,2849.935791,2878.535645,1.826717,2795.527832,2797.635742,4682.679937,15.43761739,0.317236334,0.31699729
MNG,496,Mongolia,Tugrik,1984,3258.776611,3282.401611,1.874774,3167.174805,3161.338867,4959.607285,14.65706441,0.307708442,0.308276504
MNG,496,Mongolia,Tugrik,1985,3264.829834,3289.119629,1.926002,3208.273682,3202.047119,5241.272402,14.17568243,0.330821842,0.331465155
MNG,496,Mongolia,Tugrik,1986,3524.894531,3557.001465,1.98117,3470.056641,3462.842041,5735.331611,12.66315947,0.342179954,0.342892855
MNG,496,Mongolia,Tugrik,1987,3844.156738,3879.831543,2.039204,3785.678467,3780.088623,5938.473627,11.81726502,0.334283233,0.334777564
MNG,496,Mongolia,Tugrik,1988,4070.901367,4105.746094,2.096653,3995.610596,3987.959473,6241.626339,11.52969857,0.344391376,0.345052093
MNG,496,Mongolia,Tugrik,1989,4060.423096,4092.149414,2.14885,3954.921631,3944.682373,6502.548338,11.10824634,0.376206905,0.377183437
MNG,496,Mongolia,Tugrik,1990,5857.701172,5926.546387,2.192553,5570.614746,5577.838867,6338.918,10.69894075,0.270438999,0.270088702
MNG,496,Mongolia,Tugrik,1991,4249.592773,4318.506348,2.226469,4027.265625,4050.546631,5752.770907,20.5729174,0.351520091,0.349499673
MNG,496,Mongolia,Tugrik,1992,4015.554443,4129.88916,2.251861,3780.185303,3856.529297,5206.39056,55.53967943,0.346976668,0.340107918
MNG,496,Mongolia,Tugrik,1993,3293.510742,3317.037842,2.271236,3098.054443,3086.398926,5050.036666,196.9035613,0.419674218,0.421259105
MNG,496,Mongolia,Tugrik,1994,3551.784424,3494.556885,2.28837,3318.370361,3235.373535,5166.192391,321.2887283,0.409207404,0.419704795
MNG,496,Mongolia,Tugrik,1995,4629.917969,4494.166992,2.306131,4313.517578,4174.88916,5492.283367,448.6126333,0.341615915,0.352959394
MNG,496,Mongolia,Tugrik,1996,4286.925293,4324.875488,2.325369,3986.838379,3975.666992,5621.512037,548.4033333,0.355269223,0.356267482
MNG,496,Mongolia,Tugrik,1997,4458.881836,4463.536621,2.345618,4139.209473,4137.296387,5846.280349,789.9925,0.305909187,0.306050628
MNG,496,Mongolia,Tugrik,1998,4223.366699,4459.189941,2.366895,3906.853271,4137.32373,6052.794747,840.8283333,0.298933536,0.282281399
MNG,496,Mongolia,Tugrik,1999,4377.375,4639.148438,2.388862,4075.932129,4346.753418,6247.434879,1021.8675,0.266907334,0.250277877
MNG,496,Mongolia,Tugrik,2000,4856.720215,5180.704102,2.411369,4591.020508,4878.424805,6313.42425,1076.666667,0.247635528,0.233046472
MNG,496,Mongolia,Tugrik,2001,5281.459473,5662.259277,2.434515,5032.597168,5349.425781,6499.841181,1097.6975,0.25195694,0.237034425
MNG,496,Mongolia,Tugrik,2002,5698.713867,6083.425293,2.458853,5473.308105,5811.618652,6807.477426,1110.31,0.25515756,0.240304112
MNG,496,Mongolia,Tugrik,2003,6233.29541,6492.958008,2.485177,6048.468262,6290.531738,7284.318295,1146.5425,0.263751715,0.253602386
MNG,496,Mongolia,Tugrik,2004,7292.590332,7466.286133,2.514462,7129.592773,7338.066406,8058.306614,1185.2975,0.279404104,0.271466285
