iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
MDG,450,Madagascar,1985,10028.632,132.4955,66.20488959,5719.350742,570.302185,570.6437987,49.96765142,49.98500959,889.5557775,860.2258082,889.9622014
MDG,450,Madagascar,1986,10327.391,135.2681667,72.06344868,6115.899671,592.2018128,592.7632755,53.27450682,53.36440909,894.1045553,867.2807866,894.6463834
MDG,450,Madagascar,1987,10636.882,213.8426667,88.48196706,6200.585478,582.9326186,585.3965377,41.37713415,41.26269053,885.3532596,865.6980113,886.5398658
MDG,450,Madagascar,1988,10957.343,281.4213333,104.4372394,6581.560411,600.6529513,603.8679275,37.11063341,37.00966889,883.349166,873.2754174,886.0260038
MDG,450,Madagascar,1989,11289.164,320.6875,118.452234,6762.725979,599.0457734,602.3314977,36.93696636,36.75824575,927.6028887,922.0716325,930.7501233
MDG,450,Madagascar,1990,11632.868,298.8293333,127.0099579,7246.046022,622.8942014,627.1412799,42.50250685,42.27171852,881.9299916,882.5722358,886.9023062
MDG,450,Madagascar,1991,11988.712,367.072,140.7934001,6969.644879,581.3505971,583.2173471,38.35579943,38.29737366,837.0010531,810.7253461,834.9633144
MDG,450,Madagascar,1992,12356.68,372.7933333,156.1977746,7150.55002,578.6789025,581.656996,41.89929395,41.7794896,816.608202,801.2929602,816.319983
MDG,450,Madagascar,1993,12736.607,382.7565,171.1367403,7538.899358,591.9079828,595.775316,44.71164833,44.42078697,801.3038686,787.2995942,801.2980364
MDG,450,Madagascar,1994,13128.41,613.4671667,237.0246274,7705.003725,586.8954219,591.6614736,38.63688886,38.5516086,787.6886212,769.4127909,786.9793429
MDG,450,Madagascar,1995,13532.361,853.1263333,337.8740626,7978.517239,589.5879691,595.3270832,39.60422383,39.46927967,777.4073745,759.4726266,776.7045667
MDG,450,Madagascar,1996,13948.484,812.2503333,385.2416765,8422.99826,603.8647828,610.8995467,47.42893424,47.17448701,769.8321537,754.6618185,769.5877681
MDG,450,Madagascar,1997,14376.599,1018.177167,410.8745777,8786.226563,611.14778,617.1758654,40.35393752,40.39143961,763.564138,748.726922,763.2457445
MDG,450,Madagascar,1998,14816.581,1088.279667,434.9700889,9353.283401,631.271371,637.7820698,39.96859468,40.19504331,760.6786293,749.0874052,760.6308665
MDG,450,Madagascar,1999,15271.26,1256.755,473.6281372,9874.35475,646.597252,655.649252,37.68659263,37.91129533,780.5167768,767.5311052,780.4887125
MDG,450,Madagascar,2000,15741.942,1353.496167,494.2401821,10619.17949,674.5787459,687.0892888,36.51581691,36.80944492,787.2220548,777.3994274,787.2648458
MDG,450,Madagascar,2001,16226.824,1317.698833,515.5751139,11576.59479,713.4233286,726.3257322,39.12693105,39.37032162,801.861818,799.6129585,802.1912311
MDG,450,Madagascar,2002,16725.885,1366.391167,566.5294913,10605.58903,634.0823836,644.3205521,41.46173549,41.92526843,668.2126627,651.6875609,668.3027866
MDG,450,Madagascar,2003,17239.524,1238.327667,571.594992,11859.16116,687.9053712,696.3358318,46.15862242,46.44774204,680.0689127,673.1477045,680.4769208
MDG,450,Madagascar,2004,17768.148,1868.857833,655.6869027,12438.21248,700.0286402,725.4229169,35.08490004,35.77094872,689.8027492,690.8226187,689.8155071
MDG,450,Madagascar,2005,18312.163,2003.025833,768.1243535,13139.01187,717.5019069,740.3438877,38.34820005,38.89992989,717.5019069,717.5019069,717.5019069
MDG,450,Madagascar,2006,18872.164,2142.301667,834.5043624,14158.4161,750.2274832,774.8396125,38.95363456,39.6378718,736.6555263,743.4935815,736.6555264
MDG,450,Madagascar,2007,19448.815,1873.876667,930.9739029,14779.93443,759.9401005,787.1748428,49.68170635,50.58693559,748.2141138,766.7599459,748.6515473
MDG,450,Madagascar,2008,20042.551,1708.370833,983.644313,16348.28679,815.6789419,848.8298814,57.57791539,58.42791351,721.6545291,765.5674164,722.3014069
MDG,450,Madagascar,2009,20653.556,1956.205833,1047.877204,15965.01675,772.9911861,801.2306627,53.56681723,54.47360543,699.669671,719.869433,700.0228678
MDG,450,Madagascar,2010,21281.844,2089.95,1052.126914,17359.51601,815.6960461,816.2206737,50.34220501,50.14874117,702.3496309,713.3329025,702.5809122
MWI,454,Malawi,1950,2816.6,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1951,2866.038,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1952,2917.802,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1953,2971.986,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1954,3028.691,0.714285075,0.732679551,165.6774109,54.70264576,56.86524077,102.575229,101.092167,285.0112422,303.9988464,283.1414739
MWI,454,Malawi,1955,3088.155,0.714285075,0.705776527,187.4108133,60.68698408,62.6361442,98.80880225,98.09435306,307.8958223,323.155585,306.0615691
MWI,454,Malawi,1956,3151.911,0.714185076,0.705882892,204.6549264,64.93042679,67.02982893,98.83753043,98.48701847,308.7265984,323.2606526,306.8047553
MWI,454,Malawi,1957,3221.238,0.714185076,0.658232088,234.6055528,72.8308659,74.68531871,92.16547789,92.13549186,336.7505183,347.1135186,335.4825937
MWI,454,Malawi,1958,3294.697,0.714185076,0.671086258,243.353078,73.86205105,75.88917869,93.96531526,93.98009744,336.2626814,347.448783,334.7936277
MWI,454,Malawi,1959,3370.054,0.714285076,0.731523096,222.9092059,66.14410509,68.58400813,102.413325,101.2028387,297.2408737,320.10849,294.3632268
MWI,454,Malawi,1960,3450.444,0.714285076,0.650100756,266.480177,77.23069177,81.04614825,91.01418711,92.57802204,330.9864941,343.4187367,330.1566719
MWI,454,Malawi,1961,3532.056,0.714285076,0.655880536,285.3961987,80.80171965,85.3281815,91.82335715,94.8360314,363.7613036,365.0745014,364.7209734
MWI,454,Malawi,1962,3628.608,0.714285076,0.689795308,276.6035629,76.22856007,80.07216475,96.57142948,97.53851449,331.4427067,345.6653413,331.2171356
MWI,454,Malawi,1963,3726.394,0.714285076,0.690641582,290.9975287,78.0909181,81.88925017,96.68990785,98.50750265,329.4820151,340.3384119,329.5814757
MWI,454,Malawi,1964,3816.197,0.714285076,0.706787111,284.9944597,74.68022739,77.54889951,98.95028398,99.07001033,329.39247,347.2004881,328.6418639
MWI,454,Malawi,1965,3914.095,0.714285076,0.681246276,363.6391296,92.90503413,96.39149273,95.37456381,97.43442226,399.8329707,403.6490923,400.9777352
MWI,454,Malawi,1966,4023,0.714285076,0.653286948,438.1970082,108.9229451,112.6354264,91.46025447,94.28889067,451.5566051,445.2912062,453.6247904
MWI,454,Malawi,1967,4151.575,0.724205911,0.658207352,443.5910458,106.8488576,110.8162003,90.88676878,92.76384641,430.7580663,432.6671161,432.4235748
MWI,454,Malawi,1968,4272.708,0.833333015,0.625054385,498.2214466,116.6055454,122.2200391,75.00655488,78.45661701,431.8393629,422.1099082,434.4236917
MWI,454,Malawi,1969,4392.979,0.833333015,0.587730757,583.1041827,132.7354815,139.0118646,70.52771775,74.40271689,468.113165,451.0169153,471.1986622
MWI,454,Malawi,1970,4508.062,0.833333,0.54333075,710.2382856,157.5484733,166.037796,65.19971603,71.44643014,522.3135719,470.2920959,528.8322769
MWI,454,Malawi,1971,4630.328,0.830894003,0.579085248,816.5360585,176.3451873,189.5143366,69.69423853,76.08624821,584.3690551,545.799585,591.0453029
MWI,454,Malawi,1972,4760.666,0.801557909,0.550479457,965.6865072,202.8469351,215.3346737,68.67619306,74.9286908,624.52242,570.584128,632.0433136
MWI,454,Malawi,1973,4900.549,0.819262166,0.546097617,954.052134,194.6827047,197.5820758,66.65724844,68.8219689,594.3874529,573.0630026,600.2146226
MWI,454,Malawi,1974,5072.873,0.841203416,0.578467705,1162.451294,229.1504822,232.8950423,68.7666852,71.27821455,637.7791165,595.7735046,645.7513795
MWI,454,Malawi,1975,5317.309,0.863833499,0.576787405,1384.045897,260.2906653,263.9019562,66.77066889,69.93467988,664.8503201,603.9382145,674.5219733
MWI,454,Malawi,1976,5530.771,0.913011416,0.583600467,1518.701437,274.5912707,279.8255849,63.92039104,66.2387412,650.7615421,609.3674511,658.7845422
MWI,454,Malawi,1977,5702.228,0.902928082,0.607593306,1718.115237,301.3059522,307.5025638,67.29143969,69.30263957,673.306802,634.4724922,681.0946732
MWI,454,Malawi,1978,5880.645,0.843745082,0.585155896,2076.835803,353.1646278,356.7313838,69.35221405,73.43858085,766.2389003,676.3112536,777.527301
MWI,454,Malawi,1979,6066.042,0.816877916,0.594153851,2055.765861,338.8973998,343.6531845,72.73471826,75.66341641,722.1235958,664.9219746,729.4903276
MWI,454,Malawi,1980,6258.934,0.812095666,0.561942986,2513.225267,401.5420624,420.6486244,69.19664889,73.03972484,728.9886894,679.6906156,735.4028933
MWI,454,Malawi,1981,6459.667,0.895299082,0.628387231,2391.414762,370.2071271,388.855603,70.18740923,72.18865027,601.6466871,584.6779533,604.9404154
MWI,454,Malawi,1982,6668.537,1.055509082,0.662754933,2526.314539,378.840897,397.311275,62.79007395,64.43373884,588.9103661,576.3121545,591.7722517
MWI,454,Malawi,1983,6883.933,1.174763332,0.713225265,2724.770588,395.8159656,414.5176851,60.71225112,62.20342981,604.0352216,595.8974202,606.4394468
MWI,454,Malawi,1984,7104.352,1.41338,0.74307947,3049.729711,429.2762677,449.4199331,52.57464166,53.67554592,614.0253246,600.4059757,616.8033958
MWI,454,Malawi,1985,7330.006,1.719096666,0.816884212,3175.947524,433.2803444,452.7722594,47.51822443,48.62075343,616.0008869,602.6967491,618.7503374
MWI,454,Malawi,1986,7608.551,1.861073333,0.926037214,3115.193503,409.4332158,422.3282833,49.75823345,50.31043485,591.7719729,584.5603577,593.5976039
MWI,454,Malawi,1987,8052.735,2.2087425,1.145868302,3159.855829,392.3953574,407.7335471,51.87876369,52.89320377,553.5541176,543.0587008,555.6690696
MWI,454,Malawi,1988,8586.617,2.561300833,1.482096309,3243.469573,377.7354426,395.8459031,57.86498367,59.50610661,523.6004945,511.9914205,526.0646572
MWI,454,Malawi,1989,9090.825,2.759524167,1.725432989,3631.426789,399.4606418,414.8560759,62.52646777,63.91296527,530.4962152,523.7637247,532.7587439
MWI,454,Malawi,1990,9545.999,2.728881667,1.737279438,3817.816589,399.9389262,407.729306,63.66268863,64.1302405,511.2462225,507.6792192,512.2763036
MWI,454,Malawi,1991,9930.808,2.8033125,1.732978237,4590.7452,462.2730799,475.0043972,61.81894587,63.42204432,554.0766677,538.6789531,559.9558721
MWI,454,Malawi,1992,10309.597,3.603275417,2.16961104,4161.714436,403.6738232,410.5243007,60.21219,61.08084516,473.8798752,466.4203981,477.6301582
MWI,454,Malawi,1993,10495.111,4.402778333,2.470609481,4837.383173,460.9177715,480.1902007,56.11478239,57.42692844,538.9695146,537.0666523,542.2393304
MWI,454,Malawi,1994,10320.449,8.736405,3.42250574,3900.724308,377.9607174,377.750865,39.17521841,39.12551995,452.4792432,454.2230206,452.6256507
MWI,454,Malawi,1995,10264.048,15.28374167,6.12947294,4509.890132,439.3870851,442.9932736,40.10453117,40.01865664,497.2270293,501.7455046,497.5350059
MWI,454,Malawi,1996,10526.81,15.30846667,10.44088219,4354.42206,413.6506748,425.1931934,68.2033179,68.43046789,476.6853737,483.9505635,476.6669151
MWI,454,Malawi,1997,10838.838,16.444175,12.05192896,4895.662492,451.6777991,461.6629792,73.28995807,73.20688639,492.1856361,503.5274072,492.2097321
MWI,454,Malawi,1998,11155.335,31.07268333,15.86515069,4760.796362,426.7730518,437.5929054,51.05819319,51.04487886,471.689326,481.3829232,471.7860445
MWI,454,Malawi,1999,11476.85,44.08814167,22.34166472,4905.13116,427.3935061,439.6496209,50.67499758,50.62728793,478.6838098,490.0768222,478.8797062
MWI,454,Malawi,2000,11801.505,59.54380833,28.48210336,5026.221784,425.8966787,435.7859662,47.83386242,47.50596654,465.1211933,475.183716,465.3283807
MWI,454,Malawi,2001,12128.668,72.19733333,34.8943531,4880.719218,402.4118079,410.1853101,48.33191407,48.07366733,431.111061,436.7528303,431.42032
MWI,454,Malawi,2002,12460.086,76.68660833,39.19693004,5214.234886,418.4750319,429.0567788,51.11313551,50.75619838,439.5227645,457.574271,439.7376269
MWI,454,Malawi,2003,12796.797,97.432475,42.35802364,5577.22669,435.8298948,447.2054258,43.47423551,43.21992905,450.3398526,465.0728937,450.6873903
MWI,454,Malawi,2004,13140.138,108.8975083,47.27602881,6046.823458,460.1796007,473.369142,43.41332463,43.32542065,472.0622869,480.1970758,472.1161583
MWI,454,Malawi,2005,13492.114,118.4197417,50.22767746,6495.341144,481.4176003,496.4204069,42.41495274,42.70924618,481.4176002,481.4176002,481.4176003
MWI,454,Malawi,2006,13855.681,136.0135417,54.60050514,7764.505089,560.3842272,579.0763698,40.14343312,40.58849141,506.5409864,500.2235626,506.5409864
MWI,454,Malawi,2007,14232.793,139.9572866,53.10526785,9613.748704,675.4646614,717.0188805,37.9439107,39.28479663,550.5219644,535.2165474,550.7473596
MWI,454,Malawi,2008,14623.681,140.5226921,57.79821336,10259.05241,701.5369393,741.0932207,41.13087536,43.04371963,588.6037338,563.7356671,589.0429063
MWI,454,Malawi,2009,15028.757,141.1669438,62.00822875,11148.79007,741.8304833,799.5936981,43.92545953,47.79873042,618.019299,580.1728271,618.9802003
MWI,454,Malawi,2010,15447.5,150.2275,63.78036625,12529.04638,811.0727548,883.2103145,42.45585279,47.05714678,654.9087753,604.3122248,655.6087685
MYS,458,Malaysia,1950,6433.799,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1951,6581.839,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1952,6748.378,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1953,6928.942,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1954,7117.564,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1955,7311.72,3.061219926,3.126242995,1673.454191,228.8728495,236.4105197,102.1240901,100.6355137,1328.616676,1380.953131,1308.461707
MYS,458,Malaysia,1956,7519.663,3.062219962,3.050531708,1737.055455,231.001769,238.5872115,99.61830782,98.55165261,1358.211208,1408.272863,1337.412309
MYS,458,Malaysia,1957,7739.235,3.061219928,3.036605487,1757.636884,227.1073154,235.7102647,99.19592706,98.33059583,1344.183769,1389.345066,1324.636575
MYS,458,Malaysia,1958,7965.93,3.060219894,2.95782063,1741.185175,218.5790203,225.8419971,96.65385929,95.76264091,1286.120682,1331.566726,1267.10072
MYS,458,Malaysia,1959,8195.711,3.061219931,2.730314799,2122.918777,259.0280181,268.5258091,89.19041625,88.06220145,1372.006145,1426.418171,1350.495529
MYS,458,Malaysia,1960,8428.493,3.061219931,2.649626916,2414.570484,286.4771298,294.8950836,86.55460816,86.18496704,1453.488064,1493.876391,1433.849627
MYS,458,Malaysia,1961,8663.401,3.061219931,2.616001831,2434.840183,281.0489995,287.7868254,85.45618709,85.13292895,1518.650259,1559.252993,1498.593847
MYS,458,Malaysia,1962,8906.385,3.061219931,2.578380517,2585.563578,290.3044925,296.3011404,84.22722231,84.20722899,1575.877814,1609.776543,1555.910145
MYS,458,Malaysia,1963,9148.451,3.061219931,2.618175808,2715.816338,296.8607842,303.7508806,85.52720377,85.77153078,1636.554406,1671.183655,1616.776948
MYS,458,Malaysia,1964,9397.464,3.061219931,2.61173561,2915.058926,310.1963387,316.9378397,85.31682364,85.45536602,1667.656345,1708.157671,1647.378091
MYS,458,Malaysia,1965,9647.654,3.061219931,2.569114878,3247.322537,336.591936,344.4055958,83.92454434,84.06212499,1747.371809,1786.663038,1727.005586
MYS,458,Malaysia,1966,9899.803,3.061219931,2.532523708,3505.860246,354.1343445,362.8598608,82.72923098,82.90190262,1825.034459,1865.922193,1804.878807
MYS,458,Malaysia,1967,10154.878,3.061219931,2.53417004,3632.846218,357.743955,367.082123,82.78301125,83.16307486,1846.132183,1882.195686,1826.432084
MYS,458,Malaysia,1968,10409.339,3.061219931,2.472407467,3880.103451,372.752146,382.4844358,80.76543085,81.22201212,1936.911308,1970.192325,1917.397002
MYS,458,Malaysia,1969,10662.303,3.061219931,2.381664358,4444.468185,416.8394187,427.9157345,77.80115156,77.94430188,1978.176075,2020.394587,1957.192857
MYS,458,Malaysia,1970,10910.216,3.061220002,2.222401269,5002.67889,458.5316083,468.8528426,72.59854787,73.48040775,2065.10085,2089.322731,2046.050327
MYS,458,Malaysia,1971,11146.389,3.05226043,2.166021699,6287.644535,564.0969945,575.726517,70.96451134,71.96153881,2499.743579,2521.954695,2476.71117
MYS,458,Malaysia,1972,11390.426,2.819555868,2.171986592,6883.958514,604.3635694,615.777431,77.03293333,78.41087152,2654.144693,2679.158146,2630.412361
MYS,458,Malaysia,1973,11633.59,2.443329655,2.208431256,8879.706521,763.2817145,770.1335555,90.38613566,92.09908155,2939.368015,2942.719876,2913.634162
MYS,458,Malaysia,1974,11879.566,2.407066666,2.206472867,10867.19639,914.7805897,925.022116,91.66646268,93.32100299,3165.870936,3138.534601,3140.504122
MYS,458,Malaysia,1975,12130.96,2.393783333,2.133005537,10995.15905,906.3717174,921.4392246,89.10604012,90.21028185,3057.119909,3075.466346,3030.900803
MYS,458,Malaysia,1976,12386.715,2.541574999,2.103383535,13953.36756,1126.478454,1143.653174,82.7590583,83.59263352,3359.847954,3373.362503,3332.573614
MYS,458,Malaysia,1977,12645.951,2.461283332,2.057666959,16428.01098,1299.0728,1323.565507,83.60138519,84.91151186,3559.738376,3553.954609,3532.285365
MYS,458,Malaysia,1978,12905.669,2.316041666,2.110413221,18771.96506,1454.551876,1465.515721,91.12155676,92.20411079,3725.298479,3719.427352,3695.824726
MYS,458,Malaysia,1979,13176.086,2.188441666,2.072096886,23375.83725,1774.110859,1774.450327,94.68367003,95.48882901,4024.775156,4006.196137,3993.717293
MYS,458,Malaysia,1980,13460.089,2.176883332,1.984812124,28086.47374,2086.648442,2092.442581,91.17677988,92.16544504,4249.587811,4224.802694,4215.775233
MYS,458,Malaysia,1981,13875.214,2.304124999,1.935037812,31227.33952,2250.584353,2255.709881,83.98145989,85.06894602,4411.304979,4362.396804,4378.3769
MYS,458,Malaysia,1982,14308.292,2.335391666,1.882093921,34901.75662,2439.267847,2443.606277,80.59007612,81.92554115,4561.516565,4485.222642,4530.455659
MYS,458,Malaysia,1983,14752.622,2.321249999,1.88879885,38820.86719,2631.455425,2627.303714,81.36990203,82.34831094,4711.783857,4622.711202,4681.85951
MYS,458,Malaysia,1984,15197.923,2.343641666,1.840741222,45186.5811,2973.207661,2970.516978,78.54192255,80.01387854,4946.794385,4845.638414,4915.72112
MYS,458,Malaysia,1985,15649.109,2.483041667,1.828695543,44311.30877,2831.554741,2835.462339,73.64739657,74.80897754,4685.305954,4655.723039,4651.372448
MYS,458,Malaysia,1986,16111.169,2.581441667,1.8120044,41294.84567,2563.119142,2567.481117,70.19350557,71.28227351,4554.073262,4548.468108,4523.242687
MYS,458,Malaysia,1987,16578.904,2.519638333,1.774805425,46732.81948,2818.812358,2820.663005,70.43889598,71.43623592,4665.417931,4669.940851,4633.773838
MYS,458,Malaysia,1988,17055.114,2.618783333,1.746900673,54278.80177,3182.552856,3174.049895,66.70657519,67.78312475,4998.350337,4978.310275,4966.171711
MYS,458,Malaysia,1989,17471.98,2.708841667,1.781084266,61733.25376,3533.271773,3503.10126,65.75077044,66.82901413,5396.247823,5352.930089,5364.891543
MYS,458,Malaysia,1990,17882.218,2.704875,1.752349119,71125.57629,3977.447109,3930.989861,64.78484659,66.24462926,5814.661724,5732.45833,5789.1845
MYS,458,Malaysia,1991,18376.069,2.750066667,1.743299727,81237.10377,4420.809683,4352.824895,63.39118061,65.0282577,6271.85335,6114.489868,6267.483092
MYS,458,Malaysia,1992,18861.911,2.547383333,1.74459789,90378.65434,4791.595843,4721.876218,68.48587989,70.05165021,6668.566555,6514.12704,6662.807076
MYS,458,Malaysia,1993,19338.22,2.574095,1.741642596,103389.416,5346.377072,5249.674007,67.66038534,69.45846856,7195.321009,6962.765655,7201.339372
MYS,458,Malaysia,1994,19835.02,2.624256667,1.754247666,116544.8949,5875.713503,5779.560133,66.84741199,68.55646343,7783.635702,7488.032278,7800.05734
MYS,458,Malaysia,1995,20339.029,2.504404167,1.729467808,134599.7364,6617.805421,6483.844718,69.05705682,71.33527579,8460.104929,8076.98379,8486.740749
MYS,458,Malaysia,1996,20856.695,2.5159425,1.742333105,152079.7546,7291.651655,7131.155719,69.25170605,71.45348567,9062.926383,8663.354585,9090.722675
MYS,458,Malaysia,1997,21407.153,2.813191667,1.797453262,163681.246,7646.100629,7487.017498,63.89373619,65.72915619,9476.495583,9019.942922,9514.217315
MYS,458,Malaysia,1998,21977.233,3.924375,1.946238949,151010.0859,6871.205572,6806.199563,49.59360278,50.05808227,8469.336994,8340.375154,8474.772231
MYS,458,Malaysia,1999,22553.411,3.8,1.928393565,161718.3865,7170.462441,7120.143319,50.74719909,51.34280217,8794.930176,8713.361591,8799.254098
MYS,458,Malaysia,2000,23151.284,3.8,1.944387787,183296.7695,7917.347887,7826.056706,51.16809967,51.8484909,9474.385386,9300.275011,9481.716016
MYS,458,Malaysia,2001,23737.357,3.8,1.938706069,181863.5664,7661.491818,7588.546974,51.01858077,51.61189525,9162.632684,9071.127042,9163.634007
MYS,458,Malaysia,2002,24282.607,3.8,1.951565586,196361.3228,8086.500876,7996.911138,51.35698911,52.01350639,9447.788534,9348.091362,9448.756282
MYS,458,Malaysia,2003,24880.396,3.8,1.943551963,215465.811,8660.06357,8591.375244,51.1461043,51.51869542,9702.60693,9646.374096,9701.134631
MYS,458,Malaysia,2004,25475.465,3.8,1.9502949,243064.2668,9541.112078,9473.275906,51.32355001,51.53958297,10172.97333,10123.07631,10172.36031
MYS,458,Malaysia,2005,25968.12,3.787091667,1.919321221,272203.0029,10482.19905,10443.81535,50.68061168,50.8418436,10482.19905,10482.19905,10482.19905
MYS,458,Malaysia,2006,26432.158,3.668176958,1.89447644,303219.395,11471.60951,11435.76394,51.64626629,51.86954931,10937.16811,10912.16455,10937.16811
MYS,458,Malaysia,2007,26895.559,3.437569382,1.926937084,333196.6598,12388.53819,12331.07715,56.05522012,56.22398247,11434.73033,11410.8708,11434.19421
MYS,458,Malaysia,2008,27357.758,3.335833333,1.977421205,375474.3796,13724.60344,13659.95974,59.27817751,59.37885274,11694.55608,11737.12026,11692.39513
