iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
MEX,484,Mexico,1990,"81,745",3,1,"6,453",50,"7,342","7,334"
MEX,484,Mexico,1991,"84,671",3,2,"6,769",55,"7,372","7,367"
MEX,484,Mexico,1992,"86,238",3,2,"7,062",60,"7,460","7,462"
MEX,484,Mexico,1993,"87,797",3,2,"7,234",63,"7,477","7,479"
MEX,484,Mexico,1994,"89,352",3,2,"7,572",62,"7,645","7,649"
MEX,484,Mexico,1995,"90,903",6,3,"7,028",45,"7,177","7,175"
MEX,484,Mexico,1996,"92,450",8,4,"7,344",49,"7,344","7,344"
MEX,484,Mexico,1997,"93,990",8,4,"7,862",54,"7,639","7,639"
MEX,484,Mexico,1998,"95,521",9,5,"8,142",54,"7,862","7,862"
MEX,484,Mexico,1999,"97,428",10,6,"8,498",58,"8,001","7,999"
MEX,484,Mexico,2000,"97,221",9,6,"9,711",61,"8,766","8,762"
MNG,496,Mongolia,1950,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1951,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1952,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1953,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1954,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1955,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1956,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1957,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1958,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1959,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1960,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1961,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1962,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1963,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1964,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1965,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1966,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1967,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1968,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1969,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1970,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1971,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1972,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1973,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1974,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1975,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1976,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1977,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1978,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1979,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1980,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1981,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1982,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1983,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1984,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1985,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1986,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1987,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1988,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1989,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1990,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1991,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1992,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1993,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1994,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1995,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1996,"2,498",548,185,"1,268",34,"1,268","1,268"
MNG,496,Mongolia,1997,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1998,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,1999,NA,NA,NA,NA,NA,NA,NA
MNG,496,Mongolia,2000,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1950,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1951,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1952,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1953,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1954,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1955,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1956,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1957,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1958,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1959,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1960,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1961,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1962,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1963,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1964,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1965,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1966,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1967,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1968,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1969,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1970,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1971,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1972,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1973,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1974,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1975,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1976,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1977,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1978,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1979,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1980,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1981,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1982,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1983,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1984,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1985,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1986,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1987,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1988,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1989,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1990,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1991,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1992,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1993,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1994,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1995,"4,339",4,1,"2,317",14,"2,379","2,379"
MDA,498,Moldova,1996,"4,325",5,1,"2,264",17,"2,264","2,264"
MDA,498,Moldova,1997,"4,312",5,1,"2,457",18,"2,345","2,345"
MDA,498,Moldova,1998,"4,299",5,1,"2,295",17,"2,145","2,146"
MDA,498,Moldova,1999,"4,290",11,1,"2,111",13,"2,047","2,049"
MDA,498,Moldova,2000,"4,282",12,2,"2,212",14,"2,082","2,086"
MAR,504,Morocco,1950,"8,930",3,2,228,65,"1,276","1,321"
MAR,504,Morocco,1951,"9,174",4,2,253,68,"1,251","1,304"
MAR,504,Morocco,1952,"9,408",4,3,268,76,"1,290","1,338"
MAR,504,Morocco,1953,"9,643",3,3,276,78,"1,325","1,376"
MAR,504,Morocco,1954,"9,867",4,3,284,77,"1,342","1,382"
MAR,504,Morocco,1955,"10,063",4,3,270,79,"1,298","1,308"
MAR,504,Morocco,1956,"10,454",4,3,269,82,"1,277","1,275"
MAR,504,Morocco,1957,"10,747",4,3,261,81,"1,233","1,216"
MAR,504,Morocco,1958,"11,040",4,3,291,69,"1,283","1,281"
MAR,504,Morocco,1959,"11,333",5,3,287,59,"1,317","1,298"
MAR,504,Morocco,1960,"11,626",5,3,300,58,"1,322","1,308"
MAR,504,Morocco,1961,"11,917",5,2,355,48,"1,531","1,515"
MAR,504,Morocco,1962,"12,237",5,2,404,48,"1,719","1,713"
MAR,504,Morocco,1963,"12,582",5,2,460,46,"1,916","1,912"
MAR,504,Morocco,1964,"12,945",5,2,477,45,"2,030","2,021"
MAR,504,Morocco,1965,"13,323",5,2,469,47,"1,972","1,969"
MAR,504,Morocco,1966,"13,711",5,2,468,45,"1,914","1,903"
MAR,504,Morocco,1967,"14,107",5,2,508,43,"2,023","2,019"
MAR,504,Morocco,1968,"14,506",5,2,571,39,"2,183","2,174"
MAR,504,Morocco,1969,"14,908",5,2,622,39,"2,256","2,258"
MAR,504,Morocco,1970,"15,310",5,2,651,40,"2,245","2,261"
MAR,504,Morocco,1971,"15,706",5,2,696,40,"2,315","2,329"
MAR,504,Morocco,1972,"16,104",5,2,723,44,"2,351","2,355"
MAR,504,Morocco,1973,"16,502",4,2,760,50,"2,372","2,378"
MAR,504,Morocco,1974,"16,902",4,2,901,50,"2,411","2,426"
MAR,504,Morocco,1975,"17,305",4,2,"1,041",50,"2,507","2,531"
MAR,504,Morocco,1976,"17,711",4,2,"1,141",47,"2,703","2,736"
MAR,504,Morocco,1977,"18,119",5,2,"1,275",48,"2,752","2,799"
MAR,504,Morocco,1978,"18,532",4,2,"1,374",52,"2,869","2,887"
MAR,504,Morocco,1979,"18,953",4,2,"1,541",54,"2,953","2,967"
MAR,504,Morocco,1980,"19,382",4,2,"1,692",57,"2,976","2,994"
MAR,504,Morocco,1981,"19,820",5,2,"1,712",45,"2,825","2,841"
MAR,504,Morocco,1982,"20,265",6,2,"1,983",38,"3,015","3,036"
MAR,504,Morocco,1983,"20,719",7,2,"1,991",34,"2,986","2,991"
MAR,504,Morocco,1984,"21,180",9,3,"2,067",29,"3,058","3,059"
MAR,504,Morocco,1985,"21,648",10,3,"2,188",27,"3,130","3,139"
MAR,504,Morocco,1986,"22,120",9,3,"2,474",31,"3,387","3,387"
MAR,504,Morocco,1987,"22,595",8,3,"2,451",34,"3,241","3,239"
MAR,504,Morocco,1988,"23,075",8,3,"2,811",34,"3,500","3,500"
MAR,504,Morocco,1989,"23,557",8,3,"2,878",34,"3,484","3,486"
MAR,504,Morocco,1990,"24,043",8,3,"3,014",36,"3,547","3,550"
MAR,504,Morocco,1991,"24,524",9,3,"3,340",34,"3,727","3,728"
MAR,504,Morocco,1992,"24,999",9,3,"3,259",35,"3,498","3,502"
MAR,504,Morocco,1993,"25,469",9,3,"3,224",33,"3,427","3,429"
MAR,504,Morocco,1994,"25,926",9,3,"3,513",33,"3,774","3,774"
MAR,504,Morocco,1995,"26,386",9,3,"3,362",37,"3,430","3,431"
MAR,504,Morocco,1996,"26,848",9,3,"3,808",36,"3,808","3,808"
MAR,504,Morocco,1997,"27,310",10,3,"3,903",31,"3,627","3,627"
MAR,504,Morocco,1998,"27,775",10,3,"4,309",30,"3,848","3,847"
MAR,504,Morocco,1999,"28,238",10,3,"4,300",29,"3,778","3,777"
MAR,504,Morocco,2000,"28,705",11,3,"4,299",27,"3,720","3,717"
MOZ,508,Mozambique,1950,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1951,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1952,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1953,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1954,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1955,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1956,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1957,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1958,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1959,NA,NA,NA,NA,NA,NA,NA
MOZ,508,Mozambique,1960,"7,461",29,7,445,25,"1,567","1,579"
MOZ,508,Mozambique,1961,"7,623",29,7,458,25,"1,575","1,583"
MOZ,508,Mozambique,1962,"7,791",29,7,489,26,"1,703","1,711"
MOZ,508,Mozambique,1963,"7,965",29,7,501,25,"1,669","1,675"
MOZ,508,Mozambique,1964,"8,147",29,7,516,26,"1,695","1,702"
MOZ,508,Mozambique,1965,"8,338",29,7,518,26,"1,662","1,667"
MOZ,508,Mozambique,1966,"8,537",29,7,526,26,"1,573","1,577"
MOZ,508,Mozambique,1967,"8,743",29,7,594,26,"1,789","1,794"
MOZ,508,Mozambique,1968,"8,956",29,7,643,26,"1,744","1,750"
MOZ,508,Mozambique,1969,"9,173",29,7,693,25,"1,833","1,836"
MOZ,508,Mozambique,1970,"9,395",29,7,718,25,"1,571","1,571"
MOZ,508,Mozambique,1971,"9,603",30,8,795,26,"1,842","1,840"
MOZ,508,Mozambique,1972,"9,805",27,8,853,30,"1,938","1,936"
MOZ,508,Mozambique,1973,"10,012",25,8,907,33,"2,119","2,116"
MOZ,508,Mozambique,1974,"10,239",25,9,852,37,"1,855","1,852"
MOZ,508,Mozambique,1975,"10,498",26,9,827,37,"1,742","1,738"
MOZ,508,Mozambique,1976,"10,798",30,10,757,32,"1,460","1,456"
MOZ,508,Mozambique,1977,"11,113",33,10,763,31,"1,371","1,368"
MOZ,508,Mozambique,1978,"11,437",33,11,775,33,"1,331","1,328"
MOZ,508,Mozambique,1979,"11,766",33,11,854,35,"1,338","1,335"
MOZ,508,Mozambique,1980,"12,095",32,12,797,36,"1,129","1,129"
MOZ,508,Mozambique,1981,"12,422",35,12,869,33,"1,162","1,163"
MOZ,508,Mozambique,1982,"12,750",38,12,879,32,"1,085","1,087"
MOZ,508,Mozambique,1983,"13,061",40,13,785,32,936,939
MOZ,508,Mozambique,1984,"13,330",42,14,744,34,825,828
MOZ,508,Mozambique,1985,"13,541",43,20,722,46,775,776
MOZ,508,Mozambique,1986,"13,706",40,21,736,52,747,748
MOZ,508,Mozambique,1987,"13,837",291,69,717,24,821,822
MOZ,508,Mozambique,1988,"13,944",525,107,736,20,869,871
MOZ,508,Mozambique,1989,"14,042",745,151,816,20,929,930
MOZ,508,Mozambique,1990,"14,151",929,194,849,21,924,926
MOZ,508,Mozambique,1991,"14,420","1,434",282,879,20,941,942
MOZ,508,Mozambique,1992,"14,690","2,517",371,874,15,941,941
MOZ,508,Mozambique,1993,"15,005","3,874",599,871,15,885,885
MOZ,508,Mozambique,1994,"15,420","6,039","1,071",810,18,876,876
MOZ,508,Mozambique,1995,"15,820","9,024","1,713",784,19,803,803
MOZ,508,Mozambique,1996,"16,230","11,294","2,322",854,21,854,854
MOZ,508,Mozambique,1997,"16,630","11,773","2,540",943,22,943,943
MOZ,508,Mozambique,1998,"16,965","12,110","2,697","1,026",22,994,994
MOZ,508,Mozambique,1999,"17,299","13,029","2,869","1,047",22,987,986
MOZ,508,Mozambique,2000,"17,691","15,447","2,987","1,113",19,"1,037","1,037"
OMN,512,Oman,1950,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1951,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1952,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1953,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1954,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1955,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1956,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1957,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1958,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1959,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1960,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1961,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1962,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1963,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1964,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1965,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1966,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1967,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1968,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1969,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1970,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1971,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1972,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1973,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1974,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1975,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1976,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1977,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1978,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1979,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1980,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1981,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1982,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1983,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1984,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1985,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1986,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1987,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1988,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1989,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1990,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1991,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1992,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1993,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1994,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1995,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1996,"2,173",0,0,"16,668",52,"16,668","16,668"
OMN,512,Oman,1997,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1998,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,1999,NA,NA,NA,NA,NA,NA,NA
OMN,512,Oman,2000,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1950,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1951,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1952,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1953,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1954,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1955,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1956,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1957,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1958,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1959,NA,NA,NA,NA,NA,NA,NA
NAM,516,Namibia,1960,624,1,1,976,78,"3,273","3,286"
NAM,516,Namibia,1961,638,1,1,988,78,"3,207","3,213"
NAM,516,Namibia,1962,653,1,1,"1,101",77,"3,602","3,615"
NAM,516,Namibia,1963,668,1,1,"1,181",78,"3,725","3,738"
NAM,516,Namibia,1964,684,1,1,"1,307",78,"4,127","4,142"
NAM,516,Namibia,1965,701,1,1,"1,388",81,"4,128","4,156"
NAM,516,Namibia,1966,718,1,1,"1,454",85,"4,238","4,285"
NAM,516,Namibia,1967,736,1,1,"1,449",87,"4,157","4,211"
NAM,516,Namibia,1968,754,1,1,"1,507",87,"4,196","4,257"
NAM,516,Namibia,1969,773,1,1,"1,617",86,"4,416","4,484"
NAM,516,Namibia,1970,792,1,1,"1,761",88,"4,676","4,770"
NAM,516,Namibia,1971,812,1,1,"1,750",101,"4,660","4,770"
NAM,516,Namibia,1972,833,1,1,"1,905",97,"4,864","4,996"
NAM,516,Namibia,1973,854,1,1,"2,099",112,"5,068","5,191"
NAM,516,Namibia,1974,877,1,1,"2,454",125,"5,507","5,679"
NAM,516,Namibia,1975,900,1,1,"2,545",121,"5,335","5,497"
NAM,516,Namibia,1976,925,1,1,"2,815",102,"5,492","5,666"
NAM,516,Namibia,1977,950,1,1,"3,234",99,"5,823","6,016"
NAM,516,Namibia,1978,976,1,1,"3,497",101,"6,058","6,261"
NAM,516,Namibia,1979,"1,003",1,1,"3,977",106,"6,181","6,392"
NAM,516,Namibia,1980,"1,030",1,1,"3,285",67,"4,383","4,410"
NAM,516,Namibia,1981,"1,058",1,1,"3,304",59,"4,818","4,813"
NAM,516,Namibia,1982,"1,087",1,1,"3,457",51,"4,940","4,911"
NAM,516,Namibia,1983,"1,116",1,1,"3,439",53,"4,778","4,753"
NAM,516,Namibia,1984,"1,147",1,1,"3,545",42,"4,749","4,714"
NAM,516,Namibia,1985,"1,178",2,1,"4,031",29,"4,477","4,448"
NAM,516,Namibia,1986,"1,210",2,1,"4,095",32,"4,647","4,609"
NAM,516,Namibia,1987,"1,244",2,1,"3,973",41,"4,712","4,674"
NAM,516,Namibia,1988,"1,278",2,1,"4,245",41,"4,490","4,461"
NAM,516,Namibia,1989,"1,314",3,1,"4,401",39,"4,491","4,459"
NAM,516,Namibia,1990,"1,350",3,1,"4,051",45,"4,112","4,102"
NAM,516,Namibia,1991,"1,387",3,1,"4,022",46,"4,459","4,450"
NAM,516,Namibia,1992,"1,425",3,1,"4,069",51,"4,410","4,408"
NAM,516,Namibia,1993,"1,463",3,2,"4,010",47,"4,382","4,376"
NAM,516,Namibia,1994,"1,503",4,2,"4,399",47,"4,337","4,338"
NAM,516,Namibia,1995,"1,543",4,2,"4,336",50,"4,415","4,415"
NAM,516,Namibia,1996,"1,583",4,2,"4,355",46,"4,355","4,355"
NAM,516,Namibia,1997,"1,648",5,2,"4,421",51,"4,250","4,250"
NAM,516,Namibia,1998,"1,682",6,3,"4,568",46,"4,231","4,230"
NAM,516,Namibia,1999,"1,718",6,3,"4,772",44,"4,459","4,459"
NAM,516,Namibia,2000,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1950,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1951,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1952,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1953,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1954,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1955,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1956,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1957,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1958,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1959,NA,NA,NA,NA,NA,NA,NA
NPL,524,Nepal,1960,"9,263",8,2,176,27,793,779
NPL,524,Nepal,1961,"9,458",8,2,176,32,770,761
NPL,524,Nepal,1962,"9,647",8,2,179,31,775,764
NPL,524,Nepal,1963,"9,832",8,3,181,34,755,747
NPL,524,Nepal,1964,"10,019",8,3,198,38,793,786
NPL,524,Nepal,1965,"10,211",8,3,193,41,783,774
NPL,524,Nepal,1966,"10,410",8,3,208,43,837,826
NPL,524,Nepal,1967,"10,620",8,3,206,38,812,802
NPL,524,Nepal,1968,"10,842",10,3,210,32,798,788
NPL,524,Nepal,1969,"11,077",10,3,226,33,818,807
NPL,524,Nepal,1970,"11,327",10,3,245,32,826,816
NPL,524,Nepal,1971,"11,593",10,3,257,31,824,813
NPL,524,Nepal,1972,"11,877",10,3,268,33,832,821
NPL,524,Nepal,1973,"12,175",10,3,269,30,802,793
NPL,524,Nepal,1974,"12,483",11,3,305,33,830,820
NPL,524,Nepal,1975,"12,797",11,4,361,33,887,884
NPL,524,Nepal,1976,"13,110",13,3,385,28,903,900
NPL,524,Nepal,1977,"13,438",13,3,409,25,907,904
NPL,524,Nepal,1978,"13,779",12,3,444,27,925,920
NPL,524,Nepal,1979,"14,133",12,3,489,27,941,937
NPL,524,Nepal,1980,"14,498",12,3,493,27,863,860
NPL,524,Nepal,1981,"14,875",12,3,572,26,919,916
NPL,524,Nepal,1982,"15,263",13,3,635,24,953,949
NPL,524,Nepal,1983,"15,663",15,3,638,23,921,921
NPL,524,Nepal,1984,"16,077",16,4,693,21,972,970
NPL,524,Nepal,1985,"16,503",18,4,740,21,"1,000","1,001"
NPL,524,Nepal,1986,"16,938",21,4,769,20,"1,016","1,015"
NPL,524,Nepal,1987,"17,383",22,5,784,21,"1,007","1,006"
NPL,524,Nepal,1988,"17,836",23,5,851,22,"1,057","1,056"
NPL,524,Nepal,1989,"18,299",27,5,915,20,"1,095","1,095"
NPL,524,Nepal,1990,"18,772",29,6,951,20,"1,090","1,087"
NPL,524,Nepal,1991,"19,254",37,6,"1,028",16,"1,139","1,138"
NPL,524,Nepal,1992,"19,744",43,7,"1,047",17,"1,130","1,130"
NPL,524,Nepal,1993,"20,244",49,8,"1,093",16,"1,156","1,156"
NPL,524,Nepal,1994,"20,753",49,8,"1,168",17,"1,213","1,212"
NPL,524,Nepal,1995,"21,272",52,8,"1,222",16,"1,242","1,242"
NPL,524,Nepal,1996,"21,795",57,9,"1,272",16,"1,272","1,272"
NPL,524,Nepal,1997,"21,445",58,9,"1,380",16,"1,359","1,359"
NPL,524,Nepal,1998,"21,965",66,10,"1,416",15,"1,378","1,378"
NPL,524,Nepal,1999,"22,498",68,10,"1,477",15,"1,414","1,415"
NPL,524,Nepal,2000,"23,043",71,11,"1,565",15,"1,460","1,459"
NLD,528,Netherlands,1950,"10,083",4,2,"1,168",45,"6,993","6,949"
NLD,528,Netherlands,1951,"10,183",4,2,"1,276",46,"6,916","6,834"
NLD,528,Netherlands,1952,"10,283",4,2,"1,341",46,"6,845","6,627"
NLD,528,Netherlands,1953,"10,482",4,2,"1,447",44,"7,351","7,150"
NLD,528,Netherlands,1954,"10,582",4,2,"1,537",46,"7,926","7,779"
NLD,528,Netherlands,1955,"10,682",4,2,"1,676",47,"8,364","8,223"
NLD,528,Netherlands,1956,"10,882",4,2,"1,770",48,"8,710","8,596"
NLD,528,Netherlands,1957,"10,982",4,2,"1,866",49,"8,794","8,715"
NLD,528,Netherlands,1958,"11,181",4,2,"1,845",49,"8,295","8,150"
NLD,528,Netherlands,1959,"11,281",4,2,"1,979",48,"8,594","8,510"
NLD,528,Netherlands,1960,"11,481",4,2,"2,161",49,"9,263","9,246"
NLD,528,Netherlands,1961,"11,633",4,2,"2,162",53,"9,216","9,204"
