iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
NAM,516,Namibia,1972,854,2988146,3499,3477,1375,123.25
NAM,516,Namibia,1973,877,3152815,3595,3570,1526,139.84
NAM,516,Namibia,1974,901,3482365,3865,3843,1855,151.83
NAM,516,Namibia,1975,926,3341008,3608,3589,1976,142.54
NAM,516,Namibia,1976,952,3582376,3763,3744,2167,121.17
NAM,516,Namibia,1977,979,3919916,4004,3982,2492,117.39
NAM,516,Namibia,1978,1007,4229400,4200,4177,2698,120.3
NAM,516,Namibia,1979,1036,4468268,4313,4290,3114,123.55
NAM,516,Namibia,1980,1066,3095664,2904,2900,2365,81.74
NAM,516,Namibia,1981,1097,3605839,3287,3289,2550,67.69
NAM,516,Namibia,1982,1130,3523340,3118,3119,2590,58.49
NAM,516,Namibia,1983,1163,3362233,2891,2893,2470,61.35
NAM,516,Namibia,1984,1198,3365182,2809,2810,2541,48.88
NAM,516,Namibia,1985,1235,3215940,2604,2604,2604,39.8
NAM,516,Namibia,1986,1273,3372177,2649,2649,2700,42.44
NAM,516,Namibia,1987,1313,3701347,2819,2819,2843,47.37
NAM,516,Namibia,1988,1354,3773598,2787,2785,2994,49.06
NAM,516,Namibia,1989,1396,3903216,2796,2796,3116,45.51
NAM,516,Namibia,1990,1439,4106906,2854,2852,3210,46.09
NAM,516,Namibia,1991,1482,4134780,2790,2796,3230,46.93
NAM,516,Namibia,1992,1524,4227576,2774,2778,3231,50.03
NER,562,Niger,1960,3234,1720488,532,537,141,86.13
NER,562,Niger,1961,3315,1833195,553,560,147,85.43
NER,562,Niger,1962,3399,2080188,612,618,166,84.16
NER,562,Niger,1963,3484,2177500,625,630,173,84.18
NER,562,Niger,1964,3572,2153916,603,606,169,85.46
NER,562,Niger,1965,3662,2347342,641,640,183,87.57
NER,562,Niger,1966,3754,2853040,760,759,226,71.04
NER,562,Niger,1967,3848,2909088,756,754,232,68.49
NER,562,Niger,1968,3945,2982420,756,756,242,63.22
NER,562,Niger,1969,4044,2798448,692,689,231,62.96
NER,562,Niger,1970,4146,3337530,805,802,281,55.52
NER,562,Niger,1971,4240,3493760,824,820,305,53.39
NER,562,Niger,1972,4343,3300680,760,757,292,58.42
NER,562,Niger,1973,4453,2582740,580,579,225,94.4
NER,562,Niger,1974,4574,3210948,702,701,313,71.7
NER,562,Niger,1975,4704,2803584,596,595,275,81.12
NER,562,Niger,1976,4844,2848272,588,585,288,76.26
NER,562,Niger,1977,4995,3131865,627,624,336,76.99
NER,562,Niger,1978,5158,3316594,643,640,369,93.19
NER,562,Niger,1979,5331,3763686,706,705,458,86.48
NER,562,Niger,1980,5515,3954255,717,717,488,96.05
NER,562,Niger,1981,5710,4042680,708,706,555,68.46
NER,562,Niger,1982,5917,4224738,714,714,627,52.93
NER,562,Niger,1983,6132,4139100,675,675,628,46.19
NER,562,Niger,1984,6348,3643752,574,573,550,41.82
NER,562,Niger,1985,6563,3668717,559,559,559,39.26
NER,562,Niger,1986,6778,3863460,570,570,577,48.66
NER,562,Niger,1987,6994,3797742,543,543,575,55.62
NER,562,Niger,1988,7216,3874992,537,537,587,53.78
NER,562,Niger,1989,7436,3755180,505,505,563,51.83
NGA,566,Nigeria,1950,33230,15152880,456,444,89,71.53
NGA,566,Nigeria,1951,34037,16201612,476,463,100,69.74
NGA,566,Nigeria,1952,34838,17697704,508,498,110,66.43
NGA,566,Nigeria,1953,35646,18108168,508,495,112,69.73
NGA,566,Nigeria,1954,36453,19575261,537,524,120,74.06
NGA,566,Nigeria,1955,37254,20750478,557,547,123,77.44
NGA,566,Nigeria,1956,38280,20594640,538,528,121,81.3
NGA,566,Nigeria,1957,39299,21260759,541,532,128,79.86
NGA,566,Nigeria,1958,40325,22864275,567,560,137,73.81
NGA,566,Nigeria,1959,41344,24641024,596,592,146,71.65
NGA,566,Nigeria,1960,51595,29254365,567,560,143,68.64
NGA,566,Nigeria,1961,52919,29158369,551,545,137,73.17
NGA,566,Nigeria,1962,54276,30014628,553,545,140,76.75
NGA,566,Nigeria,1963,55672,32401104,582,574,150,73.3
NGA,566,Nigeria,1964,57062,34579572,606,599,157,73.37
NGA,566,Nigeria,1965,58492,36499008,624,621,158,75.39
NGA,566,Nigeria,1966,59954,34893228,582,579,151,82.9
NGA,566,Nigeria,1967,61450,29803250,485,483,129,77.23
NGA,566,Nigeria,1968,62992,30362144,482,479,137,69.18
NGA,566,Nigeria,1969,64567,40354375,625,625,183,66.9
NGA,566,Nigeria,1970,66182,50761594,767,767,238,79.58
NGA,566,Nigeria,1971,54701,57709555,1055,1053,352,75.4
NGA,566,Nigeria,1972,56239,56351478,1002,1002,345,86.52
NGA,566,Nigeria,1973,57835,61767780,1068,1066,394,81.78
NGA,566,Nigeria,1974,59500,70924000,1192,1192,557,93.75
NGA,566,Nigeria,1975,61241,76245045,1245,1243,603,100.94
NGA,566,Nigeria,1976,63043,80758083,1281,1280,658,110.04
NGA,566,Nigeria,1977,64931,96097880,1480,1475,877,91.52
NGA,566,Nigeria,1978,66911,101236343,1513,1509,943,89.96
NGA,566,Nigeria,1979,68983,96093319,1393,1390,947,108.7
NGA,566,Nigeria,1980,71148,102310824,1438,1436,1208,108.34
NGA,566,Nigeria,1981,73409,111214635,1515,1515,1326,84.4
NGA,566,Nigeria,1982,75774,107523306,1419,1419,1291,78.82
NGA,566,Nigeria,1983,78217,98475203,1259,1258,1182,85.35
NGA,566,Nigeria,1984,80699,86186532,1068,1068,1043,98.59
NGA,566,Nigeria,1985,83196,88354152,1062,1062,1062,91.65
NGA,566,Nigeria,1986,85718,83403614,973,973,911,53.34
NGA,566,Nigeria,1987,88273,79533973,901,901,884,34.74
NGA,566,Nigeria,1988,90866,85414040,940,940,937,37.59
NGA,566,Nigeria,1989,93505,89016760,952,952,999,33.45
NGA,566,Nigeria,1990,96203,95721985,995,995,1117,33
NGA,566,Nigeria,1991,98983,102942320,1040,1040,1189,28.99
NGA,566,Nigeria,1992,102000,99756000,978,978,1132,26.5
NIC,558,Nicaragua,1950,1241,1429632,1152,1168,256,42.75
NIC,558,Nicaragua,1951,1278,1578330,1235,1251,291,48.74
NIC,558,Nicaragua,1952,1316,1860824,1414,1429,342,47.22
NIC,558,Nicaragua,1953,1354,1957884,1446,1464,356,51.8
NIC,558,Nicaragua,1954,1392,2217456,1593,1613,390,50.3
NIC,558,Nicaragua,1955,1430,2316600,1620,1639,404,35.9
NIC,558,Nicaragua,1956,1473,2324394,1578,1597,407,34.57
NIC,558,Nicaragua,1957,1517,2504567,1651,1670,442,33.46
NIC,558,Nicaragua,1958,1560,2502240,1604,1622,440,32.79
NIC,558,Nicaragua,1959,1603,2374043,1481,1500,411,34.7
NIC,558,Nicaragua,1960,1578,2534268,1606,1623,450,31.98
NIC,558,Nicaragua,1961,1625,2736500,1684,1703,483,31.15
NIC,558,Nicaragua,1962,1674,3056724,1826,1845,535,30.08
NIC,558,Nicaragua,1963,1724,3323872,1928,1942,568,30.42
NIC,558,Nicaragua,1964,1766,3678578,2083,2101,620,31.72
NIC,558,Nicaragua,1965,1804,4051784,2246,2266,679,31.33
NIC,558,Nicaragua,1966,1848,4198656,2272,2294,701,31.7
NIC,558,Nicaragua,1967,1895,4599165,2427,2449,776,30.25
NIC,558,Nicaragua,1968,1945,4549355,2339,2354,778,31.12
NIC,558,Nicaragua,1969,1998,4681314,2343,2363,810,31.33
NIC,558,Nicaragua,1970,2053,4843027,2359,2379,861,30.22
NIC,558,Nicaragua,1971,2132,4997408,2344,2363,894,29.45
NIC,558,Nicaragua,1972,2204,5020712,2278,2294,905,29.45
NIC,558,Nicaragua,1973,2277,5366889,2357,2381,979,33.02
NIC,558,Nicaragua,1974,2352,6183408,2629,2656,1208,36.36
NIC,558,Nicaragua,1975,2426,6140206,2531,2558,1256,35.06
NIC,558,Nicaragua,1976,2500,6452500,2581,2607,1403,34.53
NIC,558,Nicaragua,1977,2573,7104053,2761,2788,1618,34.55
NIC,558,Nicaragua,1978,2647,6508973,2459,2481,1531,34.05
NIC,558,Nicaragua,1979,2723,4648161,1707,1722,1123,33.97
NIC,558,Nicaragua,1980,2802,5192106,1853,1861,1415,35.57
NIC,558,Nicaragua,1981,2884,5447876,1889,1893,1533,37.53
NIC,558,Nicaragua,1982,2969,5459991,1839,1842,1590,40.7
NIC,558,Nicaragua,1983,3056,5864464,1919,1921,1730,42.2
NIC,558,Nicaragua,1984,3143,5937127,1889,1889,1744,55.71
NIC,558,Nicaragua,1985,3229,5779910,1790,1790,1790,51.37
NIC,558,Nicaragua,1986,3314,5729906,1729,1729,1719,78.46
NIC,558,Nicaragua,1987,3401,5846319,1719,1719,1734,445.93
NIC,558,Nicaragua,1988,3489,4989270,1430,1430,1530,22.49
NIC,558,Nicaragua,1989,3580,4739920,1324,1324,1438,18.99
NIC,558,Nicaragua,1990,3676,4756744,1294,1295,1441,31.94
NLD,528,Netherlands,1950,10114,45836648,4532,4536,979,53.21
NLD,528,Netherlands,1951,10241,45582691,4451,4464,1047,55.8
NLD,528,Netherlands,1952,10369,44825187,4323,4359,1067,56.03
NLD,528,Netherlands,1953,10496,48879872,4657,4703,1157,54.41
NLD,528,Netherlands,1954,10624,53311232,5018,5066,1251,55.71
NLD,528,Netherlands,1955,10751,56969549,5299,5344,1336,57.6
NLD,528,Netherlands,1956,10897,60641805,5565,5604,1448,57.06
NLD,528,Netherlands,1957,11043,62105832,5624,5658,1517,58.4
NLD,528,Netherlands,1958,11189,59995418,5362,5397,1490,58.99
NLD,528,Netherlands,1959,11335,63305975,5585,5606,1581,58.64
NLD,528,Netherlands,1960,11487,69806499,6077,6087,1748,58.59
NLD,528,Netherlands,1961,11639,72452775,6225,6232,1805,61.62
NLD,528,Netherlands,1962,11806,75582012,6402,6406,1892,62.91
NLD,528,Netherlands,1963,11966,78700382,6577,6583,1972,64.62
NLD,528,Netherlands,1964,12128,86314976,7117,7119,2161,68.52
NLD,528,Netherlands,1965,12294,90926424,7396,7387,2289,71.24
NLD,528,Netherlands,1966,12456,93768768,7528,7519,2411,72.82
NLD,528,Netherlands,1967,12598,98932094,7853,7841,2601,73.27
NLD,528,Netherlands,1968,12730,105671730,8301,8292,2890,72.29
NLD,528,Netherlands,1969,12879,112678371,8749,8733,3182,73.52
NLD,528,Netherlands,1970,13039,119945761,9199,9186,3536,73.83
NLD,528,Netherlands,1971,13195,124903870,9466,9453,3803,79.01
NLD,528,Netherlands,1972,13329,129064707,9683,9666,4114,89.15
NLD,528,Netherlands,1973,13439,135250096,10064,10048,4548,104.78
NLD,528,Netherlands,1974,13545,140529375,10375,10358,5112,109.2
NLD,528,Netherlands,1975,13666,140144830,10255,10243,5609,115.42
NLD,528,Netherlands,1976,13774,147381800,10700,10689,6197,113.55
NLD,528,Netherlands,1977,13856,151058112,10902,10888,6697,122.8
NLD,528,Netherlands,1978,13942,154867736,11108,11095,7311,136.95
NLD,528,Netherlands,1979,14038,158432868,11286,11276,8020,142.28
NLD,528,Netherlands,1980,14150,159668600,11284,11275,8837,137.81
NLD,528,Netherlands,1981,14247,157842513,11079,11080,9590,105.31
NLD,528,Netherlands,1982,14313,155567997,10869,10870,10098,97.21
NLD,528,Netherlands,1983,14367,157792761,10983,10985,10499,90.02
NLD,528,Netherlands,1984,14424,162818112,11288,11288,11088,79.33
NLD,528,Netherlands,1985,14492,167223188,11539,11539,11539,75.35
NLD,528,Netherlands,1986,14572,171905884,11797,11797,12402,98.86
NLD,528,Netherlands,1987,14665,173897570,11858,11859,12841,115.48
NLD,528,Netherlands,1988,14760,178404120,12087,12087,13668,114.69
NLD,528,Netherlands,1989,14849,186963759,12591,12585,14753,104.31
NLD,528,Netherlands,1990,14952,194809608,13029,13022,16096,117.8
NLD,528,Netherlands,1991,15065,198797740,13196,13197,16896,113.83
NLD,528,Netherlands,1992,15178,201579018,13281,13284,17373,121.47
NOR,578,Norway,1950,3265,14228870,4358,4319,910,70.08
NOR,578,Norway,1951,3297,14444157,4381,4354,1039,75.57
NOR,578,Norway,1952,3330,15211440,4568,4547,1103,77.72
NOR,578,Norway,1953,3362,16245184,4832,4819,1143,75.06
NOR,578,Norway,1954,3395,16842595,4961,4950,1177,78.18
NOR,578,Norway,1955,3427,17364609,5067,5044,1225,79.28
NOR,578,Norway,1956,3458,17874402,5169,5146,1328,81.97
NOR,578,Norway,1957,3489,18540546,5314,5292,1413,81.06
NOR,578,Norway,1958,3520,18807360,5343,5323,1416,79.84
NOR,578,Norway,1959,3550,19333300,5446,5433,1465,81.29
NOR,578,Norway,1960,3581,20089410,5610,5592,1528,82.13
NOR,578,Norway,1961,3610,21132940,5854,5836,1599,84.92
NOR,578,Norway,1962,3639,22117842,6078,6065,1691,85.87
NOR,578,Norway,1963,3667,23336788,6364,6354,1789,86.94
NOR,578,Norway,1964,3694,24587264,6656,6649,1913,89.29
NOR,578,Norway,1965,3723,25874850,6950,6952,2034,92.23
NOR,578,Norway,1966,3753,27070389,7213,7216,2182,92.87
NOR,578,Norway,1967,3785,28675160,7576,7586,2367,93.29
NOR,578,Norway,1968,3819,29230626,7654,7648,2532,92.3
NOR,578,Norway,1969,3851,30653960,7960,7938,2722,92.68
NOR,578,Norway,1970,3877,31147818,8034,8034,2982,96.74
NOR,578,Norway,1971,3903,32476863,8321,8324,3244,99.96
NOR,578,Norway,1972,3933,34398018,8746,8742,3509,108.24
NOR,578,Norway,1973,3961,35926270,9070,9071,3892,125.85
NOR,578,Norway,1974,3985,37702085,9461,9467,4445,132.2
NOR,578,Norway,1975,4007,39160411,9773,9779,4878,145.54
NOR,578,Norway,1976,4026,41983128,10428,10433,5346,145.35
NOR,578,Norway,1977,4043,43373304,10728,10737,5710,155.8
NOR,578,Norway,1978,4059,45481095,11205,11211,6680,149.94
NOR,578,Norway,1979,4073,47731487,11719,11723,7944,145.66
NOR,578,Norway,1980,4091,49668831,12141,12141,9706,145.33
NOR,578,Norway,1981,4100,50044600,12206,12208,10798,128.94
NOR,578,Norway,1982,4115,50108355,12177,12177,11229,121.47
NOR,578,Norway,1983,4133,52546962,12714,12715,11992,111.23
NOR,578,Norway,1984,4140,55678860,13449,13454,13177,101.64
NOR,578,Norway,1985,4153,58740032,14144,14144,14144,99.05
NOR,578,Norway,1986,4169,61213427,14683,14683,13709,121.57
NOR,578,Norway,1987,4187,62017844,14812,14813,14033,141.86
NOR,578,Norway,1988,4209,61762866,14674,14675,14157,150.17
NOR,578,Norway,1989,4227,61841010,14630,14635,14980,142.14
NOR,578,Norway,1990,4242,63214284,14902,14919,16345,152.19
NOR,578,Norway,1991,4262,64130314,15047,15068,16907,147
NOR,578,Norway,1992,4286,66510148,15518,15546,17094,154.1
NPL,524,Nepal,1960,9403,5905084,628,637,170,26.88
NPL,524,Nepal,1961,9585,5856435,611,617,169,32.51
NPL,524,Nepal,1962,9769,6076318,622,630,174,31.71
NPL,524,Nepal,1963,9957,6183297,621,627,177,33.57
NPL,524,Nepal,1964,10149,6769383,667,673,192,38.69
NPL,524,Nepal,1965,10344,6723600,650,657,189,40.86
NPL,524,Nepal,1966,10538,6997232,664,673,205,43.56
NPL,524,Nepal,1967,10735,6763050,630,637,200,38.46
NPL,524,Nepal,1968,10937,6802814,622,631,207,32.65
NPL,524,Nepal,1969,11141,7286214,654,663,226,32.66
NPL,524,Nepal,1970,11350,7604500,670,680,249,31.77
NPL,524,Nepal,1971,11608,7963088,686,696,268,29.42
NPL,524,Nepal,1972,11890,8156540,686,696,282,31.73
NPL,524,Nepal,1973,12195,8073090,662,672,287,28.78
NPL,524,Nepal,1974,12513,8608944,688,698,333,30.39
NPL,524,Nepal,1975,12841,8629152,672,682,354,34.46
NPL,524,Nepal,1976,13178,9079642,689,699,381,28.93
NPL,524,Nepal,1977,13528,12716320,940,940,569,17.98
NPL,524,Nepal,1978,13889,13513997,973,973,634,18.11
NPL,524,Nepal,1979,14260,14873180,1043,1039,738,17.61
NPL,524,Nepal,1980,14640,13058880,892,892,708,18.78
NPL,524,Nepal,1981,15023,13685953,911,911,791,19.16
NPL,524,Nepal,1982,15423,14142891,917,917,843,18.41
NPL,524,Nepal,1983,15833,14629692,924,924,876,17.65
NPL,524,Nepal,1984,16255,15117150,930,930,913,17.41
NPL,524,Nepal,1985,16682,15614352,936,936,936,15.88
NPL,524,Nepal,1986,17098,16396982,959,959,996,14.96
NZL,554,New Zealand,1950,1914,12760638,6667,6662,1543,70.15
NZL,554,New Zealand,1951,1960,12275480,6263,6264,1566,70.04
NZL,554,New Zealand,1952,2006,12184444,6074,6112,1513,73.89
NZL,554,New Zealand,1953,2051,12445468,6068,6090,1582,76.69
NZL,554,New Zealand,1954,2097,14282667,6811,6804,1758,75.1
NZL,554,New Zealand,1955,2143,14739554,6878,6872,1790,76.09
NZL,554,New Zealand,1956,2190,14830680,6772,6778,1820,76.82
NZL,554,New Zealand,1957,2238,15688380,7010,7007,1935,75.03
NZL,554,New Zealand,1958,2285,15825910,6926,6933,1931,76.68
NZL,554,New Zealand,1959,2332,16417280,7040,7048,2052,75.31
NZL,554,New Zealand,1960,2380,18944800,7960,7953,2314,70.01
NZL,554,New Zealand,1961,2428,19584248,8066,8060,2358,68.68
NZL,554,New Zealand,1962,2490,20303460,8154,8141,2450,69.57
NZL,554,New Zealand,1963,2540,21302980,8387,8375,2594,70.25
NZL,554,New Zealand,1964,2593,22499461,8677,8672,2721,71.84
NZL,554,New Zealand,1965,2636,23808352,9032,9041,2855,72.57
NZL,554,New Zealand,1966,2685,24489885,9121,9151,2981,71.28
NZL,554,New Zealand,1967,2733,23788032,8704,8707,2884,74.38
NZL,554,New Zealand,1968,2757,23776368,8624,8597,2965,62.38
NZL,554,New Zealand,1969,2813,25660186,9122,9115,3285,60.99
NZL,554,New Zealand,1970,2820,26485440,9392,9376,3559,63.9
NZL,554,New Zealand,1971,2854,27758004,9726,9712,3908,68.62
NZL,554,New Zealand,1972,2902,29031608,10004,9990,4336,73.23
NZL,554,New Zealand,1973,2956,31425236,10631,10638,4936,83.94
NZL,554,New Zealand,1974,3024,33530112,11088,11111,5273,86.35
NZL,554,New Zealand,1975,3087,32493762,10526,10534,5478,78.91
NZL,554,New Zealand,1976,3111,33073041,10631,10641,5971,72.38
NZL,554,New Zealand,1977,3120,31340400,10045,10049,6046,77.19
NZL,554,New Zealand,1978,3121,31322356,10036,10035,6576,85.78
NZL,554,New Zealand,1979,3109,32153278,10342,10342,7405,87.85
NZL,554,New Zealand,1980,3113,32256906,10362,10364,8096,89.21
NZL,554,New Zealand,1981,3145,34013175,10815,10814,9211,83.79
NZL,554,New Zealand,1982,3181,34660176,10896,10896,9902,75.11
NZL,554,New Zealand,1983,3222,35454888,11004,11005,10398,69.58
NZL,554,New Zealand,1984,3253,37233838,11446,11452,11118,61.96
NZL,554,New Zealand,1985,3272,37441496,11443,11443,11443,59.24
NZL,554,New Zealand,1986,3277,38354008,11704,11704,12290,71.5
NZL,554,New Zealand,1987,3303,38605464,11688,11687,13036,84.76
NZL,554,New Zealand,1988,3317,38148817,11501,11500,13478,97.33
NZL,554,New Zealand,1989,3330,39167460,11762,11756,14373,89.34
NZL,554,New Zealand,1990,3363,38718219,11513,11508,14591,89.19
NZL,554,New Zealand,1991,3406,37649924,11054,11070,14559,85.16
NZL,554,New Zealand,1992,3433,39009179,11363,11372,15502,77.61
OMN,512,Oman,1967,600,1064400,1774,1771,291,52.93
OMN,512,Oman,1968,620,3186800,5140,5131,459,60.71
OMN,512,Oman,1969,640,4048000,6325,6322,465,74.32
OMN,512,Oman,1970,654,4337982,6633,6628,616,63.56
OMN,512,Oman,1971,672,3954048,5884,5887,707,63.37
OMN,512,Oman,1972,691,4225465,6115,6113,952,55.77
OMN,512,Oman,1973,711,4064076,5716,5714,897,75.71
OMN,512,Oman,1974,736,4055360,5510,5508,2038,109.73
OMN,512,Oman,1975,766,5453154,7119,7117,2754,99.39
OMN,512,Oman,1976,802,6181816,7708,7722,3256,98.06
OMN,512,Oman,1977,843,5728185,6795,6795,3106,104.68
OMN,512,Oman,1978,888,5465640,6155,6154,2857,108.01
OMN,512,Oman,1979,937,5522678,5894,5887,3747,106.33
OMN,512,Oman,1980,988,6442748,6521,6521,5653,107.12
OMN,512,Oman,1981,1041,6942429,6669,6662,6647,104.9
OMN,512,Oman,1982,1096,7584320,6920,6917,6950,99.18
OMN,512,Oman,1983,1153,8872335,7695,7692,7285,94.44
OMN,512,Oman,1984,1209,9867858,8162,8162,8087,90.19
OMN,512,Oman,1985,1263,11618337,9199,9199,9199,86.11
OMN,512,Oman,1986,1316,10177944,7734,7734,7219,77.05
OMN,512,Oman,1987,1368,9708696,7097,7097,7210,79.19
OMN,512,Oman,1988,1419,10266465,7235,7235,6931,77.38
OMN,512,Oman,1989,1471,11126644,7564,7568,7476,78.84
PAK,586,Pakistan,1950,38582,23226364,602,599,146,52.48
PAK,586,Pakistan,1951,39558,24288612,614,612,157,51.41
PAK,586,Pakistan,1952,40540,23634820,583,582,154,50.15
PAK,586,Pakistan,1953,41516,24992632,602,601,157,48.73
PAK,586,Pakistan,1954,42498,25583796,602,601,158,45.63
PAK,586,Pakistan,1955,43479,25174341,579,577,151,42.14
PAK,586,Pakistan,1956,44679,26896758,602,601,162,36.66
PAK,586,Pakistan,1957,45886,27164512,592,592,166,37.71
PAK,586,Pakistan,1958,47092,27266268,579,579,164,36.61
PAK,586,Pakistan,1959,48298,29027098,601,598,177,36.94
PAK,586,Pakistan,1960,45970,29328860,638,644,191,39
PAK,586,Pakistan,1961,47176,31088984,659,660,202,37.51
PAK,586,Pakistan,1962,48437,32452790,670,672,212,37.34
PAK,586,Pakistan,1963,49752,35124912,706,709,226,38.62
PAK,586,Pakistan,1964,51122,38545988,754,756,241,40.41
PAK,586,Pakistan,1965,52552,46718728,889,897,285,36.63
PAK,586,Pakistan,1966,54037,48309078,894,895,302,38.61
PAK,586,Pakistan,1967,55583,51469858,926,927,323,38.34
PAK,586,Pakistan,1968,57195,55250370,966,966,348,37.18
PAK,586,Pakistan,1969,58868,55689128,946,947,346,41.84
PAK,586,Pakistan,1970,60607,62364603,1029,1029,400,41.38
PAK,586,Pakistan,1971,62573,60820956,972,972,393,43.13
PAK,586,Pakistan,1972,64610,58019780,898,898,376,38.27
PAK,586,Pakistan,1973,66706,60502342,907,907,402,23.61
PAK,586,Pakistan,1974,68849,64304966,934,936,457,27.91
PAK,586,Pakistan,1975,71033,65563459,923,923,484,32.92
PAK,586,Pakistan,1976,73251,69075693,943,943,526,34.58
PAK,586,Pakistan,1977,75494,73153686,969,969,582,34.43
PAK,586,Pakistan,1978,77779,78867906,1014,1014,653,35.09
PAK,586,Pakistan,1979,80135,84382155,1053,1055,744,33.05
PAK,586,Pakistan,1980,82581,91664910,1110,1111,866,33.1
PAK,586,Pakistan,1981,85114,93710514,1101,1103,925,35.68
PAK,586,Pakistan,1982,87736,99053944,1129,1130,1007,34.8
PAK,586,Pakistan,1983,90452,105647936,1168,1168,1086,29.22
PAK,586,Pakistan,1984,93265,112570855,1207,1207,1163,28.7
PAK,586,Pakistan,1985,96180,121379160,1262,1262,1262,25.66
PAK,586,Pakistan,1986,99199,126974720,1280,1280,1310,24.55
PAK,586,Pakistan,1987,102324,133942116,1309,1309,1390,23.45
PAK,586,Pakistan,1988,105558,144720018,1371,1371,1502,24.28
PAK,586,Pakistan,1989,108900,152133300,1397,1398,1591,23.2
PAK,586,Pakistan,1990,112351,156617294,1394,1394,1661,21.47
PAK,586,Pakistan,1991,115844,161486536,1394,1394,1728,22.79
PAK,586,Pakistan,1992,119000,170408000,1432,1432,1793,22.16
PAN,591,Panama,1950,863,1129667,1309,1316,288,97.66
PAN,591,Panama,1951,888,1098456,1237,1239,294,96.6
PAN,591,Panama,1952,914,1215620,1330,1359,322,92.56
PAN,591,Panama,1953,940,1253020,1333,1348,329,92.7
PAN,591,Panama,1954,965,1303715,1351,1362,341,89.64
PAN,591,Panama,1955,991,1349742,1362,1365,344,91.78
PAN,591,Panama,1956,1022,1434888,1404,1404,360,88.67
PAN,591,Panama,1957,1053,1572129,1493,1478,393,86.89
PAN,591,Panama,1958,1084,1611908,1487,1474,406,82.06
PAN,591,Panama,1959,1115,1686995,1513,1496,427,79.55
PAN,591,Panama,1960,1145,1803375,1575,1568,435,80.11
PAN,591,Panama,1961,1180,1994200,1690,1680,476,79.44
PAN,591,Panama,1962,1215,2162700,1780,1774,516,77.61
PAN,591,Panama,1963,1251,2359386,1886,1877,552,78.15
PAN,591,Panama,1964,1288,2457504,1908,1896,571,78.59
PAN,591,Panama,1965,1327,2672578,2014,2001,617,77.57
PAN,591,Panama,1966,1366,2891822,2117,2111,673,75.61
PAN,591,Panama,1967,1405,3137365,2233,2227,738,74.68
PAN,591,Panama,1968,1446,3346044,2314,2311,801,72.02
PAN,591,Panama,1969,1488,3621792,2434,2430,885,69.6
