iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
428,LVA,Latvia,Euro,1997,22871.10742,24748.51172,2.453307,20700.30664,23468.32227,21521.14063,22789.17383,25122.64844,23338.33398,0.276719779,0.303043664,0.286181748
516,NAM,Namibia,Namibian Dollar,2012,22899.14453,22607.16016,2.194783,20907.69727,27623.42383,23000.94336,21619.77734,20528.26758,18681.4082,0.581304967,0.565898657,0.602050662
512,OMN,Oman,Rial Omani,1993,22933.96094,25228.67773,2.072104,16413.47461,21470.23242,22853.49805,24274.49023,63909.64063,26019.13477,0.519555449,0.540657997,0.509008646
762,TJK,Tajikistan,Somoni,2013,22948.76563,26727.51367,8.059769,29092.18945,31386.18164,22646.01758,26186.08203,26114.82422,31017.4668,0.33290723,0.375615507,0.324836493
764,THA,Thailand,Baht,1954,22962.60938,23636.78125,22.55877975,19864.28711,22569.75195,23210.12305,23323.15039,23595.27539,21790.51563,0.067429826,0.070012912,0.06967362
466,MLI,Mali,CFA Franc BCEAO,2008,22994.48438,23899.35547,14.113577,21552.48242,26111.53711,23056.04688,23716.31641,19382.17578,17489.51172,0.40272814,0.42291826,0.411144108
144,LKA,Sri Lanka,Sri Lanka Rupee,1953,23000.94531,22118.71289,8.14311823,20832.70703,22779.9668,23104.24219,22123.59375,12991.70996,11154.08496,0.055515472,0.059871856,0.062525734
275,PSE,West Bank and Gaza,US Dollar,2012,23001.29492,23465.04688,4.241573,26273.98633,30665.20703,22905.98438,22908.52148,26215.84375,29587.74609,0.531529546,0.532978654,0.532919586
218,ECU,Ecuador,US Dollar,1964,23017.45117,23704.54883,5.07654797,17356.96875,23530.49219,23107.9707,22896.32617,25834.29492,18738.48828,0.079108402,0.068440065,0.069072701
516,NAM,Namibia,Namibian Dollar,2013,23031.86133,22281.89258,2.233508,21347.01953,28223.59375,22978.35547,21438.25977,21680.87109,20198.28711,0.532381237,0.52786392,0.565784991
8,ALB,Albania,Lek,2007,23032.05664,23260.23242,3.033998,22026.41602,29688.54492,23080.73438,23265.11719,25900.89063,24548.23438,0.447155327,0.462607592,0.458941311
144,LKA,Sri Lanka,Sri Lanka Rupee,1950,23034.53906,20875.93164,7.453710639,18341.86719,20052.99609,23065.20898,20831.8457,12002.25391,9845.376953,0.050980024,0.05477364,0.060645875
188,CRI,Costa Rica,Costa Rican Colon,1986,23047.36523,23604.25391,2.810242,19925.55273,23155.74609,22527.42773,22545.01367,23829.70508,24315.36523,0.236381456,0.248633698,0.248439774
512,OMN,Oman,Rial Omani,1985,23055.75977,25031.38086,1.498418,13800.25781,21298.82422,23283.47852,25053.41797,45430.375,21230.18359,0.415745109,0.441541731,0.410348296
324,GIN,Guinea,Guinea Franc,1999,23061.6875,24555.02539,8.054743,24626.21289,26352.43555,22818.51172,23858.85156,13890.00586,14861.99023,0.196158975,0.208226398,0.199146912
340,HND,Honduras,Lempira,2002,23075.78516,24752.41797,6.929265,21073.36133,26256.85547,23331.93945,24876.33984,27677.54883,24314.21289,0.329261154,0.336877942,0.315963477
807,MKD,North Macedonia,Denar,2008,23076.5,24390.94336,2.067313,22856.49219,28709.69141,22945.52539,23488.19727,26253.33008,25281.35352,0.42136544,0.431872696,0.421894699
512,OMN,Oman,Rial Omani,1994,23097.62695,24496.24023,2.148419,16416.51563,20720.69727,22905.80469,23593.63672,66366.04688,26169.43945,0.529725313,0.55775553,0.541495085
600,PRY,Paraguay,Guarani,1993,23126.00195,24687.88086,4.555521,20220.56641,26983.43359,23983.33594,24691.63281,34912.13281,29601.86719,0.294575393,0.327898949,0.318492949
764,THA,Thailand,Baht,1956,23127.99609,22995.6875,24.1096041,19063.77539,21793.8418,23197.42969,22558.93359,22920.7168,21126.21875,0.077884153,0.08094988,0.083241038
324,GIN,Guinea,Guinea Franc,1994,23128.88867,25090.02539,7.081116,25621.69727,27256.70117,23012.49414,24345.81055,10975.71582,11334.91797,0.186296567,0.20136103,0.190333337
388,JAM,Jamaica,Jamaican Dollar,2014,23137.52539,23113.68945,2.875139,23594.62109,28312.42578,23162.92188,22471.25977,23196.74414,24591.98438,0.587658286,0.600063622,0.618533432
231,ETH,Ethiopia,Ethiopian Birr,1979,23158.25781,24151.08594,34.487799,22533.13477,23497.53516,22299.93359,22577.22656,25438.89453,26954.39844,0.216596484,0.224421501,0.221665159
31,AZE,Azerbaijan,Azerbaijanian Manat,2000,23163.61719,22876.30859,8.122741,17882.01563,22723.66016,22670.41992,22342.11133,32606.13672,27926.74023,0.2345898,0.232576951,0.235994577
764,THA,Thailand,Baht,1951,23189.34766,23497.33789,20.53844062,18762.74219,21093.75586,23395.58594,23010.17773,24469.44336,20649.94922,0.054273505,0.056293242,0.057236124
400,JOR,Jordan,Jordanian Dinar,2002,23190.9668,23191.30078,5.317506,21003.72852,26862.84961,23147.2832,23397.05273,52747.42188,48686.89453,0.433181971,0.426901668,0.422344357
800,UGA,Uganda,Uganda Shilling,1996,23196.76758,23529.14258,21.032821,21748.27734,25203.74609,23372.42578,23508.19531,21393.98828,24261.25977,0.28882575,0.309940636,0.308150589
480,MUS,Mauritius,Mauritius Rupee,2012,23215.73242,24497.24219,1.253488,20302.80469,26042.26953,23254.70703,23808.92383,23522.80078,22680.27734,0.50350374,0.501777828,0.490097642
68,BOL,Bolivia,Boliviano,1995,23216.02539,23298.54883,7.622338,21654.83789,23676.77148,22628.02734,22416.25,37366.41797,34705.76563,0.277198911,0.296762377,0.299566001
404,KEN,Kenya,Kenyan Shilling,1969,23219.30469,21888.16797,10.94041424,19523.1875,22018.71094,22607.67969,21643.48438,31642.67383,28697.79688,0.098295785,0.102416001,0.106978521
764,THA,Thailand,Baht,1950,23258.04883,24299.82227,19.93013772,18924.875,21125.41797,23438.4668,23781.18555,25661.26172,20771.06836,0.047619462,0.049792666,0.049075086
388,JAM,Jamaica,Jamaican Dollar,2013,23267.63281,23061.31641,2.858712,23755.4082,28429.14258,23282.00195,22458.24805,23037.82422,24786.80469,0.606500208,0.613629401,0.636136889
388,JAM,Jamaica,Jamaican Dollar,2012,23303.70313,22558.84375,2.842132,23770.45898,28473.07031,23401.37891,21740.61914,22919.17188,25042.19531,0.633747101,0.632736325,0.681070924
96,BRN,Brunei,Brunei Dollar,1983,23304.87891,18150.19336,0.212076,4453.044434,7117.293457,23170.70703,17528.61328,21471.05078,4704.703125,0.225688219,0.208400592,0.27548036
446,MAC,Macau,Pataca,2005,23306.1543,24250.1582,0.482858,9865.894531,16144.27539,23946.5957,24486.49414,27548.96875,11683.16699,0.511562288,0.504968464,0.493834466
442,LUX,Luxembourg,Euro,1996,23324.72266,19537.93945,0.413999,11942.95215,18175.54688,23487.58594,18870.11328,25452.69727,14673.55957,1.054611683,0.927134871,1.154002547
214,DOM,Dominican Republic,Dominican Peso,1976,23331.08594,23703.8418,5.27577,18881.09375,24049.11914,23139.9082,23497.97656,27515.34961,22834.30859,0.207149476,0.213714242,0.210457608
288,GHA,Ghana,Cedi,1955,23333.66797,23261.64258,6.011821165,13325.96387,23087.70313,24546.03906,24298.97656,14078.56543,13937.74121,0.090440348,0.067240797,0.06792447
554,NZL,New Zealand,New Zealand Dollar,1951,23362.29688,20919.66992,1.940735156,17907.50781,23921.94727,22938.00977,20778.48828,26715.64063,21282.18555,0.099214576,0.097698182,0.107852012
372,IRL,Ireland,Euro,1964,23373.36523,21611.76172,2.823537554,21520.65625,26108.07422,23792.12891,23158.30469,35315.87891,24736.60547,0.117353961,0.119972624,0.123256177
788,TUN,Tunisia,Tunisian Dinar,1977,23373.82813,25060.04492,5.919965,20956.81641,24692.81055,22480.02734,23455.10352,26666.71875,21623.71484,0.218403444,0.249564603,0.239189699
288,GHA,Ghana,Cedi,1956,23387.73242,23918.60742,6.178872201,13334.04297,24232.47461,24637.6875,25019.5332,17169.45898,14076.8457,0.095069326,0.069121577,0.068066649
96,BRN,Brunei,Brunei Dollar,1984,23403.85547,17935.875,0.218175,4590.462891,7438.634766,23208.16211,17100.60938,21600.45898,4875.876953,0.264155596,0.204704627,0.277815759
275,PSE,West Bank and Gaza,US Dollar,2013,23409.74023,24322.55078,4.333523,26366.59375,31558.27344,23270.92578,24015.19531,27447.61133,29086.63672,0.578819573,0.58078903,0.56278944
858,URY,Uruguay,Peso Uruguayo,1972,23427.24805,22477.58008,2.821461,21579.33008,24105.24414,23458.42969,22825.27539,21932.64258,18543.55859,0.095394053,0.104442932,0.107340105
48,BHR,Bahrain,Bahraini Dinar,2003,23432.7793,22070.62305,0.778708,13394.7207,19933.89844,23740.5957,23357.0625,38155.37891,17530.53906,0.495432198,0.466493011,0.474153012
158,TWN,Taiwan,New Taiwan Dollar,1958,23440.68164,23668.16992,9.920227,20776.18555,23869.54492,22455.06055,22593.54688,16508.33594,20069.26563,0.078877874,0.081766754,0.081265569
646,RWA,Rwanda,Rwanda Franc,2017,23440.90234,24775.26367,11.980961,22840.60352,26399.19727,23440.90234,24775.26367,24775.26367,22840.60352,0.359665185,0.394729435,0.373469889
562,NER,Niger,CFA Franc BCEAO,2016,23447.04883,23862.05469,20.788798,21048.77539,26123.44141,23383.33789,23802.82031,23214.74219,20966.33398,0.410546988,0.439950585,0.432197213
188,CRI,Costa Rica,Costa Rican Colon,1988,23448.62305,24281.14258,2.960929,21249.55469,24388.3457,22948.25977,23158.62891,25823.58984,25740.66211,0.243341833,0.255680174,0.253357649
504,MAR,Morocco,Moroccan Dirham,1961,23458.71875,22405.18945,12.81276072,21722.21875,22958.87305,23311.79688,21747.33984,22057.83398,15533.48633,0.095166788,0.101669349,0.108983226
558,NIC,Nicaragua,Cordoba Oro,2008,23507.79102,25886.68359,5.667432,23843.73047,30280.80859,23684.07031,25269.44922,25053,23396.20703,0.335873753,0.35876298,0.336254537
760,SYR,Syria,Syrian Pound,1983,23514.12305,20944.59961,9.938847,20226.64258,24074.12305,21225.81055,18124.875,95156.32813,54508.75,0.831829965,0.885363877,1.036838174
320,GTM,Guatemala,Quetzal,1976,23532.33789,23362.52344,6.599214,21639.4375,25613.48828,22855.0293,22459.46094,35600.01953,30427.29297,0.150962725,0.167569429,0.170520768
450,MDG,Madagascar,Malagasy Ariary,2005,23541.53906,25512.76758,18.336724,21575.61914,24705.75977,23637.19922,25332.87305,29420.85938,29346.44922,0.22946848,0.247467384,0.23090297
384,CIV,Cote d'Ivoire,CFA Franc BCEAO,1983,23545.00977,23516.60547,9.144931,19967.14453,22681.41797,22967.08789,23925.53711,30613.77734,20198.34766,0.276364177,0.297751367,0.285823554
70,BIH,Bosnia and Herzegovina,Convertible Marks,2002,23563.29102,25904.07031,3.759387,27598.16016,32928.04688,22460.60156,24524.44141,28216.91602,30775.70117,0.319962949,0.307043701,0.281204641
834,TZA,Tanzania,Tanzanian Shilling,1994,23563.9707,24556.64063,28.025639,24395.37891,30980.23438,24432.49414,25032.25,32480.79297,27484.51953,0.240935251,0.252887368,0.246828347
376,ISR,Israel,New Israeli Sheqel,1962,23568.93359,23264.78906,2.239521824,18135.48633,25536.125,21880.98047,21240.27148,23804.12695,20000.48438,0.109866165,0.111089341,0.114440314
104,MMR,Myanmar,Kyat,1976,23571.00781,23887.36523,31.314341,21754.85352,22891.45117,22663.83008,22773.65039,18000.59766,22126.14258,0.174556151,0.187648252,0.186743364
716,ZWE,Zimbabwe,US Dollar,1980,23582.5,23114.55469,7.408624,20607.9375,23874.34961,23230.08789,23137.10742,13473.8584,10046.09863,0.340878248,0.355460584,0.356889099
344,HKG,Hong Kong,Hong Kong Dollar,1966,23591.57227,30369.10156,3.528974174,19178.83398,25569.00586,24697.73047,29687.83789,23336.26953,18589.12695,0.098869458,0.10118106,0.084173955
422,LBN,Lebanon,Lebanese Pound,1999,23600.75195,18226.68555,3.747766,23921.31445,28742.53516,23143.91211,18274.30469,54485.84375,47448.3125,0.718631029,0.734922588,0.93075949
498,MDA,Moldova,Moldovan Leu,2012,23604.65039,26758.98828,4.075808,28474.97852,31143.20117,23234.13672,25714.87109,29603.80078,32434.86328,0.335954905,0.374842376,0.338681012
428,LVA,Latvia,Euro,1994,23608.29102,24875.00977,2.543628,20143.53711,22448.11523,22307.45703,23017.21875,22682.96484,21860.99023,0.212997332,0.239232063,0.23185508
410,ROK,"Korea, Rep.",Won,1953,23628.50195,23377.11719,21.03086085,23071.29492,27171.15039,25333.76563,24681.03906,30879.11133,32796.25391,0.106438443,0.108091839,0.110950485
762,TJK,Tajikistan,Somoni,2012,23638.22461,28621.26758,7.874835,29734.20898,31817.28711,23262.58789,27784.10156,24308.94922,28582.24023,0.291382939,0.328125,0.274726778
51,ARM,Armenia,Armenian Dram,2010,23668.73633,25550.7793,2.877319,25929.44531,29464.18359,23612.20313,25331.43164,28638.70508,31703.28125,0.350454688,0.418231964,0.389846832
762,TJK,Tajikistan,Somoni,2015,23687.06641,27878.71094,8.454028,26267.63867,29637.19727,23461.7207,27553.88672,29523.74805,27626.92383,0.291411132,0.334782839,0.285062551
834,TZA,Tanzania,Tanzanian Shilling,1993,23687.47852,24757.51953,27.143203,25043.57031,31958.32813,24718.92383,25340.62109,31524.54883,27202.42383,0.229692817,0.242197335,0.236255348
604,PER,Peru,Nuevo Sol,1956,23690.28516,24408.58008,9.085115979,21423.79883,25147.02344,23575.24805,24178.9668,41348.96094,32451.45898,0.064512253,0.068843514,0.067124568
218,ECU,Ecuador,US Dollar,1965,23693.19141,24501.12695,5.22991012,17958.94531,24254.33398,23797.5957,23649.55273,26680.39063,19274.20508,0.082058989,0.071139663,0.071584992
51,ARM,Armenia,Armenian Dram,1990,23707.37305,24350.49219,3.538171,20466.96875,26785.96094,23479.13867,23834.17578,19326.20703,15286.35352,0.075261272,0.098033719,0.096573383
372,IRL,Ireland,Euro,1965,23711.12695,21925.66992,2.835367866,21799.40234,26851.44727,24136.74219,23624.55273,36160.69141,25049.125,0.122612767,0.125847518,0.128575951
508,MOZ,Mozambique,Metical,2006,23717.72266,25209.68945,21.08011,22688.64063,26496.01953,24149.08203,24305.50977,18219.10352,14981.61523,0.356434613,0.380010158,0.37756449
858,URY,Uruguay,Peso Uruguayo,1974,23764.06836,23428.09766,2.824095,22453.4707,25052.55664,23768.81445,23542.07422,22704.57813,19090.67188,0.168162942,0.182346955,0.184103191
417,KGZ,Kyrgyz Republic,Som,2015,23777.39258,28922.55859,5.959121,29704.36914,33619.92969,23514.8125,28523.42969,34187.55859,33499.16797,0.243485942,0.283998758,0.234129533
233,EST,Estonia,Euro,2004,23785.50391,22754.52148,1.363565,18455.69727,25211.20703,23462.03516,22090.31055,29581.05078,22232.85938,0.479007512,0.517616987,0.54975915
686,SEN,Senegal,CFA Franc BCEAO,1998,23813.38477,25446.11719,9.347774,21697.43555,24351.89453,23849.12891,25329.55469,21212.70508,19872.9707,0.256951213,0.272915334,0.256964356
858,URY,Uruguay,Peso Uruguayo,1970,23820.00391,23005.73047,2.809793,22149.70313,24938.19141,23966.96289,23447.38477,22251.91602,18764.09375,0.098387137,0.105880961,0.108227223
524,NPL,Nepal,Nepalese Rupee,1993,23833.57617,25575.55859,20.489975,22680.0918,27366.05469,24508.17969,26052.58789,32113.19531,26320.85352,0.150720745,0.154526874,0.14536646
418,LAO,Laos,Kip,2009,23836.70898,26251.3457,6.148623,19224.16602,26664.06641,23712.80664,25665.69727,28096.53125,22976.37109,0.251307815,0.255429327,0.235993847
214,DOM,Dominican Republic,Dominican Peso,1975,23845.5293,20800.05664,5.144637,18103.81445,23708.82227,23735.82031,20563.38086,25780.7832,21528.37305,0.180635169,0.189767912,0.219044581
148,TCD,Chad,CFA Franc BEAC,2014,23853.75391,24747.94922,13.663566,19045.22852,24147.58398,24010.45703,24389.41992,23869.38477,21255.10156,0.560550451,0.603877664,0.594494641
148,TCD,Chad,CFA Franc BEAC,2017,23887.72266,23715.15039,15.016753,21903.72266,25562.42969,23887.72266,23715.15039,23715.15039,21903.72266,0.411005825,0.435119778,0.438286096
480,MUS,Mauritius,Mauritius Rupee,2013,23894.33398,24615.9707,1.255452,21437.53906,26403.87891,23811.39453,24090.54883,24313.25,23246.65234,0.502756476,0.509405613,0.503502786
620,PRT,Portugal,Euro,1950,23896.4375,24053.7207,8.076015683,21476.49609,25201.31836,24238.28125,23996.56641,32679.03125,27774.70117,0.072201401,0.074226171,0.074973844
204,BEN,Benin,CFA Franc BCEAO,2013,23914.60938,25688.55078,10.004591,22385.19727,27424.87695,23994.64844,25575.14453,24594.00781,22821.24805,0.423886746,0.453807086,0.425762624
404,KEN,Kenya,Kenyan Shilling,1971,23916.25391,21994.37695,11.713048,20796.05664,24430.25781,23202.13477,21775.41602,31915.97656,29865.10352,0.117020965,0.120290272,0.128171638
558,NIC,Nicaragua,Cordoba Oro,2009,23935.50391,25091.45898,5.745526,24223.56641,28538.98828,23976.17188,24862.31836,24228.08789,23796.2793,0.328302622,0.346122891,0.333786339
834,TZA,Tanzania,Tanzanian Shilling,1971,23952.23828,23811.21094,13.971695,24041.08398,29366.36133,24709.63672,24760.60156,15764.04688,10432.70117,0.090771049,0.100198992,0.099992752
268,GEO,Georgia,Lari,1992,23982.88086,23999.48633,5.303929,32523.18555,35347.09766,23630.05859,23275.67578,26406.21484,25544.67969,0.15669243,0.173436344,0.176076993
120,CMR,Cameroon,CFA Franc BEAC,1981,23985.22461,23411.87891,8.888535,21908.02539,26530.28125,23592.66797,22548.61719,35457.17188,33394.21875,0.334177703,0.401354641,0.419938266
858,URY,Uruguay,Peso Uruguayo,1971,23989.40625,23139.8457,2.818281,22216.37695,25209.91016,24090.4668,23544.44922,22278.59375,18888.51172,0.116216756,0.12654601,0.12948072
340,HND,Honduras,Lempira,2003,23993.47656,25962.18359,7.106319,22160.89453,27650.14063,24241.69141,26199.80664,28936.17578,25430.44141,0.329857528,0.33965531,0.314270258
266,GAB,Gabon,CFA Franc BEAC,2010,24006.08008,22436.44531,1.62414,11264.31543,17743.44727,24031.56055,21656.67578,23046.02539,13346.4248,0.562506616,0.597490549,0.663011789
96,BRN,Brunei,Brunei Dollar,2004,24010.56445,24977.06836,0.359433,9491.917969,13691.55566,23292.41602,24706.55078,26791.39844,9222.816406,0.35527271,0.374489576,0.353054881
417,KGZ,Kyrgyz Republic,Som,2014,24022.50391,42189.05078,5.844532,31169.04688,35677.41797,23748.70703,41415.85156,32911.94922,33709.59375,0.271879226,0.314463496,0.18031989
417,KGZ,Kyrgyz Republic,Som,1993,24053.21094,24420.60742,4.483844,23132.24414,24408.29688,22675.07031,23023.39844,18140.31055,24025.51367,0.078540072,0.083481751,0.082218729
51,ARM,Armenia,Armenian Dram,2008,24141.98828,25132.72852,2.907618,23423.78906,28962.32031,24124.72656,24782.66797,32636.07422,31807.08398,0.421087861,0.515515208,0.501829088
266,GAB,Gabon,CFA Franc BEAC,2007,24150.99805,25336.89648,1.472575,11133.73047,16450.08203,24164.54883,24722.42188,22316.74219,11326.26172,0.482605875,0.514760554,0.503144741
178,COG,"Congo, Rep.",CFA Franc BEAC,2019,24154.63281,25057.65039,5.380508,15142.0752,18909.01758,24146.41406,24495.8457,19356.19922,15073.53711,0.429067016,0.513424873,0.506100953
214,DOM,Dominican Republic,Dominican Peso,1978,24177.38477,23636.88477,5.53959,19869.95313,25513.08984,23947.77344,23338.99414,29504.46484,23701.96875,0.2384388,0.24741894,0.253872663
410,ROK,"Korea, Rep.",Won,1954,24184.12891,24239.87891,21.22895389,23927.39063,27295.08398,25866.94727,25566.36133,31565.85742,34290.38672,0.147716209,0.147331744,0.149063945
116,KHM,Cambodia,Riel,2004,24205.20703,22463.17578,13.066469,22667.12109,26231.96289,24364.51367,22978.93945,24989.50977,20619.13086,0.215372458,0.219084606,0.232294887
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1979,24214.05273,23967.10742,1.06864,19100.92773,22576.75,23546.83594,22037.13477,15903.13281,20616.43945,0.161374256,0.195986837,0.20941335
554,NZL,New Zealand,New Zealand Dollar,1953,24230.2832,22712.17383,2.0403954,17915.1582,23038.20898,23938.17773,22739.95313,27281.49023,21050.47266,0.110254966,0.107737586,0.113414548
104,MMR,Myanmar,Kyat,1977,24245.11719,24853.13672,32.026742,22564.94141,24051.81836,23388.82227,23768.84961,19034.70313,22854.94336,0.167845532,0.185775176,0.182804912
388,JAM,Jamaica,Jamaican Dollar,2015,24266.26367,23385.14844,2.891021,23805.20508,28141.32031,24202.55078,23178.79688,23410.5,24565.32617,0.566127419,0.586620033,0.612529695
