iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
MYS,458,Malaysia,1979,13443.844,2.188441666,1.420806632,2536.594849,64.92321243,5684.345062,5703.736008,5661.016609
MYS,458,Malaysia,1980,13764.352,2.176883332,1.355816931,2988.120148,62.28248021,5983.199942,5999.478381,5960.879901
MYS,458,Malaysia,1981,14096.09,2.304124999,1.33477989,3212.631697,57.93001204,6210.711537,6233.600084,6188.596475
MYS,458,Malaysia,1982,14441.17,2.335391666,1.304850582,3487.145676,55.87287998,6416.890396,6449.697819,6395.862919
MYS,458,Malaysia,1983,14792.539,2.321249999,1.313058359,3776.2993,56.56686522,6652.094321,6690.555164,6631.268715
MYS,458,Malaysia,1984,15157.163,2.343641666,1.295263622,4238.013047,55.26713577,7000.062072,7054.416655,6976.287232
MYS,458,Malaysia,1985,15545.309,2.483041667,1.25873748,4142.51084,50.69336923,6786.853541,6805.083999,6766.302767
MYS,458,Malaysia,1986,15941.987,2.581441667,1.235376438,3800.606016,47.85606638,6673.72979,6670.452411,6657.774645
MYS,458,Malaysia,1987,16333.264,2.519638333,1.208517773,4203.16722,47.96393821,6886.712577,6878.591954,6871.314966
MYS,458,Malaysia,1988,16731.412,2.618783333,1.204772194,4705.396736,46.0050352,7354.701075,7367.144731,7334.124933
MYS,458,Malaysia,1989,17120.824,2.708841667,1.242348182,5170.97606,45.86270943,7903.373058,7932.144568,7878.736912
MYS,458,Malaysia,1990,17507.289,2.704875,1.247542338,5708.392208,46.12199595,8449.330538,8504.096624,8418.953815
MYS,458,Malaysia,1991,17910.854,2.750066667,1.257659168,6289.116349,45.73195201,9017.357986,9110.758824,8958.356593
MYS,458,Malaysia,1992,18324.648,2.547383333,1.248482977,6891.963165,49.01040846,9642.024194,9734.172914,9583.768388
MYS,458,Malaysia,1993,18753.862,2.574095,1.27224029,7547.015802,49.42476054,10290.10857,10422.47504,10217.64339
MYS,458,Malaysia,1994,19187.064,2.624256667,1.290668993,8255.830366,49.18226975,11069.24182,11237.7566,10986.64344
MYS,458,Malaysia,1995,19618.509,2.504404167,1.294524849,9166.009489,51.68993353,11935.92204,12158.67546,11835.14594
MYS,458,Malaysia,1996,20052.566,2.5159425,1.31188727,10072.47317,52.14297504,12845.99346,13085.71046,12741.16977
MYS,458,Malaysia,1997,20484.783,2.813191667,1.357254622,10581.90436,48.24607717,13417.50445,13688.13698,13296.92917
MYS,458,Malaysia,1998,20921.378,3.924375,1.390710259,10101.25115,35.43775148,12630.981,12720.29022,12605.84696
MYS,458,Malaysia,1999,21364.525,3.8,1.361671686,10719.86768,35.83346543,13299.23015,13349.06186,13287.4191
MYS,458,Malaysia,2000,21803.909,3.8,1.403409834,11647.12722,36.93183774,14221.82748,14336.29551,14177.8843
MYS,458,Malaysia,2001,22240.158,3.8,1.364744768,11616.31465,35.91433601,13995.70475,14050.87711,13981.12819
MYS,458,Malaysia,2002,22674.014,3.8,1.371473974,12323.18928,36.09142038,14475.73474,14525.43912,14455.76245
MYS,458,Malaysia,2003,23105.096,3.8,1.345491952,13470.55977,35.40768294,15046.29101,15071.01563,15039.84819
MYS,458,Malaysia,2004,23535.083,3.8,1.353429815,14882.29569,35.61657407,15875.36243,15899.48557,15870.80468
MYS,458,Malaysia,2005,23966.096,3.787091667,1.3226554,16481.49387,34.92536004,16481.49387,16481.49387,16481.49387
MYS,458,Malaysia,2006,24399.224,3.668176958,1.320927238,17801.5243,36.01045569,17140.26001,17156.90129,17140.26001
MYS,458,Malaysia,2007,24835.243,3.437570698,1.359336823,19012.83356,39.54353065,17892.7095,17903.84337,17890.97722
MDV,462,Maldives,1950,79.293,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1951,78.614,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1952,77.94,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1953,77.273,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1954,78.684,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1955,80.121,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1956,81.585,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1957,83.075,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1958,87.582,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1959,89.29,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1960,92.247,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1961,92.793,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1962,92.744,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1963,94.527,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1964,94.244,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1965,97.769,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1966,100.937,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1967,103.81,4.76,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1968,107,4.75,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1969,110.81,4.75,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,1970,114.572,4.749999999,4.515941715,243.6813519,95.07245717,781.1155001,873.9471476,783.2411982
MDV,462,Maldives,1971,118.88,4.734416666,4.536121349,259.7844494,95.81162092,792.0085721,886.1350567,794.1639723
MDV,462,Maldives,1972,122.681,4.374999999,4.593444223,268.1265196,104.9930108,786.0747187,879.4978237,788.2140747
MDV,462,Maldives,1973,125.665,3.985666666,4.785456508,281.2079352,120.0666516,779.5205396,872.1659035,781.642048
MDV,462,Maldives,1974,128.722,3.929999999,5.083938724,322.6323744,129.3623085,804.602807,900.2242202,806.792188
MDV,462,Maldives,1975,132.608,5.764833332,4.612310488,317.389129,80.00769878,718.6225563,804.0235016,720.5781073
MDV,462,Maldives,1976,136.604,8.364666666,5.786875355,325.3150505,69.18237852,701.7741833,785.1778412,703.684062
MDV,462,Maldives,1977,140.721,8.76675,4.749232902,375.8113739,54.17324439,757.9010469,847.9846091,759.9635674
MDV,462,Maldives,1978,144.875,8.968749999,4.586981243,451.7305061,51.14404173,844.2945775,944.6448234,846.5917092
MDV,462,Maldives,1979,148.752,7.488583332,5.055554081,526.9169742,67.51015321,909.9865205,1018.104014,912.4643799
MDV,462,Maldives,1980,152.87,7.549999999,4.277052515,673.3865007,56.64970219,1049.857543,1174.60546,1052.717365
MDV,462,Maldives,1981,157.246,7.549999999,4.108703599,798.1660258,54.41991523,1140.723067,1276.334812,1143.827795
MDV,462,Maldives,1982,161.899,7.173666666,4.512619704,795.8843432,62.90534415,1074.61787,1202.412814,1077.539909
MDV,462,Maldives,1983,166.848,7.049999999,4.023214068,924.2327679,57.06686622,1212.409746,1356.498766,1215.70915
MDV,462,Maldives,1984,172.102,7.05,3.686659568,1167.984084,52.29304352,1492.115815,1669.063747,1496.186792
MDV,462,Maldives,1985,177.297,7.098083333,3.778253226,1321.849822,53.22920355,1635.733579,1830.191263,1640.194994
MDV,462,Maldives,1986,184.612,7.150733333,4.003595513,1419.344682,55.98860042,1718.921135,1923.774062,1723.588553
MDV,462,Maldives,1987,192.207,9.223,4.340696413,1532.839626,47.0638232,1797.860372,2012.014936,1802.738114
MDV,462,Maldives,1988,200.075,8.784583333,4.397530864,1656.888551,50.05964082,1878.785834,2101.355733,1883.899699
MDV,462,Maldives,1989,208.203,9.040833333,4.492614919,1810.347403,49.69248689,1970.332385,2201.462757,1975.750518
MDV,462,Maldives,1990,216.606,9.551741667,4.600952812,2061.094992,48.16873166,2196.496296,2460.838356,2202.399814
MDV,462,Maldives,1991,227.218,10.25266667,5.019804636,2196.906348,48.96096596,2264.538296,2537.739507,2270.486197
MDV,462,Maldives,1992,237.848,10.56916667,5.50593388,2299.114091,52.09430463,2297.911439,2570.954133,2303.350191
MDV,462,Maldives,1993,246.91,10.95699167,5.968597897,2397.123692,54.47296191,2354.084382,2625.314873,2359.643253
MDV,462,Maldives,1994,253.376,11.58575,6.465687223,2517.716848,55.80723926,2423.774403,2693.950743,2429.396476
MDV,462,Maldives,1995,260.584,11.77,6.962570679,2588.276833,59.15523092,2501.961942,2841.664633,2509.715581
MDV,462,Maldives,1996,270.531,11.77,6.843254386,2863.374032,58.1414986,2727.228484,3060.179016,2733.376854
MDV,462,Maldives,1997,275.714,11.77,6.884709318,3151.336076,58.49370703,2911.568367,3230.963184,2914.875602
MDV,462,Maldives,1998,281.184,11.77,6.658455316,3395.377896,56.57141305,3159.774621,3467.490074,3165.233069
MDV,462,Maldives,1999,291.48,11.77,6.971113841,3413.190894,59.22781513,3075.899527,3357.758984,3077.257345
MDV,462,Maldives,2000,299.981,11.77,6.605873818,3708.197494,56.12467135,3386.699674,3629.126969,3405.624404
MDV,462,Maldives,2001,305.913,12.24208333,6.463506279,3869.374285,52.79743735,3445.954358,3673.050763,3461.102414
MDV,462,Maldives,2002,311.855,12.8,6.33214025,4152.509316,49.4698457,3619.202608,3828.071079,3640.384994
MDV,462,Maldives,2003,318.49,12.8,5.424386029,5130.200749,42.37801585,4361.123119,4559.077587,4366.948702
MDV,462,Maldives,2004,326.599,12.8,6.421526399,4739.031197,50.16817499,4773.573346,4953.732428,4774.569445
MDV,462,Maldives,2005,336.248,12.8,6.054657375,4718.875387,47.30201074,4718.875386,4718.875386,4718.875387
MDV,462,Maldives,2006,348.119,12.8,5.392857073,6183.163945,42.13169588,5433.363174,5229.964546,5433.363175
MDV,462,Maldives,2007,364.968,12.8,5.009788817,7627.919621,39.13897514,4997.740399,4998.314415,5012.002568
MLI,466,Mali,1950,3687.654,174.84,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1951,3761.365,174.98,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1952,3836.551,174.98,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1953,3913.24,174.98,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1954,3991.461,174.98,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1955,4071.246,174.98,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1956,4152.626,174.89,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1957,4235.632,180.82,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1958,4320.297,210.23,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1959,4406.655,245.21,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1960,4494.738,245.1950989,40.52455787,143.9890543,16.52747467,765.1917497,714.0299746,772.2827628
MLI,466,Mali,1961,4585.151,245.2601013,41.64057099,140.5868521,16.9781268,737.4989176,687.4765783,742.6436777
MLI,466,Mali,1962,4678.528,245.0139008,44.39528556,135.8064635,18.11949665,706.2509499,660.5888984,708.3273135
MLI,466,Mali,1963,4774.976,245.0164032,45.22228322,142.4545795,18.45683906,728.8737394,689.6002203,731.2154864
MLI,466,Mali,1964,4874.607,245.0272064,60.73474461,118.0721314,24.78693917,572.9216081,570.1703696,573.7510707
MLI,466,Mali,1965,4977.536,245.0608978,58.43506291,126.7887061,23.84511908,598.7699059,579.7173733,600.5377824
MLI,466,Mali,1966,5083.886,245.6784058,62.59136023,128.5650654,25.47694822,593.6216342,588.9787928,593.5215672
MLI,466,Mali,1967,5193.779,246.0009003,72.88933218,135.7181444,29.62970139,571.344538,567.3602366,571.5311517
MLI,466,Mali,1968,5307.348,247.5646973,80.13413798,152.1031392,32.36896813,602.1799946,591.5171196,600.9459644
MLI,466,Mali,1969,5424.728,259.9606018,78.70428141,158.1796624,30.27546515,595.9876825,584.5441809,594.2776348
MLI,466,Mali,1970,5546.065,276.403137,78.7357042,174.7301568,28.48582149,643.7465473,623.1972246,642.3147261
MLI,466,Mali,1971,5671.505,253.0267979,80.52494115,182.8343281,31.82466909,639.2356219,620.9864913,637.6736178
MLI,466,Mali,1972,5801.204,252.0276275,85.92694349,188.7739755,34.0942556,629.1876953,649.2744965,625.3741996
MLI,466,Mali,1973,5935.323,222.8891831,83.60845907,194.2595849,37.51122326,606.1002456,615.4527532,602.989106
MLI,466,Mali,1974,6074.032,240.7046676,76.82857635,209.3604786,31.91819133,564.7418828,558.4764721,561.5483446
MLI,466,Mali,1975,6217.503,214.3129003,85.52316506,243.5398308,39.90574759,625.6577582,641.6587813,621.7161464
MLI,466,Mali,1976,6365.926,238.9504943,93.72216248,286.6105839,39.22241834,709.9527597,721.1454921,705.6237465
MLI,466,Mali,1977,6454.823,245.6796866,101.5354381,312.1789708,41.32838149,723.8240209,757.4958061,719.2072287
MLI,466,Mali,1978,6550.2,225.6558602,103.9314598,319.9309734,46.05750531,700.4919178,743.5518101,695.3409968
MLI,466,Mali,1979,6651.246,212.7216443,101.0141267,386.3843821,47.48652968,781.5197986,805.860788,775.8630005
MLI,466,Mali,1980,6758.153,211.2795554,109.5737222,405.9331714,51.86196175,735.4498695,749.892434,730.1914366
MLI,466,Mali,1981,6871.186,271.7314526,124.8138951,443.3201497,45.93281121,742.5006425,781.9018005,740.2440688
MLI,466,Mali,1982,6988.555,328.6062527,112.9094126,511.4858482,34.36009256,814.7870882,808.8433521,811.9224562
MLI,466,Mali,1983,7108.978,381.066036,114.8391478,503.8039615,30.13628531,765.5356071,736.0064744,762.8262279
MLI,466,Mali,1984,7233.025,436.9566658,125.4985366,510.6121099,28.72104867,741.006126,717.7339502,738.4302059
MLI,466,Mali,1985,7361.326,449.2629627,125.1327534,564.7331688,27.85289769,808.8362238,770.4984827,807.9857904
MLI,466,Mali,1986,7494.408,346.3059036,122.4697293,637.4762477,35.36460916,898.1894096,903.7845132,897.2291507
MLI,466,Mali,1987,7632.679,300.5365624,124.4016677,632.6367715,41.39318915,870.457804,872.391019,869.2252746
MLI,466,Mali,1988,7777.037,297.8482188,133.2299523,594.421031,44.73082055,844.5201774,861.3790372,843.0145659
MLI,466,Mali,1989,7927.759,319.0082995,127.8391656,652.6041393,40.07393091,889.3871742,909.4234095,887.983193
MLI,466,Mali,1990,8084.632,272.264788,123.4067641,684.876398,45.32600965,882.3684384,913.5860884,880.5156847
MLI,466,Mali,1991,8248.008,282.1069088,119.9155463,699.4489039,42.50712852,889.3133167,882.8117359,889.1004134
MLI,466,Mali,1992,8417.713,264.6918008,117.1656575,747.6678133,44.26493648,935.6251468,958.6615988,934.0271447
MLI,466,Mali,1993,8593.64,283.1625795,113.5198752,803.6959308,40.08999896,965.9286513,950.4317932,965.3973735
MLI,466,Mali,1994,8776.266,555.2046957,164.319713,784.090732,29.59623979,936.9611673,944.8553108,936.0923432
MLI,466,Mali,1995,8966.35,499.1484259,178.0009936,833.4466724,35.66093458,923.8496113,933.914891,922.8546967
MLI,466,Mali,1996,9165.475,511.5524303,167.3684513,927.1976347,32.71775117,1029.823598,1006.910893,1029.501982
MLI,466,Mali,1997,9372.774,583.6693724,172.4001212,974.2247876,29.53729104,1042.167498,1024.165235,1041.654832
MLI,466,Mali,1998,9588.701,589.9517746,175.3651964,1024.588633,29.72534433,1088.764565,1085.752802,1087.61474
MLI,466,Mali,1999,9813.715,615.699132,176.1302643,1046.750382,28.60654745,1138.427825,1113.524348,1139.11183
MLI,466,Mali,2000,10048.561,711.9762744,185.2876156,1015.433614,26.02440872,1105.290555,1038.233854,1108.491684
MLI,466,Mali,2001,10294.195,733.0385071,189.181321,1135.852752,25.80782854,1131.537679,1133.595919,1131.296941
MLI,466,Mali,2002,10549.895,696.9882036,177.4697398,1187.176094,25.46237351,1173.740361,1140.265022,1174.978985
MLI,466,Mali,2003,10814.982,581.2003139,196.9661333,1151.803545,33.88954352,1186.255302,1211.866938,1184.936314
MLI,466,Mali,2004,11091.009,528.2848093,189.4554981,1252.613476,35.86237855,1264.940646,1210.559015,1265.557639
MLI,466,Mali,2005,11379.386,527.4681428,202.7871342,1254.059242,38.44538044,1254.059242,1254.059242,1254.059242
MLI,466,Mali,2006,11680.646,522.8901096,198.1322742,1383.33571,37.89176168,1285.955745,1291.997113,1285.955745
MLI,466,Mali,2007,11995.402,479.2667826,201.3009227,1357.520051,42.00185159,1272.58897,1286.289458,1272.599215
MLT,470,Malta,1950,311.973,0.35,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1951,312.646,0.35,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1952,316.619,0.35,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1953,317.248,0.35,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1954,319.787,0.357043054,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1955,314.369,0.357043054,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1956,314.066,0.357043054,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1957,318.779,0.357043054,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1958,321.94,0.357043054,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1959,324.842,0.357043054,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1960,328.517,0.357143015,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1961,328.854,0.357143015,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1962,329.011,0.357143015,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1963,328.116,0.357143015,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1964,323.591,0.357143015,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1965,319.164,0.357143015,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1966,317.482,0.357143015,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1967,318.573,0.362103313,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1968,319.254,0.416667014,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1969,322.749,0.416667014,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1970,325.569,0.416666999,0.212217599,1538.347219,50.93218307,4299.914407,4038.097501,4157.020217
MLT,470,Malta,1971,325.468,0.407107526,0.232955191,1443.202285,57.22203007,4125.027507,3960.212186,4015.174483
MLT,470,Malta,1972,319.43,0.381576666,0.251544056,1424.555963,65.92228463,4213.964275,4115.823393,4123.743045
MLT,470,Malta,1973,321.838,0.368796666,0.255621161,1571.729191,69.31222121,4702.55797,4588.928428,4606.87143
MLT,470,Malta,1974,323.524,0.385481666,0.268582843,1700.815144,69.67460894,5122.910041,4976.503826,5014.704879
MLT,470,Malta,1975,327.842,0.384783332,0.305171937,1833.560107,79.31007163,5390.147627,5290.857918,5302.540423
MLT,470,Malta,1976,329.354,0.425135832,0.301589976,2255.649297,70.93967457,6412.348536,6252.905699,6305.573927
MLT,470,Malta,1977,332.066,0.422309166,0.308080488,2589.915764,72.95140939,7150.219478,6988.081541,7031.98017
MLT,470,Malta,1978,339.786,0.385383332,0.297910669,3012.295398,77.30242692,7963.020193,7811.087337,7845.930759
MLT,470,Malta,1979,346.876,0.358469999,0.296985359,3456.481648,82.84803751,8790.838342,8609.826557,8672.332173
MLT,470,Malta,1980,364.001,0.345426666,0.302117739,3899.887646,87.46219361,9026.171442,8807.599777,8901.727388
MLT,470,Malta,1981,363.652,0.386700832,0.289116031,4549.96294,74.76478102,9406.753503,9076.81647,9268.330211
MLT,470,Malta,1982,360.222,0.412142499,0.270340946,5227.839108,65.59404742,9807.051539,9231.724666,9650.759718
MLT,470,Malta,1983,355.773,0.432449166,0.272286821,5208.381994,62.96389097,9773.642007,9347.916062,9620.457739
MLT,470,Malta,1984,351.379,0.461034166,0.267438108,5416.189635,58.00830571,9905.711022,9522.79497,9748.977243
MLT,470,Malta,1985,347.039,0.469155,0.262594685,5774.113615,55.97183979,10143.74122,9798.416834,9981.676868
MLT,470,Malta,1986,346.625,0.3929925,0.265465431,6122.907766,67.54974481,10581.0723,10310.76617,10421.07083
MLT,470,Malta,1987,349.047,0.345491667,0.263340886,6554.736505,76.222066,10972.23369,10657.86347,10807.68628
MLT,470,Malta,1988,351.951,0.330856667,0.249514112,7572.704336,75.4145638,11864.56789,11396.88157,11675.77683
MLT,470,Malta,1989,355.323,0.3484925,0.249337501,8295.770729,71.54745111,12578.64206,12144.7995,12380.26535
MLT,470,Malta,1990,359.107,0.31779,0.248321993,9029.918442,78.14027897,13339.56599,12733.80621,13123.61344
MLT,470,Malta,1991,362.579,0.3232425,0.246500825,9879.514452,76.25879184,14042.81609,13448.89152,13827.43129
MLT,470,Malta,1992,365.897,0.318923333,0.257900018,10132.49706,80.86583556,14382.18399,14042.64384,14231.05459
MLT,470,Malta,1993,370.008,0.382289333,0.262072794,10597.14919,68.55351973,15026.32483,14546.9463,14856.02167
MLT,470,Malta,1994,373.606,0.377921083,0.264796274,11362.81232,70.06655239,15930.89757,15300.20558,15742.55923
MLT,470,Malta,1995,376.893,0.35305875,0.272699059,12216.05173,77.23900309,16517.35233,15854.11771,16315.38683
MLT,470,Malta,1996,379.962,0.360455868,0.277140956,12568.84988,76.88623777,16770.59211,16266.50368,16585.58503
MLT,470,Malta,1997,382.953,0.385966125,0.260904091,14035.96032,67.59766571,17460.92826,16944.18727,17267.78862
MLT,470,Malta,1998,385.608,0.388459511,0.252689866,15188.63543,65.04921597,18103.44775,17629.93015,17914.36713
MLT,470,Malta,1999,387.799,0.398898395,0.248863617,16152.71118,62.38772076,18790.61748,18386.68326,18616.25759
MLT,470,Malta,2000,389.947,0.438149992,0.262803603,16644.75713,59.9802826,19607.41431,19244.23587,19441.64938
MLT,470,Malta,2001,391.873,0.450041567,0.271325855,16299.72712,60.2890656,18502.14025,18676.1398,18495.49586
MLT,470,Malta,2002,393.515,0.433620338,0.274310206,17004.19592,63.26045657,18549.85245,18909.84817,18587.17985
MLT,470,Malta,2003,395.178,0.377233333,0.269811023,17668.99522,71.52364312,18687.10765,18936.60044,18699.99944
MLT,470,Malta,2004,396.851,0.34466318,0.268795001,18008.94177,77.98773308,18702.02218,18959.81844,18716.42817
MLT,470,Malta,2005,398.534,0.345777392,0.262368483,19553.37619,75.87785922,19553.37618,19553.37618,19553.37619
MLT,470,Malta,2006,400.214,0.340893886,0.26104924,20792.9873,76.57785917,20093.73536,20093.706,20093.73536
MLT,470,Malta,2007,401.88,0.311675,0.249616794,23006.43696,80.08880845,20981.50542,20950.10451,20983.4197
MHL,584,Marshall Islands,1950,10.904,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1951,11.266,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1952,11.64,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1953,12.027,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1954,12.427,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1955,12.84,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1956,13.267,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1957,13.707,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1958,14.163,NA,NA,NA,NA,NA,NA,NA
MHL,584,Marshall Islands,1959,14.634,NA,NA,NA,NA,NA,NA,NA
