iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
554,NZL,New Zealand,1998,New Zealand Dollar,1.07E+11,57180274401,1.56E+11,1.09E+11,15003,28628,61.26,41.83,32.1,68.28,52.41,3811,1.449358,1.07634E+11
554,NZL,New Zealand,1999,New Zealand Dollar,1.13E+11,59921235787,1.65E+11,1.15E+11,15623,29923,64.44,44.33,33.64,68.8,52.21,3836,1.43466,1.1501E+11
554,NZL,New Zealand,2000,New Zealand Dollar,1.20E+11,54444288381,1.68E+11,1.17E+11,14114,30428,65.9,46.92,30.57,71.2,46.38,3858,1.444836,1.16276E+11
554,NZL,New Zealand,2001,New Zealand Dollar,1.29E+11,54109071953,1.75E+11,1.22E+11,13903,31331,68.46,50.4,30.38,73.61,44.38,3892,1.472797,1.18822E+11
554,NZL,New Zealand,2002,New Zealand Dollar,1.35E+11,62521308441,1.84E+11,1.28E+11,15824,32419,71.92,52.93,35.1,73.6,48.81,3951,1.468962,1.25259E+11
554,NZL,New Zealand,2003,New Zealand Dollar,1.45E+11,83909222243,1.92E+11,1.34E+11,20860,33330,75.28,56.58,47.11,75.16,62.58,4023,1.49585,1.28355E+11
554,NZL,New Zealand,2004,New Zealand Dollar,1.55E+11,1.02E+11,1.98E+11,1.38E+11,25085,33894,77.72,60.52,57.52,77.87,74.01,4084,1.506677,1.31415E+11
554,NZL,New Zealand,2005,New Zealand Dollar,1.63E+11,1.15E+11,2.05E+11,1.43E+11,27744,34541,80.19,63.8,64.41,79.56,80.32,4135,1.535,1.3355E+11
554,NZL,New Zealand,2006,New Zealand Dollar,1.72E+11,1.12E+11,2.09E+11,1.46E+11,26672,34934,82.03,67.35,62.63,82.1,76.35,4182,1.481544,1.41069E+11
554,NZL,New Zealand,2007,New Zealand Dollar,1.87E+11,1.37E+11,2.17E+11,1.52E+11,32485,35911,85.15,73.09,77.03,85.84,90.46,4223,1.50563,1.44126E+11
554,NZL,New Zealand,2008,New Zealand Dollar,1.89E+11,1.33E+11,2.14E+11,1.49E+11,31238,34979,83.7,74.16,74.75,88.6,89.3,4262,1.490709,1.43556E+11
554,NZL,New Zealand,2009,New Zealand Dollar,1.94E+11,1.21E+11,2.18E+11,1.52E+11,28199,35340,85.41,76.08,68.15,89.08,79.79,4304,1.471839,1.48114E+11
554,NZL,New Zealand,2010,New Zealand Dollar,2.03E+11,1.47E+11,2.20E+11,1.54E+11,33699,35308,86.19,79.62,82.26,92.37,95.44,4348,1.497331,1.46928E+11
554,NZL,New Zealand,2011,New Zealand Dollar,2.13E+11,1.68E+11,2.26E+11,1.58E+11,38400,35941,88.44,83.41,94.49,94.31,106.84,4383,1.485915,1.52095E+11
554,NZL,New Zealand,2012,New Zealand Dollar,2.17E+11,1.76E+11,2.32E+11,1.62E+11,39942,36628,90.73,85.16,98.94,93.86,109.05,4412,1.495622,1.55119E+11
554,NZL,New Zealand,2013,New Zealand Dollar,2.33E+11,1.91E+11,2.36E+11,1.65E+11,42864,37013,92.56,91.15,107.19,98.48,115.81,4454,1.445979,1.63211E+11
554,NZL,New Zealand,2014,New Zealand Dollar,2.43E+11,2.01E+11,2.45E+11,1.71E+11,44514,37773,95.93,95.03,113.04,99.06,117.85,4523,1.44073,1.70053E+11
554,NZL,New Zealand,2015,New Zealand Dollar,2.55E+11,1.78E+11,2.55E+11,1.78E+11,38601,38601,100,100,100,100,100,4614,1.475468,1.72827E+11
554,NZL,New Zealand,2016,New Zealand Dollar,2.71E+11,1.89E+11,2.65E+11,1.85E+11,40065,39225,103.84,106.25,106.06,102.32,102.14,4715,1.441008,1.83899E+11
554,NZL,New Zealand,2017,New Zealand Dollar,2.91E+11,2.07E+11,2.77E+11,1.93E+11,42921,40085,108.32,113.83,115.98,105.09,107.07,4813,1.430959,1.93576E+11
554,NZL,New Zealand,2018,New Zealand Dollar,3.06E+11,2.12E+11,2.87E+11,2.00E+11,43227,40887,112.51,119.88,118.94,106.55,105.72,4901,1.47006,1.9523E+11
554,NZL,New Zealand,2019,New Zealand Dollar,3.23E+11,2.13E+11,2.94E+11,2.05E+11,42660,41156,115.29,126.5,119.51,109.72,103.65,4989,1.436661,2.04641E+11
554,NZL,New Zealand,2020,New Zealand Dollar,3.28E+11,2.13E+11,2.95E+11,2.05E+11,41953,40530,115.37,128.42,119.42,111.31,103.51,5070,1.422947,2.07316E+11
554,NZL,New Zealand,2021,New Zealand Dollar,3.59E+11,2.54E+11,3.08E+11,2.15E+11,49659,42104,120.74,140.41,142.41,116.29,117.95,5108,1.463137,2.10507E+11
554,NZL,New Zealand,2022,New Zealand Dollar,3.88E+11,2.46E+11,3.17E+11,2.21E+11,47962,43022,123.96,151.99,138.19,122.62,111.48,5132,1.432916,2.21227E+11
554,NZL,New Zealand,2023,New Zealand Dollar,4.11E+11,2.52E+11,3.19E+11,2.22E+11,48750,42993,124.87,160.79,141.59,128.77,113.39,5173,1.4701,2.16992E+11
558,NIC,Nicaragua,1970,Cordoba Oro,2,1140274489,1.57E+11,5758729299,471,2377,45.14,0,8.94,0,19.8,2423,NA,NA
558,NIC,Nicaragua,1971,Cordoba Oro,3,1213649602,1.65E+11,6042572933,485,2417,47.37,0,9.51,0,20.08,2500,NA,NA
558,NIC,Nicaragua,1972,Cordoba Oro,3,1293333421,1.70E+11,6234806313,503,2423,48.87,0,10.14,0,20.74,2574,NA,NA
558,NIC,Nicaragua,1973,Cordoba Oro,3,1605730509,1.79E+11,6552232144,606,2473,51.36,0,12.59,0,24.51,2649,NA,NA
558,NIC,Nicaragua,1974,Cordoba Oro,5,2233136620,2.01E+11,7384749599,817,2703,57.89,0,17.51,0,30.24,2732,NA,NA
558,NIC,Nicaragua,1975,Cordoba Oro,5,2335240613,2.06E+11,7546981237,829,2679,59.16,0,18.31,0,30.94,2817,NA,NA
558,NIC,Nicaragua,1976,Cordoba Oro,6,2713229207,2.16E+11,7927620613,934,2730,62.14,0,21.27,0,34.23,2904,NA,NA
558,NIC,Nicaragua,1977,Cordoba Oro,7,3288777380,2.30E+11,8425797676,1099,2816,66.05,0,25.78,0,39.03,2993,NA,NA
558,NIC,Nicaragua,1978,Cordoba Oro,6,3143871238,2.13E+11,7823046643,1021,2540,61.33,0,24.64,0,40.19,3080,NA,NA
558,NIC,Nicaragua,1979,Cordoba Oro,6,2249972165,1.57E+11,5751598639,711,1818,45.09,0,17.64,0,39.12,3165,NA,NA
558,NIC,Nicaragua,1980,Cordoba Oro,9,2705652094,1.64E+11,6016846970,832,1850,47.17,0,21.21,0,44.97,3252,NA,NA
558,NIC,Nicaragua,1981,Cordoba Oro,11,3120508041,1.73E+11,6339547934,933,1895,49.7,0,24.46,0,49.22,3346,NA,NA
558,NIC,Nicaragua,1982,Cordoba Oro,12,3286257073,1.71E+11,6287794278,956,1829,49.29,0,25.76,0,52.26,3439,NA,NA
558,NIC,Nicaragua,1983,Cordoba Oro,14,3572516871,1.79E+11,6577863535,1012,1863,51.56,0,28.01,0,54.31,3530,NA,NA
558,NIC,Nicaragua,1984,Cordoba Oro,19,3643441427,1.76E+11,6474848015,1007,1789,50.76,0,28.56,0,56.27,3619,NA,NA
558,NIC,Nicaragua,1985,Cordoba Oro,50,3605243011,1.69E+11,6210554335,973,1676,48.68,0,28.26,0,58.05,3706,NA,NA
558,NIC,Nicaragua,1986,Cordoba Oro,188,3640433639,1.68E+11,6147373797,959,1620,48.19,0,28.54,0,59.22,3794,NA,NA
558,NIC,Nicaragua,1987,Cordoba Oro,1165,3704269968,1.66E+11,6103951641,954,1572,47.85,0,29.04,0,60.69,3882,NA,NA
558,NIC,Nicaragua,1988,Cordoba Oro,139882,3357491484,1.46E+11,5344014739,845,1345,41.89,0,26.32,0,62.83,3972,NA,NA
558,NIC,Nicaragua,1989,Cordoba Oro,6601898,3428491390,1.43E+11,5251138566,843,1291,41.16,0,26.88,0,65.29,4066,0.001,1.43E+14
558,NIC,Nicaragua,1990,Cordoba Oro,500974612,3554967505,1.43E+11,5248387234,854,1261,41.14,0.14,27.87,0.35,67.73,4163,0.062826289,2.27612E+12
558,NIC,Nicaragua,1991,Cordoba Oro,15605018602,3653862335,1.43E+11,5238436253,858,1230,41.06,4.49,28.64,10.93,69.75,4260,1.842392748,77616458356
558,NIC,Nicaragua,1992,Cordoba Oro,19372765332,3874553066,1.43E+11,5258689653,889,1207,41.22,5.57,30.37,13.52,73.68,4357,2.227636155,64193607057
558,NIC,Nicaragua,1993,Cordoba Oro,23232622414,4133618242,1.43E+11,5238150156,928,1176,41.06,6.68,32.4,16.27,78.91,4454,2.619789842,54584531059
558,NIC,Nicaragua,1994,Cordoba Oro,25873577260,3848588180,1.48E+11,5412880520,846,1190,42.43,7.44,30.17,17.54,71.1,4549,2.764561152,53534717397
558,NIC,Nicaragua,1995,Cordoba Oro,31073380047,4118083965,1.56E+11,5732924385,887,1235,44.94,8.94,32.28,19.89,71.83,4643,3.070432677,50807171630
558,NIC,Nicaragua,1996,Cordoba Oro,36219801007,4293734931,1.66E+11,6096708596,908,1289,47.79,10.42,33.66,21.8,70.43,4730,3.304898488,50228471647
558,NIC,Nicaragua,1997,Cordoba Oro,41338565435,4375338783,1.73E+11,6338543748,910,1318,49.69,11.89,34.3,23.93,69.03,4810,3.566547974,48506287105
558,NIC,Nicaragua,1998,Cordoba Oro,48887343838,4619894994,1.79E+11,6573810299,946,1346,51.53,14.06,36.22,27.28,70.28,4884,4.021682414,44508735791
558,NIC,Nicaragua,1999,Cordoba Oro,57154857571,4839838057,1.92E+11,7036341656,977,1420,55.16,16.44,37.94,29.8,68.78,4954,4.33143809,44327079370
558,NIC,Nicaragua,2000,Cordoba Oro,64595945820,5092553708,2.00E+11,7324943552,1014,1458,57.42,18.58,39.92,32.35,69.52,5023,4.598318088,43494163773
558,NIC,Nicaragua,2001,Cordoba Oro,71324752129,5333911402,2.06E+11,7541823668,1048,1482,59.12,20.51,41.81,34.7,70.72,5088,4.822713176,42714545212
558,NIC,Nicaragua,2002,Cordoba Oro,74196863237,5206313233,2.07E+11,7598684413,1011,1475,59.57,21.34,40.81,35.82,68.52,5150,4.903178041,42217516531
558,NIC,Nicaragua,2003,Cordoba Oro,80122367441,5304485890,2.12E+11,7790226953,1018,1495,61.07,23.04,41.58,37.73,68.09,5211,5.064579509,41859348762
558,NIC,Nicaragua,2004,Cordoba Oro,92015629308,5773621221,2.24E+11,8204057091,1095,1556,64.31,26.46,45.26,41.15,70.38,5273,5.378341347,41648527966
558,NIC,Nicaragua,2005,Cordoba Oro,1.05E+11,6300251491,2.33E+11,8555387494,1179,1602,67.07,30.32,49.39,45.21,73.64,5342,5.729385086,40667540496
558,NIC,Nicaragua,2006,Cordoba Oro,1.19E+11,6763672215,2.43E+11,8910613103,1248,1644,69.85,34.18,53.02,48.93,75.91,5419,5.995283316,40531862665
558,NIC,Nicaragua,2007,Cordoba Oro,1.37E+11,7423374949,2.55E+11,9362947190,1350,1703,73.4,39.39,58.19,53.66,79.28,5497,6.401875344,39832078305
558,NIC,Nicaragua,2008,Cordoba Oro,1.65E+11,8496967421,2.64E+11,9684631550,1524,1737,75.92,47.34,66.61,62.36,87.74,5577,7.298314033,36172737814
558,NIC,Nicaragua,2009,Cordoba Oro,1.69E+11,8298702543,2.55E+11,9365749065,1467,1656,73.42,48.54,65.05,66.12,88.61,5657,7.691317264,33154268800
558,NIC,Nicaragua,2010,Cordoba Oro,1.87E+11,8758602360,2.67E+11,9778787879,1527,1704,76.66,53.8,68.66,70.18,89.57,5737,8.065421441,33104283757
558,NIC,Nicaragua,2011,Cordoba Oro,2.19E+11,9774329500,2.83E+11,10396480860,1680,1787,81.5,63.04,76.62,77.35,94.02,5819,8.709558487,32493036291
558,NIC,Nicaragua,2012,Cordoba Oro,2.48E+11,10532017440,3.02E+11,11071852897,1785,1876,86.79,71.32,82.56,82.18,95.12,5901,9.322143683,32395982112
558,NIC,Nicaragua,2013,Cordoba Oro,2.72E+11,10982988173,3.17E+11,11617373509,1835,1941,91.07,78.09,86.1,85.75,94.54,5984,9.633043482,32907564530
558,NIC,Nicaragua,2014,Cordoba Oro,3.08E+11,11880438655,3.32E+11,12173318290,1958,2007,95.43,88.7,93.13,92.95,97.59,6066,10.03150896,33095718832
558,NIC,Nicaragua,2015,Cordoba Oro,3.48E+11,12756696290,3.48E+11,12756696290,2074,2074,100,100,100,100,100,6149,10.37699565,33535718019
558,NIC,Nicaragua,2016,Cordoba Oro,3.80E+11,13286093197,3.64E+11,13338803142,2132,2140,104.56,109.36,104.15,104.59,99.6,6233,10.37183496,35095043587
558,NIC,Nicaragua,2017,Cordoba Oro,4.14E+11,13785892849,3.80E+11,13956550800,2183,2210,109.41,119.15,108.07,108.9,98.78,6316,10.53589439,36067180055
558,NIC,Nicaragua,2018,Cordoba Oro,4.11E+11,13025221836,3.68E+11,13487142220,2035,2107,105.73,118.2,102.1,111.8,96.58,6400,10.81957912,34012413599
558,NIC,Nicaragua,2019,Cordoba Oro,4.21E+11,12699023512,3.57E+11,13096437261,1959,2020,102.66,120.97,99.55,117.83,96.97,6484,10.84630489,32914435250
558,NIC,Nicaragua,2020,Cordoba Oro,4.36E+11,12681549071,3.51E+11,12866527075,1932,1960,100.86,125.25,99.41,124.18,98.56,6565,10.61035728,33080884153
558,NIC,Nicaragua,2021,Cordoba Oro,4.97E+11,14144053288,3.87E+11,14193814593,2129,2136,111.27,143.07,110.88,128.58,99.65,6645,10.56432343,36632729258
558,NIC,Nicaragua,2022,Cordoba Oro,5.61E+11,15649891273,4.01E+11,14726432761,2325,2188,115.44,161.47,122.68,139.87,106.27,6731,10.726854,37382815129
558,NIC,Nicaragua,2023,Cordoba Oro,6.50E+11,17829207905,4.20E+11,15399356979,2613,2257,120.72,186.86,139.76,154.79,115.78,6824,11.45892787,36652643665
562,NER,Niger,1970,CFA Franc BCEAO,1.61E+11,580985639,2.13E+12,3605294458,125,775,37.23,2.8,6,7.53,16.11,4650,NA,NA
562,NER,Niger,1971,CFA Franc BCEAO,1.71E+11,622599077,2.25E+12,3810050691,130,798,39.34,2.99,6.43,7.61,16.34,4776,NA,NA
562,NER,Niger,1972,CFA Franc BCEAO,1.97E+11,780685556,2.14E+12,3613213097,159,737,37.31,3.44,8.06,9.21,21.61,4905,NA,NA
562,NER,Niger,1973,CFA Franc BCEAO,1.85E+11,832117048,1.77E+12,2997247575,165,595,30.95,3.24,8.59,10.47,27.76,5038,NA,NA
562,NER,Niger,1974,CFA Franc BCEAO,2.30E+11,955648096,1.93E+12,3260263185,185,630,33.67,4.02,9.87,11.93,29.31,5175,NA,NA
562,NER,Niger,1975,CFA Franc BCEAO,2.61E+11,1217118321,1.87E+12,3169197727,229,596,32.73,4.56,12.57,13.92,38.4,5317,NA,NA
562,NER,Niger,1976,CFA Franc BCEAO,3.44E+11,1440362797,1.89E+12,3190691334,264,584,32.95,6.01,14.87,18.25,45.14,5465,NA,NA
562,NER,Niger,1977,CFA Franc BCEAO,4.18E+11,1700814438,2.03E+12,3438435151,303,612,35.51,7.3,17.56,20.56,49.46,5620,NA,NA
562,NER,Niger,1978,CFA Franc BCEAO,5.20E+11,2302630828,2.31E+12,3901682189,398,675,40.29,9.08,23.78,22.53,59.02,5783,NA,NA
562,NER,Niger,1979,CFA Franc BCEAO,6.41E+11,3014474898,2.47E+12,4180535262,506,702,43.17,11.2,31.13,25.94,72.11,5956,NA,NA
562,NER,Niger,1980,CFA Franc BCEAO,7.76E+11,3671649376,2.42E+12,4087207124,598,666,42.21,13.55,37.92,32.1,89.83,6136,183.107,13216316143
562,NER,Niger,1981,CFA Franc BCEAO,8.70E+11,3202222497,2.43E+12,4112094751,507,650,42.46,15.2,33.07,35.79,77.87,6322,186.518,13028233200
562,NER,Niger,1982,CFA Franc BCEAO,9.59E+11,2919022906,2.47E+12,4178838252,448,642,43.15,16.75,30.14,38.83,69.85,6513,193.229,12782760352
562,NER,Niger,1983,CFA Franc BCEAO,9.94E+11,2608745056,2.35E+12,3980304019,389,593,41.1,17.36,26.94,42.24,65.54,6709,200.452,11723504879
562,NER,Niger,1984,CFA Franc BCEAO,9.24E+11,2113703068,1.96E+12,3310603738,306,479,34.19,16.13,21.83,47.19,63.85,6910,216.105,9069665209
562,NER,Niger,1985,CFA Franc BCEAO,9.36E+11,2083800653,2.11E+12,3566266564,293,501,36.83,16.35,21.52,44.4,58.43,7118,197.121,10704085308
562,NER,Niger,1986,CFA Franc BCEAO,9.33E+11,2694918600,2.07E+12,3500589905,367,477,36.15,16.3,27.83,45.09,76.98,7336,185.115,11182238068
562,NER,Niger,1987,CFA Franc BCEAO,9.37E+11,3117664402,2.04E+12,3452354224,412,457,35.65,16.37,32.19,45.91,90.31,7561,183.71,11104458113
562,NER,Niger,1988,CFA Franc BCEAO,9.65E+11,3240725553,2.17E+12,3662850186,416,470,37.82,16.86,33.47,44.57,88.48,7794,168.047,12913054086
562,NER,Niger,1989,CFA Franc BCEAO,9.65E+11,3024502300,2.15E+12,3636321327,376,453,37.55,16.85,31.23,44.88,83.17,8035,163.969,13112234630
562,NER,Niger,1990,CFA Franc BCEAO,9.78E+11,3590556747,2.13E+12,3608491283,433,435,37.26,17.08,37.08,45.82,99.5,8286,156.1469998,13640992159
562,NER,Niger,1991,CFA Franc BCEAO,9.61E+11,3407853980,2.14E+12,3621579670,399,424,37.4,16.79,35.19,44.9,94.1,8547,147.050585,14552815278
562,NER,Niger,1992,CFA Franc BCEAO,9.37E+11,3540509618,2.15E+12,3629111233,402,412,37.48,16.37,36.56,43.68,97.56,8818,136.2951384,15774590534
562,NER,Niger,1993,CFA Franc BCEAO,9.20E+11,3250383223,2.17E+12,3662870597,357,402,37.82,16.08,33.56,42.5,88.74,9101,127.988393,16954662443
562,NER,Niger,1994,CFA Franc BCEAO,1.12E+12,2010194664,2.22E+12,3760806431,214,400,38.84,19.49,20.76,50.2,53.45,9398,153.1501455,14495578785
562,NER,Niger,1995,CFA Franc BCEAO,1.21E+12,2431547476,2.30E+12,3884332230,250,400,40.11,21.2,25.11,52.85,62.6,9715,156.3794126,14707818387
562,NER,Niger,1996,CFA Franc BCEAO,1.33E+12,2603260055,2.41E+12,4082015414,259,406,42.15,23.26,26.88,55.18,63.77,10045,164.2695345,14671010101
562,NER,Niger,1997,CFA Franc BCEAO,1.40E+12,2397173991,2.43E+12,4102267924,231,395,42.36,24.44,24.75,57.69,58.44,10384,172.7753165,14064509035
562,NER,Niger,1998,CFA Franc BCEAO,1.62E+12,2738956662,2.73E+12,4623747810,255,430,47.75,28.22,28.28,59.11,59.24,10741,181.2399874,15062901069
562,NER,Niger,1999,CFA Franc BCEAO,1.66E+12,2695513130,2.76E+12,4669699248,242,420,48.22,28.98,27.84,60.09,57.72,11117,179.3896999,15385498730
562,NER,Niger,2000,CFA Franc BCEAO,1.67E+12,2356676955,2.69E+12,4549055826,205,395,46.98,29.23,24.34,62.23,51.81,11510,180.9915979,14862568380
562,NER,Niger,2001,CFA Franc BCEAO,1.88E+12,2562189173,2.89E+12,4891048067,215,410,50.51,32.78,26.46,64.9,52.39,11921,185.8784337,15547796172
562,NER,Niger,2002,CFA Franc BCEAO,2.03E+12,2933001712,3.04E+12,5149148402,238,417,53.17,35.54,30.29,66.84,56.96,12349,187.7422831,16192409881
562,NER,Niger,2003,CFA Franc BCEAO,2.09E+12,3602403644,3.15E+12,5324190192,282,416,54.98,36.49,37.2,66.37,67.66,12797,183.760415,17141885536
562,NER,Niger,2004,CFA Franc BCEAO,2.08E+12,3950404966,3.12E+12,5280450745,298,398,54.53,36.39,40.79,66.73,74.81,13266,179.6407638,17367995626
562,NER,Niger,2005,CFA Franc BCEAO,2.42E+12,4587625671,3.35E+12,5672309955,333,412,58.57,42.25,47.37,72.13,80.88,13756,189.1325506,17712445528
562,NER,Niger,2006,CFA Franc BCEAO,2.60E+12,4970988934,3.52E+12,5957209595,348,418,61.52,45.36,51.33,73.74,83.44,14269,186.2196376,18902410322
562,NER,Niger,2007,CFA Franc BCEAO,2.76E+12,5772599993,3.46E+12,5850149806,390,395,60.41,48.26,59.61,79.88,98.67,14804,194.0655451,17829027807
562,NER,Niger,2008,CFA Franc BCEAO,3.25E+12,7282140579,3.81E+12,6441034596,474,419,66.51,56.73,75.2,85.29,113.06,15362,209.682692,18170312312
562,NER,Niger,2009,CFA Franc BCEAO,3.40E+12,7237360403,3.83E+12,6480492543,454,406,66.92,59.45,74.74,88.84,111.68,15944,217.1293109,17639258302
562,NER,Niger,2010,CFA Franc BCEAO,3.78E+12,7638888097,4.16E+12,7042996636,462,426,72.73,66.02,78.88,90.77,108.46,16549,221.976991,18740681101
562,NER,Niger,2011,CFA Franc BCEAO,4.06E+12,8612082409,4.31E+12,7284131919,501,424,75.22,70.89,88.93,94.24,118.23,17176,226.1277771,19060020203
562,NER,Niger,2012,CFA Franc BCEAO,4.68E+12,9166173540,4.84E+12,8187627235,514,459,84.55,81.74,94.65,96.68,111.95,17837,232.2574618,20838942967
562,NER,Niger,2013,CFA Franc BCEAO,5.01E+12,10150331683,5.09E+12,8605313490,548,465,88.86,87.56,104.82,98.54,117.95,18520,239.6651863,21237961502
562,NER,Niger,2014,CFA Franc BCEAO,5.38E+12,10891564894,5.46E+12,9236424142,567,481,95.38,93.93,112.47,98.48,117.92,19216,240.3512089,22716756970
562,NER,Niger,2015,CFA Franc BCEAO,5.73E+12,9683867927,5.73E+12,9683867927,486,486,100,100,100,100,100,19939,244.9508674,23392446252
562,NER,Niger,2016,CFA Franc BCEAO,6.16E+12,10398863668,6.05E+12,10239809227,503,495,105.74,107.64,107.38,101.79,101.55,20686,250.6456627,24137660851
562,NER,Niger,2017,CFA Franc BCEAO,6.49E+12,11185105961,6.36E+12,10751938958,522,502,111.03,113.44,115.5,102.17,104.03,21435,250.7884521,25360019358
562,NER,Niger,2018,CFA Franc BCEAO,7.11E+12,12808662634,6.82E+12,11527239071,577,520,119.04,124.27,132.27,104.39,111.12,22188,251.8530273,27079285380
562,NER,Niger,2019,CFA Franc BCEAO,7.57E+12,12916460168,7.22E+12,12212117865,563,532,126.11,132.19,133.38,104.82,105.77,22948,231.8972168,31134483197
562,NER,Niger,2020,CFA Franc BCEAO,7.91E+12,13744174582,7.48E+12,12645676010,579,533,130.58,138.18,141.93,105.81,108.69,23718,222.843277,33566191005
562,NER,Niger,2021,CFA Franc BCEAO,8.27E+12,14915001994,7.58E+12,12821087406,609,523,132.4,144.46,154.02,109.11,116.33,24502,212.8881378,35605553594
562,NER,Niger,2022,CFA Franc BCEAO,9.63E+12,15433852714,8.48E+12,14346774736,610,567,148.15,168.15,159.38,113.5,107.58,25312,206.7069776,41024256164
562,NER,Niger,2023,CFA Franc BCEAO,1.02E+13,16819170421,8.69E+12,14705444104,643,562,151.86,178.19,173.68,117.34,114.37,26160,206.2870259,42125770935
566,NGA,Nigeria,1970,Naira,20991187223,29387650369,1.69E+13,87998824228,526,1574,17.6,0.02,5.88,0.12,33.4,55894,NA,NA
566,NGA,Nigeria,1971,Naira,24303070235,34092545940,1.93E+13,1.01E+11,596,1757,20.11,0.03,6.82,0.13,33.91,57215,NA,NA
566,NGA,Nigeria,1972,Naira,27275602548,41458899352,2.07E+13,1.08E+11,707,1839,21.55,0.03,8.29,0.13,38.48,58602,NA,NA
566,NGA,Nigeria,1973,Naira,31338003179,47633745851,2.20E+13,1.14E+11,793,1903,22.87,0.03,9.53,0.14,41.66,60082,NA,NA
566,NGA,Nigeria,1974,Naira,48612970387,77128915025,2.44E+13,1.27E+11,1250,2054,25.34,0.05,15.43,0.2,60.88,61679,NA,NA
566,NGA,Nigeria,1975,Naira,60368410498,98080029481,2.45E+13,1.28E+11,1547,2012,25.52,0.06,19.62,0.25,76.88,63411,NA,NA
566,NGA,Nigeria,1976,Naira,74965501913,1.20E+11,2.63E+13,1.37E+11,1833,2094,27.33,0.08,23.93,0.29,87.56,65258,NA,NA
566,NGA,Nigeria,1977,Naira,89749119291,1.39E+11,2.85E+13,1.48E+11,2071,2200,29.59,0.09,27.84,0.32,94.11,67235,NA,NA
566,NGA,Nigeria,1978,Naira,98682995508,1.55E+11,2.76E+13,1.44E+11,2241,2072,28.73,0.1,31.07,0.36,108.15,69327,NA,NA
566,NGA,Nigeria,1979,Naira,1.14E+11,1.88E+11,2.69E+13,1.40E+11,2629,1954,27.94,0.12,37.6,0.42,134.58,71498,NA,NA
566,NGA,Nigeria,1980,Naira,1.33E+11,2.44E+11,2.75E+13,1.43E+11,3306,1936,28.56,0.14,48.78,0.49,170.79,73765,NA,NA
566,NGA,Nigeria,1981,Naira,1.39E+11,2.26E+11,2.72E+13,1.41E+11,2965,1860,28.3,0.14,45.11,0.51,159.39,76068,NA,NA
566,NGA,Nigeria,1982,Naira,1.49E+11,2.21E+11,2.54E+13,1.32E+11,2824,1682,26.38,0.15,44.27,0.59,167.84,78379,NA,NA
566,NGA,Nigeria,1983,Naira,1.59E+11,2.19E+11,2.26E+13,1.17E+11,2724,1460,23.49,0.17,43.83,0.7,186.57,80438,NA,NA
566,NGA,Nigeria,1984,Naira,1.66E+11,2.16E+11,2.24E+13,1.16E+11,2622,1407,23.23,0.17,43.28,0.74,186.29,82526,NA,NA
566,NGA,Nigeria,1985,Naira,1.88E+11,2.10E+11,2.37E+13,1.23E+11,2475,1449,24.61,0.2,42.04,0.79,170.83,84898,NA,NA
566,NGA,Nigeria,1986,Naira,1.98E+11,1.13E+11,2.37E+13,1.23E+11,1294,1411,24.62,0.21,22.59,0.84,91.74,87236,NA,NA
566,NGA,Nigeria,1987,Naira,2.45E+11,60925781757,2.44E+13,1.27E+11,680,1418,25.41,0.25,12.19,1,47.96,89592,NA,NA
566,NGA,Nigeria,1988,Naira,3.16E+11,69565273403,2.62E+13,1.36E+11,756,1482,27.27,0.33,13.91,1.2,51.02,92020,NA,NA
566,NGA,Nigeria,1989,Naira,4.15E+11,56330724748,2.67E+13,1.39E+11,596,1470,27.8,0.43,11.27,1.55,40.54,94531,NA,NA
566,NGA,Nigeria,1990,Naira,4.95E+11,61535970793,2.99E+13,1.55E+11,634,1599,31.07,0.51,12.31,1.65,39.62,97121,2.349652037,1.27253E+13
566,NGA,Nigeria,1991,Naira,5.90E+11,59544904628,3.00E+13,1.56E+11,597,1563,31.18,0.61,11.91,1.97,38.2,99720,2.70152764,1.11048E+13
566,NGA,Nigeria,1992,Naira,9.06E+11,52376403674,3.14E+13,1.63E+11,512,1593,32.62,0.94,10.48,2.89,32.11,102373,3.876221989,8.10067E+12
566,NGA,Nigeria,1993,Naira,1.26E+12,56974940663,3.07E+13,1.60E+11,542,1520,31.96,1.31,11.4,4.09,35.66,105122,5.363120951,5.72428E+12
